Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi  NEW fixed setup fixed sample-001-004"
337,"572"
338,"593"
339,"577"
340,"663"
341,"698"
342,"700"
343,"826"
344,"950"
345,"1134"
346,"1291"
347,"1511"
348,"1725"
349,"1993"
350,"1982"
351,"1939"
352,"1800"
353,"1636"
354,"1303"
355,"1114"
356,"983"
357,"916"
358,"909"
359,"958"
360,"911"
361,"905"
362,"966"
363,"1012"
364,"1102"
365,"1140"
366,"1230"
367,"1377"
368,"1462"
369,"1570"
370,"1576"
371,"1620"
372,"1518"
373,"1358"
374,"1189"
375,"975"
376,"830"
377,"742"
378,"639"
379,"602"
380,"507"
381,"515"
382,"532"
383,"519"
384,"533"
385,"519"
386,"516"
387,"495"
388,"523"
389,"576"
390,"556"
391,"562"
392,"563"
393,"619"
394,"678"
395,"673"
396,"697"
397,"761"
398,"790"
399,"800"
400,"837"
401,"760"
402,"747"
403,"774"
404,"708"
405,"673"
406,"698"
407,"700"
408,"719"
409,"684"
410,"714"
411,"695"
412,"702"
413,"687"
414,"625"
415,"611"
416,"592"
417,"566"
418,"513"
419,"568"
420,"563"
421,"628"
422,"547"
423,"587"
424,"623"
425,"700"
426,"680"
427,"660"
428,"647"
429,"645"
430,"664"
431,"648"
432,"618"
433,"618"
434,"590"
435,"577"
436,"567"
437,"587"
438,"612"
439,"622"
440,"616"
441,"530"
442,"558"
443,"633"
444,"566"
445,"586"
446,"622"
447,"616"
448,"616"
449,"581"
450,"570"
451,"568"
452,"601"
453,"619"
454,"615"
455,"675"
456,"680"
457,"631"
458,"622"
459,"630"
460,"571"
461,"647"
462,"642"
463,"630"
464,"642"
465,"641"
466,"608"
467,"630"
468,"587"
469,"657"
470,"627"
471,"598"
472,"601"
473,"600"
474,"622"
475,"642"
476,"636"
477,"625"
478,"597"
479,"658"
480,"603"
481,"631"
482,"602"
483,"583"
484,"622"
485,"619"
486,"600"
487,"598"
488,"629"
489,"605"
490,"624"
491,"578"
492,"667"
493,"587"
494,"635"
495,"620"
496,"617"
497,"608"
498,"588"
499,"575"
500,"569"
501,"638"
502,"605"
503,"611"
504,"614"
505,"609"
506,"591"
507,"621"
508,"610"
509,"568"
510,"656"
511,"578"
512,"528"
513,"585"
514,"580"
515,"610"
516,"627"
517,"608"
518,"583"
519,"638"
520,"683"
521,"655"
522,"709"
523,"700"
524,"629"
525,"657"
526,"672"
527,"611"
528,"626"
529,"624"
530,"562"
531,"600"
532,"561"
533,"570"
534,"583"
535,"548"
536,"602"
537,"576"
538,"535"
539,"623"
540,"582"
541,"610"
542,"613"
543,"565"
544,"587"
545,"580"
546,"542"
547,"555"
548,"536"
549,"643"
550,"590"
551,"609"
552,"610"
553,"548"
554,"564"
555,"606"
556,"633"
557,"582"
558,"570"
559,"599"
560,"583"
561,"612"
562,"563"
563,"564"
564,"618"
565,"560"
566,"562"
567,"610"
568,"583"
569,"572"
570,"607"
571,"590"
572,"597"
573,"594"
574,"591"
575,"633"
576,"564"
577,"577"
578,"585"
579,"574"
580,"571"
581,"586"
582,"536"
583,"603"
584,"572"
585,"580"
586,"608"
587,"560"
588,"558"
589,"576"
590,"570"
591,"593"
592,"589"
593,"569"
594,"600"
595,"579"
596,"587"
597,"576"
598,"594"
599,"536"
600,"578"
601,"534"
602,"607"
603,"572"
604,"620"
605,"608"
606,"616"
607,"583"
608,"539"
609,"585"
610,"618"
611,"589"
612,"593"
613,"565"
614,"572"
615,"534"
616,"569"
617,"579"
618,"608"
619,"573"
620,"600"
621,"556"
622,"610"
623,"590"
624,"621"
625,"633"
626,"592"
627,"677"
628,"607"
629,"594"
630,"625"
631,"610"
632,"615"
633,"571"
634,"568"
635,"630"
636,"636"
637,"561"
638,"585"
639,"593"
640,"572"
641,"602"
642,"590"
643,"573"
644,"610"
645,"601"
646,"611"
647,"568"
648,"557"
649,"580"
650,"589"
651,"593"
652,"596"
653,"624"
654,"647"
655,"726"
656,"820"
657,"920"
658,"980"
659,"1060"
660,"1180"
661,"1322"
662,"1300"
663,"1509"
664,"1443"
665,"1399"
666,"1416"
667,"1257"
668,"1125"
669,"988"
670,"951"
671,"841"
672,"700"
673,"657"
674,"633"
675,"601"
676,"641"
677,"545"
678,"610"
679,"531"
680,"561"
681,"567"
682,"537"
683,"575"
684,"561"
685,"550"
686,"552"
687,"581"
688,"621"
689,"585"
690,"563"
691,"611"
692,"609"
693,"568"
694,"621"
695,"669"
696,"707"
697,"756"
698,"773"
699,"835"
700,"876"
701,"848"
702,"893"
703,"813"
704,"775"
705,"811"
706,"753"
707,"705"
708,"654"
709,"617"
710,"581"
711,"588"
712,"545"
713,"529"
714,"555"
715,"509"
716,"558"
717,"488"
718,"543"
719,"539"
720,"556"
721,"567"
722,"530"
723,"540"
724,"532"
725,"504"
726,"510"
727,"521"
728,"527"
729,"521"
730,"530"
731,"532"
732,"530"
733,"574"
734,"586"
735,"588"
736,"592"
737,"610"
738,"657"
739,"693"
740,"653"
741,"696"
742,"654"
743,"726"
744,"655"
745,"614"
746,"611"
747,"565"
748,"605"
749,"564"
750,"566"
751,"522"
752,"555"
753,"562"
754,"560"
755,"506"
756,"496"
757,"514"
758,"491"
759,"441"
760,"486"
761,"515"
762,"508"
763,"481"
764,"476"
765,"501"
766,"487"
767,"494"
768,"520"
769,"518"
770,"466"
771,"542"
772,"482"
773,"494"
774,"529"
775,"573"
776,"570"
777,"610"
778,"609"
779,"636"
780,"641"
781,"640"
782,"675"
783,"648"
784,"692"
785,"581"
786,"630"
787,"574"
788,"579"
789,"592"
790,"553"
791,"562"
792,"512"
793,"545"
794,"496"
795,"491"
796,"471"
797,"463"
798,"503"
799,"498"
800,"505"
801,"455"
802,"494"
803,"473"
804,"485"
805,"500"
806,"499"
807,"470"
808,"425"
809,"439"
810,"480"
811,"459"
812,"469"
813,"455"
814,"452"
815,"506"
816,"477"
817,"490"
818,"487"
819,"473"
820,"485"
821,"496"
822,"495"
823,"476"
824,"476"
825,"467"
826,"488"
827,"506"
828,"500"
829,"487"
830,"439"
831,"472"
832,"463"
833,"487"
834,"393"
835,"466"
836,"449"
837,"489"
838,"478"
839,"450"
840,"484"
841,"436"
842,"458"
843,"508"
844,"440"
845,"482"
846,"509"
847,"432"
848,"491"
849,"444"
850,"475"
851,"458"
852,"443"
853,"444"
854,"500"
855,"452"
856,"491"
857,"464"
858,"467"
859,"498"
860,"499"
861,"466"
862,"498"
863,"432"
864,"416"
865,"453"
866,"466"
867,"467"
868,"475"
869,"441"
870,"466"
871,"465"
872,"496"
873,"496"
874,"475"
875,"519"
876,"492"
877,"531"
878,"526"
879,"509"
880,"474"
881,"523"
882,"519"
883,"533"
884,"493"
885,"499"
886,"480"
887,"504"
888,"500"
889,"483"
890,"479"
891,"529"
892,"517"
893,"502"
894,"524"
895,"594"
896,"532"
897,"563"
898,"597"
899,"555"
900,"608"
901,"591"
902,"587"
903,"605"
904,"602"
905,"660"
906,"635"
907,"650"
908,"667"
909,"668"
910,"706"
911,"729"
912,"729"
913,"713"
914,"740"
915,"765"
916,"812"
917,"839"
918,"874"
919,"917"
920,"865"
921,"1010"
922,"995"
923,"1077"
924,"1105"
925,"1184"
926,"1209"
927,"1204"
928,"1262"
929,"1349"
930,"1424"
931,"1467"
932,"1428"
933,"1497"
934,"1527"
935,"1569"
936,"1589"
937,"1571"
938,"1577"
939,"1580"
940,"1624"
941,"1541"
942,"1627"
943,"1538"
944,"1569"
945,"1454"
946,"1461"
947,"1419"
948,"1320"
949,"1333"
950,"1230"
951,"1212"
952,"1202"
953,"1101"
954,"1108"
955,"1077"
956,"1067"
957,"958"
958,"869"
959,"908"
960,"775"
961,"838"
962,"758"
963,"768"
964,"717"
965,"700"
966,"677"
967,"672"
968,"639"
969,"591"
970,"595"
971,"557"
972,"534"
973,"581"
974,"538"
975,"497"
976,"513"
977,"483"
978,"466"
979,"495"
980,"435"
981,"469"
982,"475"
983,"454"
984,"461"
985,"452"
986,"469"
987,"481"
988,"539"
989,"569"
990,"545"
991,"633"
992,"638"
993,"710"
994,"731"
995,"814"
996,"820"
997,"888"
998,"922"
999,"969"
1000,"996"
1001,"1038"
1002,"987"
1003,"1008"
1004,"917"
1005,"913"
1006,"836"
1007,"751"
1008,"639"
1009,"668"
1010,"563"
1011,"514"
1012,"527"
1013,"447"
1014,"413"
1015,"387"
1016,"421"
1017,"426"
1018,"331"
1019,"361"
1020,"377"
1021,"371"
1022,"411"
1023,"398"
1024,"375"
1025,"399"
1026,"403"
1027,"385"
1028,"437"
1029,"458"
1030,"420"
1031,"438"
1032,"433"
1033,"437"
1034,"466"
1035,"483"
1036,"498"
1037,"530"
1038,"531"
1039,"504"
1040,"597"
1041,"588"
1042,"621"
1043,"653"
1044,"673"
1045,"686"
1046,"616"
1047,"683"
1048,"691"
1049,"710"
1050,"695"
1051,"723"
1052,"651"
1053,"618"
1054,"664"
1055,"552"
1056,"641"
1057,"561"
1058,"534"
1059,"542"
1060,"504"
1061,"455"
1062,"458"
1063,"439"
1064,"408"
1065,"431"
1066,"438"
1067,"406"
1068,"411"
1069,"430"
1070,"372"
1071,"391"
1072,"382"
1073,"375"
1074,"359"
1075,"351"
1076,"360"
1077,"354"
1078,"339"
1079,"347"
1080,"308"
1081,"318"
1082,"316"
1083,"327"
1084,"305"
1085,"297"
1086,"298"
1087,"333"
1088,"305"
1089,"302"
1090,"306"
1091,"321"
1092,"302"
1093,"289"
1094,"307"
1095,"301"
1096,"303"
1097,"245"
1098,"276"
1099,"284"
1100,"278"
1101,"238"
1102,"285"
1103,"273"
1104,"251"
1105,"273"
1106,"252"
1107,"271"
1108,"262"
1109,"232"
1110,"253"
1111,"256"
1112,"276"
1113,"277"
1114,"267"
1115,"248"
1116,"246"
1117,"290"
1118,"253"
1119,"278"
1120,"303"
1121,"266"
1122,"329"
1123,"335"
1124,"338"
1125,"332"
1126,"364"
1127,"365"
1128,"329"
1129,"329"
1130,"319"
1131,"283"
1132,"333"
1133,"281"
1134,"286"
1135,"272"
1136,"270"
1137,"279"
1138,"229"
1139,"212"
1140,"230"
1141,"213"
1142,"232"
1143,"232"
1144,"233"
1145,"227"
1146,"243"
1147,"255"
1148,"256"
1149,"257"
1150,"238"
1151,"256"
1152,"227"
1153,"232"
1154,"282"
1155,"251"
1156,"210"
1157,"249"
1158,"242"
1159,"208"
1160,"224"
1161,"193"
1162,"242"
1163,"192"
1164,"216"
1165,"220"
1166,"221"
1167,"232"
1168,"212"
1169,"203"
1170,"204"
1171,"236"
1172,"216"
1173,"230"
1174,"232"
1175,"243"
1176,"252"
1177,"240"
1178,"259"
1179,"220"
1180,"245"
1181,"280"
1182,"227"
1183,"240"
1184,"234"
1185,"221"
1186,"219"
1187,"222"
1188,"219"
1189,"206"
1190,"222"
1191,"215"
1192,"229"
1193,"216"
1194,"208"
1195,"211"
1196,"212"
1197,"197"
1198,"215"
1199,"210"
1200,"221"
1201,"206"
1202,"223"
1203,"222"
1204,"215"
1205,"225"
1206,"208"
1207,"198"
1208,"179"
1209,"197"
1210,"181"
1211,"226"
1212,"197"
1213,"203"
1214,"188"
1215,"181"
1216,"202"
1217,"177"
1218,"186"
1219,"190"
1220,"200"
1221,"202"
1222,"198"
1223,"218"
1224,"191"
1225,"184"
1226,"213"
1227,"195"
1228,"180"
1229,"195"
1230,"190"
1231,"186"
1232,"193"
1233,"174"
1234,"175"
1235,"185"
1236,"188"
1237,"176"
1238,"179"
1239,"181"
1240,"176"
1241,"179"
1242,"173"
1243,"194"
1244,"171"
1245,"205"
1246,"189"
1247,"181"
1248,"207"
1249,"161"
1250,"191"
1251,"180"
1252,"173"
1253,"202"
1254,"173"
1255,"190"
1256,"191"
1257,"152"
1258,"150"
1259,"184"
1260,"157"
1261,"181"
1262,"142"
1263,"167"
1264,"182"
1265,"183"
1266,"190"
1267,"162"
1268,"152"
1269,"183"
1270,"171"
1271,"177"
1272,"173"
1273,"160"
1274,"136"
1275,"176"
1276,"136"
1277,"155"
1278,"157"
1279,"167"
1280,"170"
1281,"154"
1282,"146"
1283,"157"
1284,"134"
1285,"155"
1286,"175"
1287,"146"
1288,"150"
1289,"142"
1290,"163"
1291,"182"
1292,"175"
1293,"153"
1294,"184"
1295,"184"
1296,"183"
1297,"149"
1298,"139"
1299,"132"
1300,"176"
1301,"158"
1302,"138"
1303,"155"
1304,"157"
1305,"149"
1306,"156"
1307,"163"
1308,"137"
1309,"164"
1310,"170"
1311,"148"
1312,"141"
1313,"167"
1314,"158"
1315,"145"
1316,"151"
1317,"156"
1318,"131"
1319,"127"
1320,"132"
1321,"130"
1322,"159"
1323,"142"
1324,"166"
1325,"133"
1326,"140"
1327,"145"
1328,"134"
1329,"144"
1330,"138"
1331,"152"
1332,"136"
1333,"144"
1334,"154"
1335,"143"
1336,"156"
1337,"154"
1338,"110"
1339,"135"
1340,"134"
1341,"153"
1342,"133"
1343,"129"
1344,"131"
1345,"152"
1346,"122"
1347,"156"
1348,"146"
1349,"130"
1350,"138"
1351,"132"
1352,"116"
1353,"143"
1354,"132"
1355,"144"
1356,"126"
1357,"128"
1358,"148"
1359,"132"
1360,"140"
1361,"127"
1362,"139"
1363,"135"
1364,"164"
1365,"102"
1366,"128"
1367,"118"
1368,"126"
1369,"134"
1370,"113"
1371,"133"
1372,"107"
1373,"115"
1374,"124"
1375,"121"
1376,"129"
1377,"126"
1378,"107"
1379,"99"
1380,"95"
1381,"127"
1382,"123"
1383,"122"
1384,"132"
1385,"133"
1386,"119"
1387,"112"
1388,"135"
1389,"114"
1390,"103"
1391,"129"
1392,"98"
1393,"114"
1394,"101"
1395,"120"
1396,"109"
1397,"127"
1398,"117"
1399,"105"
1400,"110"
1401,"91"
1402,"106"
1403,"118"
1404,"128"
1405,"108"
1406,"117"
1407,"107"
1408,"97"
1409,"114"
1410,"104"
1411,"107"
1412,"105"
1413,"99"
1414,"118"
1415,"92"
1416,"120"
1417,"121"
1418,"105"
1419,"91"
1420,"111"
1421,"106"
1422,"99"
1423,"92"
1424,"97"
1425,"112"
1426,"113"
1427,"81"
1428,"120"
1429,"109"
1430,"106"
1431,"80"
1432,"89"
1433,"77"
1434,"92"
1435,"105"
1436,"89"
1437,"102"
1438,"77"
1439,"96"
1440,"84"
1441,"95"
1442,"83"
1443,"97"
1444,"102"
1445,"85"
1446,"89"
1447,"89"
1448,"95"
1449,"88"
1450,"75"
1451,"94"
1452,"100"
1453,"91"
1454,"90"
1455,"92"
1456,"91"
1457,"91"
1458,"78"
1459,"87"
1460,"96"
1461,"98"
1462,"77"
1463,"81"
1464,"92"
1465,"91"
1466,"82"
1467,"80"
1468,"111"
1469,"86"
1470,"95"
1471,"91"
1472,"83"
1473,"84"
1474,"94"
1475,"83"
1476,"81"
1477,"70"
1478,"105"
1479,"80"
1480,"67"
1481,"85"
1482,"69"
1483,"93"
1484,"61"
1485,"83"
1486,"72"
1487,"75"
1488,"86"
1489,"72"
1490,"91"
1491,"78"
1492,"73"
1493,"70"
1494,"72"
1495,"52"
1496,"91"
1497,"82"
1498,"72"
1499,"70"
1500,"73"
1501,"68"
1502,"62"
1503,"74"
1504,"71"
1505,"72"
1506,"75"
1507,"65"
1508,"71"
1509,"71"
1510,"66"
1511,"66"
1512,"72"
1513,"60"
1514,"63"
1515,"81"
1516,"75"
1517,"61"
1518,"63"
1519,"63"
1520,"76"
1521,"72"
1522,"66"
1523,"70"
1524,"76"
1525,"68"
1526,"55"
1527,"58"
1528,"68"
1529,"66"
1530,"61"
1531,"52"
1532,"62"
1533,"58"
1534,"64"
1535,"54"
1536,"58"
1537,"51"
1538,"64"
1539,"64"
1540,"51"
1541,"50"
1542,"72"
1543,"53"
1544,"51"
1545,"59"
1546,"64"
1547,"64"
1548,"47"
1549,"51"
1550,"44"
1551,"55"
1552,"44"
1553,"58"
1554,"59"
1555,"58"
1556,"57"
1557,"64"
1558,"55"
1559,"50"
1560,"52"
1561,"51"
1562,"54"
1563,"46"
1564,"58"
1565,"43"
1566,"45"
1567,"59"
1568,"43"
1569,"67"
1570,"49"
1571,"47"
1572,"42"
1573,"42"
1574,"48"
1575,"48"
1576,"43"
1577,"49"
1578,"51"
1579,"40"
1580,"52"
1581,"39"
1582,"52"
1583,"47"
1584,"43"
1585,"48"
1586,"35"
1587,"43"
1588,"45"
1589,"35"
1590,"46"
1591,"38"
1592,"43"
1593,"47"
1594,"42"
1595,"41"
1596,"36"
1597,"47"
1598,"45"
1599,"41"
1600,"49"
1601,"39"
1602,"42"
1603,"48"
1604,"38"
1605,"40"
1606,"31"
1607,"39"
1608,"30"
1609,"39"
1610,"40"
1611,"36"
1612,"41"
1613,"42"
1614,"33"
1615,"37"
1616,"43"
1617,"29"
1618,"27"
1619,"28"
1620,"37"
1621,"29"
1622,"40"
1623,"32"
1624,"29"
1625,"34"
1626,"30"
1627,"30"
1628,"33"
1629,"21"
1630,"34"
1631,"31"
1632,"33"
1633,"29"
1634,"28"
1635,"26"
1636,"20"
1637,"21"
1638,"28"
1639,"31"
1640,"25"
1641,"26"
1642,"23"
1643,"26"
1644,"28"
1645,"28"
1646,"27"
1647,"34"
1648,"30"
1649,"33"
1650,"23"
1651,"25"
1652,"27"
1653,"26"
1654,"21"
1655,"24"
1656,"29"
1657,"22"
1658,"32"
1659,"14"
1660,"19"
1661,"20"
1662,"22"
1663,"24"
1664,"23"
1665,"10"
1666,"15"
1667,"16"
1668,"12"
1669,"22"
1670,"16"
1671,"23"
1672,"20"
1673,"17"
1674,"20"
1675,"14"
1676,"14"
1677,"14"
1678,"13"
1679,"21"
1680,"12"
1681,"11"
1682,"9"
1683,"23"
1684,"17"
1685,"18"
1686,"17"
1687,"17"
1688,"27"
1689,"27"
1690,"9"
1691,"14"
1692,"15"
1693,"15"
1694,"13"
1695,"14"
1696,"13"
1697,"20"
1698,"8"
1699,"12"
1700,"10"
1701,"9"
1702,"6"
1703,"8"
1704,"13"
1705,"12"
1706,"12"
1707,"11"
1708,"9"
1709,"8"
1710,"9"
1711,"9"
1712,"7"
1713,"3"
1714,"8"
1715,"9"
1716,"8"
1717,"12"
1718,"12"
1719,"15"
1720,"6"
1721,"6"
1722,"5"
1723,"7"
1724,"8"
1725,"8"
1726,"11"
1727,"9"
1728,"6"
1729,"7"
1730,"7"
1731,"8"
1732,"6"
1733,"5"
1734,"11"
1735,"4"
1736,"6"
1737,"8"
1738,"5"
1739,"8"
1740,"7"
1741,"6"
1742,"2"
1743,"1"
1744,"3"
1745,"4"
1746,"4"
1747,"2"
1748,"3"
1749,"4"
1750,"7"
1751,"5"
1752,"5"
1753,"2"
1754,"4"
1755,"5"
1756,"5"
1757,"2"
1758,"5"
1759,"3"
1760,"2"
1761,"6"
1762,"2"
1763,"6"
1764,"0"
1765,"2"
1766,"5"
1767,"1"
1768,"1"
1769,"2"
1770,"6"
1771,"2"
1772,"5"
1773,"5"
1774,"4"
1775,"0"
1776,"5"
1777,"6"
1778,"3"
1779,"5"
1780,"4"
1781,"1"
1782,"0"
1783,"1"
1784,"2"
1785,"3"
1786,"4"
1787,"5"
1788,"1"
1789,"0"
1790,"1"
1791,"2"
1792,"1"
1793,"2"
1794,"2"
1795,"3"
1796,"0"
1797,"4"
1798,"3"
1799,"2"
1800,"1"
1801,"3"
1802,"3"
1803,"2"
1804,"2"
1805,"1"
1806,"1"
1807,"3"
1808,"5"
1809,"1"
1810,"1"
1811,"4"
1812,"2"
1813,"2"
1814,"1"
1815,"1"
1816,"7"
1817,"2"
1818,"0"
1819,"3"
1820,"1"
1821,"1"
1822,"2"
1823,"1"
1824,"2"
1825,"1"
1826,"0"
1827,"2"
1828,"2"
1829,"3"
1830,"4"
1831,"1"
1832,"0"
1833,"3"
1834,"1"
1835,"1"
1836,"1"
1837,"3"
1838,"0"
1839,"1"
1840,"2"
1841,"0"
1842,"2"
1843,"1"
1844,"1"
1845,"1"
1846,"0"
1847,"0"
1848,"1"
1849,"1"
1850,"1"
1851,"0"
1852,"1"
1853,"1"
1854,"1"
1855,"0"
1856,"2"
1857,"1"
1858,"1"
1859,"1"
1860,"2"
1861,"3"
1862,"2"
1863,"1"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"2"
1869,"1"
1870,"1"
1871,"2"
1872,"1"
1873,"0"
1874,"1"
1875,"1"
1876,"1"
1877,"1"
1878,"2"
1879,"1"
1880,"0"
1881,"1"
1882,"1"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"2"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"1"
1898,"4"
1899,"0"
1900,"1"
1901,"1"
1902,"2"
1903,"1"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"1"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"3"
1922,"0"
1923,"1"
1924,"1"
1925,"1"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"2"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"1"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


