Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi fixed setup fixed sample-002"
1150,"246"
1151,"255"
1152,"251"
1153,"230"
1154,"241"
1155,"245"
1156,"236"
1157,"242"
1158,"270"
1159,"233"
1160,"234"
1161,"247"
1162,"216"
1163,"232"
1164,"223"
1165,"234"
1166,"225"
1167,"225"
1168,"238"
1169,"235"
1170,"206"
1171,"244"
1172,"214"
1173,"229"
1174,"230"
1175,"264"
1176,"238"
1177,"240"
1178,"218"
1179,"270"
1180,"232"
1181,"225"
1182,"251"
1183,"265"
1184,"288"
1185,"206"
1186,"243"
1187,"243"
1188,"239"
1189,"254"
1190,"232"
1191,"204"
1192,"218"
1193,"223"
1194,"200"
1195,"213"
1196,"203"
1197,"227"
1198,"199"
1199,"171"
1200,"195"
1201,"209"
1202,"232"
1203,"250"
1204,"192"
1205,"223"
1206,"223"
1207,"204"
1208,"204"
1209,"195"
1210,"226"
1211,"205"
1212,"199"
1213,"207"
1214,"211"
1215,"199"
1216,"199"
1217,"208"
1218,"208"
1219,"198"
1220,"213"
1221,"205"
1222,"189"
1223,"196"
1224,"201"
1225,"201"
1226,"186"
1227,"185"
1228,"190"
1229,"178"
1230,"192"
1231,"187"
1232,"225"
1233,"205"
1234,"200"
1235,"196"
1236,"209"
1237,"210"
1238,"190"
1239,"218"
1240,"208"
1241,"188"
1242,"181"
1243,"191"
1244,"187"
1245,"180"
1246,"184"
1247,"192"
1248,"214"
1249,"191"
1250,"184"
1251,"190"
1252,"203"
1253,"190"
1254,"192"
1255,"190"
1256,"171"
1257,"206"
1258,"205"
1259,"173"
1260,"183"
1261,"166"
1262,"162"
1263,"176"
1264,"180"
1265,"180"
1266,"166"
1267,"164"
1268,"164"
1269,"191"
1270,"162"
1271,"150"
1272,"164"
1273,"158"
1274,"169"
1275,"148"
1276,"175"
1277,"163"
1278,"167"
1279,"173"
1280,"199"
1281,"175"
1282,"158"
1283,"159"
1284,"176"
1285,"157"
1286,"168"
1287,"138"
1288,"155"
1289,"149"
1290,"160"
1291,"166"
1292,"172"
1293,"173"
1294,"170"
1295,"153"
1296,"168"
1297,"167"
1298,"142"
1299,"170"
1300,"153"
1301,"149"
1302,"190"
1303,"172"
1304,"168"
1305,"159"
1306,"165"
1307,"136"
1308,"153"
1309,"162"
1310,"166"
1311,"150"
1312,"168"
1313,"150"
1314,"125"
1315,"153"
1316,"151"
1317,"134"
1318,"155"
1319,"167"
1320,"170"
1321,"147"
1322,"145"
1323,"159"
1324,"168"
1325,"151"
1326,"156"
1327,"141"
1328,"152"
1329,"139"
1330,"151"
1331,"148"
1332,"153"
1333,"153"
1334,"143"
1335,"123"
1336,"124"
1337,"154"
1338,"146"
1339,"144"
1340,"161"
1341,"135"
1342,"130"
1343,"157"
1344,"140"
1345,"114"
1346,"132"
1347,"144"
1348,"127"
1349,"145"
1350,"136"
1351,"141"
1352,"134"
1353,"155"
1354,"134"
1355,"140"
1356,"135"
1357,"129"
1358,"141"
1359,"121"
1360,"124"
1361,"130"
1362,"140"
1363,"122"
1364,"134"
1365,"127"
1366,"124"
1367,"128"
1368,"158"
1369,"125"
1370,"112"
1371,"126"
1372,"129"
1373,"130"
1374,"123"
1375,"119"
1376,"124"
1377,"148"
1378,"136"
1379,"103"
1380,"121"
1381,"121"
1382,"124"
1383,"153"
1384,"144"
1385,"116"
1386,"120"
1387,"112"
1388,"103"
1389,"122"
1390,"106"
1391,"121"
1392,"137"
1393,"125"
1394,"137"
1395,"124"
1396,"121"
1397,"122"
1398,"145"
1399,"111"
1400,"120"
1401,"128"
1402,"115"
1403,"108"
1404,"118"
1405,"96"
1406,"116"
1407,"113"
1408,"118"
1409,"104"
1410,"114"
1411,"109"
1412,"112"
1413,"122"
1414,"117"
1415,"103"
1416,"105"
1417,"134"
1418,"110"
1419,"104"
1420,"123"
1421,"129"
1422,"121"
1423,"113"
1424,"112"
1425,"117"
1426,"102"
1427,"98"
1428,"112"
1429,"97"
1430,"100"
1431,"91"
1432,"103"
1433,"121"
1434,"99"
1435,"97"
1436,"110"
1437,"108"
1438,"120"
1439,"102"
1440,"114"
1441,"96"
1442,"117"
1443,"112"
1444,"97"
1445,"104"
1446,"105"
1447,"99"
1448,"96"
1449,"86"
1450,"93"
1451,"97"
1452,"91"
1453,"96"
1454,"95"
1455,"102"
1456,"111"
1457,"95"
1458,"83"
1459,"87"
1460,"89"
1461,"108"
1462,"96"
1463,"94"
1464,"78"
1465,"86"
1466,"105"
1467,"104"
1468,"84"
1469,"98"
1470,"85"
1471,"98"
1472,"85"
1473,"91"
1474,"90"
1475,"85"
1476,"85"
1477,"77"
1478,"77"
1479,"78"
1480,"88"
1481,"82"
1482,"86"
1483,"73"
1484,"91"
1485,"87"
1486,"89"
1487,"75"
1488,"78"
1489,"80"
1490,"89"
1491,"76"
1492,"76"
1493,"74"
1494,"73"
1495,"70"
1496,"70"
1497,"82"
1498,"83"
1499,"97"
1500,"80"
1501,"77"
1502,"75"
1503,"81"
1504,"85"
1505,"62"
1506,"77"
1507,"59"
1508,"93"
1509,"71"
1510,"72"
1511,"76"
1512,"71"
1513,"72"
1514,"70"
1515,"70"
1516,"83"
1517,"57"
1518,"75"
1519,"84"
1520,"64"
1521,"68"
1522,"69"
1523,"67"
1524,"57"
1525,"69"
1526,"75"
1527,"66"
1528,"80"
1529,"74"
1530,"64"
1531,"73"
1532,"62"
1533,"78"
1534,"61"
1535,"73"
1536,"71"
1537,"55"
1538,"69"
1539,"63"
1540,"68"
1541,"74"
1542,"61"
1543,"59"
1544,"65"
1545,"60"
1546,"61"
1547,"67"
1548,"58"
1549,"72"
1550,"54"
1551,"66"
1552,"56"
1553,"63"
1554,"61"
1555,"46"
1556,"61"
1557,"59"
1558,"47"
1559,"73"
1560,"55"
1561,"69"
1562,"80"
1563,"61"
1564,"60"
1565,"61"
1566,"53"
1567,"69"
1568,"54"
1569,"49"
1570,"45"
1571,"49"
1572,"61"
1573,"44"
1574,"50"
1575,"47"
1576,"45"
1577,"52"
1578,"50"
1579,"45"
1580,"55"
1581,"51"
1582,"35"
1583,"48"
1584,"54"
1585,"59"
1586,"52"
1587,"57"
1588,"50"
1589,"44"
1590,"48"
1591,"37"
1592,"37"
1593,"47"
1594,"42"
1595,"50"
1596,"30"
1597,"54"
1598,"38"
1599,"33"
1600,"37"
1601,"53"
1602,"48"
1603,"40"
1604,"39"
1605,"34"
1606,"37"
1607,"45"
1608,"42"
1609,"47"
1610,"41"
1611,"55"
1612,"33"
1613,"37"
1614,"38"
1615,"35"
1616,"43"
1617,"40"
1618,"31"
1619,"37"
1620,"34"
1621,"36"
1622,"25"
1623,"42"
1624,"32"
1625,"37"
1626,"46"
1627,"35"
1628,"43"
1629,"37"
1630,"39"
1631,"35"
1632,"28"
1633,"28"
1634,"28"
1635,"23"
1636,"34"
1637,"38"
1638,"31"
1639,"23"
1640,"29"
1641,"29"
1642,"29"
1643,"23"
1644,"27"
1645,"24"
1646,"28"
1647,"28"
1648,"23"
1649,"33"
1650,"29"
1651,"16"
1652,"24"
1653,"32"
1654,"17"
1655,"29"
1656,"27"
1657,"33"
1658,"32"
1659,"27"
1660,"21"
1661,"20"
1662,"24"
1663,"21"
1664,"25"
1665,"32"
1666,"24"
1667,"17"
1668,"25"
1669,"19"
1670,"20"
1671,"25"
1672,"19"
1673,"21"
1674,"20"
1675,"15"
1676,"23"
1677,"20"
1678,"18"
1679,"21"
1680,"19"
1681,"10"
1682,"23"
1683,"18"
1684,"20"
1685,"21"
1686,"14"
1687,"14"
1688,"19"
1689,"7"
1690,"11"
1691,"20"
1692,"12"
1693,"14"
1694,"8"
1695,"9"
1696,"19"
1697,"11"
1698,"13"
1699,"15"
1700,"19"
1701,"19"
1702,"8"
1703,"11"
1704,"12"
1705,"8"
1706,"8"
1707,"6"
1708,"11"
1709,"11"
1710,"7"
1711,"10"
1712,"5"
1713,"14"
1714,"12"
1715,"10"
1716,"7"
1717,"9"
1718,"12"
1719,"7"
1720,"9"
1721,"6"
1722,"11"
1723,"11"
1724,"7"
1725,"4"
1726,"9"
1727,"4"
1728,"8"
1729,"2"
1730,"4"
1731,"6"
1732,"7"
1733,"7"
1734,"5"
1735,"2"
1736,"4"
1737,"11"
1738,"2"
1739,"5"
1740,"3"
1741,"4"
1742,"9"
1743,"6"
1744,"5"
1745,"8"
1746,"2"
1747,"5"
1748,"6"
1749,"5"
1750,"7"
1751,"6"
1752,"5"
1753,"4"
1754,"6"
1755,"6"
1756,"2"
1757,"4"
1758,"3"
1759,"2"
1760,"4"
1761,"5"
1762,"5"
1763,"0"
1764,"3"
1765,"1"
1766,"4"
1767,"4"
1768,"3"
1769,"3"
1770,"4"
1771,"6"
1772,"4"
1773,"0"
1774,"2"
1775,"4"
1776,"2"
1777,"2"
1778,"2"
1779,"4"
1780,"3"
1781,"4"
1782,"3"
1783,"0"
1784,"3"
1785,"3"
1786,"2"
1787,"4"
1788,"2"
1789,"3"
1790,"2"
1791,"2"
1792,"2"
1793,"2"
1794,"2"
1795,"0"
1796,"2"
1797,"1"
1798,"3"
1799,"1"
1800,"1"
1801,"3"
1802,"1"
1803,"2"
1804,"2"
1805,"3"
1806,"1"
1807,"3"
1808,"1"
1809,"1"
1810,"2"
1811,"3"
1812,"1"
1813,"3"
1814,"2"
1815,"0"
1816,"2"
1817,"1"
1818,"6"
1819,"3"
1820,"1"
1821,"0"
1822,"0"
1823,"4"
1824,"3"
1825,"2"
1826,"2"
1827,"4"
1828,"0"
1829,"2"
1830,"3"
1831,"1"
1832,"1"
1833,"1"
1834,"1"
1835,"0"
1836,"4"
1837,"3"
1838,"1"
1839,"2"
1840,"3"
1841,"0"
1842,"2"
1843,"1"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"0"
1850,"2"
1851,"1"
1852,"3"
1853,"0"
1854,"0"
1855,"1"
1856,"2"
1857,"1"
1858,"1"
1859,"1"
1860,"2"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"2"
1866,"0"
1867,"1"
1868,"1"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"2"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"2"
1880,"1"
1881,"1"
1882,"0"
1883,"2"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"2"
1897,"0"
1898,"0"
1899,"1"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"1"
1965,"1"
1966,"0"
1967,"2"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"1"
1975,"0"
1976,"2"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"1"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"1"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"2"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


