Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi self-holding fixed sample-001-003"
720,"630"
721,"605"
722,"665"
723,"646"
724,"630"
725,"592"
726,"643"
727,"606"
728,"619"
729,"653"
730,"645"
731,"609"
732,"643"
733,"628"
734,"659"
735,"702"
736,"708"
737,"768"
738,"792"
739,"739"
740,"824"
741,"863"
742,"841"
743,"855"
744,"798"
745,"779"
746,"753"
747,"771"
748,"725"
749,"688"
750,"705"
751,"641"
752,"620"
753,"612"
754,"627"
755,"594"
756,"609"
757,"599"
758,"607"
759,"593"
760,"642"
761,"595"
762,"575"
763,"582"
764,"583"
765,"579"
766,"554"
767,"591"
768,"575"
769,"605"
770,"610"
771,"582"
772,"623"
773,"650"
774,"659"
775,"675"
776,"742"
777,"726"
778,"824"
779,"809"
780,"813"
781,"828"
782,"832"
783,"872"
784,"844"
785,"828"
786,"858"
787,"782"
788,"750"
789,"692"
790,"669"
791,"633"
792,"687"
793,"664"
794,"654"
795,"562"
796,"590"
797,"549"
798,"573"
799,"574"
800,"573"
801,"579"
802,"491"
803,"552"
804,"574"
805,"564"
806,"581"
807,"583"
808,"581"
809,"562"
810,"520"
811,"555"
812,"553"
813,"527"
814,"558"
815,"549"
816,"565"
817,"564"
818,"573"
819,"554"
820,"573"
821,"625"
822,"559"
823,"605"
824,"594"
825,"529"
826,"610"
827,"543"
828,"552"
829,"603"
830,"594"
831,"550"
832,"544"
833,"537"
834,"536"
835,"550"
836,"588"
837,"552"
838,"522"
839,"538"
840,"532"
841,"532"
842,"577"
843,"549"
844,"544"
845,"559"
846,"549"
847,"546"
848,"558"
849,"542"
850,"585"
851,"554"
852,"515"
853,"529"
854,"514"
855,"558"
856,"538"
857,"550"
858,"542"
859,"551"
860,"487"
861,"561"
862,"530"
863,"564"
864,"581"
865,"552"
866,"568"
867,"549"
868,"580"
869,"566"
870,"588"
871,"602"
872,"586"
873,"553"
874,"592"
875,"599"
876,"592"
877,"572"
878,"668"
879,"641"
880,"640"
881,"602"
882,"633"
883,"608"
884,"560"
885,"640"
886,"568"
887,"644"
888,"581"
889,"639"
890,"626"
891,"617"
892,"627"
893,"617"
894,"644"
895,"606"
896,"657"
897,"626"
898,"608"
899,"664"
900,"694"
901,"664"
902,"729"
903,"699"
904,"681"
905,"669"
906,"721"
907,"806"
908,"677"
909,"764"
910,"809"
911,"764"
912,"820"
913,"830"
914,"828"
915,"884"
916,"883"
917,"905"
918,"951"
919,"948"
920,"1029"
921,"1057"
922,"1079"
923,"1119"
924,"1127"
925,"1190"
926,"1349"
927,"1341"
928,"1443"
929,"1444"
930,"1571"
931,"1618"
932,"1657"
933,"1610"
934,"1772"
935,"1741"
936,"1817"
937,"1832"
938,"1813"
939,"1963"
940,"1921"
941,"1901"
942,"1896"
943,"1926"
944,"1962"
945,"1862"
946,"1854"
947,"1800"
948,"1861"
949,"1768"
950,"1758"
951,"1651"
952,"1638"
953,"1549"
954,"1447"
955,"1478"
956,"1366"
957,"1380"
958,"1305"
959,"1186"
960,"1142"
961,"1113"
962,"998"
963,"1023"
964,"967"
965,"950"
966,"846"
967,"894"
968,"850"
969,"792"
970,"779"
971,"790"
972,"682"
973,"741"
974,"703"
975,"740"
976,"603"
977,"664"
978,"618"
979,"634"
980,"597"
981,"612"
982,"566"
983,"570"
984,"553"
985,"633"
986,"559"
987,"539"
988,"607"
989,"650"
990,"700"
991,"764"
992,"767"
993,"819"
994,"967"
995,"926"
996,"1002"
997,"1051"
998,"1181"
999,"1186"
1000,"1203"
1001,"1249"
1002,"1312"
1003,"1297"
1004,"1206"
1005,"1171"
1006,"1117"
1007,"1006"
1008,"920"
1009,"827"
1010,"708"
1011,"677"
1012,"647"
1013,"591"
1014,"513"
1015,"515"
1016,"478"
1017,"470"
1018,"456"
1019,"498"
1020,"451"
1021,"449"
1022,"482"
1023,"471"
1024,"474"
1025,"441"
1026,"471"
1027,"447"
1028,"478"
1029,"480"
1030,"506"
1031,"483"
1032,"511"
1033,"563"
1034,"546"
1035,"544"
1036,"607"
1037,"586"
1038,"653"
1039,"657"
1040,"673"
1041,"654"
1042,"753"
1043,"708"
1044,"790"
1045,"808"
1046,"783"
1047,"878"
1048,"833"
1049,"802"
1050,"920"
1051,"894"
1052,"854"
1053,"878"
1054,"854"
1055,"773"
1056,"778"
1057,"738"
1058,"670"
1059,"688"
1060,"653"
1061,"629"
1062,"615"
1063,"580"
1064,"592"
1065,"588"
1066,"545"
1067,"519"
1068,"549"
1069,"495"
1070,"493"
1071,"484"
1072,"485"
1073,"492"
1074,"451"
1075,"454"
1076,"463"
1077,"471"
1078,"455"
1079,"440"
1080,"423"
1081,"461"
1082,"437"
1083,"423"
1084,"429"
1085,"398"
1086,"372"
1087,"404"
1088,"418"
1089,"374"
1090,"372"
1091,"385"
1092,"353"
1093,"392"
1094,"362"
1095,"375"
1096,"352"
1097,"342"
1098,"381"
1099,"365"
1100,"357"
1101,"350"
1102,"348"
1103,"354"
1104,"337"
1105,"340"
1106,"322"
1107,"320"
1108,"362"
1109,"301"
1110,"336"
1111,"316"
1112,"327"
1113,"346"
1114,"332"
1115,"326"
1116,"326"
1117,"326"
1118,"336"
1119,"342"
1120,"341"
1121,"369"
1122,"373"
1123,"396"
1124,"432"
1125,"419"
1126,"429"
1127,"462"
1128,"438"
1129,"405"
1130,"429"
1131,"404"
1132,"394"
1133,"370"
1134,"364"
1135,"334"
1136,"308"
1137,"339"
1138,"310"
1139,"322"
1140,"288"
1141,"270"
1142,"277"
1143,"312"
1144,"282"
1145,"302"
1146,"293"
1147,"317"
1148,"296"
1149,"308"
1150,"296"
1151,"321"
1152,"315"
1153,"303"
1154,"308"
1155,"317"
1156,"285"
1157,"266"
1158,"279"
1159,"301"
1160,"264"
1161,"279"
1162,"280"
1163,"265"
1164,"268"
1165,"308"
1166,"280"
1167,"229"
1168,"275"
1169,"264"
1170,"298"
1171,"298"
1172,"250"
1173,"298"
1174,"267"
1175,"298"
1176,"274"
1177,"308"
1178,"288"
1179,"269"
1180,"337"
1181,"317"
1182,"303"
1183,"303"
1184,"289"
1185,"293"
1186,"324"
1187,"290"
1188,"300"
1189,"286"
1190,"277"
1191,"251"
1192,"267"
1193,"248"
1194,"259"
1195,"242"
1196,"262"
1197,"267"
1198,"258"
1199,"237"
1200,"260"
1201,"270"
1202,"244"
1203,"251"
1204,"255"
1205,"258"
1206,"220"
1207,"260"
1208,"250"
1209,"229"
1210,"269"
1211,"242"
1212,"238"
1213,"256"
1214,"243"
1215,"239"
1216,"236"
1217,"262"
1218,"268"
1219,"252"
1220,"262"
1221,"250"
1222,"235"
1223,"247"
1224,"231"
1225,"263"
1226,"222"
1227,"219"
1228,"261"
1229,"258"
1230,"248"
1231,"217"
1232,"250"
1233,"234"
1234,"223"
1235,"234"
1236,"217"
1237,"222"
1238,"219"
1239,"256"
1240,"221"
1241,"233"
1242,"208"
1243,"220"
1244,"251"
1245,"237"
1246,"277"
1247,"264"
1248,"249"
1249,"233"
1250,"219"
1251,"234"
1252,"240"
1253,"252"
1254,"234"
1255,"225"
1256,"243"
1257,"201"
1258,"222"
1259,"242"
1260,"215"
1261,"219"
1262,"185"
1263,"236"
1264,"212"
1265,"218"
1266,"207"
1267,"228"
1268,"244"
1269,"211"
1270,"234"
1271,"226"
1272,"202"
1273,"214"
1274,"210"
1275,"232"
1276,"196"
1277,"192"
1278,"201"
1279,"224"
1280,"220"
1281,"242"
1282,"214"
1283,"201"
1284,"206"
1285,"185"
1286,"205"
1287,"233"
1288,"204"
1289,"221"
1290,"186"
1291,"194"
1292,"196"
1293,"197"
1294,"188"
1295,"206"
1296,"214"
1297,"206"
1298,"181"
1299,"201"
1300,"197"
1301,"189"
1302,"177"
1303,"195"
1304,"218"
1305,"191"
1306,"189"
1307,"197"
1308,"194"
1309,"180"
1310,"190"
1311,"215"
1312,"187"
1313,"192"
1314,"180"
1315,"198"
1316,"166"
1317,"203"
1318,"161"
1319,"201"
1320,"173"
1321,"198"
1322,"168"
1323,"177"
1324,"194"
1325,"179"
1326,"168"
1327,"181"
1328,"187"
1329,"177"
1330,"194"
1331,"143"
1332,"163"
1333,"161"
1334,"183"
1335,"179"
1336,"155"
1337,"190"
1338,"151"
1339,"185"
1340,"167"
1341,"188"
1342,"181"
1343,"187"
1344,"156"
1345,"160"
1346,"173"
1347,"160"
1348,"166"
1349,"159"
1350,"180"
1351,"140"
1352,"154"
1353,"140"
1354,"158"
1355,"168"
1356,"160"
1357,"161"
1358,"161"
1359,"165"
1360,"157"
1361,"145"
1362,"163"
1363,"191"
1364,"148"
1365,"144"
1366,"158"
1367,"143"
1368,"152"
1369,"160"
1370,"156"
1371,"176"
1372,"178"
1373,"157"
1374,"142"
1375,"156"
1376,"157"
1377,"152"
1378,"155"
1379,"148"
1380,"136"
1381,"164"
1382,"151"
1383,"167"
1384,"155"
1385,"153"
1386,"152"
1387,"146"
1388,"142"
1389,"154"
1390,"145"
1391,"167"
1392,"142"
1393,"147"
1394,"144"
1395,"161"
1396,"160"
1397,"147"
1398,"161"
1399,"136"
1400,"137"
1401,"146"
1402,"167"
1403,"162"
1404,"142"
1405,"153"
1406,"148"
1407,"112"
1408,"128"
1409,"131"
1410,"151"
1411,"146"
1412,"127"
1413,"137"
1414,"154"
1415,"157"
1416,"130"
1417,"141"
1418,"117"
1419,"132"
1420,"127"
1421,"147"
1422,"127"
1423,"152"
1424,"138"
1425,"116"
1426,"137"
1427,"146"
1428,"125"
1429,"119"
1430,"151"
1431,"123"
1432,"123"
1433,"136"
1434,"116"
1435,"122"
1436,"134"
1437,"125"
1438,"133"
1439,"136"
1440,"120"
1441,"122"
1442,"122"
1443,"110"
1444,"119"
1445,"138"
1446,"128"
1447,"129"
1448,"117"
1449,"113"
1450,"120"
1451,"130"
1452,"106"
1453,"124"
1454,"133"
1455,"121"
1456,"142"
1457,"119"
1458,"139"
1459,"108"
1460,"125"
1461,"95"
1462,"98"
1463,"122"
1464,"110"
1465,"112"
1466,"121"
1467,"105"
1468,"110"
1469,"98"
1470,"99"
1471,"93"
1472,"95"
1473,"107"
1474,"104"
1475,"124"
1476,"102"
1477,"95"
1478,"105"
1479,"91"
1480,"108"
1481,"101"
1482,"109"
1483,"126"
1484,"102"
1485,"91"
1486,"117"
1487,"115"
1488,"97"
1489,"94"
1490,"98"
1491,"92"
1492,"124"
1493,"102"
1494,"107"
1495,"109"
1496,"116"
1497,"104"
1498,"104"
1499,"87"
1500,"91"
1501,"95"
1502,"84"
1503,"116"
1504,"106"
1505,"97"
1506,"95"
1507,"82"
1508,"104"
1509,"99"
1510,"87"
1511,"90"
1512,"90"
1513,"84"
1514,"83"
1515,"98"
1516,"107"
1517,"90"
1518,"96"
1519,"94"
1520,"88"
1521,"92"
1522,"91"
1523,"89"
1524,"84"
1525,"87"
1526,"85"
1527,"94"
1528,"98"
1529,"100"
1530,"83"
1531,"78"
1532,"79"
1533,"74"
1534,"99"
1535,"98"
1536,"76"
1537,"83"
1538,"86"
1539,"82"
1540,"80"
1541,"83"
1542,"103"
1543,"84"
1544,"83"
1545,"88"
1546,"78"
1547,"91"
1548,"81"
1549,"88"
1550,"77"
1551,"71"
1552,"83"
1553,"96"
1554,"60"
1555,"67"
1556,"79"
1557,"61"
1558,"70"
1559,"63"
1560,"89"
1561,"77"
1562,"74"
1563,"84"
1564,"74"
1565,"72"
1566,"61"
1567,"79"
1568,"61"
1569,"65"
1570,"75"
1571,"64"
1572,"66"
1573,"61"
1574,"79"
1575,"75"
1576,"71"
1577,"74"
1578,"59"
1579,"67"
1580,"61"
1581,"67"
1582,"53"
1583,"71"
1584,"60"
1585,"47"
1586,"68"
1587,"57"
1588,"47"
1589,"49"
1590,"59"
1591,"53"
1592,"52"
1593,"50"
1594,"60"
1595,"50"
1596,"63"
1597,"55"
1598,"47"
1599,"51"
1600,"53"
1601,"58"
1602,"49"
1603,"57"
1604,"45"
1605,"48"
1606,"61"
1607,"52"
1608,"57"
1609,"62"
1610,"51"
1611,"55"
1612,"54"
1613,"46"
1614,"65"
1615,"56"
1616,"46"
1617,"46"
1618,"39"
1619,"52"
1620,"43"
1621,"49"
1622,"48"
1623,"37"
1624,"41"
1625,"62"
1626,"36"
1627,"47"
1628,"44"
1629,"42"
1630,"49"
1631,"41"
1632,"40"
1633,"32"
1634,"49"
1635,"41"
1636,"31"
1637,"52"
1638,"41"
1639,"32"
1640,"44"
1641,"42"
1642,"44"
1643,"38"
1644,"48"
1645,"32"
1646,"20"
1647,"38"
1648,"34"
1649,"39"
1650,"24"
1651,"34"
1652,"34"
1653,"35"
1654,"37"
1655,"26"
1656,"38"
1657,"29"
1658,"24"
1659,"33"
1660,"39"
1661,"36"
1662,"37"
1663,"29"
1664,"40"
1665,"34"
1666,"27"
1667,"24"
1668,"30"
1669,"25"
1670,"27"
1671,"18"
1672,"26"
1673,"30"
1674,"24"
1675,"25"
1676,"33"
1677,"19"
1678,"21"
1679,"26"
1680,"27"
1681,"28"
1682,"16"
1683,"11"
1684,"24"
1685,"27"
1686,"24"
1687,"16"
1688,"18"
1689,"24"
1690,"21"
1691,"22"
1692,"22"
1693,"10"
1694,"19"
1695,"15"
1696,"14"
1697,"18"
1698,"19"
1699,"16"
1700,"17"
1701,"20"
1702,"20"
1703,"9"
1704,"24"
1705,"16"
1706,"17"
1707,"18"
1708,"13"
1709,"14"
1710,"14"
1711,"13"
1712,"12"
1713,"13"
1714,"14"
1715,"12"
1716,"11"
1717,"11"
1718,"7"
1719,"8"
1720,"12"
1721,"11"
1722,"11"
1723,"18"
1724,"9"
1725,"10"
1726,"11"
1727,"10"
1728,"10"
1729,"8"
1730,"10"
1731,"11"
1732,"8"
1733,"13"
1734,"7"
1735,"9"
1736,"4"
1737,"8"
1738,"9"
1739,"11"
1740,"6"
1741,"10"
1742,"4"
1743,"14"
1744,"4"
1745,"9"
1746,"12"
1747,"6"
1748,"4"
1749,"3"
1750,"1"
1751,"3"
1752,"2"
1753,"6"
1754,"2"
1755,"4"
1756,"9"
1757,"3"
1758,"6"
1759,"4"
1760,"3"
1761,"4"
1762,"4"
1763,"2"
1764,"3"
1765,"3"
1766,"2"
1767,"7"
1768,"3"
1769,"4"
1770,"8"
1771,"2"
1772,"1"
1773,"1"
1774,"0"
1775,"4"
1776,"1"
1777,"2"
1778,"4"
1779,"5"
1780,"6"
1781,"1"
1782,"6"
1783,"4"
1784,"3"
1785,"2"
1786,"2"
1787,"1"
1788,"3"
1789,"6"
1790,"2"
1791,"3"
1792,"2"
1793,"4"
1794,"2"
1795,"2"
1796,"1"
1797,"4"
1798,"3"
1799,"3"
1800,"5"
1801,"0"
1802,"1"
1803,"1"
1804,"4"
1805,"5"
1806,"0"
1807,"3"
1808,"4"
1809,"1"
1810,"0"
1811,"4"
1812,"3"
1813,"1"
1814,"3"
1815,"1"
1816,"3"
1817,"3"
1818,"3"
1819,"2"
1820,"2"
1821,"2"
1822,"2"
1823,"2"
1824,"6"
1825,"4"
1826,"0"
1827,"1"
1828,"2"
1829,"1"
1830,"0"
1831,"4"
1832,"3"
1833,"0"
1834,"2"
1835,"1"
1836,"3"
1837,"2"
1838,"2"
1839,"2"
1840,"1"
1841,"2"
1842,"3"
1843,"1"
1844,"0"
1845,"3"
1846,"2"
1847,"4"
1848,"0"
1849,"1"
1850,"0"
1851,"0"
1852,"2"
1853,"1"
1854,"1"
1855,"5"
1856,"2"
1857,"3"
1858,"0"
1859,"1"
1860,"1"
1861,"0"
1862,"2"
1863,"1"
1864,"1"
1865,"0"
1866,"2"
1867,"0"
1868,"0"
1869,"2"
1870,"2"
1871,"0"
1872,"1"
1873,"3"
1874,"2"
1875,"1"
1876,"4"
1877,"1"
1878,"2"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"3"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"5"
1889,"1"
1890,"0"
1891,"0"
1892,"1"
1893,"1"
1894,"0"
1895,"1"
1896,"0"
1897,"2"
1898,"0"
1899,"0"
1900,"1"
1901,"2"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"2"
1908,"1"
1909,"0"
1910,"0"
1911,"1"
1912,"3"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"0"
1920,"1"
1921,"1"
1922,"0"
1923,"2"
1924,"1"
1925,"2"
1926,"1"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"1"
1936,"1"
1937,"2"
1938,"1"
1939,"0"
1940,"0"
1941,"1"
1942,"2"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"1"
1955,"1"
1956,"0"
1957,"0"
1958,"1"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"1"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"1"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


