Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi fixed setup fixed sample-003"
570,"612"
571,"586"
572,"586"
573,"592"
574,"564"
575,"592"
576,"593"
577,"627"
578,"574"
579,"605"
580,"615"
581,"586"
582,"608"
583,"555"
584,"603"
585,"602"
586,"634"
587,"614"
588,"533"
589,"613"
590,"619"
591,"625"
592,"609"
593,"591"
594,"582"
595,"584"
596,"566"
597,"601"
598,"600"
599,"586"
600,"581"
601,"593"
602,"591"
603,"629"
604,"584"
605,"598"
606,"573"
607,"591"
608,"629"
609,"557"
610,"610"
611,"570"
612,"563"
613,"600"
614,"599"
615,"573"
616,"649"
617,"611"
618,"591"
619,"601"
620,"647"
621,"623"
622,"613"
623,"608"
624,"624"
625,"611"
626,"595"
627,"633"
628,"648"
629,"637"
630,"651"
631,"668"
632,"593"
633,"642"
634,"611"
635,"605"
636,"629"
637,"602"
638,"621"
639,"650"
640,"565"
641,"562"
642,"618"
643,"588"
644,"595"
645,"558"
646,"605"
647,"569"
648,"549"
649,"558"
650,"567"
651,"581"
652,"683"
653,"614"
654,"666"
655,"724"
656,"771"
657,"933"
658,"946"
659,"1076"
660,"1201"
661,"1362"
662,"1468"
663,"1534"
664,"1547"
665,"1516"
666,"1422"
667,"1334"
668,"1180"
669,"1092"
670,"989"
671,"836"
672,"803"
673,"746"
674,"637"
675,"624"
676,"575"
677,"581"
678,"577"
679,"556"
680,"596"
681,"558"
682,"574"
683,"563"
684,"585"
685,"560"
686,"573"
687,"571"
688,"602"
689,"558"
690,"568"
691,"610"
692,"577"
693,"615"
694,"646"
695,"634"
696,"676"
697,"707"
698,"774"
699,"835"
700,"925"
701,"859"
702,"869"
703,"879"
704,"885"
705,"815"
706,"784"
707,"708"
708,"671"
709,"605"
710,"613"
711,"577"
712,"597"
713,"561"
714,"563"
715,"545"
716,"536"
717,"498"
718,"547"
719,"548"
720,"547"
721,"559"
722,"534"
723,"521"
724,"506"
725,"544"
726,"542"
727,"543"
728,"525"
729,"547"
730,"551"
731,"583"
732,"524"
733,"546"
734,"592"
735,"563"
736,"582"
737,"589"
738,"638"
739,"685"
740,"646"
741,"714"
742,"649"
743,"684"
744,"709"
745,"683"
746,"672"
747,"631"
748,"617"
749,"607"
750,"551"
751,"538"
752,"549"
753,"527"
754,"508"
755,"546"
756,"472"
757,"461"
758,"515"
759,"508"
760,"517"
761,"489"
762,"506"
763,"513"
764,"495"
765,"485"
766,"510"
767,"545"
768,"491"
769,"489"
770,"481"
771,"541"
772,"517"
773,"549"
774,"517"
775,"510"
776,"582"
777,"611"
778,"643"
779,"646"
780,"683"
781,"724"
782,"673"
783,"684"
784,"669"
785,"744"
786,"671"
787,"670"
788,"612"
789,"614"
790,"606"
791,"565"
792,"485"
793,"514"
794,"525"
795,"483"
796,"485"
797,"490"
798,"491"
799,"481"
800,"481"
801,"488"
802,"455"
803,"464"
804,"497"
805,"498"
806,"500"
807,"477"
808,"478"
809,"468"
810,"457"
811,"474"
812,"448"
813,"536"
814,"452"
815,"450"
816,"458"
817,"463"
818,"475"
819,"505"
820,"505"
821,"468"
822,"486"
823,"499"
824,"520"
825,"442"
826,"479"
827,"492"
828,"479"
829,"539"
830,"498"
831,"437"
832,"457"
833,"501"
834,"472"
835,"460"
836,"467"
837,"446"
838,"502"
839,"473"
840,"489"
841,"447"
842,"521"
843,"491"
844,"439"
845,"530"
846,"473"
847,"452"
848,"460"
849,"451"
850,"469"
851,"464"
852,"509"
853,"514"
854,"528"
855,"464"
856,"489"
857,"480"
858,"430"
859,"498"
860,"499"
861,"477"
862,"483"
863,"501"
864,"477"
865,"516"
866,"476"
867,"494"
868,"485"
869,"486"
870,"461"
871,"454"
872,"490"
873,"507"
874,"507"
875,"513"
876,"526"
877,"545"
878,"548"
879,"529"
880,"480"
881,"534"
882,"530"
883,"482"
884,"507"
885,"517"
886,"470"
887,"562"
888,"558"
889,"533"
890,"554"
891,"515"
892,"525"
893,"533"
894,"556"
895,"510"
896,"575"
897,"556"
898,"588"
899,"559"
900,"525"
901,"578"
902,"624"
903,"598"
904,"569"
905,"600"
906,"689"
907,"632"
908,"694"
909,"609"
910,"691"
911,"707"
912,"711"
913,"736"
914,"747"
915,"807"
916,"841"
917,"863"
918,"924"
919,"896"
920,"975"
921,"1010"
922,"1082"
923,"1050"
924,"1126"
925,"1141"
926,"1207"
927,"1213"
928,"1385"
929,"1313"
930,"1363"
931,"1385"
932,"1379"
933,"1472"
934,"1504"
935,"1558"
936,"1586"
937,"1632"
938,"1623"
939,"1621"
940,"1559"
941,"1610"
942,"1543"
943,"1569"
944,"1548"
945,"1507"
946,"1448"
947,"1538"
948,"1473"
949,"1392"
950,"1309"
951,"1286"
952,"1247"
953,"1170"
954,"1114"
955,"1084"
956,"1025"
957,"992"
958,"959"
959,"859"
960,"868"
961,"885"
962,"780"
963,"754"
964,"747"
965,"690"
966,"715"
967,"667"
968,"709"
969,"597"
970,"587"
971,"651"
972,"598"
973,"579"
974,"559"
975,"536"
976,"507"
977,"512"
978,"529"
979,"471"
980,"519"
981,"485"
982,"486"
983,"517"
984,"460"
985,"469"
986,"454"
987,"472"
988,"517"
989,"543"
990,"576"
991,"629"
992,"614"
993,"723"
994,"736"
995,"800"
996,"843"
997,"948"
998,"886"
999,"1029"
1000,"1000"
1001,"1089"
1002,"1046"
1003,"1037"
1004,"972"
1005,"946"
1006,"926"
1007,"846"
1008,"774"
1009,"676"
1010,"586"
1011,"562"
1012,"515"
1013,"440"
1014,"429"
1015,"423"
1016,"431"
1017,"411"
1018,"404"
1019,"407"
1020,"397"
1021,"389"
1022,"388"
1023,"419"
1024,"391"
1025,"396"
1026,"420"
1027,"404"
1028,"393"
1029,"452"
1030,"394"
1031,"438"
1032,"427"
1033,"428"
1034,"445"
1035,"465"
1036,"495"
1037,"536"
1038,"596"
1039,"564"
1040,"538"
1041,"646"
1042,"624"
1043,"647"
1044,"621"
1045,"650"
1046,"704"
1047,"766"
1048,"752"
1049,"696"
1050,"706"
1051,"713"
1052,"689"
1053,"738"
1054,"699"
1055,"653"
1056,"628"
1057,"616"
1058,"568"
1059,"557"
1060,"520"
1061,"489"
1062,"512"
1063,"493"
1064,"481"
1065,"442"
1066,"451"
1067,"462"
1068,"417"
1069,"414"
1070,"409"
1071,"382"
1072,"377"
1073,"402"
1074,"391"
1075,"411"
1076,"398"
1077,"358"
1078,"377"
1079,"365"
1080,"336"
1081,"347"
1082,"311"
1083,"363"
1084,"334"
1085,"318"
1086,"326"
1087,"346"
1088,"310"
1089,"318"
1090,"317"
1091,"308"
1092,"289"
1093,"324"
1094,"315"
1095,"322"
1096,"275"
1097,"331"
1098,"311"
1099,"277"
1100,"328"
1101,"297"
1102,"297"
1103,"280"
1104,"265"
1105,"273"
1106,"262"
1107,"291"
1108,"282"
1109,"282"
1110,"279"
1111,"256"
1112,"285"
1113,"256"
1114,"282"
1115,"291"
1116,"255"
1117,"275"
1118,"274"
1119,"296"
1120,"286"
1121,"302"
1122,"315"
1123,"320"
1124,"329"
1125,"372"
1126,"340"
1127,"357"
1128,"351"
1129,"359"
1130,"346"
1131,"310"
1132,"322"
1133,"312"
1134,"301"
1135,"280"
1136,"267"
1137,"247"
1138,"263"
1139,"272"
1140,"255"
1141,"242"
1142,"230"
1143,"214"
1144,"223"
1145,"259"
1146,"252"
1147,"241"
1148,"256"
1149,"258"
1150,"253"
1151,"259"
1152,"258"
1153,"257"
1154,"270"
1155,"239"
1156,"252"
1157,"242"
1158,"230"
1159,"224"
1160,"241"
1161,"229"
1162,"226"
1163,"237"
1164,"210"
1165,"236"
1166,"220"
1167,"257"
1168,"225"
1169,"226"
1170,"208"
1171,"215"
1172,"217"
1173,"250"
1174,"245"
1175,"216"
1176,"238"
1177,"262"
1178,"241"
1179,"273"
1180,"236"
1181,"247"
1182,"235"
1183,"240"
1184,"270"
1185,"262"
1186,"246"
1187,"269"
1188,"214"
1189,"252"
1190,"212"
1191,"236"
1192,"185"
1193,"229"
1194,"200"
1195,"222"
1196,"189"
1197,"216"
1198,"204"
1199,"222"
1200,"213"
1201,"223"
1202,"205"
1203,"206"
1204,"212"
1205,"183"
1206,"228"
1207,"205"
1208,"210"
1209,"193"
1210,"209"
1211,"205"
1212,"201"
1213,"196"
1214,"218"
1215,"190"
1216,"188"
1217,"187"
1218,"181"
1219,"223"
1220,"192"
1221,"181"
1222,"188"
1223,"173"
1224,"213"
1225,"191"
1226,"179"
1227,"201"
1228,"189"
1229,"197"
1230,"175"
1231,"190"
1232,"188"
1233,"191"
1234,"193"
1235,"193"
1236,"212"
1237,"200"
1238,"200"
1239,"215"
1240,"189"
1241,"199"
1242,"180"
1243,"225"
1244,"201"
1245,"192"
1246,"202"
1247,"197"
1248,"184"
1249,"187"
1250,"168"
1251,"199"
1252,"199"
1253,"206"
1254,"195"
1255,"183"
1256,"177"
1257,"183"
1258,"188"
1259,"172"
1260,"197"
1261,"187"
1262,"189"
1263,"189"
1264,"196"
1265,"165"
1266,"168"
1267,"189"
1268,"172"
1269,"205"
1270,"197"
1271,"154"
1272,"144"
1273,"192"
1274,"180"
1275,"191"
1276,"159"
1277,"181"
1278,"188"
1279,"190"
1280,"157"
1281,"159"
1282,"181"
1283,"156"
1284,"171"
1285,"171"
1286,"149"
1287,"168"
1288,"141"
1289,"184"
1290,"159"
1291,"174"
1292,"174"
1293,"167"
1294,"177"
1295,"167"
1296,"150"
1297,"156"
1298,"157"
1299,"143"
1300,"180"
1301,"162"
1302,"155"
1303,"148"
1304,"156"
1305,"152"
1306,"173"
1307,"182"
1308,"170"
1309,"156"
1310,"160"
1311,"189"
1312,"160"
1313,"163"
1314,"175"
1315,"117"
1316,"142"
1317,"172"
1318,"148"
1319,"166"
1320,"137"
1321,"151"
1322,"136"
1323,"174"
1324,"157"
1325,"161"
1326,"147"
1327,"137"
1328,"150"
1329,"145"
1330,"146"
1331,"149"
1332,"123"
1333,"142"
1334,"159"
1335,"145"
1336,"142"
1337,"150"
1338,"121"
1339,"143"
1340,"136"
1341,"118"
1342,"142"
1343,"151"
1344,"160"
1345,"159"
1346,"136"
1347,"158"
1348,"141"
1349,"129"
1350,"137"
1351,"130"
1352,"148"
1353,"130"
1354,"138"
1355,"137"
1356,"126"
1357,"133"
1358,"119"
1359,"123"
1360,"131"
1361,"141"
1362,"129"
1363,"120"
1364,"141"
1365,"124"
1366,"137"
1367,"107"
1368,"113"
1369,"122"
1370,"136"
1371,"136"
1372,"127"
1373,"129"
1374,"113"
1375,"126"
1376,"119"
1377,"142"
1378,"133"
1379,"130"
1380,"120"
1381,"141"
1382,"128"
1383,"126"
1384,"115"
1385,"140"
1386,"109"
1387,"117"
1388,"120"
1389,"126"
1390,"143"
1391,"121"
1392,"119"
1393,"143"
1394,"107"
1395,"125"
1396,"122"
1397,"121"
1398,"124"
1399,"115"
1400,"124"
1401,"106"
1402,"108"
1403,"118"
1404,"124"
1405,"128"
1406,"128"
1407,"95"
1408,"108"
1409,"103"
1410,"120"
1411,"121"
1412,"132"
1413,"116"
1414,"108"
1415,"114"
1416,"122"
1417,"117"
1418,"110"
1419,"111"
1420,"111"
1421,"131"
1422,"118"
1423,"125"
1424,"103"
1425,"97"
1426,"123"
1427,"102"
1428,"102"
1429,"108"
1430,"95"
1431,"107"
1432,"117"
1433,"103"
1434,"101"
1435,"91"
1436,"103"
1437,"95"
1438,"106"
1439,"91"
1440,"106"
1441,"90"
1442,"111"
1443,"113"
1444,"98"
1445,"89"
1446,"91"
1447,"97"
1448,"97"
1449,"104"
1450,"108"
1451,"96"
1452,"93"
1453,"89"
1454,"83"
1455,"101"
1456,"93"
1457,"86"
1458,"85"
1459,"87"
1460,"100"
1461,"81"
1462,"100"
1463,"90"
1464,"95"
1465,"99"
1466,"77"
1467,"92"
1468,"107"
1469,"79"
1470,"102"
1471,"90"
1472,"79"
1473,"79"
1474,"70"
1475,"78"
1476,"87"
1477,"104"
1478,"81"
1479,"81"
1480,"77"
1481,"84"
1482,"111"
1483,"77"
1484,"90"
1485,"93"
1486,"79"
1487,"70"
1488,"66"
1489,"76"
1490,"102"
1491,"88"
1492,"93"
1493,"90"
1494,"86"
1495,"73"
1496,"86"
1497,"73"
1498,"74"
1499,"67"
1500,"76"
1501,"84"
1502,"74"
1503,"89"
1504,"59"
1505,"67"
1506,"77"
1507,"90"
1508,"67"
1509,"56"
1510,"95"
1511,"65"
1512,"73"
1513,"72"
1514,"78"
1515,"67"
1516,"64"
1517,"86"
1518,"65"
1519,"84"
1520,"63"
1521,"85"
1522,"70"
1523,"80"
1524,"55"
1525,"74"
1526,"70"
1527,"70"
1528,"63"
1529,"82"
1530,"79"
1531,"64"
1532,"65"
1533,"68"
1534,"57"
1535,"57"
1536,"61"
1537,"62"
1538,"66"
1539,"53"
1540,"79"
1541,"70"
1542,"77"
1543,"52"
1544,"59"
1545,"77"
1546,"67"
1547,"73"
1548,"55"
1549,"48"
1550,"58"
1551,"64"
1552,"46"
1553,"64"
1554,"52"
1555,"66"
1556,"69"
1557,"55"
1558,"49"
1559,"62"
1560,"57"
1561,"46"
1562,"56"
1563,"38"
1564,"46"
1565,"54"
1566,"54"
1567,"42"
1568,"50"
1569,"58"
1570,"56"
1571,"44"
1572,"50"
1573,"69"
1574,"42"
1575,"53"
1576,"53"
1577,"67"
1578,"45"
1579,"52"
1580,"46"
1581,"50"
1582,"58"
1583,"57"
1584,"50"
1585,"48"
1586,"40"
1587,"45"
1588,"42"
1589,"44"
1590,"43"
1591,"40"
1592,"53"
1593,"53"
1594,"43"
1595,"39"
1596,"51"
1597,"43"
1598,"46"
1599,"47"
1600,"38"
1601,"38"
1602,"38"
1603,"45"
1604,"38"
1605,"36"
1606,"32"
1607,"40"
1608,"46"
1609,"47"
1610,"40"
1611,"41"
1612,"37"
1613,"41"
1614,"40"
1615,"40"
1616,"35"
1617,"37"
1618,"36"
1619,"31"
1620,"40"
1621,"37"
1622,"38"
1623,"26"
1624,"36"
1625,"28"
1626,"33"
1627,"31"
1628,"31"
1629,"32"
1630,"21"
1631,"40"
1632,"27"
1633,"26"
1634,"37"
1635,"38"
1636,"38"
1637,"23"
1638,"27"
1639,"29"
1640,"30"
1641,"26"
1642,"26"
1643,"33"
1644,"27"
1645,"30"
1646,"27"
1647,"27"
1648,"29"
1649,"29"
1650,"40"
1651,"25"
1652,"23"
1653,"25"
1654,"31"
1655,"23"
1656,"22"
1657,"28"
1658,"25"
1659,"24"
1660,"23"
1661,"29"
1662,"24"
1663,"25"
1664,"22"
1665,"18"
1666,"18"
1667,"21"
1668,"24"
1669,"25"
1670,"23"
1671,"24"
1672,"23"
1673,"21"
1674,"13"
1675,"21"
1676,"19"
1677,"17"
1678,"14"
1679,"16"
1680,"21"
1681,"16"
1682,"14"
1683,"13"
1684,"13"
1685,"12"
1686,"21"
1687,"20"
1688,"14"
1689,"12"
1690,"18"
1691,"19"
1692,"13"
1693,"16"
1694,"14"
1695,"13"
1696,"13"
1697,"16"
1698,"14"
1699,"13"
1700,"10"
1701,"13"
1702,"15"
1703,"11"
1704,"13"
1705,"9"
1706,"6"
1707,"6"
1708,"14"
1709,"9"
1710,"11"
1711,"14"
1712,"11"
1713,"16"
1714,"6"
1715,"7"
1716,"13"
1717,"12"
1718,"6"
1719,"8"
1720,"6"
1721,"5"
1722,"9"
1723,"10"
1724,"4"
1725,"9"
1726,"10"
1727,"7"
1728,"1"
1729,"3"
1730,"11"
1731,"4"
1732,"6"
1733,"13"
1734,"7"
1735,"6"
1736,"11"
1737,"7"
1738,"6"
1739,"12"
1740,"5"
1741,"6"
1742,"3"
1743,"3"
1744,"0"
1745,"4"
1746,"12"
1747,"2"
1748,"3"
1749,"6"
1750,"7"
1751,"9"
1752,"9"
1753,"6"
1754,"6"
1755,"4"
1756,"6"
1757,"6"
1758,"6"
1759,"6"
1760,"2"
1761,"4"
1762,"6"
1763,"3"
1764,"1"
1765,"5"
1766,"5"
1767,"5"
1768,"3"
1769,"5"
1770,"2"
1771,"2"
1772,"3"
1773,"5"
1774,"3"
1775,"3"
1776,"6"
1777,"0"
1778,"4"
1779,"4"
1780,"3"
1781,"2"
1782,"3"
1783,"4"
1784,"2"
1785,"3"
1786,"3"
1787,"2"
1788,"2"
1789,"3"
1790,"0"
1791,"1"
1792,"3"
1793,"1"
1794,"2"
1795,"1"
1796,"2"
1797,"1"
1798,"3"
1799,"5"
1800,"1"
1801,"2"
1802,"1"
1803,"1"
1804,"1"
1805,"2"
1806,"2"
1807,"0"
1808,"3"
1809,"3"
1810,"3"
1811,"2"
1812,"0"
1813,"4"
1814,"3"
1815,"1"
1816,"2"
1817,"1"
1818,"0"
1819,"2"
1820,"1"
1821,"0"
1822,"3"
1823,"1"
1824,"1"
1825,"0"
1826,"4"
1827,"0"
1828,"2"
1829,"1"
1830,"1"
1831,"1"
1832,"1"
1833,"2"
1834,"2"
1835,"1"
1836,"1"
1837,"0"
1838,"1"
1839,"0"
1840,"2"
1841,"0"
1842,"3"
1843,"0"
1844,"1"
1845,"0"
1846,"0"
1847,"1"
1848,"2"
1849,"3"
1850,"0"
1851,"3"
1852,"0"
1853,"1"
1854,"0"
1855,"2"
1856,"3"
1857,"0"
1858,"1"
1859,"1"
1860,"0"
1861,"3"
1862,"0"
1863,"2"
1864,"2"
1865,"2"
1866,"2"
1867,"2"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"0"
1874,"2"
1875,"0"
1876,"1"
1877,"1"
1878,"1"
1879,"1"
1880,"1"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"1"
1891,"4"
1892,"0"
1893,"2"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"2"
1900,"0"
1901,"0"
1902,"1"
1903,"1"
1904,"2"
1905,"0"
1906,"1"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"1"
1949,"2"
1950,"1"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


