Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi  NEW fixed setup fixed sample-001-001"
835,"466"
836,"441"
837,"448"
838,"431"
839,"452"
840,"445"
841,"489"
842,"490"
843,"448"
844,"477"
845,"447"
846,"463"
847,"455"
848,"492"
849,"448"
850,"422"
851,"461"
852,"475"
853,"488"
854,"465"
855,"490"
856,"448"
857,"459"
858,"460"
859,"459"
860,"476"
861,"493"
862,"465"
863,"412"
864,"478"
865,"476"
866,"452"
867,"471"
868,"482"
869,"471"
870,"459"
871,"491"
872,"491"
873,"490"
874,"487"
875,"480"
876,"516"
877,"513"
878,"519"
879,"517"
880,"508"
881,"492"
882,"469"
883,"471"
884,"501"
885,"514"
886,"508"
887,"499"
888,"464"
889,"486"
890,"511"
891,"529"
892,"559"
893,"521"
894,"528"
895,"526"
896,"528"
897,"556"
898,"554"
899,"551"
900,"568"
901,"573"
902,"547"
903,"576"
904,"611"
905,"645"
906,"605"
907,"638"
908,"630"
909,"696"
910,"671"
911,"659"
912,"712"
913,"698"
914,"768"
915,"838"
916,"814"
917,"841"
918,"882"
919,"893"
920,"966"
921,"981"
922,"1062"
923,"1073"
924,"1044"
925,"1166"
926,"1276"
927,"1242"
928,"1295"
929,"1323"
930,"1387"
931,"1456"
932,"1424"
933,"1507"
934,"1544"
935,"1485"
936,"1552"
937,"1567"
938,"1581"
939,"1639"
940,"1629"
941,"1542"
942,"1501"
943,"1522"
944,"1501"
945,"1504"
946,"1478"
947,"1459"
948,"1356"
949,"1319"
950,"1282"
951,"1188"
952,"1129"
953,"1146"
954,"1092"
955,"1054"
956,"989"
957,"942"
958,"991"
959,"882"
960,"801"
961,"767"
962,"784"
963,"743"
964,"740"
965,"659"
966,"653"
967,"625"
968,"606"
969,"584"
970,"558"
971,"558"
972,"535"
973,"532"
974,"542"
975,"506"
976,"533"
977,"480"
978,"492"
979,"472"
980,"479"
981,"443"
982,"435"
983,"433"
984,"477"
985,"457"
986,"427"
987,"481"
988,"514"
989,"514"
990,"543"
991,"558"
992,"674"
993,"700"
994,"748"
995,"770"
996,"885"
997,"896"
998,"921"
999,"1016"
1000,"923"
1001,"1014"
1002,"1024"
1003,"960"
1004,"975"
1005,"846"
1006,"857"
1007,"764"
1008,"651"
1009,"649"
1010,"584"
1011,"486"
1012,"442"
1013,"441"
1014,"443"
1015,"413"
1016,"415"
1017,"399"
1018,"381"
1019,"361"
1020,"337"
1021,"392"
1022,"406"
1023,"400"
1024,"363"
1025,"414"
1026,"410"
1027,"378"
1028,"411"
1029,"406"
1030,"460"
1031,"404"
1032,"416"
1033,"455"
1034,"490"
1035,"463"
1036,"505"
1037,"509"
1038,"560"
1039,"536"
1040,"616"
1041,"590"
1042,"610"
1043,"631"
1044,"659"
1045,"629"
1046,"635"
1047,"738"
1048,"744"
1049,"733"
1050,"682"
1051,"683"
1052,"671"
1053,"736"
1054,"616"
1055,"621"
1056,"603"
1057,"586"
1058,"575"
1059,"518"
1060,"511"
1061,"500"
1062,"430"
1063,"434"
1064,"432"
1065,"434"
1066,"421"
1067,"407"
1068,"371"
1069,"389"
1070,"368"
1071,"441"
1072,"364"
1073,"347"
1074,"330"
1075,"370"
1076,"351"
1077,"369"
1078,"387"
1079,"354"
1080,"335"
1081,"356"
1082,"324"
1083,"331"
1084,"289"
1085,"348"
1086,"305"
1087,"305"
1088,"299"
1089,"361"
1090,"303"
1091,"304"
1092,"332"
1093,"313"
1094,"290"
1095,"282"
1096,"296"
1097,"277"
1098,"309"
1099,"299"
1100,"268"
1101,"282"
1102,"283"
1103,"282"
1104,"254"
1105,"234"
1106,"272"
1107,"249"
1108,"257"
1109,"238"
1110,"270"
1111,"285"
1112,"262"
1113,"240"
1114,"227"
1115,"269"
1116,"292"
1117,"246"
1118,"265"
1119,"278"
1120,"295"
1121,"299"
1122,"336"
1123,"302"
1124,"328"
1125,"329"
1126,"352"
1127,"344"
1128,"346"
1129,"344"
1130,"332"
1131,"311"
1132,"326"
1133,"273"
1134,"260"
1135,"274"
1136,"267"
1137,"266"
1138,"257"
1139,"240"
1140,"240"
1141,"233"
1142,"235"
1143,"260"
1144,"222"
1145,"237"
1146,"235"
1147,"243"
1148,"254"
1149,"247"
1150,"272"
1151,"256"
1152,"225"
1153,"235"
1154,"239"
1155,"221"
1156,"210"
1157,"236"
1158,"228"
1159,"217"
1160,"237"
1161,"235"
1162,"236"
1163,"224"
1164,"207"
1165,"208"
1166,"224"
1167,"233"
1168,"230"
1169,"237"
1170,"194"
1171,"223"
1172,"242"
1173,"218"
1174,"222"
1175,"251"
1176,"225"
1177,"223"
1178,"240"
1179,"248"
1180,"234"
1181,"237"
1182,"250"
1183,"253"
1184,"245"
1185,"236"
1186,"246"
1187,"243"
1188,"218"
1189,"199"
1190,"225"
1191,"196"
1192,"203"
1193,"177"
1194,"209"
1195,"234"
1196,"179"
1197,"210"
1198,"211"
1199,"197"
1200,"172"
1201,"214"
1202,"197"
1203,"211"
1204,"203"
1205,"211"
1206,"213"
1207,"199"
1208,"186"
1209,"176"
1210,"209"
1211,"214"
1212,"190"
1213,"179"
1214,"193"
1215,"189"
1216,"209"
1217,"201"
1218,"204"
1219,"188"
1220,"187"
1221,"200"
1222,"196"
1223,"204"
1224,"193"
1225,"190"
1226,"197"
1227,"190"
1228,"187"
1229,"181"
1230,"189"
1231,"193"
1232,"186"
1233,"167"
1234,"188"
1235,"203"
1236,"173"
1237,"214"
1238,"189"
1239,"194"
1240,"187"
1241,"195"
1242,"165"
1243,"217"
1244,"203"
1245,"166"
1246,"184"
1247,"196"
1248,"170"
1249,"182"
1250,"179"
1251,"186"
1252,"173"
1253,"186"
1254,"202"
1255,"193"
1256,"150"
1257,"164"
1258,"187"
1259,"180"
1260,"182"
1261,"186"
1262,"151"
1263,"175"
1264,"144"
1265,"179"
1266,"153"
1267,"176"
1268,"183"
1269,"159"
1270,"153"
1271,"145"
1272,"169"
1273,"165"
1274,"188"
1275,"178"
1276,"168"
1277,"155"
1278,"172"
1279,"183"
1280,"176"
1281,"179"
1282,"171"
1283,"161"
1284,"156"
1285,"158"
1286,"145"
1287,"145"
1288,"180"
1289,"175"
1290,"167"
1291,"166"
1292,"171"
1293,"185"
1294,"157"
1295,"162"
1296,"160"
1297,"160"
1298,"131"
1299,"146"
1300,"152"
1301,"140"
1302,"155"
1303,"137"
1304,"153"
1305,"150"
1306,"186"
1307,"172"
1308,"149"
1309,"153"
1310,"141"
1311,"158"
1312,"163"
1313,"147"
1314,"138"
1315,"158"
1316,"162"
1317,"129"
1318,"157"
1319,"135"
1320,"136"
1321,"163"
1322,"132"
1323,"171"
1324,"141"
1325,"118"
1326,"151"
1327,"150"
1328,"156"
1329,"116"
1330,"126"
1331,"135"
1332,"145"
1333,"142"
1334,"134"
1335,"148"
1336,"131"
1337,"134"
1338,"145"
1339,"136"
1340,"148"
1341,"150"
1342,"158"
1343,"137"
1344,"131"
1345,"120"
1346,"152"
1347,"129"
1348,"106"
1349,"148"
1350,"125"
1351,"142"
1352,"134"
1353,"125"
1354,"131"
1355,"135"
1356,"156"
1357,"125"
1358,"124"
1359,"144"
1360,"125"
1361,"121"
1362,"136"
1363,"130"
1364,"138"
1365,"131"
1366,"118"
1367,"111"
1368,"113"
1369,"129"
1370,"133"
1371,"146"
1372,"143"
1373,"121"
1374,"116"
1375,"148"
1376,"137"
1377,"126"
1378,"128"
1379,"128"
1380,"117"
1381,"122"
1382,"109"
1383,"115"
1384,"127"
1385,"102"
1386,"109"
1387,"101"
1388,"106"
1389,"136"
1390,"116"
1391,"105"
1392,"119"
1393,"112"
1394,"95"
1395,"128"
1396,"101"
1397,"109"
1398,"109"
1399,"98"
1400,"105"
1401,"105"
1402,"106"
1403,"112"
1404,"114"
1405,"119"
1406,"120"
1407,"107"
1408,"97"
1409,"114"
1410,"99"
1411,"98"
1412,"97"
1413,"120"
1414,"115"
1415,"101"
1416,"96"
1417,"119"
1418,"128"
1419,"100"
1420,"108"
1421,"102"
1422,"113"
1423,"84"
1424,"102"
1425,"115"
1426,"111"
1427,"101"
1428,"92"
1429,"104"
1430,"115"
1431,"96"
1432,"111"
1433,"93"
1434,"90"
1435,"86"
1436,"117"
1437,"92"
1438,"89"
1439,"95"
1440,"107"
1441,"97"
1442,"101"
1443,"95"
1444,"87"
1445,"92"
1446,"108"
1447,"101"
1448,"98"
1449,"101"
1450,"82"
1451,"89"
1452,"78"
1453,"90"
1454,"72"
1455,"83"
1456,"91"
1457,"81"
1458,"89"
1459,"99"
1460,"105"
1461,"97"
1462,"84"
1463,"91"
1464,"78"
1465,"82"
1466,"86"
1467,"91"
1468,"92"
1469,"83"
1470,"93"
1471,"91"
1472,"96"
1473,"88"
1474,"83"
1475,"91"
1476,"87"
1477,"70"
1478,"67"
1479,"80"
1480,"82"
1481,"73"
1482,"74"
1483,"79"
1484,"76"
1485,"65"
1486,"87"
1487,"69"
1488,"70"
1489,"82"
1490,"75"
1491,"84"
1492,"81"
1493,"81"
1494,"93"
1495,"73"
1496,"61"
1497,"80"
1498,"76"
1499,"77"
1500,"72"
1501,"70"
1502,"71"
1503,"80"
1504,"66"
1505,"72"
1506,"70"
1507,"80"
1508,"64"
1509,"72"
1510,"80"
1511,"47"
1512,"64"
1513,"65"
1514,"61"
1515,"58"
1516,"68"
1517,"65"
1518,"68"
1519,"65"
1520,"66"
1521,"73"
1522,"59"
1523,"68"
1524,"74"
1525,"56"
1526,"70"
1527,"69"
1528,"62"
1529,"72"
1530,"74"
1531,"54"
1532,"56"
1533,"53"
1534,"58"
1535,"68"
1536,"70"
1537,"55"
1538,"54"
1539,"66"
1540,"69"
1541,"67"
1542,"83"
1543,"68"
1544,"57"
1545,"60"
1546,"60"
1547,"59"
1548,"62"
1549,"55"
1550,"63"
1551,"68"
1552,"54"
1553,"58"
1554,"53"
1555,"64"
1556,"49"
1557,"48"
1558,"57"
1559,"57"
1560,"52"
1561,"63"
1562,"58"
1563,"54"
1564,"54"
1565,"43"
1566,"54"
1567,"53"
1568,"48"
1569,"35"
1570,"46"
1571,"59"
1572,"53"
1573,"60"
1574,"54"
1575,"45"
1576,"51"
1577,"48"
1578,"46"
1579,"41"
1580,"52"
1581,"43"
1582,"45"
1583,"49"
1584,"53"
1585,"40"
1586,"52"
1587,"42"
1588,"36"
1589,"49"
1590,"43"
1591,"44"
1592,"45"
1593,"41"
1594,"32"
1595,"35"
1596,"41"
1597,"36"
1598,"33"
1599,"46"
1600,"41"
1601,"48"
1602,"53"
1603,"37"
1604,"41"
1605,"32"
1606,"29"
1607,"34"
1608,"49"
1609,"37"
1610,"38"
1611,"32"
1612,"32"
1613,"36"
1614,"41"
1615,"30"
1616,"40"
1617,"40"
1618,"35"
1619,"49"
1620,"35"
1621,"28"
1622,"41"
1623,"41"
1624,"32"
1625,"33"
1626,"37"
1627,"30"
1628,"39"
1629,"29"
1630,"35"
1631,"33"
1632,"27"
1633,"28"
1634,"31"
1635,"19"
1636,"33"
1637,"29"
1638,"36"
1639,"28"
1640,"45"
1641,"30"
1642,"31"
1643,"23"
1644,"32"
1645,"30"
1646,"22"
1647,"34"
1648,"26"
1649,"35"
1650,"23"
1651,"25"
1652,"21"
1653,"29"
1654,"23"
1655,"26"
1656,"25"
1657,"27"
1658,"25"
1659,"22"
1660,"25"
1661,"16"
1662,"26"
1663,"20"
1664,"21"
1665,"14"
1666,"18"
1667,"26"
1668,"21"
1669,"23"
1670,"11"
1671,"21"
1672,"18"
1673,"22"
1674,"12"
1675,"18"
1676,"18"
1677,"11"
1678,"14"
1679,"13"
1680,"18"
1681,"19"
1682,"17"
1683,"9"
1684,"14"
1685,"19"
1686,"14"
1687,"17"
1688,"16"
1689,"13"
1690,"18"
1691,"18"
1692,"18"
1693,"6"
1694,"14"
1695,"11"
1696,"21"
1697,"16"
1698,"17"
1699,"20"
1700,"14"
1701,"12"
1702,"22"
1703,"14"
1704,"21"
1705,"20"
1706,"10"
1707,"12"
1708,"11"
1709,"12"
1710,"6"
1711,"6"
1712,"5"
1713,"5"
1714,"8"
1715,"3"
1716,"9"
1717,"7"
1718,"14"
1719,"11"
1720,"8"
1721,"8"
1722,"6"
1723,"6"
1724,"4"
1725,"12"
1726,"8"
1727,"8"
1728,"7"
1729,"6"
1730,"5"
1731,"9"
1732,"7"
1733,"9"
1734,"6"
1735,"9"
1736,"6"
1737,"7"
1738,"6"
1739,"2"
1740,"2"
1741,"6"
1742,"6"
1743,"8"
1744,"3"
1745,"8"
1746,"6"
1747,"6"
1748,"2"
1749,"2"
1750,"9"
1751,"4"
1752,"7"
1753,"4"
1754,"5"
1755,"4"
1756,"3"
1757,"5"
1758,"2"
1759,"5"
1760,"8"
1761,"5"
1762,"3"
1763,"2"
1764,"1"
1765,"6"
1766,"2"
1767,"9"
1768,"7"
1769,"1"
1770,"2"
1771,"3"
1772,"5"
1773,"6"
1774,"4"
1775,"1"
1776,"3"
1777,"4"
1778,"1"
1779,"3"
1780,"1"
1781,"3"
1782,"3"
1783,"6"
1784,"2"
1785,"1"
1786,"3"
1787,"2"
1788,"3"
1789,"2"
1790,"4"
1791,"2"
1792,"1"
1793,"1"
1794,"2"
1795,"7"
1796,"2"
1797,"0"
1798,"2"
1799,"2"
1800,"0"
1801,"5"
1802,"2"
1803,"1"
1804,"0"
1805,"1"
1806,"1"
1807,"0"
1808,"1"
1809,"3"
1810,"1"
1811,"2"
1812,"3"
1813,"2"
1814,"1"
1815,"2"
1816,"1"
1817,"2"
1818,"6"
1819,"1"
1820,"1"
1821,"1"
1822,"1"
1823,"1"
1824,"1"
1825,"1"
1826,"2"
1827,"0"
1828,"2"
1829,"2"
1830,"1"
1831,"2"
1832,"0"
1833,"2"
1834,"0"
1835,"3"
1836,"2"
1837,"0"
1838,"0"
1839,"2"
1840,"0"
1841,"1"
1842,"2"
1843,"3"
1844,"1"
1845,"2"
1846,"1"
1847,"0"
1848,"1"
1849,"0"
1850,"1"
1851,"1"
1852,"1"
1853,"0"
1854,"0"
1855,"0"
1856,"3"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"3"
1865,"0"
1866,"0"
1867,"0"
1868,"1"
1869,"2"
1870,"2"
1871,"0"
1872,"3"
1873,"2"
1874,"0"
1875,"1"
1876,"1"
1877,"0"
1878,"2"
1879,"0"
1880,"1"
1881,"0"
1882,"4"
1883,"0"
1884,"1"
1885,"0"
1886,"2"
1887,"1"
1888,"1"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"1"
1898,"1"
1899,"2"
1900,"0"
1901,"2"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"1"
1913,"1"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"2"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"1"
1931,"1"
1932,"0"
1933,"2"
1934,"1"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"1"
1948,"1"
1949,"0"
1950,"1"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"2"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


