Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi  NEW fixed setup fixed sample-001-003"
934,"1543"
935,"1489"
936,"1606"
937,"1456"
938,"1602"
939,"1593"
940,"1595"
941,"1647"
942,"1602"
943,"1531"
944,"1555"
945,"1479"
946,"1399"
947,"1394"
948,"1354"
949,"1361"
950,"1270"
951,"1252"
952,"1177"
953,"1200"
954,"1154"
955,"980"
956,"976"
957,"991"
958,"908"
959,"884"
960,"894"
961,"827"
962,"781"
963,"736"
964,"749"
965,"727"
966,"682"
967,"638"
968,"581"
969,"607"
970,"565"
971,"551"
972,"552"
973,"569"
974,"551"
975,"532"
976,"538"
977,"522"
978,"512"
979,"439"
980,"445"
981,"473"
982,"460"
983,"457"
984,"513"
985,"432"
986,"434"
987,"487"
988,"502"
989,"529"
990,"526"
991,"607"
992,"658"
993,"691"
994,"778"
995,"819"
996,"841"
997,"878"
998,"903"
999,"972"
1000,"1006"
1001,"996"
1002,"1021"
1003,"932"
1004,"883"
1005,"918"
1006,"871"
1007,"782"
1008,"689"
1009,"592"
1010,"566"
1011,"557"
1012,"478"
1013,"453"
1014,"428"
1015,"402"
1016,"429"
1017,"397"
1018,"403"
1019,"347"
1020,"349"
1021,"392"
1022,"391"
1023,"351"
1024,"386"
1025,"406"
1026,"379"
1027,"394"
1028,"407"
1029,"403"
1030,"420"
1031,"465"
1032,"475"
1033,"454"
1034,"444"
1035,"487"
1036,"488"
1037,"537"
1038,"567"
1039,"562"
1040,"633"
1041,"622"
1042,"619"
1043,"621"
1044,"625"
1045,"707"
1046,"699"
1047,"678"
1048,"714"
1049,"753"
1050,"731"
1051,"725"
1052,"667"
1053,"618"
1054,"665"
1055,"606"
1056,"613"
1057,"584"
1058,"543"
1059,"519"
1060,"473"
1061,"480"
1062,"443"
1063,"423"
1064,"496"
1065,"416"
1066,"422"
1067,"432"
1068,"418"
1069,"412"
1070,"382"
1071,"407"
1072,"381"
1073,"373"
1074,"369"
1075,"325"
1076,"333"
1077,"390"
1078,"372"
1079,"334"
1080,"317"
1081,"325"
1082,"299"
1083,"293"
1084,"316"
1085,"328"
1086,"295"
1087,"308"
1088,"303"
1089,"275"
1090,"307"
1091,"311"
1092,"311"
1093,"289"
1094,"300"
1095,"291"
1096,"281"
1097,"275"
1098,"280"
1099,"284"
1100,"282"
1101,"286"
1102,"256"
1103,"285"
1104,"295"
1105,"276"
1106,"262"
1107,"243"
1108,"259"
1109,"301"
1110,"270"
1111,"302"
1112,"290"
1113,"256"
1114,"249"
1115,"306"
1116,"253"
1117,"305"
1118,"290"
1119,"246"
1120,"302"
1121,"303"
1122,"288"
1123,"315"
1124,"316"
1125,"302"
1126,"357"
1127,"327"
1128,"323"
1129,"332"
1130,"326"
1131,"319"
1132,"316"
1133,"299"
1134,"292"
1135,"286"
1136,"251"
1137,"256"
1138,"249"
1139,"269"
1140,"235"
1141,"235"
1142,"229"
1143,"244"
1144,"257"
1145,"258"
1146,"260"
1147,"234"
1148,"253"
1149,"264"
1150,"268"
1151,"243"
1152,"266"
1153,"242"
1154,"252"
1155,"226"
1156,"251"
1157,"251"
1158,"218"
1159,"223"
1160,"200"
1161,"249"
1162,"222"
1163,"226"
1164,"221"
1165,"244"
1166,"240"
1167,"214"
1168,"220"
1169,"224"
1170,"224"
1171,"249"
1172,"225"
1173,"214"
1174,"248"
1175,"221"
1176,"215"
1177,"249"
1178,"229"
1179,"257"
1180,"231"
1181,"240"
1182,"253"
1183,"227"
1184,"230"
1185,"230"
1186,"221"
1187,"230"
1188,"219"
1189,"211"
1190,"221"
1191,"224"
1192,"210"
1193,"232"
1194,"211"
1195,"230"
1196,"193"
1197,"195"
1198,"206"
1199,"207"
1200,"178"
1201,"243"
1202,"212"
1203,"204"
1204,"207"
1205,"214"
1206,"201"
1207,"186"
1208,"197"
1209,"196"
1210,"220"
1211,"188"
1212,"210"
1213,"183"
1214,"189"
1215,"196"
1216,"190"
1217,"181"
1218,"201"
1219,"213"
1220,"178"
1221,"208"
1222,"179"
1223,"211"
1224,"206"
1225,"187"
1226,"186"
1227,"211"
1228,"207"
1229,"194"
1230,"193"
1231,"205"
1232,"223"
1233,"189"
1234,"192"
1235,"210"
1236,"186"
1237,"177"
1238,"216"
1239,"179"
1240,"181"
1241,"173"
1242,"196"
1243,"196"
1244,"178"
1245,"203"
1246,"218"
1247,"187"
1248,"193"
1249,"185"
1250,"186"
1251,"187"
1252,"186"
1253,"171"
1254,"206"
1255,"195"
1256,"175"
1257,"185"
1258,"176"
1259,"173"
1260,"158"
1261,"184"
1262,"177"
1263,"198"
1264,"170"
1265,"183"
1266,"170"
1267,"172"
1268,"178"
1269,"151"
1270,"152"
1271,"150"
1272,"160"
1273,"149"
1274,"157"
1275,"168"
1276,"154"
1277,"200"
1278,"160"
1279,"146"
1280,"171"
1281,"155"
1282,"162"
1283,"134"
1284,"175"
1285,"150"
1286,"163"
1287,"163"
1288,"171"
1289,"167"
1290,"158"
1291,"133"
1292,"154"
1293,"150"
1294,"159"
1295,"160"
1296,"159"
1297,"155"
1298,"163"
1299,"143"
1300,"175"
1301,"146"
1302,"154"
1303,"149"
1304,"148"
1305,"173"
1306,"130"
1307,"154"
1308,"147"
1309,"152"
1310,"131"
1311,"156"
1312,"134"
1313,"128"
1314,"146"
1315,"149"
1316,"155"
1317,"144"
1318,"160"
1319,"150"
1320,"144"
1321,"139"
1322,"156"
1323,"145"
1324,"146"
1325,"131"
1326,"145"
1327,"158"
1328,"132"
1329,"153"
1330,"155"
1331,"136"
1332,"143"
1333,"145"
1334,"142"
1335,"134"
1336,"126"
1337,"145"
1338,"160"
1339,"117"
1340,"138"
1341,"137"
1342,"147"
1343,"154"
1344,"131"
1345,"124"
1346,"141"
1347,"121"
1348,"149"
1349,"143"
1350,"149"
1351,"134"
1352,"123"
1353,"144"
1354,"150"
1355,"125"
1356,"127"
1357,"126"
1358,"127"
1359,"143"
1360,"112"
1361,"126"
1362,"149"
1363,"118"
1364,"123"
1365,"115"
1366,"114"
1367,"142"
1368,"128"
1369,"134"
1370,"128"
1371,"117"
1372,"115"
1373,"131"
1374,"139"
1375,"113"
1376,"117"
1377,"125"
1378,"118"
1379,"120"
1380,"127"
1381,"112"
1382,"118"
1383,"108"
1384,"114"
1385,"111"
1386,"105"
1387,"112"
1388,"105"
1389,"115"
1390,"117"
1391,"112"
1392,"119"
1393,"127"
1394,"138"
1395,"131"
1396,"116"
1397,"112"
1398,"118"
1399,"98"
1400,"94"
1401,"125"
1402,"116"
1403,"114"
1404,"127"
1405,"123"
1406,"104"
1407,"108"
1408,"107"
1409,"121"
1410,"100"
1411,"109"
1412,"108"
1413,"129"
1414,"125"
1415,"106"
1416,"95"
1417,"107"
1418,"104"
1419,"111"
1420,"105"
1421,"102"
1422,"116"
1423,"121"
1424,"119"
1425,"111"
1426,"88"
1427,"97"
1428,"90"
1429,"105"
1430,"119"
1431,"104"
1432,"107"
1433,"101"
1434,"87"
1435,"90"
1436,"88"
1437,"87"
1438,"94"
1439,"101"
1440,"105"
1441,"90"
1442,"86"
1443,"81"
1444,"87"
1445,"104"
1446,"91"
1447,"92"
1448,"96"
1449,"86"
1450,"104"
1451,"92"
1452,"98"
1453,"82"
1454,"93"
1455,"108"
1456,"84"
1457,"73"
1458,"85"
1459,"104"
1460,"83"
1461,"82"
1462,"82"
1463,"82"
1464,"104"
1465,"101"
1466,"89"
1467,"101"
1468,"77"
1469,"77"
1470,"81"
1471,"77"
1472,"94"
1473,"103"
1474,"103"
1475,"66"
1476,"61"
1477,"63"
1478,"83"
1479,"84"
1480,"69"
1481,"73"
1482,"77"
1483,"81"
1484,"73"
1485,"82"
1486,"91"
1487,"76"
1488,"87"
1489,"74"
1490,"68"
1491,"61"
1492,"64"
1493,"71"
1494,"94"
1495,"72"
1496,"64"
1497,"74"
1498,"72"
1499,"61"
1500,"67"
1501,"75"
1502,"84"
1503,"77"
1504,"84"
1505,"70"
1506,"60"
1507,"81"
1508,"61"
1509,"65"
1510,"78"
1511,"57"
1512,"63"
1513,"65"
1514,"82"
1515,"73"
1516,"72"
1517,"62"
1518,"59"
1519,"60"
1520,"66"
1521,"64"
1522,"65"
1523,"69"
1524,"61"
1525,"60"
1526,"52"
1527,"60"
1528,"69"
1529,"60"
1530,"54"
1531,"75"
1532,"54"
1533,"70"
1534,"62"
1535,"57"
1536,"57"
1537,"65"
1538,"51"
1539,"57"
1540,"59"
1541,"64"
1542,"41"
1543,"69"
1544,"55"
1545,"63"
1546,"67"
1547,"62"
1548,"56"
1549,"53"
1550,"57"
1551,"65"
1552,"63"
1553,"52"
1554,"57"
1555,"66"
1556,"50"
1557,"47"
1558,"62"
1559,"54"
1560,"52"
1561,"56"
1562,"54"
1563,"56"
1564,"60"
1565,"48"
1566,"54"
1567,"44"
1568,"51"
1569,"51"
1570,"53"
1571,"36"
1572,"50"
1573,"57"
1574,"43"
1575,"53"
1576,"41"
1577,"50"
1578,"56"
1579,"50"
1580,"44"
1581,"42"
1582,"31"
1583,"41"
1584,"38"
1585,"46"
1586,"52"
1587,"43"
1588,"48"
1589,"55"
1590,"53"
1591,"48"
1592,"52"
1593,"45"
1594,"51"
1595,"44"
1596,"46"
1597,"42"
1598,"52"
1599,"44"
1600,"58"
1601,"31"
1602,"36"
1603,"42"
1604,"39"
1605,"30"
1606,"41"
1607,"38"
1608,"34"
1609,"33"
1610,"46"
1611,"28"
1612,"31"
1613,"42"
1614,"32"
1615,"42"
1616,"33"
1617,"23"
1618,"36"
1619,"33"
1620,"36"
1621,"29"
1622,"39"
1623,"37"
1624,"27"
1625,"34"
1626,"28"
1627,"31"
1628,"40"
1629,"31"
1630,"29"
1631,"22"
1632,"34"
1633,"21"
1634,"32"
1635,"28"
1636,"31"
1637,"25"
1638,"22"
1639,"29"
1640,"29"
1641,"30"
1642,"22"
1643,"27"
1644,"26"
1645,"33"
1646,"29"
1647,"30"
1648,"25"
1649,"26"
1650,"31"
1651,"22"
1652,"28"
1653,"35"
1654,"22"
1655,"30"
1656,"34"
1657,"20"
1658,"19"
1659,"23"
1660,"14"
1661,"16"
1662,"22"
1663,"20"
1664,"21"
1665,"21"
1666,"26"
1667,"19"
1668,"16"
1669,"19"
1670,"16"
1671,"16"
1672,"19"
1673,"15"
1674,"18"
1675,"18"
1676,"14"
1677,"21"
1678,"17"
1679,"18"
1680,"13"
1681,"14"
1682,"19"
1683,"10"
1684,"15"
1685,"16"
1686,"22"
1687,"21"
1688,"11"
1689,"16"
1690,"12"
1691,"17"
1692,"19"
1693,"12"
1694,"16"
1695,"8"
1696,"13"
1697,"14"
1698,"9"
1699,"10"
1700,"15"
1701,"8"
1702,"21"
1703,"12"
1704,"15"
1705,"13"
1706,"13"
1707,"7"
1708,"6"
1709,"12"
1710,"11"
1711,"5"
1712,"10"
1713,"8"
1714,"8"
1715,"16"
1716,"4"
1717,"7"
1718,"8"
1719,"8"
1720,"7"
1721,"7"
1722,"7"
1723,"3"
1724,"6"
1725,"6"
1726,"5"
1727,"13"
1728,"13"
1729,"6"
1730,"6"
1731,"5"
1732,"7"
1733,"5"
1734,"6"
1735,"6"
1736,"12"
1737,"5"
1738,"8"
1739,"4"
1740,"2"
1741,"2"
1742,"5"
1743,"6"
1744,"4"
1745,"3"
1746,"3"
1747,"2"
1748,"3"
1749,"3"
1750,"6"
1751,"4"
1752,"7"
1753,"4"
1754,"2"
1755,"4"
1756,"5"
1757,"5"
1758,"3"
1759,"5"
1760,"4"
1761,"1"
1762,"9"
1763,"1"
1764,"3"
1765,"2"
1766,"1"
1767,"4"
1768,"2"
1769,"4"
1770,"3"
1771,"2"
1772,"1"
1773,"2"
1774,"2"
1775,"3"
1776,"4"
1777,"5"
1778,"1"
1779,"2"
1780,"5"
1781,"1"
1782,"5"
1783,"2"
1784,"0"
1785,"2"
1786,"0"
1787,"4"
1788,"2"
1789,"2"
1790,"1"
1791,"2"
1792,"2"
1793,"2"
1794,"1"
1795,"4"
1796,"1"
1797,"3"
1798,"2"
1799,"6"
1800,"1"
1801,"1"
1802,"3"
1803,"4"
1804,"3"
1805,"5"
1806,"1"
1807,"1"
1808,"2"
1809,"1"
1810,"1"
1811,"2"
1812,"2"
1813,"3"
1814,"2"
1815,"2"
1816,"1"
1817,"0"
1818,"3"
1819,"3"
1820,"1"
1821,"0"
1822,"0"
1823,"1"
1824,"1"
1825,"4"
1826,"1"
1827,"1"
1828,"2"
1829,"2"
1830,"0"
1831,"1"
1832,"2"
1833,"2"
1834,"1"
1835,"2"
1836,"3"
1837,"1"
1838,"3"
1839,"0"
1840,"0"
1841,"2"
1842,"1"
1843,"0"
1844,"0"
1845,"1"
1846,"0"
1847,"1"
1848,"1"
1849,"1"
1850,"0"
1851,"0"
1852,"0"
1853,"1"
1854,"0"
1855,"3"
1856,"4"
1857,"0"
1858,"1"
1859,"0"
1860,"0"
1861,"4"
1862,"3"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"2"
1869,"1"
1870,"0"
1871,"1"
1872,"2"
1873,"0"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"0"
1879,"3"
1880,"3"
1881,"1"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"2"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"2"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"2"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"1"
1991,"1"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


