Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-010"
361,"956"
362,"1003"
363,"1067"
364,"1168"
365,"1197"
366,"1307"
367,"1342"
368,"1459"
369,"1625"
370,"1603"
371,"1542"
372,"1526"
373,"1362"
374,"1151"
375,"939"
376,"825"
377,"744"
378,"696"
379,"623"
380,"549"
381,"530"
382,"525"
383,"526"
384,"527"
385,"524"
386,"546"
387,"529"
388,"555"
389,"511"
390,"525"
391,"560"
392,"607"
393,"624"
394,"657"
395,"683"
396,"777"
397,"789"
398,"808"
399,"822"
400,"809"
401,"906"
402,"790"
403,"737"
404,"705"
405,"685"
406,"677"
407,"686"
408,"748"
409,"746"
410,"716"
411,"696"
412,"691"
413,"679"
414,"667"
415,"607"
416,"590"
417,"624"
418,"559"
419,"559"
420,"586"
421,"609"
422,"609"
423,"655"
424,"603"
425,"586"
426,"639"
427,"666"
428,"647"
429,"675"
430,"656"
431,"653"
432,"675"
433,"649"
434,"639"
435,"573"
436,"596"
437,"589"
438,"601"
439,"630"
440,"635"
441,"613"
442,"638"
443,"647"
444,"591"
445,"628"
446,"635"
447,"598"
448,"645"
449,"616"
450,"655"
451,"624"
452,"550"
453,"646"
454,"636"
455,"650"
456,"656"
457,"688"
458,"656"
459,"663"
460,"616"
461,"634"
462,"649"
463,"694"
464,"611"
465,"643"
466,"647"
467,"593"
468,"627"
469,"605"
470,"656"
471,"644"
472,"666"
473,"616"
474,"648"
475,"623"
476,"605"
477,"657"
478,"654"
479,"616"
480,"637"
481,"652"
482,"656"
483,"595"
484,"636"
485,"621"
486,"608"
487,"622"
488,"637"
489,"610"
490,"595"
491,"639"
492,"642"
493,"637"
494,"677"
495,"618"
496,"617"
497,"594"
498,"646"
499,"619"
500,"602"
501,"630"
502,"606"
503,"624"
504,"631"
505,"597"
506,"590"
507,"604"
508,"637"
509,"622"
510,"619"
511,"637"
512,"604"
513,"581"
514,"595"
515,"605"
516,"630"
517,"674"
518,"573"
519,"646"
520,"681"
521,"678"
522,"683"
523,"745"
524,"682"
525,"669"
526,"665"
527,"659"
528,"659"
529,"608"
530,"596"
531,"589"
532,"599"
533,"638"
534,"622"
535,"684"
536,"598"
537,"616"
538,"607"
539,"633"
540,"632"
541,"628"
542,"614"
543,"602"
544,"630"
545,"603"
546,"577"
547,"575"
548,"611"
549,"579"
550,"604"
551,"604"
552,"621"
553,"617"
554,"616"
555,"589"
556,"640"
557,"582"
558,"630"
559,"591"
560,"618"
561,"564"
562,"629"
563,"615"
564,"547"
565,"628"
566,"613"
567,"658"
568,"568"
569,"576"
570,"601"
571,"587"
572,"607"
573,"610"
574,"599"
575,"603"
576,"535"
577,"550"
578,"582"
579,"670"
580,"605"
581,"603"
582,"643"
583,"594"
584,"547"
585,"541"
586,"604"
587,"590"
588,"576"
589,"594"
590,"660"
591,"595"
592,"578"
593,"583"
594,"615"
595,"601"
596,"625"
597,"573"
598,"637"
599,"609"
600,"633"
601,"598"
602,"626"
603,"611"
604,"599"
605,"585"
606,"582"
607,"595"
608,"639"
609,"587"
610,"555"
611,"609"
612,"642"
613,"564"
614,"635"
615,"573"
616,"620"
617,"583"
618,"581"
619,"560"
620,"590"
621,"578"
622,"611"
623,"651"
624,"652"
625,"636"
626,"661"
627,"644"
628,"608"
629,"656"
630,"590"
631,"617"
632,"639"
633,"615"
634,"621"
635,"613"
636,"605"
637,"602"
638,"617"
639,"561"
640,"624"
641,"605"
642,"593"
643,"574"
644,"576"
645,"612"
646,"585"
647,"567"
648,"564"
649,"623"
650,"588"
651,"650"
652,"640"
653,"657"
654,"669"
655,"721"
656,"829"
657,"935"
658,"1025"
659,"1109"
660,"1252"
661,"1318"
662,"1472"
663,"1530"
664,"1521"
665,"1399"
666,"1521"
667,"1290"
668,"1142"
669,"1043"
670,"935"
671,"823"
672,"773"
673,"631"
674,"622"
675,"604"
676,"618"
677,"585"
678,"622"
679,"625"
680,"569"
681,"576"
682,"565"
683,"544"
684,"537"
685,"525"
686,"565"
687,"584"
688,"569"
689,"603"
690,"589"
691,"570"
692,"611"
693,"629"
694,"638"
695,"732"
696,"765"
697,"769"
698,"785"
699,"825"
700,"893"
701,"889"
702,"889"
703,"904"
704,"836"
705,"822"
706,"708"
707,"694"
708,"713"
709,"625"
710,"609"
711,"600"
712,"514"
713,"529"
714,"539"
715,"534"
716,"590"
717,"533"
718,"532"
719,"550"
720,"534"
721,"544"
722,"530"
723,"551"
724,"521"
725,"507"
726,"561"
727,"568"
728,"524"
729,"574"
730,"555"
731,"558"
732,"531"
733,"523"
734,"592"
735,"594"
736,"649"
737,"607"
738,"603"
739,"655"
740,"681"
741,"696"
742,"661"
743,"680"
744,"675"
745,"707"
746,"655"
747,"575"
748,"607"
749,"604"
750,"571"
751,"564"
752,"544"
753,"547"
754,"578"
755,"519"
756,"538"
757,"513"
758,"535"
759,"498"
760,"508"
761,"490"
762,"507"
763,"519"
764,"495"
765,"479"
766,"498"
767,"514"
768,"474"
769,"547"
770,"532"
771,"523"
772,"511"
773,"524"
774,"592"
775,"582"
776,"578"
777,"557"
778,"603"
779,"604"
780,"693"
781,"675"
782,"692"
783,"650"
784,"721"
785,"667"
786,"658"
787,"637"
788,"610"
789,"572"
790,"574"
791,"528"
792,"525"
793,"551"
794,"545"
795,"489"
796,"477"
797,"480"
798,"489"
799,"516"
800,"523"
801,"496"
802,"518"
803,"481"
804,"465"
805,"488"
806,"485"
807,"449"
808,"475"
809,"449"
810,"527"
811,"481"
812,"470"
813,"524"
814,"532"
815,"472"
816,"450"
817,"507"
818,"509"
819,"502"
820,"503"
821,"504"
822,"506"
823,"462"
824,"490"
825,"466"
826,"482"
827,"474"
828,"484"
829,"507"
830,"492"
831,"517"
832,"471"
833,"547"
834,"510"
835,"484"
836,"463"
837,"468"
838,"477"
839,"458"
840,"404"
841,"476"
842,"440"
843,"467"
844,"471"
845,"447"
846,"481"
847,"489"
848,"467"
849,"461"
850,"496"
851,"465"
852,"449"
853,"428"
854,"479"
855,"486"
856,"484"
857,"448"
858,"489"
859,"484"
860,"493"
861,"459"
862,"475"
863,"458"
864,"431"
865,"472"
866,"462"
867,"505"
868,"446"
869,"486"
870,"524"
871,"464"
872,"500"
873,"503"
874,"515"
875,"510"
876,"517"
877,"498"
878,"497"
879,"505"
880,"520"
881,"515"
882,"516"
883,"558"
884,"547"
885,"489"
886,"522"
887,"539"
888,"536"
889,"532"
890,"532"
891,"569"
892,"543"
893,"530"
894,"559"
895,"582"
896,"567"
897,"593"
898,"574"
899,"540"
900,"607"
901,"576"
902,"589"
903,"674"
904,"633"
905,"648"
906,"650"
907,"619"
908,"703"
909,"680"
910,"698"
911,"666"
912,"720"
913,"732"
914,"760"
915,"753"
916,"840"
917,"857"
918,"916"
919,"893"
920,"964"
921,"1012"
922,"1046"
923,"1133"
924,"1098"
925,"1163"
926,"1218"
927,"1251"
928,"1266"
929,"1297"
930,"1417"
931,"1441"
932,"1457"
933,"1490"
934,"1596"
935,"1647"
936,"1622"
937,"1583"
938,"1607"
939,"1670"
940,"1567"
941,"1530"
942,"1631"
943,"1650"
944,"1535"
945,"1480"
946,"1558"
947,"1485"
948,"1422"
949,"1386"
950,"1330"
951,"1271"
952,"1257"
953,"1156"
954,"1124"
955,"1122"
956,"978"
957,"1002"
958,"932"
959,"918"
960,"835"
961,"797"
962,"825"
963,"787"
964,"791"
965,"703"
966,"667"
967,"677"
968,"612"
969,"626"
970,"596"
971,"590"
972,"570"
973,"553"
974,"546"
975,"530"
976,"496"
977,"510"
978,"488"
979,"490"
980,"530"
981,"456"
982,"484"
983,"477"
984,"508"
985,"476"
986,"500"
987,"491"
988,"556"
989,"521"
990,"573"
991,"622"
992,"642"
993,"685"
994,"780"
995,"824"
996,"878"
997,"937"
998,"957"
999,"998"
1000,"1012"
1001,"979"
1002,"990"
1003,"1013"
1004,"969"
1005,"893"
1006,"883"
1007,"774"
1008,"671"
1009,"678"
1010,"551"
1011,"506"
1012,"484"
1013,"463"
1014,"416"
1015,"439"
1016,"392"
1017,"385"
1018,"379"
1019,"381"
1020,"401"
1021,"416"
1022,"402"
1023,"399"
1024,"411"
1025,"385"
1026,"426"
1027,"424"
1028,"403"
1029,"460"
1030,"422"
1031,"397"
1032,"429"
1033,"495"
1034,"480"
1035,"457"
1036,"502"
1037,"503"
1038,"571"
1039,"590"
1040,"568"
1041,"645"
1042,"626"
1043,"651"
1044,"680"
1045,"693"
1046,"734"
1047,"689"
1048,"728"
1049,"681"
1050,"730"
1051,"695"
1052,"680"
1053,"679"
1054,"725"
1055,"599"
1056,"603"
1057,"588"
1058,"534"
1059,"487"
1060,"534"
1061,"510"
1062,"466"
1063,"471"
1064,"452"
1065,"443"
1066,"446"
1067,"436"
1068,"456"
1069,"408"
1070,"413"
1071,"402"
1072,"357"
1073,"406"
1074,"353"
1075,"341"
1076,"377"
1077,"358"
1078,"326"
1079,"347"
1080,"368"
1081,"351"
1082,"352"
1083,"317"
1084,"324"
1085,"320"
1086,"324"
1087,"334"
1088,"321"
1089,"307"
1090,"330"
1091,"303"
1092,"312"
1093,"312"
1094,"278"
1095,"281"
1096,"288"
1097,"310"
1098,"288"
1099,"287"
1100,"296"
1101,"274"
1102,"278"
1103,"310"
1104,"287"
1105,"283"
1106,"278"
1107,"276"
1108,"276"
1109,"275"
1110,"275"
1111,"288"
1112,"239"
1113,"281"
1114,"249"
1115,"239"
1116,"257"
1117,"241"
1118,"282"
1119,"301"
1120,"288"
1121,"324"
1122,"314"
1123,"344"
1124,"319"
1125,"342"
1126,"361"
1127,"368"
1128,"361"
1129,"345"
1130,"348"
1131,"322"
1132,"298"
1133,"291"
1134,"277"
1135,"247"
1136,"248"
1137,"291"
1138,"283"
1139,"259"
1140,"235"
1141,"240"
1142,"239"
1143,"262"
1144,"263"
1145,"246"
1146,"263"
1147,"255"
1148,"257"
1149,"240"
1150,"248"
1151,"246"
1152,"256"
1153,"235"
1154,"236"
1155,"254"
1156,"241"
1157,"242"
1158,"245"
1159,"254"
1160,"225"
1161,"233"
1162,"217"
1163,"216"
1164,"230"
1165,"221"
1166,"238"
1167,"219"
1168,"229"
1169,"204"
1170,"223"
1171,"222"
1172,"200"
1173,"214"
1174,"218"
1175,"254"
1176,"204"
1177,"259"
1178,"237"
1179,"234"
1180,"256"
1181,"238"
1182,"243"
1183,"230"
1184,"254"
1185,"243"
1186,"249"
1187,"253"
1188,"230"
1189,"221"
1190,"232"
1191,"231"
1192,"211"
1193,"208"
1194,"249"
1195,"217"
1196,"224"
1197,"212"
1198,"201"
1199,"227"
1200,"200"
1201,"213"
1202,"214"
1203,"229"
1204,"212"
1205,"211"
1206,"205"
1207,"212"
1208,"200"
1209,"203"
1210,"197"
1211,"228"
1212,"172"
1213,"195"
1214,"218"
1215,"206"
1216,"198"
1217,"193"
1218,"190"
1219,"191"
1220,"190"
1221,"183"
1222,"208"
1223,"204"
1224,"163"
1225,"176"
1226,"195"
1227,"219"
1228,"205"
1229,"189"
1230,"200"
1231,"164"
1232,"194"
1233,"172"
1234,"210"
1235,"195"
1236,"180"
1237,"181"
1238,"177"
1239,"215"
1240,"200"
1241,"198"
1242,"173"
1243,"181"
1244,"203"
1245,"202"
1246,"214"
1247,"201"
1248,"211"
1249,"184"
1250,"184"
1251,"170"
1252,"207"
1253,"209"
1254,"174"
1255,"206"
1256,"207"
1257,"184"
1258,"193"
1259,"182"
1260,"169"
1261,"176"
1262,"188"
1263,"157"
1264,"167"
1265,"179"
1266,"176"
1267,"175"
1268,"154"
1269,"177"
1270,"151"
1271,"167"
1272,"178"
1273,"165"
1274,"149"
1275,"173"
1276,"182"
1277,"154"
1278,"162"
1279,"181"
1280,"170"
1281,"159"
1282,"180"
1283,"191"
1284,"155"
1285,"177"
1286,"182"
1287,"166"
1288,"154"
1289,"167"
1290,"173"
1291,"163"
1292,"167"
1293,"149"
1294,"161"
1295,"150"
1296,"165"
1297,"166"
1298,"161"
1299,"151"
1300,"163"
1301,"161"
1302,"162"
1303,"156"
1304,"166"
1305,"156"
1306,"160"
1307,"159"
1308,"157"
1309,"153"
1310,"146"
1311,"144"
1312,"137"
1313,"164"
1314,"152"
1315,"137"
1316,"144"
1317,"162"
1318,"141"
1319,"141"
1320,"122"
1321,"141"
1322,"141"
1323,"152"
1324,"154"
1325,"152"
1326,"164"
1327,"144"
1328,"147"
1329,"144"
1330,"136"
1331,"139"
1332,"147"
1333,"144"
1334,"154"
1335,"136"
1336,"174"
1337,"136"
1338,"126"
1339,"129"
1340,"147"
1341,"128"
1342,"155"
1343,"140"
1344,"144"
1345,"144"
1346,"135"
1347,"153"
1348,"134"
1349,"136"
1350,"142"
1351,"130"
1352,"135"
1353,"142"
1354,"139"
1355,"134"
1356,"143"
1357,"138"
1358,"113"
1359,"143"
1360,"136"
1361,"115"
1362,"136"
1363,"117"
1364,"131"
1365,"113"
1366,"152"
1367,"125"
1368,"143"
1369,"134"
1370,"129"
1371,"130"
1372,"136"
1373,"122"
1374,"111"
1375,"122"
1376,"126"
1377,"101"
1378,"137"
1379,"125"
1380,"129"
1381,"122"
1382,"113"
1383,"129"
1384,"148"
1385,"139"
1386,"134"
1387,"110"
1388,"113"
1389,"122"
1390,"123"
1391,"95"
1392,"104"
1393,"133"
1394,"102"
1395,"111"
1396,"104"
1397,"112"
1398,"103"
1399,"110"
1400,"116"
1401,"125"
1402,"113"
1403,"110"
1404,"116"
1405,"129"
1406,"121"
1407,"110"
1408,"120"
1409,"126"
1410,"139"
1411,"118"
1412,"106"
1413,"130"
1414,"115"
1415,"113"
1416,"99"
1417,"89"
1418,"108"
1419,"92"
1420,"99"
1421,"70"
1422,"109"
1423,"109"
1424,"121"
1425,"110"
1426,"101"
1427,"93"
1428,"110"
1429,"118"
1430,"117"
1431,"109"
1432,"92"
1433,"86"
1434,"112"
1435,"116"
1436,"91"
1437,"94"
1438,"103"
1439,"115"
1440,"101"
1441,"106"
1442,"112"
1443,"91"
1444,"85"
1445,"96"
1446,"105"
1447,"99"
1448,"104"
1449,"89"
1450,"84"
1451,"93"
1452,"80"
1453,"122"
1454,"83"
1455,"113"
1456,"101"
1457,"94"
1458,"106"
1459,"92"
1460,"73"
1461,"92"
1462,"96"
1463,"92"
1464,"90"
1465,"74"
1466,"77"
1467,"94"
1468,"81"
1469,"85"
1470,"84"
1471,"91"
1472,"94"
1473,"96"
1474,"79"
1475,"91"
1476,"78"
1477,"92"
1478,"101"
1479,"83"
1480,"90"
1481,"71"
1482,"81"
1483,"100"
1484,"86"
1485,"92"
1486,"77"
1487,"91"
1488,"77"
1489,"86"
1490,"86"
1491,"85"
1492,"96"
1493,"73"
1494,"83"
1495,"61"
1496,"84"
1497,"83"
1498,"71"
1499,"78"
1500,"68"
1501,"74"
1502,"76"
1503,"77"
1504,"59"
1505,"68"
1506,"64"
1507,"71"
1508,"73"
1509,"69"
1510,"63"
1511,"77"
1512,"71"
1513,"42"
1514,"52"
1515,"62"
1516,"68"
1517,"67"
1518,"78"
1519,"73"
1520,"84"
1521,"69"
1522,"60"
1523,"65"
1524,"69"
1525,"78"
1526,"70"
1527,"69"
1528,"69"
1529,"59"
1530,"68"
1531,"66"
1532,"70"
1533,"67"
1534,"65"
1535,"55"
1536,"64"
1537,"62"
1538,"53"
1539,"55"
1540,"65"
1541,"68"
1542,"60"
1543,"46"
1544,"66"
1545,"62"
1546,"61"
1547,"56"
1548,"53"
1549,"56"
1550,"60"
1551,"63"
1552,"65"
1553,"62"
1554,"60"
1555,"70"
1556,"66"
1557,"57"
1558,"57"
1559,"54"
1560,"53"
1561,"44"
1562,"60"
1563,"56"
1564,"54"
1565,"59"
1566,"46"
1567,"59"
1568,"50"
1569,"57"
1570,"60"
1571,"56"
1572,"51"
1573,"50"
1574,"47"
1575,"52"
1576,"36"
1577,"55"
1578,"50"
1579,"54"
1580,"49"
1581,"40"
1582,"48"
1583,"52"
1584,"56"
1585,"52"
1586,"49"
1587,"48"
1588,"47"
1589,"49"
1590,"52"
1591,"48"
1592,"40"
1593,"40"
1594,"49"
1595,"45"
1596,"52"
1597,"45"
1598,"36"
1599,"41"
1600,"42"
1601,"41"
1602,"45"
1603,"41"
1604,"39"
1605,"32"
1606,"46"
1607,"44"
1608,"29"
1609,"48"
1610,"31"
1611,"36"
1612,"31"
1613,"41"
1614,"37"
1615,"52"
1616,"35"
1617,"38"
1618,"42"
1619,"41"
1620,"24"
1621,"40"
1622,"36"
1623,"26"
1624,"27"
1625,"41"
1626,"37"
1627,"25"
1628,"34"
1629,"34"
1630,"26"
1631,"27"
1632,"35"
1633,"25"
1634,"29"
1635,"26"
1636,"26"
1637,"19"
1638,"43"
1639,"30"
1640,"23"
1641,"26"
1642,"37"
1643,"36"
1644,"40"
1645,"40"
1646,"26"
1647,"25"
1648,"24"
1649,"26"
1650,"24"
1651,"24"
1652,"37"
1653,"31"
1654,"35"
1655,"35"
1656,"27"
1657,"28"
1658,"25"
1659,"15"
1660,"21"
1661,"24"
1662,"33"
1663,"25"
1664,"23"
1665,"24"
1666,"26"
1667,"18"
1668,"25"
1669,"19"
1670,"25"
1671,"15"
1672,"17"
1673,"18"
1674,"22"
1675,"22"
1676,"19"
1677,"16"
1678,"18"
1679,"26"
1680,"19"
1681,"13"
1682,"24"
1683,"13"
1684,"17"
1685,"19"
1686,"16"
1687,"5"
1688,"21"
1689,"18"
1690,"19"
1691,"16"
1692,"16"
1693,"16"
1694,"10"
1695,"9"
1696,"18"
1697,"10"
1698,"19"
1699,"13"
1700,"6"
1701,"9"
1702,"9"
1703,"14"
1704,"13"
1705,"11"
1706,"14"
1707,"7"
1708,"10"
1709,"9"
1710,"13"
1711,"11"
1712,"8"
1713,"9"
1714,"11"
1715,"7"
1716,"12"
1717,"6"
1718,"12"
1719,"5"
1720,"4"
1721,"7"
1722,"6"
1723,"7"
1724,"6"
1725,"7"
1726,"9"
1727,"7"
1728,"7"
1729,"6"
1730,"7"
1731,"10"
1732,"8"
1733,"6"
1734,"3"
1735,"3"
1736,"5"
1737,"3"
1738,"5"
1739,"5"
1740,"10"
1741,"7"
1742,"2"
1743,"3"
1744,"6"
1745,"6"
1746,"5"
1747,"5"
1748,"7"
1749,"4"
1750,"12"
1751,"3"
1752,"3"
1753,"5"
1754,"3"
1755,"6"
1756,"2"
1757,"4"
1758,"4"
1759,"2"
1760,"3"
1761,"7"
1762,"3"
1763,"3"
1764,"1"
1765,"6"
1766,"3"
1767,"3"
1768,"6"
1769,"1"
1770,"2"
1771,"3"
1772,"3"
1773,"2"
1774,"3"
1775,"6"
1776,"7"
1777,"2"
1778,"1"
1779,"3"
1780,"3"
1781,"4"
1782,"3"
1783,"1"
1784,"2"
1785,"4"
1786,"3"
1787,"2"
1788,"3"
1789,"5"
1790,"3"
1791,"4"
1792,"2"
1793,"4"
1794,"0"
1795,"5"
1796,"1"
1797,"3"
1798,"3"
1799,"1"
1800,"1"
1801,"1"
1802,"2"
1803,"2"
1804,"1"
1805,"3"
1806,"2"
1807,"6"
1808,"0"
1809,"4"
1810,"7"
1811,"2"
1812,"4"
1813,"5"
1814,"1"
1815,"1"
1816,"2"
1817,"2"
1818,"2"
1819,"0"
1820,"3"
1821,"1"
1822,"4"
1823,"4"
1824,"2"
1825,"1"
1826,"2"
1827,"0"
1828,"1"
1829,"0"
1830,"0"
1831,"1"
1832,"1"
1833,"0"
1834,"0"
1835,"1"
1836,"1"
1837,"1"
1838,"3"
1839,"0"
1840,"5"
1841,"1"
1842,"2"
1843,"1"
1844,"2"
1845,"0"
1846,"2"
1847,"0"
1848,"3"
1849,"1"
1850,"2"
1851,"0"
1852,"0"
1853,"1"
1854,"0"
1855,"1"
1856,"4"
1857,"3"
1858,"1"
1859,"0"
1860,"1"
1861,"0"
1862,"1"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"3"
1869,"1"
1870,"3"
1871,"3"
1872,"1"
1873,"0"
1874,"2"
1875,"1"
1876,"0"
1877,"1"
1878,"3"
1879,"1"
1880,"0"
1881,"4"
1882,"1"
1883,"0"
1884,"1"
1885,"1"
1886,"2"
1887,"0"
1888,"3"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"0"
1895,"2"
1896,"2"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"1"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"1"
1912,"1"
1913,"1"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"2"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"2"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


