Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-009"
227,"596"
228,"508"
229,"435"
230,"382"
231,"345"
232,"323"
233,"307"
234,"321"
235,"296"
236,"325"
237,"324"
238,"344"
239,"320"
240,"375"
241,"416"
242,"414"
243,"441"
244,"418"
245,"443"
246,"460"
247,"422"
248,"425"
249,"395"
250,"361"
251,"384"
252,"367"
253,"363"
254,"358"
255,"374"
256,"353"
257,"362"
258,"378"
259,"405"
260,"361"
261,"405"
262,"382"
263,"398"
264,"398"
265,"358"
266,"413"
267,"406"
268,"432"
269,"431"
270,"382"
271,"418"
272,"399"
273,"410"
274,"451"
275,"399"
276,"437"
277,"461"
278,"464"
279,"436"
280,"402"
281,"425"
282,"432"
283,"457"
284,"452"
285,"497"
286,"489"
287,"488"
288,"488"
289,"514"
290,"563"
291,"569"
292,"606"
293,"589"
294,"602"
295,"572"
296,"554"
297,"557"
298,"487"
299,"506"
300,"504"
301,"461"
302,"492"
303,"520"
304,"533"
305,"560"
306,"570"
307,"650"
308,"753"
309,"984"
310,"1347"
311,"2036"
312,"2955"
313,"4381"
314,"6044"
315,"7713"
316,"9205"
317,"10090"
318,"9815"
319,"9082"
320,"7778"
321,"6193"
322,"4426"
323,"3107"
324,"1943"
325,"1345"
326,"912"
327,"722"
328,"588"
329,"577"
330,"526"
331,"554"
332,"511"
333,"531"
334,"577"
335,"568"
336,"563"
337,"540"
338,"553"
339,"606"
340,"590"
341,"656"
342,"723"
343,"834"
344,"945"
345,"1103"
346,"1362"
347,"1699"
348,"1898"
349,"1949"
350,"2070"
351,"2020"
352,"1837"
353,"1632"
354,"1369"
355,"1165"
356,"1125"
357,"961"
358,"933"
359,"908"
360,"896"
361,"1004"
362,"1027"
363,"1044"
364,"1061"
365,"1137"
366,"1245"
367,"1297"
368,"1511"
369,"1540"
370,"1566"
371,"1599"
372,"1561"
373,"1403"
374,"1185"
375,"1082"
376,"867"
377,"739"
378,"608"
379,"635"
380,"536"
381,"497"
382,"542"
383,"530"
384,"538"
385,"480"
386,"554"
387,"523"
388,"545"
389,"531"
390,"619"
391,"603"
392,"637"
393,"658"
394,"622"
395,"692"
396,"741"
397,"803"
398,"791"
399,"844"
400,"881"
401,"831"
402,"777"
403,"790"
404,"671"
405,"712"
406,"715"
407,"766"
408,"710"
409,"712"
410,"701"
411,"689"
412,"673"
413,"657"
414,"620"
415,"651"
416,"621"
417,"570"
418,"575"
419,"579"
420,"563"
421,"608"
422,"581"
423,"593"
424,"645"
425,"721"
426,"632"
427,"634"
428,"726"
429,"662"
430,"647"
431,"640"
432,"642"
433,"624"
434,"623"
435,"596"
436,"618"
437,"594"
438,"561"
439,"655"
440,"590"
441,"633"
442,"610"
443,"602"
444,"626"
445,"588"
446,"587"
447,"608"
448,"579"
449,"604"
450,"587"
451,"619"
452,"610"
453,"658"
454,"639"
455,"673"
456,"639"
457,"657"
458,"637"
459,"685"
460,"623"
461,"634"
462,"661"
463,"637"
464,"626"
465,"630"
466,"637"
467,"571"
468,"638"
469,"626"
470,"628"
471,"666"
472,"622"
473,"657"
474,"613"
475,"663"
476,"631"
477,"633"
478,"673"
479,"637"
480,"690"
481,"647"
482,"631"
483,"635"
484,"612"
485,"592"
486,"650"
487,"669"
488,"651"
489,"621"
490,"594"
491,"623"
492,"622"
493,"623"
494,"624"
495,"641"
496,"614"
497,"608"
498,"642"
499,"622"
500,"685"
501,"653"
502,"613"
503,"618"
504,"605"
505,"622"
506,"635"
507,"592"
508,"618"
509,"628"
510,"627"
511,"644"
512,"619"
513,"590"
514,"631"
515,"639"
516,"620"
517,"627"
518,"601"
519,"618"
520,"644"
521,"664"
522,"620"
523,"664"
524,"684"
525,"673"
526,"676"
527,"639"
528,"612"
529,"615"
530,"611"
531,"595"
532,"597"
533,"582"
534,"624"
535,"610"
536,"604"
537,"598"
538,"584"
539,"577"
540,"595"
541,"613"
542,"625"
543,"618"
544,"586"
545,"583"
546,"589"
547,"580"
548,"679"
549,"586"
550,"606"
551,"588"
552,"606"
553,"617"
554,"555"
555,"615"
556,"592"
557,"591"
558,"567"
559,"583"
560,"601"
561,"584"
562,"612"
563,"625"
564,"594"
565,"560"
566,"629"
567,"607"
568,"577"
569,"559"
570,"629"
571,"598"
572,"575"
573,"558"
574,"569"
575,"592"
576,"563"
577,"569"
578,"580"
579,"592"
580,"658"
581,"618"
582,"613"
583,"596"
584,"594"
585,"543"
586,"589"
587,"633"
588,"601"
589,"594"
590,"625"
591,"644"
592,"587"
593,"576"
594,"605"
595,"617"
596,"594"
597,"645"
598,"598"
599,"573"
600,"614"
601,"619"
602,"593"
603,"581"
604,"525"
605,"641"
606,"612"
607,"564"
608,"574"
609,"604"
610,"612"
611,"607"
612,"569"
613,"575"
614,"593"
615,"581"
616,"605"
617,"578"
618,"623"
619,"615"
620,"652"
621,"612"
622,"637"
623,"642"
624,"690"
625,"669"
626,"630"
627,"623"
628,"608"
629,"643"
630,"615"
631,"648"
632,"586"
633,"625"
634,"610"
635,"574"
636,"616"
637,"617"
638,"611"
639,"587"
640,"557"
641,"624"
642,"574"
643,"594"
644,"594"
645,"634"
646,"596"
647,"557"
648,"573"
649,"590"
650,"609"
651,"628"
652,"646"
653,"691"
654,"689"
655,"773"
656,"813"
657,"890"
658,"1018"
659,"1112"
660,"1242"
661,"1313"
662,"1510"
663,"1563"
664,"1541"
665,"1523"
666,"1410"
667,"1302"
668,"1191"
669,"1057"
670,"958"
671,"802"
672,"758"
673,"659"
674,"625"
675,"615"
676,"651"
677,"598"
678,"594"
679,"562"
680,"539"
681,"621"
682,"592"
683,"549"
684,"572"
685,"575"
686,"567"
687,"572"
688,"561"
689,"590"
690,"584"
691,"577"
692,"591"
693,"652"
694,"641"
695,"679"
696,"669"
697,"822"
698,"846"
699,"846"
700,"880"
701,"908"
702,"872"
703,"818"
704,"870"
705,"811"
706,"792"
707,"777"
708,"705"
709,"646"
710,"619"
711,"636"
712,"584"
713,"565"
714,"562"
715,"558"
716,"515"
717,"521"
718,"516"
719,"538"
720,"525"
721,"509"
722,"551"
723,"545"
724,"581"
725,"547"
726,"558"
727,"524"
728,"533"
729,"553"
730,"549"
731,"569"
732,"590"
733,"522"
734,"580"
735,"599"
736,"651"
737,"608"
738,"635"
739,"682"
740,"680"
741,"730"
742,"697"
743,"669"
744,"662"
745,"675"
746,"627"
747,"563"
748,"664"
749,"578"
750,"561"
751,"573"
752,"516"
753,"542"
754,"548"
755,"568"
756,"538"
757,"542"
758,"496"
759,"464"
760,"512"
761,"492"
762,"510"
763,"505"
764,"529"
765,"500"
766,"474"
767,"531"
768,"503"
769,"527"
770,"542"
771,"560"
772,"522"
773,"545"
774,"549"
775,"568"
776,"596"
777,"635"
778,"635"
779,"674"
780,"649"
781,"653"
782,"678"
783,"697"
784,"671"
785,"734"
786,"726"
787,"674"
788,"619"
789,"554"
790,"567"
791,"572"
792,"507"
793,"500"
794,"500"
795,"510"
796,"501"
797,"486"
798,"437"
799,"488"
800,"472"
801,"483"
802,"480"
803,"508"
804,"481"
805,"421"
806,"493"
807,"492"
808,"510"
809,"486"
810,"463"
811,"462"
812,"468"
813,"484"
814,"474"
815,"497"
816,"478"
817,"482"
818,"500"
819,"502"
820,"522"
821,"465"
822,"480"
823,"513"
824,"513"
825,"446"
826,"471"
827,"475"
828,"402"
829,"524"
830,"480"
831,"473"
832,"466"
833,"440"
834,"479"
835,"460"
836,"472"
837,"447"
838,"467"
839,"493"
840,"437"
841,"496"
842,"482"
843,"487"
844,"467"
845,"471"
846,"496"
847,"539"
848,"428"
849,"497"
850,"456"
851,"463"
852,"445"
853,"474"
854,"463"
855,"435"
856,"505"
857,"484"
858,"476"
859,"427"
860,"494"
861,"488"
862,"479"
863,"456"
864,"492"
865,"493"
866,"467"
867,"489"
868,"501"
869,"521"
870,"476"
871,"523"
872,"494"
873,"519"
874,"509"
875,"544"
876,"526"
877,"489"
878,"529"
879,"530"
880,"539"
881,"515"
882,"523"
883,"539"
884,"538"
885,"467"
886,"505"
887,"534"
888,"501"
889,"529"
890,"492"
891,"522"
892,"539"
893,"542"
894,"595"
895,"553"
896,"532"
897,"561"
898,"550"
899,"571"
900,"602"
901,"568"
902,"557"
903,"593"
904,"631"
905,"629"
906,"621"
907,"624"
908,"701"
909,"753"
910,"703"
911,"672"
912,"732"
913,"742"
914,"743"
915,"808"
916,"826"
917,"880"
918,"932"
919,"942"
920,"924"
921,"1013"
922,"1052"
923,"1057"
924,"1067"
925,"1179"
926,"1172"
927,"1238"
928,"1319"
929,"1330"
930,"1433"
931,"1424"
932,"1471"
933,"1599"
934,"1549"
935,"1648"
936,"1540"
937,"1632"
938,"1631"
939,"1594"
940,"1608"
941,"1609"
942,"1584"
943,"1593"
944,"1578"
945,"1526"
946,"1487"
947,"1419"
948,"1364"
949,"1344"
950,"1343"
951,"1227"
952,"1224"
953,"1210"
954,"1172"
955,"1091"
956,"1051"
957,"967"
958,"950"
959,"864"
960,"897"
961,"821"
962,"830"
963,"786"
964,"768"
965,"692"
966,"706"
967,"693"
968,"632"
969,"643"
970,"610"
971,"638"
972,"593"
973,"560"
974,"558"
975,"521"
976,"536"
977,"537"
978,"513"
979,"507"
980,"462"
981,"473"
982,"451"
983,"475"
984,"474"
985,"449"
986,"457"
987,"487"
988,"515"
989,"583"
990,"549"
991,"613"
992,"679"
993,"718"
994,"756"
995,"801"
996,"926"
997,"941"
998,"905"
999,"1071"
1000,"1052"
1001,"977"
1002,"976"
1003,"1055"
1004,"910"
1005,"969"
1006,"861"
1007,"808"
1008,"719"
1009,"649"
1010,"559"
1011,"543"
1012,"481"
1013,"474"
1014,"412"
1015,"407"
1016,"424"
1017,"395"
1018,"388"
1019,"402"
1020,"411"
1021,"413"
1022,"464"
1023,"338"
1024,"399"
1025,"400"
1026,"390"
1027,"427"
1028,"432"
1029,"466"
1030,"416"
1031,"474"
1032,"452"
1033,"454"
1034,"417"
1035,"444"
1036,"501"
1037,"530"
1038,"582"
1039,"551"
1040,"577"
1041,"609"
1042,"605"
1043,"694"
1044,"677"
1045,"721"
1046,"714"
1047,"739"
1048,"733"
1049,"736"
1050,"716"
1051,"718"
1052,"762"
1053,"663"
1054,"669"
1055,"658"
1056,"631"
1057,"580"
1058,"583"
1059,"532"
1060,"506"
1061,"523"
1062,"479"
1063,"464"
1064,"445"
1065,"431"
1066,"451"
1067,"441"
1068,"441"
1069,"390"
1070,"406"
1071,"401"
1072,"388"
1073,"380"
1074,"393"
1075,"366"
1076,"412"
1077,"349"
1078,"341"
1079,"346"
1080,"337"
1081,"340"
1082,"341"
1083,"343"
1084,"321"
1085,"331"
1086,"328"
1087,"341"
1088,"328"
1089,"309"
1090,"346"
1091,"321"
1092,"298"
1093,"328"
1094,"300"
1095,"274"
1096,"321"
1097,"307"
1098,"275"
1099,"317"
1100,"284"
1101,"270"
1102,"278"
1103,"259"
1104,"266"
1105,"249"
1106,"270"
1107,"262"
1108,"287"
1109,"276"
1110,"269"
1111,"247"
1112,"289"
1113,"271"
1114,"253"
1115,"265"
1116,"275"
1117,"282"
1118,"278"
1119,"276"
1120,"289"
1121,"313"
1122,"342"
1123,"350"
1124,"309"
1125,"330"
1126,"324"
1127,"372"
1128,"360"
1129,"314"
1130,"327"
1131,"354"
1132,"321"
1133,"273"
1134,"311"
1135,"293"
1136,"274"
1137,"271"
1138,"246"
1139,"256"
1140,"225"
1141,"274"
1142,"219"
1143,"271"
1144,"241"
1145,"260"
1146,"258"
1147,"245"
1148,"250"
1149,"253"
1150,"239"
1151,"258"
1152,"240"
1153,"233"
1154,"253"
1155,"229"
1156,"248"
1157,"240"
1158,"198"
1159,"226"
1160,"218"
1161,"216"
1162,"241"
1163,"232"
1164,"215"
1165,"206"
1166,"203"
1167,"211"
1168,"240"
1169,"251"
1170,"234"
1171,"239"
1172,"238"
1173,"220"
1174,"242"
1175,"256"
1176,"228"
1177,"236"
1178,"268"
1179,"262"
1180,"286"
1181,"242"
1182,"242"
1183,"249"
1184,"261"
1185,"259"
1186,"263"
1187,"231"
1188,"235"
1189,"230"
1190,"221"
1191,"178"
1192,"200"
1193,"236"
1194,"241"
1195,"178"
1196,"193"
1197,"214"
1198,"196"
1199,"207"
1200,"226"
1201,"197"
1202,"219"
1203,"245"
1204,"244"
1205,"220"
1206,"224"
1207,"225"
1208,"229"
1209,"227"
1210,"212"
1211,"209"
1212,"182"
1213,"196"
1214,"199"
1215,"201"
1216,"213"
1217,"175"
1218,"218"
1219,"202"
1220,"193"
1221,"218"
1222,"191"
1223,"203"
1224,"186"
1225,"195"
1226,"184"
1227,"207"
1228,"189"
1229,"178"
1230,"203"
1231,"176"
1232,"181"
1233,"204"
1234,"183"
1235,"196"
1236,"193"
1237,"206"
1238,"174"
1239,"177"
1240,"181"
1241,"197"
1242,"201"
1243,"197"
1244,"176"
1245,"177"
1246,"207"
1247,"192"
1248,"187"
1249,"192"
1250,"177"
1251,"208"
1252,"192"
1253,"202"
1254,"187"
1255,"207"
1256,"183"
1257,"199"
1258,"212"
1259,"199"
1260,"200"
1261,"171"
1262,"190"
1263,"163"
1264,"171"
1265,"169"
1266,"162"
1267,"174"
1268,"169"
1269,"150"
1270,"153"
1271,"163"
1272,"171"
1273,"180"
1274,"164"
1275,"170"
1276,"165"
1277,"159"
1278,"141"
1279,"167"
1280,"148"
1281,"160"
1282,"182"
1283,"163"
1284,"179"
1285,"190"
1286,"183"
1287,"164"
1288,"174"
1289,"163"
1290,"159"
1291,"154"
1292,"164"
1293,"157"
1294,"170"
1295,"167"
1296,"170"
1297,"139"
1298,"150"
1299,"144"
1300,"161"
1301,"162"
1302,"154"
1303,"165"
1304,"149"
1305,"162"
1306,"148"
1307,"134"
1308,"170"
1309,"156"
1310,"159"
1311,"138"
1312,"150"
1313,"150"
1314,"126"
1315,"164"
1316,"145"
1317,"146"
1318,"142"
1319,"153"
1320,"144"
1321,"152"
1322,"151"
1323,"157"
1324,"155"
1325,"134"
1326,"120"
1327,"138"
1328,"146"
1329,"157"
1330,"130"
1331,"157"
1332,"179"
1333,"130"
1334,"135"
1335,"128"
1336,"155"
1337,"152"
1338,"131"
1339,"144"
1340,"136"
1341,"150"
1342,"149"
1343,"133"
1344,"128"
1345,"125"
1346,"125"
1347,"141"
1348,"147"
1349,"147"
1350,"136"
1351,"119"
1352,"120"
1353,"118"
1354,"131"
1355,"150"
1356,"130"
1357,"122"
1358,"137"
1359,"118"
1360,"140"
1361,"143"
1362,"120"
1363,"130"
1364,"136"
1365,"118"
1366,"138"
1367,"142"
1368,"137"
1369,"141"
1370,"126"
1371,"126"
1372,"114"
1373,"137"
1374,"157"
1375,"128"
1376,"123"
1377,"120"
1378,"133"
1379,"125"
1380,"118"
1381,"122"
1382,"121"
1383,"132"
1384,"119"
1385,"115"
1386,"110"
1387,"108"
1388,"136"
1389,"139"
1390,"120"
1391,"102"
1392,"141"
1393,"109"
1394,"121"
1395,"105"
1396,"115"
1397,"133"
1398,"108"
1399,"134"
1400,"106"
1401,"91"
1402,"125"
1403,"124"
1404,"106"
1405,"106"
1406,"134"
1407,"117"
1408,"128"
1409,"120"
1410,"122"
1411,"101"
1412,"110"
1413,"112"
1414,"108"
1415,"121"
1416,"111"
1417,"133"
1418,"102"
1419,"103"
1420,"93"
1421,"99"
1422,"114"
1423,"87"
1424,"115"
1425,"122"
1426,"110"
1427,"110"
1428,"102"
1429,"86"
1430,"108"
1431,"114"
1432,"100"
1433,"95"
1434,"103"
1435,"109"
1436,"90"
1437,"105"
1438,"114"
1439,"86"
1440,"122"
1441,"92"
1442,"93"
1443,"98"
1444,"90"
1445,"89"
1446,"87"
1447,"98"
1448,"76"
1449,"83"
1450,"107"
1451,"105"
1452,"87"
1453,"87"
1454,"100"
1455,"88"
1456,"107"
1457,"98"
1458,"107"
1459,"110"
1460,"90"
1461,"78"
1462,"92"
1463,"102"
1464,"81"
1465,"94"
1466,"89"
1467,"86"
1468,"89"
1469,"90"
1470,"87"
1471,"100"
1472,"64"
1473,"87"
1474,"84"
1475,"81"
1476,"83"
1477,"71"
1478,"79"
1479,"87"
1480,"84"
1481,"84"
1482,"82"
1483,"89"
1484,"83"
1485,"79"
1486,"86"
1487,"63"
1488,"84"
1489,"81"
1490,"104"
1491,"75"
1492,"80"
1493,"85"
1494,"74"
1495,"92"
1496,"84"
1497,"76"
1498,"73"
1499,"62"
1500,"69"
1501,"65"
1502,"69"
1503,"75"
1504,"75"
1505,"74"
1506,"81"
1507,"58"
1508,"89"
1509,"80"
1510,"76"
1511,"75"
1512,"79"
1513,"80"
1514,"69"
1515,"79"
1516,"63"
1517,"77"
1518,"70"
1519,"70"
1520,"68"
1521,"83"
1522,"68"
1523,"63"
1524,"68"
1525,"67"
1526,"72"
1527,"68"
1528,"58"
1529,"68"
1530,"63"
1531,"68"
1532,"72"
1533,"78"
1534,"77"
1535,"65"
1536,"62"
1537,"55"
1538,"63"
1539,"57"
1540,"74"
1541,"57"
1542,"71"
1543,"46"
1544,"64"
1545,"65"
1546,"57"
1547,"47"
1548,"52"
1549,"59"
1550,"63"
1551,"54"
1552,"53"
1553,"53"
1554,"63"
1555,"60"
1556,"53"
1557,"51"
1558,"54"
1559,"66"
1560,"54"
1561,"58"
1562,"53"
1563,"53"
1564,"57"
1565,"68"
1566,"45"
1567,"50"
1568,"54"
1569,"65"
1570,"41"
1571,"51"
1572,"46"
1573,"56"
1574,"50"
1575,"55"
1576,"45"
1577,"54"
1578,"59"
1579,"52"
1580,"39"
1581,"63"
1582,"38"
1583,"48"
1584,"47"
1585,"50"
1586,"44"
1587,"41"
1588,"44"
1589,"42"
1590,"38"
1591,"43"
1592,"37"
1593,"46"
1594,"47"
1595,"44"
1596,"45"
1597,"52"
1598,"59"
1599,"55"
1600,"39"
1601,"48"
1602,"33"
1603,"46"
1604,"35"
1605,"39"
1606,"45"
1607,"39"
1608,"32"
1609,"42"
1610,"31"
1611,"44"
1612,"43"
1613,"37"
1614,"30"
1615,"23"
1616,"30"
1617,"36"
1618,"36"
1619,"32"
1620,"27"
1621,"36"
1622,"42"
1623,"34"
1624,"33"
1625,"32"
1626,"28"
1627,"34"
1628,"31"
1629,"29"
1630,"37"
1631,"31"
1632,"34"
1633,"33"
1634,"32"
1635,"19"
1636,"30"
1637,"34"
1638,"30"
1639,"30"
1640,"22"
1641,"31"
1642,"26"
1643,"37"
1644,"33"
1645,"38"
1646,"27"
1647,"13"
1648,"25"
1649,"33"
1650,"22"
1651,"21"
1652,"19"
1653,"31"
1654,"21"
1655,"27"
1656,"28"
1657,"19"
1658,"19"
1659,"22"
1660,"18"
1661,"22"
1662,"18"
1663,"21"
1664,"21"
1665,"17"
1666,"18"
1667,"19"
1668,"18"
1669,"19"
1670,"25"
1671,"23"
1672,"15"
1673,"28"
1674,"16"
1675,"24"
1676,"14"
1677,"15"
1678,"16"
1679,"11"
1680,"23"
1681,"16"
1682,"28"
1683,"10"
1684,"15"
1685,"8"
1686,"17"
1687,"13"
1688,"14"
1689,"15"
1690,"18"
1691,"10"
1692,"16"
1693,"18"
1694,"10"
1695,"15"
1696,"19"
1697,"10"
1698,"17"
1699,"19"
1700,"19"
1701,"11"
1702,"10"
1703,"15"
1704,"16"
1705,"9"
1706,"9"
1707,"12"
1708,"9"
1709,"8"
1710,"13"
1711,"8"
1712,"12"
1713,"9"
1714,"12"
1715,"13"
1716,"6"
1717,"12"
1718,"6"
1719,"6"
1720,"11"
1721,"11"
1722,"8"
1723,"9"
1724,"7"
1725,"10"
1726,"6"
1727,"11"
1728,"4"
1729,"12"
1730,"9"
1731,"2"
1732,"8"
1733,"8"
1734,"6"
1735,"3"
1736,"2"
1737,"4"
1738,"7"
1739,"4"
1740,"2"
1741,"5"
1742,"3"
1743,"5"
1744,"6"
1745,"6"
1746,"4"
1747,"4"
1748,"2"
1749,"3"
1750,"3"
1751,"6"
1752,"7"
1753,"5"
1754,"6"
1755,"6"
1756,"3"
1757,"4"
1758,"5"
1759,"4"
1760,"5"
1761,"5"
1762,"5"
1763,"3"
1764,"2"
1765,"4"
1766,"4"
1767,"2"
1768,"1"
1769,"3"
1770,"1"
1771,"2"
1772,"3"
1773,"2"
1774,"3"
1775,"1"
1776,"2"
1777,"4"
1778,"3"
1779,"4"
1780,"2"
1781,"5"
1782,"2"
1783,"1"
1784,"3"
1785,"2"
1786,"6"
1787,"4"
1788,"1"
1789,"4"
1790,"1"
1791,"2"
1792,"2"
1793,"1"
1794,"1"
1795,"3"
1796,"2"
1797,"2"
1798,"7"
1799,"3"
1800,"2"
1801,"1"
1802,"1"
1803,"0"
1804,"5"
1805,"3"
1806,"3"
1807,"0"
1808,"4"
1809,"2"
1810,"2"
1811,"2"
1812,"1"
1813,"2"
1814,"3"
1815,"1"
1816,"1"
1817,"0"
1818,"0"
1819,"3"
1820,"1"
1821,"1"
1822,"1"
1823,"2"
1824,"1"
1825,"1"
1826,"1"
1827,"2"
1828,"3"
1829,"1"
1830,"1"
1831,"0"
1832,"2"
1833,"3"
1834,"0"
1835,"2"
1836,"3"
1837,"0"
1838,"0"
1839,"2"
1840,"1"
1841,"1"
1842,"2"
1843,"2"
1844,"2"
1845,"4"
1846,"1"
1847,"0"
1848,"2"
1849,"1"
1850,"2"
1851,"1"
1852,"1"
1853,"1"
1854,"0"
1855,"3"
1856,"3"
1857,"1"
1858,"1"
1859,"3"
1860,"1"
1861,"0"
1862,"1"
1863,"0"
1864,"0"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"1"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"1"
1883,"1"
1884,"0"
1885,"2"
1886,"2"
1887,"0"
1888,"1"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"2"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"2"
1900,"0"
1901,"2"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"3"
1911,"2"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"3"
1918,"1"
1919,"1"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"2"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"1"
1985,"0"
1986,"2"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"2"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


