Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-003"
834,"465"
835,"486"
836,"490"
837,"493"
838,"450"
839,"444"
840,"461"
841,"490"
842,"465"
843,"452"
844,"472"
845,"444"
846,"463"
847,"446"
848,"505"
849,"464"
850,"490"
851,"500"
852,"496"
853,"476"
854,"489"
855,"468"
856,"471"
857,"425"
858,"462"
859,"473"
860,"482"
861,"497"
862,"483"
863,"470"
864,"474"
865,"515"
866,"490"
867,"496"
868,"494"
869,"512"
870,"474"
871,"500"
872,"527"
873,"502"
874,"497"
875,"532"
876,"519"
877,"484"
878,"474"
879,"483"
880,"520"
881,"518"
882,"482"
883,"491"
884,"516"
885,"526"
886,"499"
887,"579"
888,"509"
889,"572"
890,"564"
891,"542"
892,"508"
893,"566"
894,"548"
895,"544"
896,"595"
897,"555"
898,"552"
899,"558"
900,"610"
901,"563"
902,"589"
903,"585"
904,"632"
905,"658"
906,"662"
907,"662"
908,"619"
909,"669"
910,"706"
911,"715"
912,"687"
913,"739"
914,"777"
915,"795"
916,"814"
917,"858"
918,"831"
919,"895"
920,"941"
921,"1004"
922,"1074"
923,"1070"
924,"1136"
925,"1201"
926,"1197"
927,"1225"
928,"1273"
929,"1319"
930,"1411"
931,"1455"
932,"1455"
933,"1480"
934,"1534"
935,"1658"
936,"1632"
937,"1616"
938,"1586"
939,"1610"
940,"1555"
941,"1675"
942,"1603"
943,"1589"
944,"1585"
945,"1536"
946,"1485"
947,"1430"
948,"1344"
949,"1391"
950,"1300"
951,"1240"
952,"1225"
953,"1172"
954,"1187"
955,"1140"
956,"1035"
957,"1016"
958,"946"
959,"935"
960,"823"
961,"843"
962,"827"
963,"735"
964,"748"
965,"653"
966,"686"
967,"654"
968,"697"
969,"616"
970,"628"
971,"570"
972,"566"
973,"540"
974,"510"
975,"564"
976,"516"
977,"535"
978,"471"
979,"498"
980,"451"
981,"500"
982,"439"
983,"452"
984,"466"
985,"481"
986,"486"
987,"501"
988,"488"
989,"527"
990,"594"
991,"613"
992,"661"
993,"710"
994,"800"
995,"803"
996,"883"
997,"920"
998,"1006"
999,"940"
1000,"1012"
1001,"1021"
1002,"1015"
1003,"993"
1004,"991"
1005,"909"
1006,"871"
1007,"805"
1008,"708"
1009,"620"
1010,"570"
1011,"584"
1012,"470"
1013,"462"
1014,"457"
1015,"407"
1016,"429"
1017,"395"
1018,"405"
1019,"398"
1020,"383"
1021,"360"
1022,"404"
1023,"410"
1024,"383"
1025,"422"
1026,"394"
1027,"414"
1028,"446"
1029,"455"
1030,"428"
1031,"467"
1032,"442"
1033,"440"
1034,"464"
1035,"480"
1036,"514"
1037,"542"
1038,"563"
1039,"550"
1040,"596"
1041,"604"
1042,"618"
1043,"663"
1044,"630"
1045,"710"
1046,"714"
1047,"750"
1048,"730"
1049,"752"
1050,"701"
1051,"736"
1052,"713"
1053,"684"
1054,"664"
1055,"618"
1056,"621"
1057,"516"
1058,"539"
1059,"536"
1060,"521"
1061,"486"
1062,"466"
1063,"489"
1064,"504"
1065,"439"
1066,"464"
1067,"444"
1068,"414"
1069,"425"
1070,"447"
1071,"388"
1072,"404"
1073,"359"
1074,"372"
1075,"355"
1076,"370"
1077,"350"
1078,"353"
1079,"373"
1080,"352"
1081,"340"
1082,"353"
1083,"334"
1084,"358"
1085,"335"
1086,"287"
1087,"304"
1088,"320"
1089,"313"
1090,"290"
1091,"312"
1092,"289"
1093,"310"
1094,"286"
1095,"288"
1096,"309"
1097,"312"
1098,"314"
1099,"302"
1100,"305"
1101,"267"
1102,"291"
1103,"279"
1104,"267"
1105,"272"
1106,"276"
1107,"290"
1108,"294"
1109,"270"
1110,"285"
1111,"313"
1112,"261"
1113,"246"
1114,"283"
1115,"263"
1116,"262"
1117,"291"
1118,"282"
1119,"273"
1120,"331"
1121,"300"
1122,"311"
1123,"372"
1124,"349"
1125,"369"
1126,"351"
1127,"349"
1128,"332"
1129,"338"
1130,"334"
1131,"356"
1132,"310"
1133,"291"
1134,"277"
1135,"329"
1136,"279"
1137,"259"
1138,"252"
1139,"246"
1140,"248"
1141,"233"
1142,"244"
1143,"287"
1144,"260"
1145,"231"
1146,"275"
1147,"259"
1148,"259"
1149,"259"
1150,"256"
1151,"262"
1152,"248"
1153,"276"
1154,"275"
1155,"238"
1156,"200"
1157,"254"
1158,"252"
1159,"225"
1160,"228"
1161,"227"
1162,"212"
1163,"228"
1164,"206"
1165,"234"
1166,"225"
1167,"216"
1168,"221"
1169,"247"
1170,"236"
1171,"237"
1172,"207"
1173,"206"
1174,"225"
1175,"260"
1176,"245"
1177,"250"
1178,"238"
1179,"236"
1180,"283"
1181,"246"
1182,"273"
1183,"233"
1184,"291"
1185,"238"
1186,"244"
1187,"248"
1188,"218"
1189,"209"
1190,"218"
1191,"220"
1192,"210"
1193,"207"
1194,"216"
1195,"216"
1196,"228"
1197,"214"
1198,"235"
1199,"219"
1200,"224"
1201,"210"
1202,"220"
1203,"215"
1204,"222"
1205,"201"
1206,"232"
1207,"189"
1208,"220"
1209,"242"
1210,"215"
1211,"199"
1212,"240"
1213,"221"
1214,"218"
1215,"210"
1216,"193"
1217,"221"
1218,"191"
1219,"196"
1220,"214"
1221,"208"
1222,"203"
1223,"195"
1224,"185"
1225,"187"
1226,"162"
1227,"195"
1228,"182"
1229,"190"
1230,"188"
1231,"193"
1232,"175"
1233,"158"
1234,"204"
1235,"191"
1236,"215"
1237,"190"
1238,"192"
1239,"185"
1240,"192"
1241,"219"
1242,"189"
1243,"154"
1244,"220"
1245,"185"
1246,"191"
1247,"178"
1248,"207"
1249,"185"
1250,"194"
1251,"205"
1252,"196"
1253,"192"
1254,"178"
1255,"181"
1256,"196"
1257,"189"
1258,"194"
1259,"204"
1260,"192"
1261,"170"
1262,"177"
1263,"174"
1264,"176"
1265,"183"
1266,"180"
1267,"158"
1268,"183"
1269,"150"
1270,"181"
1271,"172"
1272,"172"
1273,"178"
1274,"171"
1275,"150"
1276,"162"
1277,"183"
1278,"168"
1279,"164"
1280,"146"
1281,"146"
1282,"177"
1283,"132"
1284,"153"
1285,"178"
1286,"176"
1287,"147"
1288,"148"
1289,"151"
1290,"163"
1291,"134"
1292,"178"
1293,"182"
1294,"153"
1295,"144"
1296,"136"
1297,"159"
1298,"181"
1299,"154"
1300,"155"
1301,"164"
1302,"154"
1303,"143"
1304,"131"
1305,"147"
1306,"173"
1307,"155"
1308,"203"
1309,"139"
1310,"128"
1311,"145"
1312,"133"
1313,"142"
1314,"149"
1315,"151"
1316,"146"
1317,"176"
1318,"186"
1319,"148"
1320,"163"
1321,"161"
1322,"137"
1323,"143"
1324,"145"
1325,"140"
1326,"129"
1327,"137"
1328,"148"
1329,"156"
1330,"125"
1331,"150"
1332,"125"
1333,"150"
1334,"144"
1335,"163"
1336,"144"
1337,"143"
1338,"171"
1339,"136"
1340,"149"
1341,"121"
1342,"149"
1343,"150"
1344,"144"
1345,"135"
1346,"141"
1347,"145"
1348,"153"
1349,"104"
1350,"141"
1351,"134"
1352,"131"
1353,"117"
1354,"136"
1355,"118"
1356,"136"
1357,"137"
1358,"134"
1359,"127"
1360,"130"
1361,"129"
1362,"124"
1363,"127"
1364,"124"
1365,"127"
1366,"124"
1367,"134"
1368,"101"
1369,"124"
1370,"127"
1371,"113"
1372,"122"
1373,"130"
1374,"129"
1375,"122"
1376,"127"
1377,"134"
1378,"109"
1379,"127"
1380,"116"
1381,"139"
1382,"114"
1383,"127"
1384,"111"
1385,"144"
1386,"127"
1387,"129"
1388,"121"
1389,"110"
1390,"114"
1391,"131"
1392,"109"
1393,"121"
1394,"118"
1395,"117"
1396,"133"
1397,"118"
1398,"89"
1399,"121"
1400,"109"
1401,"121"
1402,"122"
1403,"107"
1404,"97"
1405,"108"
1406,"106"
1407,"108"
1408,"98"
1409,"117"
1410,"119"
1411,"106"
1412,"117"
1413,"108"
1414,"100"
1415,"95"
1416,"93"
1417,"132"
1418,"115"
1419,"105"
1420,"107"
1421,"109"
1422,"98"
1423,"107"
1424,"96"
1425,"107"
1426,"115"
1427,"101"
1428,"111"
1429,"100"
1430,"127"
1431,"103"
1432,"108"
1433,"94"
1434,"107"
1435,"103"
1436,"89"
1437,"94"
1438,"121"
1439,"90"
1440,"98"
1441,"92"
1442,"88"
1443,"98"
1444,"107"
1445,"101"
1446,"86"
1447,"98"
1448,"100"
1449,"99"
1450,"96"
1451,"91"
1452,"83"
1453,"89"
1454,"96"
1455,"81"
1456,"65"
1457,"96"
1458,"97"
1459,"88"
1460,"102"
1461,"94"
1462,"102"
1463,"100"
1464,"104"
1465,"96"
1466,"101"
1467,"96"
1468,"92"
1469,"76"
1470,"83"
1471,"87"
1472,"92"
1473,"83"
1474,"75"
1475,"86"
1476,"89"
1477,"71"
1478,"67"
1479,"87"
1480,"73"
1481,"87"
1482,"101"
1483,"92"
1484,"69"
1485,"79"
1486,"86"
1487,"96"
1488,"73"
1489,"96"
1490,"85"
1491,"89"
1492,"71"
1493,"93"
1494,"92"
1495,"95"
1496,"78"
1497,"87"
1498,"87"
1499,"87"
1500,"76"
1501,"76"
1502,"79"
1503,"88"
1504,"84"
1505,"71"
1506,"77"
1507,"70"
1508,"77"
1509,"79"
1510,"78"
1511,"72"
1512,"79"
1513,"79"
1514,"80"
1515,"70"
1516,"81"
1517,"69"
1518,"68"
1519,"56"
1520,"70"
1521,"60"
1522,"63"
1523,"54"
1524,"54"
1525,"79"
1526,"64"
1527,"85"
1528,"71"
1529,"66"
1530,"70"
1531,"67"
1532,"71"
1533,"88"
1534,"60"
1535,"86"
1536,"68"
1537,"60"
1538,"65"
1539,"68"
1540,"59"
1541,"68"
1542,"62"
1543,"50"
1544,"65"
1545,"55"
1546,"59"
1547,"59"
1548,"61"
1549,"50"
1550,"73"
1551,"41"
1552,"68"
1553,"46"
1554,"60"
1555,"62"
1556,"51"
1557,"69"
1558,"54"
1559,"51"
1560,"56"
1561,"57"
1562,"47"
1563,"47"
1564,"58"
1565,"51"
1566,"42"
1567,"50"
1568,"45"
1569,"55"
1570,"65"
1571,"43"
1572,"62"
1573,"51"
1574,"30"
1575,"57"
1576,"45"
1577,"49"
1578,"44"
1579,"50"
1580,"46"
1581,"57"
1582,"48"
1583,"34"
1584,"55"
1585,"40"
1586,"30"
1587,"39"
1588,"50"
1589,"53"
1590,"54"
1591,"37"
1592,"52"
1593,"36"
1594,"44"
1595,"46"
1596,"39"
1597,"45"
1598,"36"
1599,"44"
1600,"42"
1601,"32"
1602,"45"
1603,"34"
1604,"36"
1605,"37"
1606,"53"
1607,"35"
1608,"39"
1609,"39"
1610,"31"
1611,"29"
1612,"35"
1613,"33"
1614,"28"
1615,"46"
1616,"31"
1617,"43"
1618,"34"
1619,"30"
1620,"33"
1621,"33"
1622,"32"
1623,"34"
1624,"39"
1625,"37"
1626,"20"
1627,"36"
1628,"17"
1629,"32"
1630,"31"
1631,"35"
1632,"34"
1633,"28"
1634,"37"
1635,"34"
1636,"24"
1637,"28"
1638,"28"
1639,"28"
1640,"27"
1641,"29"
1642,"32"
1643,"24"
1644,"26"
1645,"37"
1646,"26"
1647,"31"
1648,"29"
1649,"21"
1650,"20"
1651,"26"
1652,"28"
1653,"19"
1654,"27"
1655,"19"
1656,"20"
1657,"24"
1658,"21"
1659,"24"
1660,"21"
1661,"17"
1662,"26"
1663,"24"
1664,"19"
1665,"14"
1666,"19"
1667,"20"
1668,"17"
1669,"20"
1670,"19"
1671,"17"
1672,"14"
1673,"20"
1674,"25"
1675,"26"
1676,"19"
1677,"20"
1678,"19"
1679,"16"
1680,"8"
1681,"22"
1682,"19"
1683,"16"
1684,"19"
1685,"14"
1686,"17"
1687,"8"
1688,"17"
1689,"15"
1690,"25"
1691,"16"
1692,"16"
1693,"11"
1694,"9"
1695,"17"
1696,"19"
1697,"13"
1698,"10"
1699,"9"
1700,"11"
1701,"11"
1702,"9"
1703,"8"
1704,"13"
1705,"9"
1706,"7"
1707,"10"
1708,"11"
1709,"7"
1710,"12"
1711,"13"
1712,"7"
1713,"12"
1714,"11"
1715,"5"
1716,"12"
1717,"12"
1718,"12"
1719,"11"
1720,"6"
1721,"7"
1722,"5"
1723,"3"
1724,"10"
1725,"9"
1726,"7"
1727,"8"
1728,"4"
1729,"9"
1730,"4"
1731,"5"
1732,"10"
1733,"5"
1734,"5"
1735,"7"
1736,"4"
1737,"5"
1738,"10"
1739,"8"
1740,"7"
1741,"3"
1742,"3"
1743,"3"
1744,"7"
1745,"8"
1746,"3"
1747,"7"
1748,"3"
1749,"5"
1750,"2"
1751,"2"
1752,"3"
1753,"3"
1754,"2"
1755,"6"
1756,"3"
1757,"3"
1758,"4"
1759,"5"
1760,"2"
1761,"2"
1762,"3"
1763,"3"
1764,"4"
1765,"3"
1766,"1"
1767,"4"
1768,"4"
1769,"4"
1770,"1"
1771,"3"
1772,"5"
1773,"4"
1774,"3"
1775,"3"
1776,"1"
1777,"2"
1778,"3"
1779,"5"
1780,"0"
1781,"4"
1782,"0"
1783,"4"
1784,"2"
1785,"2"
1786,"3"
1787,"5"
1788,"2"
1789,"3"
1790,"1"
1791,"4"
1792,"3"
1793,"2"
1794,"1"
1795,"3"
1796,"2"
1797,"0"
1798,"2"
1799,"2"
1800,"2"
1801,"1"
1802,"1"
1803,"1"
1804,"4"
1805,"1"
1806,"3"
1807,"2"
1808,"2"
1809,"1"
1810,"0"
1811,"3"
1812,"1"
1813,"1"
1814,"2"
1815,"3"
1816,"1"
1817,"2"
1818,"1"
1819,"0"
1820,"0"
1821,"1"
1822,"0"
1823,"0"
1824,"3"
1825,"3"
1826,"2"
1827,"3"
1828,"3"
1829,"2"
1830,"0"
1831,"0"
1832,"4"
1833,"4"
1834,"1"
1835,"0"
1836,"0"
1837,"0"
1838,"1"
1839,"0"
1840,"1"
1841,"2"
1842,"1"
1843,"1"
1844,"4"
1845,"1"
1846,"3"
1847,"3"
1848,"2"
1849,"1"
1850,"2"
1851,"0"
1852,"1"
1853,"1"
1854,"2"
1855,"0"
1856,"2"
1857,"0"
1858,"2"
1859,"0"
1860,"1"
1861,"1"
1862,"0"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"1"
1868,"1"
1869,"2"
1870,"0"
1871,"0"
1872,"3"
1873,"1"
1874,"2"
1875,"2"
1876,"1"
1877,"1"
1878,"1"
1879,"2"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"1"
1893,"0"
1894,"1"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"2"
1901,"2"
1902,"0"
1903,"1"
1904,"0"
1905,"1"
1906,"2"
1907,"1"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"1"
1913,"1"
1914,"2"
1915,"1"
1916,"0"
1917,"0"
1918,"1"
1919,"1"
1920,"0"
1921,"0"
1922,"2"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"1"
2004,"1"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


