Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-007"
853,"464"
854,"474"
855,"428"
856,"469"
857,"477"
858,"441"
859,"528"
860,"445"
861,"467"
862,"453"
863,"481"
864,"465"
865,"452"
866,"480"
867,"469"
868,"491"
869,"427"
870,"496"
871,"504"
872,"520"
873,"529"
874,"546"
875,"521"
876,"532"
877,"457"
878,"563"
879,"518"
880,"523"
881,"481"
882,"486"
883,"527"
884,"585"
885,"530"
886,"512"
887,"510"
888,"496"
889,"530"
890,"538"
891,"575"
892,"523"
893,"537"
894,"539"
895,"558"
896,"552"
897,"559"
898,"551"
899,"583"
900,"562"
901,"585"
902,"561"
903,"626"
904,"588"
905,"610"
906,"607"
907,"645"
908,"679"
909,"668"
910,"710"
911,"694"
912,"738"
913,"736"
914,"741"
915,"776"
916,"751"
917,"852"
918,"917"
919,"925"
920,"923"
921,"1027"
922,"1063"
923,"1091"
924,"1147"
925,"1137"
926,"1182"
927,"1315"
928,"1305"
929,"1386"
930,"1336"
931,"1514"
932,"1448"
933,"1504"
934,"1553"
935,"1532"
936,"1604"
937,"1571"
938,"1671"
939,"1694"
940,"1590"
941,"1646"
942,"1582"
943,"1564"
944,"1540"
945,"1536"
946,"1508"
947,"1483"
948,"1486"
949,"1369"
950,"1334"
951,"1234"
952,"1228"
953,"1134"
954,"1073"
955,"1064"
956,"1036"
957,"1018"
958,"992"
959,"887"
960,"842"
961,"832"
962,"815"
963,"720"
964,"761"
965,"697"
966,"686"
967,"644"
968,"657"
969,"659"
970,"622"
971,"578"
972,"532"
973,"534"
974,"587"
975,"565"
976,"542"
977,"471"
978,"523"
979,"502"
980,"517"
981,"487"
982,"470"
983,"460"
984,"485"
985,"453"
986,"472"
987,"467"
988,"456"
989,"535"
990,"563"
991,"628"
992,"622"
993,"713"
994,"706"
995,"844"
996,"890"
997,"859"
998,"934"
999,"1049"
1000,"1014"
1001,"1003"
1002,"988"
1003,"1023"
1004,"1010"
1005,"877"
1006,"864"
1007,"767"
1008,"703"
1009,"639"
1010,"555"
1011,"571"
1012,"460"
1013,"489"
1014,"406"
1015,"419"
1016,"410"
1017,"378"
1018,"399"
1019,"348"
1020,"368"
1021,"442"
1022,"388"
1023,"402"
1024,"399"
1025,"396"
1026,"404"
1027,"401"
1028,"431"
1029,"416"
1030,"473"
1031,"416"
1032,"466"
1033,"442"
1034,"488"
1035,"478"
1036,"524"
1037,"494"
1038,"556"
1039,"610"
1040,"567"
1041,"584"
1042,"620"
1043,"662"
1044,"669"
1045,"684"
1046,"701"
1047,"708"
1048,"702"
1049,"723"
1050,"683"
1051,"746"
1052,"719"
1053,"672"
1054,"662"
1055,"619"
1056,"581"
1057,"599"
1058,"592"
1059,"498"
1060,"503"
1061,"503"
1062,"530"
1063,"435"
1064,"442"
1065,"415"
1066,"412"
1067,"443"
1068,"442"
1069,"396"
1070,"418"
1071,"405"
1072,"397"
1073,"403"
1074,"385"
1075,"404"
1076,"383"
1077,"368"
1078,"343"
1079,"388"
1080,"335"
1081,"320"
1082,"315"
1083,"329"
1084,"331"
1085,"328"
1086,"314"
1087,"341"
1088,"361"
1089,"317"
1090,"324"
1091,"264"
1092,"311"
1093,"293"
1094,"334"
1095,"274"
1096,"260"
1097,"306"
1098,"288"
1099,"297"
1100,"280"
1101,"283"
1102,"293"
1103,"286"
1104,"284"
1105,"267"
1106,"248"
1107,"289"
1108,"290"
1109,"253"
1110,"261"
1111,"293"
1112,"266"
1113,"295"
1114,"266"
1115,"281"
1116,"271"
1117,"270"
1118,"268"
1119,"286"
1120,"300"
1121,"345"
1122,"349"
1123,"306"
1124,"334"
1125,"368"
1126,"340"
1127,"344"
1128,"350"
1129,"357"
1130,"318"
1131,"353"
1132,"320"
1133,"300"
1134,"270"
1135,"302"
1136,"270"
1137,"271"
1138,"282"
1139,"262"
1140,"243"
1141,"218"
1142,"260"
1143,"251"
1144,"243"
1145,"239"
1146,"264"
1147,"272"
1148,"269"
1149,"254"
1150,"258"
1151,"240"
1152,"248"
1153,"268"
1154,"259"
1155,"230"
1156,"211"
1157,"224"
1158,"242"
1159,"240"
1160,"240"
1161,"233"
1162,"229"
1163,"226"
1164,"219"
1165,"207"
1166,"213"
1167,"195"
1168,"229"
1169,"217"
1170,"225"
1171,"240"
1172,"230"
1173,"237"
1174,"226"
1175,"222"
1176,"220"
1177,"230"
1178,"232"
1179,"250"
1180,"246"
1181,"255"
1182,"248"
1183,"269"
1184,"246"
1185,"224"
1186,"251"
1187,"244"
1188,"232"
1189,"240"
1190,"199"
1191,"214"
1192,"195"
1193,"242"
1194,"203"
1195,"193"
1196,"200"
1197,"214"
1198,"229"
1199,"199"
1200,"216"
1201,"234"
1202,"218"
1203,"225"
1204,"199"
1205,"193"
1206,"214"
1207,"211"
1208,"232"
1209,"191"
1210,"221"
1211,"224"
1212,"194"
1213,"195"
1214,"206"
1215,"176"
1216,"180"
1217,"221"
1218,"210"
1219,"217"
1220,"193"
1221,"182"
1222,"203"
1223,"178"
1224,"190"
1225,"213"
1226,"216"
1227,"186"
1228,"228"
1229,"192"
1230,"200"
1231,"205"
1232,"191"
1233,"204"
1234,"184"
1235,"188"
1236,"180"
1237,"191"
1238,"184"
1239,"195"
1240,"169"
1241,"184"
1242,"179"
1243,"176"
1244,"192"
1245,"209"
1246,"187"
1247,"193"
1248,"185"
1249,"214"
1250,"190"
1251,"206"
1252,"166"
1253,"199"
1254,"196"
1255,"200"
1256,"198"
1257,"183"
1258,"179"
1259,"192"
1260,"173"
1261,"173"
1262,"183"
1263,"179"
1264,"187"
1265,"157"
1266,"189"
1267,"189"
1268,"192"
1269,"160"
1270,"168"
1271,"184"
1272,"182"
1273,"158"
1274,"179"
1275,"168"
1276,"155"
1277,"169"
1278,"183"
1279,"149"
1280,"156"
1281,"161"
1282,"159"
1283,"160"
1284,"165"
1285,"166"
1286,"184"
1287,"162"
1288,"166"
1289,"161"
1290,"175"
1291,"180"
1292,"171"
1293,"183"
1294,"167"
1295,"166"
1296,"153"
1297,"167"
1298,"173"
1299,"194"
1300,"150"
1301,"186"
1302,"130"
1303,"162"
1304,"160"
1305,"181"
1306,"167"
1307,"158"
1308,"146"
1309,"175"
1310,"140"
1311,"151"
1312,"133"
1313,"163"
1314,"177"
1315,"163"
1316,"160"
1317,"136"
1318,"173"
1319,"153"
1320,"131"
1321,"137"
1322,"146"
1323,"132"
1324,"145"
1325,"133"
1326,"150"
1327,"124"
1328,"127"
1329,"148"
1330,"162"
1331,"142"
1332,"131"
1333,"136"
1334,"141"
1335,"143"
1336,"147"
1337,"140"
1338,"132"
1339,"129"
1340,"145"
1341,"141"
1342,"113"
1343,"159"
1344,"139"
1345,"147"
1346,"143"
1347,"142"
1348,"125"
1349,"154"
1350,"134"
1351,"136"
1352,"139"
1353,"112"
1354,"129"
1355,"142"
1356,"147"
1357,"135"
1358,"131"
1359,"141"
1360,"134"
1361,"128"
1362,"121"
1363,"132"
1364,"132"
1365,"140"
1366,"102"
1367,"154"
1368,"125"
1369,"133"
1370,"131"
1371,"112"
1372,"144"
1373,"110"
1374,"115"
1375,"120"
1376,"133"
1377,"118"
1378,"120"
1379,"111"
1380,"128"
1381,"105"
1382,"124"
1383,"129"
1384,"118"
1385,"121"
1386,"114"
1387,"123"
1388,"134"
1389,"110"
1390,"132"
1391,"125"
1392,"102"
1393,"111"
1394,"125"
1395,"105"
1396,"124"
1397,"122"
1398,"103"
1399,"116"
1400,"116"
1401,"110"
1402,"108"
1403,"111"
1404,"95"
1405,"128"
1406,"99"
1407,"115"
1408,"118"
1409,"104"
1410,"120"
1411,"119"
1412,"112"
1413,"101"
1414,"109"
1415,"118"
1416,"102"
1417,"99"
1418,"104"
1419,"112"
1420,"98"
1421,"91"
1422,"107"
1423,"117"
1424,"115"
1425,"104"
1426,"101"
1427,"113"
1428,"91"
1429,"106"
1430,"90"
1431,"79"
1432,"87"
1433,"99"
1434,"110"
1435,"102"
1436,"120"
1437,"103"
1438,"99"
1439,"90"
1440,"111"
1441,"87"
1442,"87"
1443,"103"
1444,"108"
1445,"91"
1446,"102"
1447,"87"
1448,"89"
1449,"103"
1450,"102"
1451,"94"
1452,"85"
1453,"87"
1454,"82"
1455,"84"
1456,"77"
1457,"83"
1458,"94"
1459,"79"
1460,"100"
1461,"85"
1462,"87"
1463,"90"
1464,"72"
1465,"107"
1466,"77"
1467,"95"
1468,"83"
1469,"93"
1470,"80"
1471,"84"
1472,"80"
1473,"86"
1474,"79"
1475,"74"
1476,"95"
1477,"86"
1478,"80"
1479,"79"
1480,"81"
1481,"82"
1482,"82"
1483,"72"
1484,"69"
1485,"76"
1486,"77"
1487,"70"
1488,"74"
1489,"76"
1490,"79"
1491,"65"
1492,"86"
1493,"99"
1494,"58"
1495,"72"
1496,"80"
1497,"73"
1498,"68"
1499,"77"
1500,"86"
1501,"92"
1502,"93"
1503,"59"
1504,"69"
1505,"76"
1506,"72"
1507,"73"
1508,"82"
1509,"84"
1510,"78"
1511,"79"
1512,"85"
1513,"52"
1514,"77"
1515,"67"
1516,"71"
1517,"80"
1518,"67"
1519,"67"
1520,"77"
1521,"70"
1522,"71"
1523,"69"
1524,"71"
1525,"63"
1526,"69"
1527,"67"
1528,"61"
1529,"68"
1530,"60"
1531,"62"
1532,"54"
1533,"62"
1534,"65"
1535,"64"
1536,"58"
1537,"61"
1538,"77"
1539,"50"
1540,"57"
1541,"58"
1542,"49"
1543,"70"
1544,"60"
1545,"62"
1546,"63"
1547,"54"
1548,"54"
1549,"59"
1550,"56"
1551,"69"
1552,"62"
1553,"72"
1554,"51"
1555,"46"
1556,"48"
1557,"58"
1558,"60"
1559,"55"
1560,"54"
1561,"43"
1562,"53"
1563,"55"
1564,"47"
1565,"58"
1566,"52"
1567,"47"
1568,"52"
1569,"68"
1570,"40"
1571,"54"
1572,"69"
1573,"43"
1574,"48"
1575,"46"
1576,"43"
1577,"56"
1578,"48"
1579,"49"
1580,"54"
1581,"48"
1582,"44"
1583,"46"
1584,"48"
1585,"50"
1586,"44"
1587,"52"
1588,"32"
1589,"36"
1590,"42"
1591,"47"
1592,"48"
1593,"41"
1594,"26"
1595,"62"
1596,"34"
1597,"41"
1598,"46"
1599,"56"
1600,"38"
1601,"39"
1602,"36"
1603,"33"
1604,"39"
1605,"49"
1606,"34"
1607,"31"
1608,"35"
1609,"33"
1610,"33"
1611,"39"
1612,"37"
1613,"40"
1614,"29"
1615,"30"
1616,"42"
1617,"38"
1618,"34"
1619,"40"
1620,"30"
1621,"41"
1622,"48"
1623,"34"
1624,"45"
1625,"40"
1626,"32"
1627,"20"
1628,"43"
1629,"27"
1630,"34"
1631,"28"
1632,"38"
1633,"41"
1634,"41"
1635,"29"
1636,"36"
1637,"27"
1638,"36"
1639,"26"
1640,"33"
1641,"30"
1642,"33"
1643,"25"
1644,"27"
1645,"28"
1646,"28"
1647,"27"
1648,"27"
1649,"23"
1650,"22"
1651,"26"
1652,"24"
1653,"32"
1654,"24"
1655,"38"
1656,"31"
1657,"23"
1658,"17"
1659,"19"
1660,"34"
1661,"19"
1662,"27"
1663,"21"
1664,"23"
1665,"20"
1666,"19"
1667,"28"
1668,"18"
1669,"20"
1670,"22"
1671,"14"
1672,"13"
1673,"22"
1674,"18"
1675,"19"
1676,"15"
1677,"21"
1678,"25"
1679,"24"
1680,"19"
1681,"16"
1682,"12"
1683,"16"
1684,"18"
1685,"20"
1686,"21"
1687,"16"
1688,"14"
1689,"23"
1690,"13"
1691,"14"
1692,"13"
1693,"12"
1694,"6"
1695,"14"
1696,"14"
1697,"14"
1698,"10"
1699,"19"
1700,"15"
1701,"14"
1702,"7"
1703,"8"
1704,"11"
1705,"17"
1706,"7"
1707,"9"
1708,"9"
1709,"11"
1710,"10"
1711,"13"
1712,"8"
1713,"10"
1714,"12"
1715,"11"
1716,"5"
1717,"4"
1718,"6"
1719,"8"
1720,"13"
1721,"6"
1722,"6"
1723,"8"
1724,"5"
1725,"9"
1726,"7"
1727,"8"
1728,"2"
1729,"13"
1730,"11"
1731,"6"
1732,"9"
1733,"3"
1734,"8"
1735,"4"
1736,"5"
1737,"3"
1738,"9"
1739,"6"
1740,"5"
1741,"3"
1742,"6"
1743,"6"
1744,"5"
1745,"3"
1746,"5"
1747,"5"
1748,"3"
1749,"5"
1750,"7"
1751,"0"
1752,"6"
1753,"4"
1754,"4"
1755,"2"
1756,"3"
1757,"3"
1758,"2"
1759,"7"
1760,"2"
1761,"3"
1762,"3"
1763,"6"
1764,"3"
1765,"4"
1766,"2"
1767,"5"
1768,"4"
1769,"2"
1770,"6"
1771,"3"
1772,"3"
1773,"3"
1774,"4"
1775,"6"
1776,"0"
1777,"1"
1778,"3"
1779,"2"
1780,"2"
1781,"3"
1782,"2"
1783,"0"
1784,"2"
1785,"3"
1786,"3"
1787,"4"
1788,"1"
1789,"1"
1790,"1"
1791,"0"
1792,"1"
1793,"2"
1794,"1"
1795,"1"
1796,"3"
1797,"1"
1798,"4"
1799,"3"
1800,"0"
1801,"0"
1802,"2"
1803,"3"
1804,"2"
1805,"0"
1806,"1"
1807,"2"
1808,"2"
1809,"4"
1810,"1"
1811,"1"
1812,"2"
1813,"1"
1814,"1"
1815,"0"
1816,"0"
1817,"1"
1818,"1"
1819,"2"
1820,"1"
1821,"1"
1822,"2"
1823,"1"
1824,"0"
1825,"3"
1826,"3"
1827,"1"
1828,"1"
1829,"0"
1830,"2"
1831,"2"
1832,"0"
1833,"0"
1834,"0"
1835,"0"
1836,"1"
1837,"1"
1838,"2"
1839,"1"
1840,"1"
1841,"2"
1842,"2"
1843,"0"
1844,"2"
1845,"3"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"2"
1854,"0"
1855,"2"
1856,"3"
1857,"1"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"3"
1863,"0"
1864,"1"
1865,"2"
1866,"1"
1867,"0"
1868,"0"
1869,"0"
1870,"3"
1871,"1"
1872,"0"
1873,"3"
1874,"1"
1875,"2"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"1"
1883,"3"
1884,"1"
1885,"2"
1886,"2"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"1"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"1"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"2"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"1"
2047,"0"


