Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-004"
1180,"262"
1181,"220"
1182,"240"
1183,"239"
1184,"241"
1185,"251"
1186,"230"
1187,"247"
1188,"257"
1189,"203"
1190,"233"
1191,"219"
1192,"202"
1193,"213"
1194,"232"
1195,"227"
1196,"206"
1197,"226"
1198,"215"
1199,"218"
1200,"201"
1201,"224"
1202,"210"
1203,"193"
1204,"196"
1205,"204"
1206,"218"
1207,"203"
1208,"192"
1209,"211"
1210,"186"
1211,"209"
1212,"202"
1213,"176"
1214,"202"
1215,"186"
1216,"213"
1217,"196"
1218,"171"
1219,"208"
1220,"223"
1221,"201"
1222,"204"
1223,"186"
1224,"200"
1225,"183"
1226,"202"
1227,"191"
1228,"198"
1229,"207"
1230,"195"
1231,"195"
1232,"200"
1233,"183"
1234,"184"
1235,"173"
1236,"170"
1237,"187"
1238,"180"
1239,"194"
1240,"200"
1241,"177"
1242,"190"
1243,"187"
1244,"207"
1245,"219"
1246,"190"
1247,"224"
1248,"186"
1249,"176"
1250,"189"
1251,"204"
1252,"166"
1253,"192"
1254,"188"
1255,"207"
1256,"172"
1257,"187"
1258,"188"
1259,"159"
1260,"193"
1261,"164"
1262,"183"
1263,"152"
1264,"173"
1265,"160"
1266,"160"
1267,"161"
1268,"184"
1269,"170"
1270,"186"
1271,"181"
1272,"159"
1273,"173"
1274,"189"
1275,"155"
1276,"179"
1277,"149"
1278,"182"
1279,"158"
1280,"189"
1281,"205"
1282,"161"
1283,"155"
1284,"168"
1285,"160"
1286,"165"
1287,"175"
1288,"170"
1289,"167"
1290,"174"
1291,"166"
1292,"160"
1293,"183"
1294,"173"
1295,"156"
1296,"168"
1297,"157"
1298,"157"
1299,"179"
1300,"156"
1301,"150"
1302,"152"
1303,"154"
1304,"131"
1305,"169"
1306,"152"
1307,"151"
1308,"153"
1309,"152"
1310,"147"
1311,"170"
1312,"171"
1313,"157"
1314,"153"
1315,"128"
1316,"148"
1317,"148"
1318,"148"
1319,"154"
1320,"140"
1321,"138"
1322,"155"
1323,"141"
1324,"134"
1325,"145"
1326,"142"
1327,"156"
1328,"134"
1329,"142"
1330,"134"
1331,"125"
1332,"148"
1333,"160"
1334,"159"
1335,"104"
1336,"145"
1337,"141"
1338,"145"
1339,"154"
1340,"134"
1341,"131"
1342,"139"
1343,"143"
1344,"150"
1345,"145"
1346,"138"
1347,"137"
1348,"156"
1349,"158"
1350,"127"
1351,"150"
1352,"152"
1353,"125"
1354,"122"
1355,"140"
1356,"145"
1357,"121"
1358,"144"
1359,"134"
1360,"116"
1361,"124"
1362,"141"
1363,"153"
1364,"118"
1365,"150"
1366,"141"
1367,"120"
1368,"123"
1369,"119"
1370,"148"
1371,"90"
1372,"136"
1373,"121"
1374,"135"
1375,"124"
1376,"112"
1377,"122"
1378,"125"
1379,"117"
1380,"121"
1381,"126"
1382,"136"
1383,"120"
1384,"114"
1385,"117"
1386,"126"
1387,"129"
1388,"113"
1389,"108"
1390,"117"
1391,"114"
1392,"109"
1393,"116"
1394,"121"
1395,"112"
1396,"110"
1397,"99"
1398,"107"
1399,"102"
1400,"116"
1401,"126"
1402,"129"
1403,"101"
1404,"115"
1405,"118"
1406,"131"
1407,"136"
1408,"131"
1409,"126"
1410,"116"
1411,"120"
1412,"111"
1413,"123"
1414,"108"
1415,"109"
1416,"108"
1417,"104"
1418,"110"
1419,"102"
1420,"106"
1421,"127"
1422,"113"
1423,"118"
1424,"124"
1425,"105"
1426,"112"
1427,"97"
1428,"100"
1429,"99"
1430,"98"
1431,"101"
1432,"94"
1433,"106"
1434,"102"
1435,"81"
1436,"115"
1437,"102"
1438,"96"
1439,"96"
1440,"101"
1441,"103"
1442,"106"
1443,"86"
1444,"108"
1445,"100"
1446,"97"
1447,"97"
1448,"101"
1449,"106"
1450,"82"
1451,"97"
1452,"109"
1453,"89"
1454,"77"
1455,"78"
1456,"95"
1457,"103"
1458,"94"
1459,"86"
1460,"90"
1461,"114"
1462,"97"
1463,"87"
1464,"83"
1465,"85"
1466,"88"
1467,"87"
1468,"84"
1469,"77"
1470,"84"
1471,"87"
1472,"72"
1473,"72"
1474,"85"
1475,"105"
1476,"92"
1477,"90"
1478,"77"
1479,"85"
1480,"97"
1481,"81"
1482,"73"
1483,"92"
1484,"74"
1485,"78"
1486,"98"
1487,"92"
1488,"76"
1489,"83"
1490,"91"
1491,"75"
1492,"68"
1493,"85"
1494,"77"
1495,"82"
1496,"67"
1497,"80"
1498,"88"
1499,"75"
1500,"85"
1501,"73"
1502,"75"
1503,"61"
1504,"80"
1505,"67"
1506,"69"
1507,"73"
1508,"69"
1509,"64"
1510,"79"
1511,"58"
1512,"85"
1513,"74"
1514,"77"
1515,"69"
1516,"70"
1517,"63"
1518,"73"
1519,"62"
1520,"77"
1521,"65"
1522,"71"
1523,"63"
1524,"54"
1525,"72"
1526,"80"
1527,"68"
1528,"52"
1529,"68"
1530,"65"
1531,"67"
1532,"62"
1533,"75"
1534,"61"
1535,"59"
1536,"56"
1537,"74"
1538,"63"
1539,"66"
1540,"63"
1541,"62"
1542,"59"
1543,"59"
1544,"54"
1545,"56"
1546,"72"
1547,"49"
1548,"68"
1549,"65"
1550,"58"
1551,"75"
1552,"60"
1553,"65"
1554,"58"
1555,"60"
1556,"58"
1557,"46"
1558,"55"
1559,"46"
1560,"51"
1561,"31"
1562,"65"
1563,"46"
1564,"54"
1565,"45"
1566,"56"
1567,"45"
1568,"55"
1569,"41"
1570,"44"
1571,"58"
1572,"52"
1573,"56"
1574,"47"
1575,"50"
1576,"42"
1577,"51"
1578,"43"
1579,"46"
1580,"47"
1581,"56"
1582,"43"
1583,"48"
1584,"44"
1585,"49"
1586,"33"
1587,"49"
1588,"27"
1589,"58"
1590,"49"
1591,"36"
1592,"42"
1593,"42"
1594,"45"
1595,"33"
1596,"33"
1597,"51"
1598,"46"
1599,"44"
1600,"37"
1601,"54"
1602,"39"
1603,"42"
1604,"35"
1605,"26"
1606,"48"
1607,"46"
1608,"33"
1609,"32"
1610,"42"
1611,"34"
1612,"32"
1613,"38"
1614,"45"
1615,"46"
1616,"28"
1617,"33"
1618,"30"
1619,"43"
1620,"33"
1621,"27"
1622,"21"
1623,"32"
1624,"34"
1625,"25"
1626,"38"
1627,"26"
1628,"30"
1629,"25"
1630,"32"
1631,"40"
1632,"42"
1633,"26"
1634,"32"
1635,"29"
1636,"35"
1637,"26"
1638,"22"
1639,"26"
1640,"26"
1641,"24"
1642,"32"
1643,"27"
1644,"27"
1645,"28"
1646,"19"
1647,"16"
1648,"26"
1649,"21"
1650,"30"
1651,"24"
1652,"24"
1653,"24"
1654,"13"
1655,"28"
1656,"32"
1657,"19"
1658,"25"
1659,"23"
1660,"24"
1661,"20"
1662,"20"
1663,"16"
1664,"20"
1665,"27"
1666,"24"
1667,"21"
1668,"21"
1669,"21"
1670,"17"
1671,"19"
1672,"23"
1673,"11"
1674,"30"
1675,"15"
1676,"13"
1677,"22"
1678,"16"
1679,"25"
1680,"20"
1681,"17"
1682,"15"
1683,"12"
1684,"20"
1685,"14"
1686,"8"
1687,"15"
1688,"10"
1689,"18"
1690,"21"
1691,"22"
1692,"20"
1693,"20"
1694,"19"
1695,"14"
1696,"12"
1697,"12"
1698,"12"
1699,"9"
1700,"15"
1701,"8"
1702,"9"
1703,"15"
1704,"12"
1705,"9"
1706,"11"
1707,"13"
1708,"15"
1709,"7"
1710,"11"
1711,"8"
1712,"12"
1713,"9"
1714,"11"
1715,"16"
1716,"12"
1717,"9"
1718,"6"
1719,"6"
1720,"6"
1721,"11"
1722,"10"
1723,"8"
1724,"8"
1725,"5"
1726,"6"
1727,"8"
1728,"4"
1729,"11"
1730,"3"
1731,"8"
1732,"6"
1733,"8"
1734,"1"
1735,"7"
1736,"7"
1737,"6"
1738,"5"
1739,"6"
1740,"5"
1741,"4"
1742,"3"
1743,"8"
1744,"7"
1745,"1"
1746,"8"
1747,"6"
1748,"5"
1749,"5"
1750,"4"
1751,"3"
1752,"2"
1753,"3"
1754,"4"
1755,"3"
1756,"2"
1757,"2"
1758,"1"
1759,"3"
1760,"2"
1761,"3"
1762,"6"
1763,"5"
1764,"3"
1765,"2"
1766,"2"
1767,"5"
1768,"2"
1769,"3"
1770,"2"
1771,"4"
1772,"2"
1773,"3"
1774,"3"
1775,"4"
1776,"2"
1777,"3"
1778,"2"
1779,"4"
1780,"2"
1781,"2"
1782,"4"
1783,"1"
1784,"2"
1785,"3"
1786,"0"
1787,"2"
1788,"0"
1789,"3"
1790,"3"
1791,"1"
1792,"2"
1793,"3"
1794,"2"
1795,"1"
1796,"3"
1797,"3"
1798,"2"
1799,"1"
1800,"0"
1801,"3"
1802,"4"
1803,"1"
1804,"3"
1805,"4"
1806,"1"
1807,"1"
1808,"2"
1809,"4"
1810,"0"
1811,"1"
1812,"2"
1813,"1"
1814,"1"
1815,"5"
1816,"1"
1817,"2"
1818,"1"
1819,"3"
1820,"1"
1821,"4"
1822,"2"
1823,"2"
1824,"1"
1825,"1"
1826,"0"
1827,"0"
1828,"0"
1829,"0"
1830,"1"
1831,"2"
1832,"1"
1833,"0"
1834,"2"
1835,"0"
1836,"0"
1837,"2"
1838,"0"
1839,"1"
1840,"1"
1841,"0"
1842,"2"
1843,"2"
1844,"2"
1845,"0"
1846,"2"
1847,"0"
1848,"1"
1849,"1"
1850,"0"
1851,"2"
1852,"0"
1853,"1"
1854,"1"
1855,"1"
1856,"4"
1857,"1"
1858,"0"
1859,"3"
1860,"1"
1861,"2"
1862,"2"
1863,"4"
1864,"0"
1865,"2"
1866,"2"
1867,"1"
1868,"0"
1869,"2"
1870,"2"
1871,"0"
1872,"3"
1873,"1"
1874,"1"
1875,"1"
1876,"1"
1877,"0"
1878,"2"
1879,"0"
1880,"2"
1881,"0"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"3"
1889,"0"
1890,"0"
1891,"4"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"2"
1902,"1"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"1"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"2"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"1"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


