Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-008"
580,"567"
581,"598"
582,"560"
583,"630"
584,"606"
585,"602"
586,"547"
587,"570"
588,"557"
589,"581"
590,"641"
591,"618"
592,"639"
593,"570"
594,"589"
595,"605"
596,"645"
597,"557"
598,"609"
599,"600"
600,"580"
601,"592"
602,"604"
603,"595"
604,"575"
605,"527"
606,"649"
607,"597"
608,"577"
609,"577"
610,"574"
611,"564"
612,"630"
613,"586"
614,"593"
615,"559"
616,"562"
617,"565"
618,"562"
619,"614"
620,"663"
621,"621"
622,"609"
623,"633"
624,"616"
625,"623"
626,"597"
627,"609"
628,"628"
629,"650"
630,"540"
631,"597"
632,"622"
633,"595"
634,"596"
635,"613"
636,"552"
637,"592"
638,"606"
639,"599"
640,"606"
641,"589"
642,"578"
643,"611"
644,"627"
645,"598"
646,"596"
647,"603"
648,"627"
649,"607"
650,"600"
651,"608"
652,"656"
653,"619"
654,"679"
655,"698"
656,"830"
657,"885"
658,"1052"
659,"1151"
660,"1279"
661,"1407"
662,"1371"
663,"1470"
664,"1509"
665,"1493"
666,"1453"
667,"1330"
668,"1126"
669,"1047"
670,"940"
671,"849"
672,"742"
673,"643"
674,"678"
675,"605"
676,"621"
677,"616"
678,"600"
679,"569"
680,"545"
681,"544"
682,"572"
683,"574"
684,"559"
685,"602"
686,"549"
687,"583"
688,"578"
689,"574"
690,"560"
691,"604"
692,"632"
693,"652"
694,"670"
695,"693"
696,"667"
697,"750"
698,"767"
699,"837"
700,"842"
701,"891"
702,"908"
703,"888"
704,"867"
705,"854"
706,"736"
707,"748"
708,"677"
709,"669"
710,"638"
711,"613"
712,"578"
713,"542"
714,"544"
715,"581"
716,"535"
717,"581"
718,"552"
719,"558"
720,"565"
721,"571"
722,"564"
723,"514"
724,"505"
725,"562"
726,"507"
727,"514"
728,"519"
729,"540"
730,"575"
731,"566"
732,"564"
733,"531"
734,"554"
735,"546"
736,"614"
737,"655"
738,"637"
739,"616"
740,"679"
741,"703"
742,"720"
743,"757"
744,"691"
745,"659"
746,"647"
747,"602"
748,"607"
749,"571"
750,"524"
751,"569"
752,"523"
753,"548"
754,"455"
755,"511"
756,"497"
757,"536"
758,"523"
759,"498"
760,"497"
761,"495"
762,"475"
763,"516"
764,"531"
765,"486"
766,"515"
767,"492"
768,"559"
769,"481"
770,"513"
771,"535"
772,"497"
773,"564"
774,"494"
775,"583"
776,"560"
777,"604"
778,"632"
779,"659"
780,"704"
781,"706"
782,"720"
783,"693"
784,"677"
785,"643"
786,"666"
787,"598"
788,"572"
789,"562"
790,"564"
791,"567"
792,"540"
793,"529"
794,"519"
795,"471"
796,"522"
797,"447"
798,"517"
799,"498"
800,"482"
801,"482"
802,"488"
803,"500"
804,"474"
805,"447"
806,"493"
807,"447"
808,"474"
809,"503"
810,"468"
811,"461"
812,"508"
813,"485"
814,"505"
815,"508"
816,"491"
817,"446"
818,"521"
819,"524"
820,"502"
821,"504"
822,"521"
823,"520"
824,"494"
825,"511"
826,"516"
827,"501"
828,"482"
829,"482"
830,"471"
831,"492"
832,"520"
833,"466"
834,"443"
835,"448"
836,"478"
837,"503"
838,"465"
839,"450"
840,"444"
841,"506"
842,"498"
843,"475"
844,"484"
845,"480"
846,"468"
847,"456"
848,"485"
849,"460"
850,"473"
851,"466"
852,"488"
853,"434"
854,"488"
855,"467"
856,"457"
857,"447"
858,"457"
859,"489"
860,"491"
861,"436"
862,"493"
863,"500"
864,"462"
865,"477"
866,"490"
867,"489"
868,"527"
869,"506"
870,"495"
871,"463"
872,"504"
873,"523"
874,"516"
875,"480"
876,"526"
877,"506"
878,"514"
879,"526"
880,"518"
881,"479"
882,"485"
883,"542"
884,"533"
885,"510"
886,"547"
887,"494"
888,"524"
889,"518"
890,"539"
891,"492"
892,"561"
893,"566"
894,"585"
895,"543"
896,"566"
897,"560"
898,"554"
899,"575"
900,"546"
901,"581"
902,"595"
903,"617"
904,"654"
905,"620"
906,"618"
907,"646"
908,"587"
909,"641"
910,"759"
911,"743"
912,"752"
913,"720"
914,"773"
915,"808"
916,"833"
917,"840"
918,"903"
919,"878"
920,"981"
921,"959"
922,"1054"
923,"1060"
924,"1118"
925,"1182"
926,"1229"
927,"1285"
928,"1232"
929,"1371"
930,"1391"
931,"1387"
932,"1470"
933,"1554"
934,"1547"
935,"1468"
936,"1623"
937,"1618"
938,"1667"
939,"1643"
940,"1664"
941,"1632"
942,"1596"
943,"1567"
944,"1562"
945,"1548"
946,"1515"
947,"1471"
948,"1446"
949,"1353"
950,"1300"
951,"1303"
952,"1182"
953,"1157"
954,"1096"
955,"1052"
956,"989"
957,"1023"
958,"987"
959,"900"
960,"871"
961,"874"
962,"776"
963,"793"
964,"729"
965,"731"
966,"686"
967,"709"
968,"596"
969,"614"
970,"608"
971,"603"
972,"537"
973,"547"
974,"569"
975,"503"
976,"507"
977,"497"
978,"567"
979,"515"
980,"505"
981,"479"
982,"465"
983,"471"
984,"478"
985,"458"
986,"464"
987,"484"
988,"523"
989,"558"
990,"554"
991,"585"
992,"673"
993,"716"
994,"752"
995,"774"
996,"882"
997,"964"
998,"972"
999,"1011"
1000,"1041"
1001,"1038"
1002,"1028"
1003,"1037"
1004,"939"
1005,"921"
1006,"849"
1007,"798"
1008,"730"
1009,"684"
1010,"602"
1011,"517"
1012,"500"
1013,"410"
1014,"457"
1015,"403"
1016,"396"
1017,"375"
1018,"409"
1019,"381"
1020,"424"
1021,"381"
1022,"412"
1023,"399"
1024,"360"
1025,"387"
1026,"427"
1027,"415"
1028,"395"
1029,"437"
1030,"419"
1031,"485"
1032,"460"
1033,"455"
1034,"494"
1035,"493"
1036,"512"
1037,"514"
1038,"548"
1039,"546"
1040,"613"
1041,"612"
1042,"641"
1043,"662"
1044,"664"
1045,"716"
1046,"693"
1047,"711"
1048,"725"
1049,"742"
1050,"749"
1051,"734"
1052,"733"
1053,"662"
1054,"672"
1055,"626"
1056,"594"
1057,"582"
1058,"568"
1059,"546"
1060,"512"
1061,"509"
1062,"488"
1063,"485"
1064,"448"
1065,"420"
1066,"444"
1067,"421"
1068,"405"
1069,"438"
1070,"369"
1071,"407"
1072,"388"
1073,"369"
1074,"389"
1075,"411"
1076,"374"
1077,"375"
1078,"352"
1079,"333"
1080,"341"
1081,"357"
1082,"319"
1083,"322"
1084,"344"
1085,"337"
1086,"338"
1087,"311"
1088,"290"
1089,"301"
1090,"302"
1091,"346"
1092,"298"
1093,"322"
1094,"350"
1095,"298"
1096,"298"
1097,"279"
1098,"297"
1099,"312"
1100,"279"
1101,"272"
1102,"268"
1103,"282"
1104,"270"
1105,"268"
1106,"287"
1107,"281"
1108,"289"
1109,"264"
1110,"259"
1111,"279"
1112,"259"
1113,"285"
1114,"252"
1115,"264"
1116,"286"
1117,"276"
1118,"290"
1119,"310"
1120,"312"
1121,"301"
1122,"313"
1123,"320"
1124,"348"
1125,"341"
1126,"329"
1127,"359"
1128,"320"
1129,"391"
1130,"317"
1131,"301"
1132,"345"
1133,"314"
1134,"314"
1135,"290"
1136,"289"
1137,"267"
1138,"241"
1139,"243"
1140,"246"
1141,"256"
1142,"271"
1143,"258"
1144,"278"
1145,"239"
1146,"225"
1147,"254"
1148,"250"
1149,"258"
1150,"230"
1151,"272"
1152,"243"
1153,"242"
1154,"251"
1155,"238"
1156,"257"
1157,"237"
1158,"242"
1159,"234"
1160,"242"
1161,"239"
1162,"210"
1163,"207"
1164,"232"
1165,"218"
1166,"210"
1167,"239"
1168,"203"
1169,"225"
1170,"242"
1171,"195"
1172,"238"
1173,"212"
1174,"252"
1175,"249"
1176,"241"
1177,"217"
1178,"238"
1179,"261"
1180,"258"
1181,"260"
1182,"252"
1183,"253"
1184,"233"
1185,"251"
1186,"222"
1187,"214"
1188,"254"
1189,"259"
1190,"219"
1191,"206"
1192,"207"
1193,"217"
1194,"226"
1195,"194"
1196,"219"
1197,"232"
1198,"235"
1199,"193"
1200,"182"
1201,"199"
1202,"184"
1203,"211"
1204,"212"
1205,"218"
1206,"213"
1207,"221"
1208,"192"
1209,"217"
1210,"219"
1211,"204"
1212,"208"
1213,"212"
1214,"191"
1215,"191"
1216,"186"
1217,"170"
1218,"195"
1219,"199"
1220,"197"
1221,"166"
1222,"198"
1223,"203"
1224,"193"
1225,"183"
1226,"211"
1227,"186"
1228,"204"
1229,"167"
1230,"187"
1231,"202"
1232,"217"
1233,"217"
1234,"182"
1235,"191"
1236,"164"
1237,"174"
1238,"173"
1239,"192"
1240,"183"
1241,"218"
1242,"200"
1243,"214"
1244,"206"
1245,"197"
1246,"209"
1247,"207"
1248,"199"
1249,"200"
1250,"191"
1251,"183"
1252,"185"
1253,"195"
1254,"198"
1255,"189"
1256,"199"
1257,"187"
1258,"193"
1259,"183"
1260,"201"
1261,"191"
1262,"184"
1263,"197"
1264,"165"
1265,"175"
1266,"179"
1267,"172"
1268,"188"
1269,"191"
1270,"164"
1271,"182"
1272,"164"
1273,"167"
1274,"153"
1275,"150"
1276,"149"
1277,"167"
1278,"166"
1279,"169"
1280,"160"
1281,"176"
1282,"155"
1283,"163"
1284,"177"
1285,"165"
1286,"168"
1287,"148"
1288,"172"
1289,"164"
1290,"147"
1291,"146"
1292,"160"
1293,"158"
1294,"160"
1295,"183"
1296,"150"
1297,"181"
1298,"156"
1299,"167"
1300,"171"
1301,"156"
1302,"174"
1303,"162"
1304,"156"
1305,"131"
1306,"150"
1307,"138"
1308,"164"
1309,"145"
1310,"143"
1311,"154"
1312,"161"
1313,"171"
1314,"165"
1315,"128"
1316,"134"
1317,"129"
1318,"150"
1319,"147"
1320,"169"
1321,"156"
1322,"163"
1323,"154"
1324,"145"
1325,"169"
1326,"147"
1327,"143"
1328,"168"
1329,"165"
1330,"177"
1331,"150"
1332,"175"
1333,"131"
1334,"143"
1335,"130"
1336,"143"
1337,"151"
1338,"152"
1339,"138"
1340,"131"
1341,"147"
1342,"163"
1343,"153"
1344,"138"
1345,"131"
1346,"131"
1347,"143"
1348,"138"
1349,"143"
1350,"120"
1351,"145"
1352,"133"
1353,"131"
1354,"140"
1355,"125"
1356,"131"
1357,"153"
1358,"128"
1359,"128"
1360,"129"
1361,"136"
1362,"110"
1363,"128"
1364,"119"
1365,"137"
1366,"142"
1367,"148"
1368,"129"
1369,"142"
1370,"127"
1371,"133"
1372,"145"
1373,"142"
1374,"135"
1375,"139"
1376,"118"
1377,"116"
1378,"126"
1379,"103"
1380,"127"
1381,"133"
1382,"110"
1383,"134"
1384,"109"
1385,"123"
1386,"121"
1387,"108"
1388,"123"
1389,"113"
1390,"109"
1391,"92"
1392,"137"
1393,"113"
1394,"121"
1395,"126"
1396,"118"
1397,"120"
1398,"122"
1399,"109"
1400,"126"
1401,"107"
1402,"117"
1403,"123"
1404,"118"
1405,"112"
1406,"106"
1407,"111"
1408,"109"
1409,"112"
1410,"123"
1411,"111"
1412,"116"
1413,"125"
1414,"110"
1415,"114"
1416,"117"
1417,"93"
1418,"100"
1419,"123"
1420,"123"
1421,"112"
1422,"105"
1423,"96"
1424,"100"
1425,"99"
1426,"107"
1427,"98"
1428,"100"
1429,"93"
1430,"95"
1431,"104"
1432,"90"
1433,"96"
1434,"96"
1435,"100"
1436,"104"
1437,"126"
1438,"103"
1439,"98"
1440,"105"
1441,"125"
1442,"107"
1443,"93"
1444,"89"
1445,"101"
1446,"90"
1447,"87"
1448,"103"
1449,"96"
1450,"85"
1451,"82"
1452,"94"
1453,"113"
1454,"77"
1455,"89"
1456,"95"
1457,"93"
1458,"90"
1459,"88"
1460,"82"
1461,"96"
1462,"83"
1463,"102"
1464,"92"
1465,"105"
1466,"103"
1467,"80"
1468,"85"
1469,"83"
1470,"92"
1471,"74"
1472,"87"
1473,"79"
1474,"83"
1475,"94"
1476,"68"
1477,"83"
1478,"82"
1479,"79"
1480,"69"
1481,"81"
1482,"91"
1483,"93"
1484,"83"
1485,"70"
1486,"91"
1487,"103"
1488,"77"
1489,"88"
1490,"85"
1491,"83"
1492,"70"
1493,"77"
1494,"75"
1495,"76"
1496,"80"
1497,"73"
1498,"88"
1499,"86"
1500,"80"
1501,"84"
1502,"76"
1503,"79"
1504,"74"
1505,"94"
1506,"61"
1507,"71"
1508,"76"
1509,"74"
1510,"73"
1511,"75"
1512,"95"
1513,"88"
1514,"66"
1515,"77"
1516,"72"
1517,"64"
1518,"75"
1519,"60"
1520,"63"
1521,"66"
1522,"63"
1523,"68"
1524,"70"
1525,"58"
1526,"69"
1527,"82"
1528,"63"
1529,"70"
1530,"84"
1531,"54"
1532,"72"
1533,"58"
1534,"65"
1535,"60"
1536,"77"
1537,"66"
1538,"75"
1539,"68"
1540,"54"
1541,"70"
1542,"74"
1543,"61"
1544,"67"
1545,"65"
1546,"59"
1547,"72"
1548,"54"
1549,"47"
1550,"65"
1551,"45"
1552,"53"
1553,"55"
1554,"48"
1555,"60"
1556,"63"
1557,"60"
1558,"53"
1559,"50"
1560,"58"
1561,"38"
1562,"47"
1563,"61"
1564,"56"
1565,"41"
1566,"45"
1567,"53"
1568,"56"
1569,"56"
1570,"57"
1571,"51"
1572,"58"
1573,"60"
1574,"48"
1575,"43"
1576,"58"
1577,"46"
1578,"55"
1579,"46"
1580,"47"
1581,"46"
1582,"48"
1583,"52"
1584,"47"
1585,"40"
1586,"36"
1587,"58"
1588,"38"
1589,"50"
1590,"60"
1591,"41"
1592,"34"
1593,"38"
1594,"48"
1595,"52"
1596,"44"
1597,"44"
1598,"43"
1599,"63"
1600,"33"
1601,"45"
1602,"41"
1603,"54"
1604,"42"
1605,"51"
1606,"34"
1607,"39"
1608,"42"
1609,"54"
1610,"36"
1611,"40"
1612,"40"
1613,"39"
1614,"39"
1615,"28"
1616,"57"
1617,"37"
1618,"43"
1619,"31"
1620,"42"
1621,"38"
1622,"31"
1623,"34"
1624,"34"
1625,"36"
1626,"36"
1627,"33"
1628,"35"
1629,"33"
1630,"29"
1631,"21"
1632,"34"
1633,"24"
1634,"35"
1635,"30"
1636,"33"
1637,"39"
1638,"27"
1639,"36"
1640,"31"
1641,"23"
1642,"14"
1643,"27"
1644,"32"
1645,"33"
1646,"36"
1647,"30"
1648,"27"
1649,"26"
1650,"20"
1651,"30"
1652,"17"
1653,"24"
1654,"39"
1655,"22"
1656,"16"
1657,"18"
1658,"28"
1659,"22"
1660,"20"
1661,"20"
1662,"26"
1663,"16"
1664,"20"
1665,"20"
1666,"21"
1667,"26"
1668,"21"
1669,"18"
1670,"33"
1671,"26"
1672,"14"
1673,"21"
1674,"20"
1675,"23"
1676,"16"
1677,"16"
1678,"12"
1679,"15"
1680,"23"
1681,"8"
1682,"14"
1683,"13"
1684,"20"
1685,"16"
1686,"16"
1687,"17"
1688,"19"
1689,"11"
1690,"22"
1691,"17"
1692,"14"
1693,"19"
1694,"15"
1695,"14"
1696,"13"
1697,"13"
1698,"13"
1699,"19"
1700,"9"
1701,"16"
1702,"14"
1703,"13"
1704,"7"
1705,"8"
1706,"7"
1707,"14"
1708,"15"
1709,"11"
1710,"10"
1711,"12"
1712,"9"
1713,"7"
1714,"15"
1715,"14"
1716,"14"
1717,"10"
1718,"10"
1719,"4"
1720,"11"
1721,"7"
1722,"7"
1723,"6"
1724,"8"
1725,"6"
1726,"14"
1727,"10"
1728,"5"
1729,"5"
1730,"4"
1731,"5"
1732,"5"
1733,"6"
1734,"9"
1735,"5"
1736,"7"
1737,"4"
1738,"5"
1739,"2"
1740,"5"
1741,"5"
1742,"11"
1743,"3"
1744,"3"
1745,"6"
1746,"6"
1747,"5"
1748,"2"
1749,"5"
1750,"2"
1751,"6"
1752,"6"
1753,"4"
1754,"4"
1755,"8"
1756,"6"
1757,"2"
1758,"2"
1759,"2"
1760,"5"
1761,"3"
1762,"1"
1763,"3"
1764,"3"
1765,"2"
1766,"1"
1767,"1"
1768,"2"
1769,"3"
1770,"3"
1771,"2"
1772,"1"
1773,"0"
1774,"1"
1775,"3"
1776,"3"
1777,"1"
1778,"1"
1779,"3"
1780,"5"
1781,"3"
1782,"3"
1783,"5"
1784,"4"
1785,"3"
1786,"4"
1787,"3"
1788,"3"
1789,"4"
1790,"1"
1791,"1"
1792,"5"
1793,"2"
1794,"2"
1795,"0"
1796,"2"
1797,"0"
1798,"5"
1799,"3"
1800,"1"
1801,"3"
1802,"2"
1803,"2"
1804,"3"
1805,"1"
1806,"2"
1807,"4"
1808,"1"
1809,"1"
1810,"6"
1811,"1"
1812,"3"
1813,"5"
1814,"2"
1815,"3"
1816,"3"
1817,"2"
1818,"2"
1819,"4"
1820,"4"
1821,"5"
1822,"2"
1823,"2"
1824,"1"
1825,"2"
1826,"0"
1827,"2"
1828,"1"
1829,"3"
1830,"1"
1831,"2"
1832,"1"
1833,"2"
1834,"1"
1835,"1"
1836,"1"
1837,"0"
1838,"4"
1839,"1"
1840,"0"
1841,"2"
1842,"0"
1843,"2"
1844,"0"
1845,"3"
1846,"0"
1847,"1"
1848,"0"
1849,"1"
1850,"0"
1851,"0"
1852,"0"
1853,"2"
1854,"3"
1855,"1"
1856,"2"
1857,"1"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"3"
1863,"0"
1864,"2"
1865,"0"
1866,"0"
1867,"2"
1868,"2"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"2"
1876,"0"
1877,"1"
1878,"2"
1879,"0"
1880,"2"
1881,"1"
1882,"4"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"2"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"1"
1894,"0"
1895,"1"
1896,"1"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"3"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"0"
1926,"0"
1927,"2"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"2"
1933,"0"
1934,"1"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"1"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


