Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-006"
853,"467"
854,"467"
855,"467"
856,"469"
857,"505"
858,"461"
859,"425"
860,"485"
861,"483"
862,"459"
863,"480"
864,"491"
865,"485"
866,"474"
867,"508"
868,"469"
869,"479"
870,"498"
871,"481"
872,"465"
873,"495"
874,"507"
875,"494"
876,"489"
877,"502"
878,"532"
879,"560"
880,"523"
881,"524"
882,"480"
883,"564"
884,"520"
885,"534"
886,"539"
887,"508"
888,"521"
889,"551"
890,"540"
891,"522"
892,"505"
893,"575"
894,"563"
895,"568"
896,"567"
897,"580"
898,"581"
899,"572"
900,"571"
901,"597"
902,"574"
903,"560"
904,"630"
905,"594"
906,"667"
907,"655"
908,"658"
909,"660"
910,"697"
911,"700"
912,"704"
913,"739"
914,"755"
915,"770"
916,"808"
917,"836"
918,"857"
919,"927"
920,"990"
921,"975"
922,"1080"
923,"1076"
924,"1119"
925,"1203"
926,"1224"
927,"1304"
928,"1356"
929,"1358"
930,"1380"
931,"1470"
932,"1465"
933,"1482"
934,"1566"
935,"1605"
936,"1566"
937,"1609"
938,"1666"
939,"1617"
940,"1616"
941,"1635"
942,"1635"
943,"1588"
944,"1562"
945,"1532"
946,"1466"
947,"1468"
948,"1375"
949,"1367"
950,"1258"
951,"1286"
952,"1356"
953,"1158"
954,"1157"
955,"1089"
956,"1020"
957,"981"
958,"933"
959,"906"
960,"879"
961,"875"
962,"751"
963,"766"
964,"803"
965,"701"
966,"653"
967,"672"
968,"632"
969,"600"
970,"583"
971,"581"
972,"605"
973,"563"
974,"557"
975,"535"
976,"502"
977,"499"
978,"522"
979,"496"
980,"487"
981,"481"
982,"483"
983,"495"
984,"425"
985,"458"
986,"463"
987,"510"
988,"526"
989,"513"
990,"550"
991,"640"
992,"641"
993,"775"
994,"756"
995,"845"
996,"874"
997,"899"
998,"961"
999,"969"
1000,"995"
1001,"1081"
1002,"988"
1003,"1030"
1004,"995"
1005,"948"
1006,"836"
1007,"818"
1008,"708"
1009,"675"
1010,"579"
1011,"569"
1012,"478"
1013,"471"
1014,"406"
1015,"413"
1016,"351"
1017,"399"
1018,"397"
1019,"372"
1020,"357"
1021,"407"
1022,"388"
1023,"376"
1024,"439"
1025,"403"
1026,"405"
1027,"408"
1028,"420"
1029,"441"
1030,"430"
1031,"456"
1032,"452"
1033,"448"
1034,"490"
1035,"514"
1036,"505"
1037,"505"
1038,"569"
1039,"525"
1040,"596"
1041,"541"
1042,"583"
1043,"659"
1044,"674"
1045,"664"
1046,"684"
1047,"666"
1048,"739"
1049,"759"
1050,"771"
1051,"718"
1052,"686"
1053,"711"
1054,"630"
1055,"627"
1056,"606"
1057,"598"
1058,"535"
1059,"598"
1060,"471"
1061,"533"
1062,"518"
1063,"502"
1064,"458"
1065,"450"
1066,"425"
1067,"461"
1068,"406"
1069,"402"
1070,"418"
1071,"425"
1072,"402"
1073,"426"
1074,"395"
1075,"355"
1076,"389"
1077,"321"
1078,"363"
1079,"346"
1080,"350"
1081,"349"
1082,"331"
1083,"352"
1084,"347"
1085,"325"
1086,"313"
1087,"312"
1088,"338"
1089,"303"
1090,"283"
1091,"310"
1092,"294"
1093,"302"
1094,"280"
1095,"302"
1096,"273"
1097,"311"
1098,"294"
1099,"303"
1100,"269"
1101,"277"
1102,"279"
1103,"254"
1104,"285"
1105,"266"
1106,"266"
1107,"284"
1108,"256"
1109,"286"
1110,"253"
1111,"274"
1112,"269"
1113,"266"
1114,"260"
1115,"233"
1116,"264"
1117,"336"
1118,"307"
1119,"321"
1120,"302"
1121,"321"
1122,"348"
1123,"328"
1124,"331"
1125,"353"
1126,"339"
1127,"347"
1128,"386"
1129,"343"
1130,"345"
1131,"313"
1132,"316"
1133,"308"
1134,"301"
1135,"302"
1136,"240"
1137,"288"
1138,"249"
1139,"244"
1140,"263"
1141,"249"
1142,"272"
1143,"230"
1144,"271"
1145,"248"
1146,"262"
1147,"263"
1148,"252"
1149,"251"
1150,"263"
1151,"237"
1152,"243"
1153,"249"
1154,"258"
1155,"219"
1156,"250"
1157,"230"
1158,"239"
1159,"241"
1160,"227"
1161,"207"
1162,"260"
1163,"211"
1164,"215"
1165,"222"
1166,"222"
1167,"235"
1168,"226"
1169,"229"
1170,"223"
1171,"218"
1172,"232"
1173,"244"
1174,"203"
1175,"263"
1176,"233"
1177,"244"
1178,"257"
1179,"253"
1180,"272"
1181,"296"
1182,"270"
1183,"236"
1184,"259"
1185,"271"
1186,"252"
1187,"212"
1188,"229"
1189,"192"
1190,"230"
1191,"229"
1192,"224"
1193,"227"
1194,"196"
1195,"202"
1196,"210"
1197,"209"
1198,"222"
1199,"222"
1200,"232"
1201,"203"
1202,"210"
1203,"200"
1204,"219"
1205,"230"
1206,"208"
1207,"197"
1208,"197"
1209,"196"
1210,"181"
1211,"208"
1212,"192"
1213,"190"
1214,"189"
1215,"198"
1216,"166"
1217,"223"
1218,"192"
1219,"180"
1220,"195"
1221,"202"
1222,"193"
1223,"176"
1224,"194"
1225,"219"
1226,"178"
1227,"187"
1228,"214"
1229,"195"
1230,"171"
1231,"195"
1232,"186"
1233,"187"
1234,"210"
1235,"174"
1236,"192"
1237,"169"
1238,"196"
1239,"178"
1240,"164"
1241,"181"
1242,"199"
1243,"187"
1244,"193"
1245,"202"
1246,"180"
1247,"201"
1248,"208"
1249,"202"
1250,"172"
1251,"208"
1252,"172"
1253,"196"
1254,"184"
1255,"197"
1256,"190"
1257,"175"
1258,"201"
1259,"186"
1260,"184"
1261,"207"
1262,"189"
1263,"164"
1264,"171"
1265,"173"
1266,"173"
1267,"182"
1268,"180"
1269,"163"
1270,"178"
1271,"174"
1272,"178"
1273,"167"
1274,"156"
1275,"181"
1276,"182"
1277,"168"
1278,"167"
1279,"195"
1280,"178"
1281,"168"
1282,"166"
1283,"150"
1284,"166"
1285,"173"
1286,"153"
1287,"145"
1288,"154"
1289,"160"
1290,"174"
1291,"161"
1292,"145"
1293,"148"
1294,"154"
1295,"153"
1296,"165"
1297,"165"
1298,"145"
1299,"162"
1300,"139"
1301,"166"
1302,"139"
1303,"167"
1304,"167"
1305,"168"
1306,"155"
1307,"152"
1308,"163"
1309,"150"
1310,"152"
1311,"163"
1312,"153"
1313,"155"
1314,"143"
1315,"166"
1316,"159"
1317,"156"
1318,"165"
1319,"152"
1320,"125"
1321,"169"
1322,"152"
1323,"176"
1324,"145"
1325,"157"
1326,"133"
1327,"150"
1328,"159"
1329,"148"
1330,"163"
1331,"137"
1332,"171"
1333,"133"
1334,"140"
1335,"138"
1336,"140"
1337,"146"
1338,"150"
1339,"159"
1340,"146"
1341,"157"
1342,"123"
1343,"110"
1344,"148"
1345,"120"
1346,"142"
1347,"118"
1348,"121"
1349,"150"
1350,"126"
1351,"137"
1352,"121"
1353,"131"
1354,"169"
1355,"135"
1356,"129"
1357,"139"
1358,"135"
1359,"127"
1360,"157"
1361,"140"
1362,"115"
1363,"130"
1364,"140"
1365,"157"
1366,"142"
1367,"123"
1368,"133"
1369,"130"
1370,"100"
1371,"133"
1372,"134"
1373,"106"
1374,"119"
1375,"133"
1376,"130"
1377,"135"
1378,"119"
1379,"119"
1380,"105"
1381,"118"
1382,"114"
1383,"132"
1384,"125"
1385,"128"
1386,"123"
1387,"124"
1388,"127"
1389,"124"
1390,"126"
1391,"127"
1392,"109"
1393,"90"
1394,"126"
1395,"124"
1396,"127"
1397,"108"
1398,"132"
1399,"94"
1400,"119"
1401,"120"
1402,"113"
1403,"112"
1404,"118"
1405,"122"
1406,"97"
1407,"103"
1408,"112"
1409,"128"
1410,"117"
1411,"118"
1412,"118"
1413,"119"
1414,"98"
1415,"117"
1416,"96"
1417,"87"
1418,"108"
1419,"95"
1420,"106"
1421,"82"
1422,"101"
1423,"82"
1424,"117"
1425,"98"
1426,"115"
1427,"113"
1428,"104"
1429,"113"
1430,"117"
1431,"86"
1432,"107"
1433,"85"
1434,"94"
1435,"119"
1436,"97"
1437,"116"
1438,"106"
1439,"108"
1440,"95"
1441,"107"
1442,"90"
1443,"97"
1444,"77"
1445,"105"
1446,"83"
1447,"104"
1448,"107"
1449,"104"
1450,"86"
1451,"122"
1452,"94"
1453,"92"
1454,"105"
1455,"100"
1456,"100"
1457,"85"
1458,"92"
1459,"90"
1460,"82"
1461,"102"
1462,"83"
1463,"81"
1464,"99"
1465,"95"
1466,"88"
1467,"103"
1468,"97"
1469,"97"
1470,"92"
1471,"64"
1472,"91"
1473,"84"
1474,"78"
1475,"67"
1476,"80"
1477,"84"
1478,"99"
1479,"90"
1480,"83"
1481,"72"
1482,"74"
1483,"88"
1484,"75"
1485,"85"
1486,"96"
1487,"83"
1488,"82"
1489,"84"
1490,"97"
1491,"81"
1492,"76"
1493,"70"
1494,"80"
1495,"87"
1496,"71"
1497,"78"
1498,"59"
1499,"68"
1500,"88"
1501,"79"
1502,"84"
1503,"77"
1504,"92"
1505,"94"
1506,"62"
1507,"72"
1508,"70"
1509,"67"
1510,"79"
1511,"67"
1512,"75"
1513,"65"
1514,"61"
1515,"79"
1516,"85"
1517,"71"
1518,"62"
1519,"80"
1520,"87"
1521,"87"
1522,"69"
1523,"68"
1524,"66"
1525,"68"
1526,"49"
1527,"62"
1528,"58"
1529,"71"
1530,"49"
1531,"64"
1532,"49"
1533,"68"
1534,"77"
1535,"69"
1536,"61"
1537,"48"
1538,"63"
1539,"70"
1540,"72"
1541,"63"
1542,"84"
1543,"62"
1544,"46"
1545,"58"
1546,"63"
1547,"57"
1548,"71"
1549,"53"
1550,"52"
1551,"51"
1552,"57"
1553,"51"
1554,"65"
1555,"59"
1556,"56"
1557,"53"
1558,"47"
1559,"53"
1560,"51"
1561,"49"
1562,"61"
1563,"47"
1564,"52"
1565,"52"
1566,"40"
1567,"50"
1568,"43"
1569,"53"
1570,"51"
1571,"52"
1572,"41"
1573,"46"
1574,"55"
1575,"46"
1576,"52"
1577,"40"
1578,"57"
1579,"57"
1580,"58"
1581,"52"
1582,"42"
1583,"58"
1584,"44"
1585,"49"
1586,"39"
1587,"51"
1588,"42"
1589,"49"
1590,"33"
1591,"45"
1592,"59"
1593,"35"
1594,"45"
1595,"47"
1596,"51"
1597,"55"
1598,"37"
1599,"21"
1600,"49"
1601,"48"
1602,"43"
1603,"50"
1604,"50"
1605,"48"
1606,"50"
1607,"59"
1608,"41"
1609,"37"
1610,"39"
1611,"50"
1612,"35"
1613,"27"
1614,"42"
1615,"37"
1616,"34"
1617,"33"
1618,"41"
1619,"31"
1620,"33"
1621,"37"
1622,"33"
1623,"36"
1624,"29"
1625,"30"
1626,"31"
1627,"23"
1628,"44"
1629,"28"
1630,"26"
1631,"34"
1632,"33"
1633,"26"
1634,"30"
1635,"35"
1636,"34"
1637,"26"
1638,"22"
1639,"21"
1640,"34"
1641,"28"
1642,"27"
1643,"22"
1644,"20"
1645,"27"
1646,"37"
1647,"26"
1648,"29"
1649,"24"
1650,"30"
1651,"23"
1652,"23"
1653,"32"
1654,"24"
1655,"28"
1656,"28"
1657,"27"
1658,"24"
1659,"23"
1660,"21"
1661,"29"
1662,"20"
1663,"19"
1664,"29"
1665,"21"
1666,"15"
1667,"23"
1668,"17"
1669,"23"
1670,"18"
1671,"14"
1672,"22"
1673,"18"
1674,"24"
1675,"18"
1676,"15"
1677,"20"
1678,"18"
1679,"23"
1680,"21"
1681,"18"
1682,"11"
1683,"19"
1684,"18"
1685,"11"
1686,"15"
1687,"14"
1688,"14"
1689,"9"
1690,"11"
1691,"13"
1692,"20"
1693,"14"
1694,"12"
1695,"9"
1696,"14"
1697,"19"
1698,"17"
1699,"15"
1700,"8"
1701,"13"
1702,"12"
1703,"7"
1704,"11"
1705,"14"
1706,"7"
1707,"8"
1708,"13"
1709,"5"
1710,"10"
1711,"9"
1712,"10"
1713,"3"
1714,"14"
1715,"12"
1716,"11"
1717,"4"
1718,"6"
1719,"10"
1720,"10"
1721,"13"
1722,"11"
1723,"10"
1724,"7"
1725,"8"
1726,"6"
1727,"9"
1728,"8"
1729,"8"
1730,"8"
1731,"7"
1732,"5"
1733,"4"
1734,"7"
1735,"7"
1736,"4"
1737,"2"
1738,"5"
1739,"7"
1740,"6"
1741,"2"
1742,"4"
1743,"4"
1744,"6"
1745,"4"
1746,"6"
1747,"9"
1748,"4"
1749,"6"
1750,"2"
1751,"4"
1752,"4"
1753,"4"
1754,"2"
1755,"3"
1756,"3"
1757,"0"
1758,"5"
1759,"3"
1760,"1"
1761,"3"
1762,"3"
1763,"0"
1764,"5"
1765,"3"
1766,"1"
1767,"0"
1768,"5"
1769,"4"
1770,"5"
1771,"0"
1772,"3"
1773,"4"
1774,"2"
1775,"5"
1776,"4"
1777,"2"
1778,"1"
1779,"3"
1780,"3"
1781,"4"
1782,"4"
1783,"3"
1784,"2"
1785,"2"
1786,"2"
1787,"4"
1788,"1"
1789,"4"
1790,"3"
1791,"5"
1792,"0"
1793,"5"
1794,"3"
1795,"2"
1796,"2"
1797,"0"
1798,"3"
1799,"4"
1800,"1"
1801,"2"
1802,"5"
1803,"1"
1804,"2"
1805,"6"
1806,"2"
1807,"1"
1808,"2"
1809,"1"
1810,"0"
1811,"0"
1812,"1"
1813,"0"
1814,"3"
1815,"2"
1816,"1"
1817,"0"
1818,"0"
1819,"5"
1820,"0"
1821,"1"
1822,"1"
1823,"0"
1824,"3"
1825,"2"
1826,"4"
1827,"0"
1828,"0"
1829,"1"
1830,"0"
1831,"0"
1832,"2"
1833,"2"
1834,"1"
1835,"2"
1836,"0"
1837,"1"
1838,"1"
1839,"0"
1840,"0"
1841,"2"
1842,"2"
1843,"1"
1844,"0"
1845,"0"
1846,"0"
1847,"2"
1848,"1"
1849,"0"
1850,"3"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"1"
1856,"1"
1857,"2"
1858,"0"
1859,"2"
1860,"0"
1861,"0"
1862,"0"
1863,"1"
1864,"1"
1865,"3"
1866,"2"
1867,"0"
1868,"0"
1869,"2"
1870,"1"
1871,"2"
1872,"0"
1873,"2"
1874,"0"
1875,"0"
1876,"2"
1877,"0"
1878,"1"
1879,"0"
1880,"1"
1881,"2"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"2"
1887,"0"
1888,"0"
1889,"3"
1890,"1"
1891,"1"
1892,"2"
1893,"2"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"1"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"2"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"2"
1917,"1"
1918,"0"
1919,"0"
1920,"2"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"2"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"2"
1974,"0"
1975,"0"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"2"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"2"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


