Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-002"
357,"929"
358,"923"
359,"902"
360,"919"
361,"997"
362,"1019"
363,"1037"
364,"1126"
365,"1125"
366,"1249"
367,"1369"
368,"1478"
369,"1511"
370,"1560"
371,"1661"
372,"1494"
373,"1290"
374,"1209"
375,"1011"
376,"873"
377,"675"
378,"657"
379,"565"
380,"523"
381,"491"
382,"530"
383,"565"
384,"544"
385,"517"
386,"510"
387,"530"
388,"568"
389,"577"
390,"550"
391,"569"
392,"593"
393,"620"
394,"630"
395,"719"
396,"716"
397,"803"
398,"834"
399,"819"
400,"842"
401,"803"
402,"836"
403,"764"
404,"703"
405,"631"
406,"736"
407,"742"
408,"699"
409,"737"
410,"720"
411,"697"
412,"657"
413,"645"
414,"649"
415,"643"
416,"588"
417,"550"
418,"580"
419,"564"
420,"510"
421,"603"
422,"580"
423,"636"
424,"582"
425,"651"
426,"691"
427,"690"
428,"679"
429,"684"
430,"664"
431,"654"
432,"614"
433,"633"
434,"574"
435,"610"
436,"560"
437,"607"
438,"613"
439,"627"
440,"612"
441,"620"
442,"601"
443,"563"
444,"636"
445,"600"
446,"624"
447,"625"
448,"598"
449,"567"
450,"630"
451,"626"
452,"581"
453,"613"
454,"611"
455,"654"
456,"646"
457,"679"
458,"677"
459,"665"
460,"714"
461,"631"
462,"645"
463,"633"
464,"658"
465,"623"
466,"638"
467,"596"
468,"675"
469,"634"
470,"601"
471,"626"
472,"636"
473,"685"
474,"623"
475,"650"
476,"634"
477,"645"
478,"662"
479,"654"
480,"603"
481,"613"
482,"661"
483,"595"
484,"612"
485,"659"
486,"659"
487,"607"
488,"600"
489,"647"
490,"604"
491,"591"
492,"624"
493,"605"
494,"597"
495,"607"
496,"578"
497,"655"
498,"578"
499,"646"
500,"618"
501,"627"
502,"570"
503,"579"
504,"583"
505,"589"
506,"599"
507,"609"
508,"608"
509,"624"
510,"599"
511,"643"
512,"572"
513,"628"
514,"607"
515,"618"
516,"646"
517,"619"
518,"635"
519,"643"
520,"623"
521,"566"
522,"691"
523,"729"
524,"662"
525,"640"
526,"655"
527,"641"
528,"614"
529,"667"
530,"611"
531,"578"
532,"636"
533,"609"
534,"618"
535,"551"
536,"592"
537,"571"
538,"602"
539,"600"
540,"595"
541,"586"
542,"609"
543,"616"
544,"581"
545,"578"
546,"606"
547,"586"
548,"624"
549,"637"
550,"561"
551,"566"
552,"544"
553,"620"
554,"641"
555,"583"
556,"595"
557,"581"
558,"605"
559,"605"
560,"563"
561,"593"
562,"603"
563,"530"
564,"612"
565,"600"
566,"605"
567,"577"
568,"590"
569,"589"
570,"585"
571,"587"
572,"580"
573,"568"
574,"585"
575,"607"
576,"595"
577,"560"
578,"620"
579,"611"
580,"631"
581,"623"
582,"596"
583,"599"
584,"599"
585,"585"
586,"586"
587,"596"
588,"574"
589,"585"
590,"589"
591,"592"
592,"595"
593,"640"
594,"581"
595,"632"
596,"633"
597,"609"
598,"643"
599,"579"
600,"585"
601,"615"
602,"555"
603,"625"
604,"587"
605,"572"
606,"580"
607,"556"
608,"570"
609,"606"
610,"575"
611,"619"
612,"638"
613,"630"
614,"562"
615,"580"
616,"595"
617,"597"
618,"579"
619,"606"
620,"592"
621,"631"
622,"572"
623,"665"
624,"659"
625,"642"
626,"664"
627,"657"
628,"625"
629,"624"
630,"622"
631,"613"
632,"628"
633,"625"
634,"630"
635,"615"
636,"599"
637,"553"
638,"591"
639,"606"
640,"576"
641,"609"
642,"559"
643,"610"
644,"581"
645,"614"
646,"586"
647,"587"
648,"581"
649,"582"
650,"576"
651,"661"
652,"658"
653,"600"
654,"695"
655,"759"
656,"848"
657,"921"
658,"1015"
659,"1121"
660,"1264"
661,"1392"
662,"1467"
663,"1455"
664,"1514"
665,"1491"
666,"1471"
667,"1289"
668,"1165"
669,"1080"
670,"879"
671,"774"
672,"744"
673,"681"
674,"674"
675,"625"
676,"586"
677,"556"
678,"533"
679,"533"
680,"567"
681,"550"
682,"627"
683,"570"
684,"607"
685,"551"
686,"580"
687,"566"
688,"568"
689,"534"
690,"581"
691,"607"
692,"591"
693,"634"
694,"649"
695,"719"
696,"737"
697,"830"
698,"820"
699,"808"
700,"848"
701,"873"
702,"911"
703,"952"
704,"843"
705,"845"
706,"780"
707,"731"
708,"671"
709,"661"
710,"627"
711,"556"
712,"600"
713,"587"
714,"512"
715,"498"
716,"533"
717,"569"
718,"559"
719,"532"
720,"515"
721,"522"
722,"513"
723,"529"
724,"507"
725,"504"
726,"518"
727,"570"
728,"569"
729,"548"
730,"563"
731,"516"
732,"542"
733,"559"
734,"601"
735,"595"
736,"594"
737,"643"
738,"662"
739,"669"
740,"646"
741,"715"
742,"718"
743,"697"
744,"704"
745,"689"
746,"689"
747,"669"
748,"631"
749,"572"
750,"537"
751,"599"
752,"541"
753,"502"
754,"514"
755,"558"
756,"537"
757,"494"
758,"520"
759,"522"
760,"463"
761,"516"
762,"509"
763,"479"
764,"528"
765,"484"
766,"499"
767,"499"
768,"499"
769,"526"
770,"492"
771,"495"
772,"497"
773,"549"
774,"540"
775,"592"
776,"575"
777,"625"
778,"603"
779,"646"
780,"654"
781,"686"
782,"689"
783,"663"
784,"675"
785,"678"
786,"634"
787,"630"
788,"631"
789,"589"
790,"595"
791,"533"
792,"535"
793,"527"
794,"490"
795,"535"
796,"481"
797,"473"
798,"488"
799,"464"
800,"483"
801,"478"
802,"497"
803,"503"
804,"499"
805,"488"
806,"498"
807,"510"
808,"469"
809,"475"
810,"444"
811,"474"
812,"476"
813,"466"
814,"476"
815,"479"
816,"482"
817,"487"
818,"487"
819,"498"
820,"495"
821,"498"
822,"514"
823,"494"
824,"455"
825,"531"
826,"489"
827,"535"
828,"505"
829,"470"
830,"471"
831,"453"
832,"466"
833,"524"
834,"512"
835,"461"
836,"485"
837,"485"
838,"452"
839,"497"
840,"451"
841,"492"
842,"487"
843,"483"
844,"451"
845,"453"
846,"457"
847,"501"
848,"497"
849,"417"
850,"480"
851,"477"
852,"479"
853,"475"
854,"451"
855,"458"
856,"489"
857,"498"
858,"498"
859,"464"
860,"507"
861,"477"
862,"513"
863,"481"
864,"471"
865,"464"
866,"475"
867,"480"
868,"447"
869,"501"
870,"495"
871,"504"
872,"509"
873,"520"
874,"527"
875,"501"
876,"474"
877,"503"
878,"503"
879,"536"
880,"560"
881,"521"
882,"493"
883,"549"
884,"501"
885,"538"
886,"502"
887,"500"
888,"525"
889,"531"
890,"572"
891,"529"
892,"548"
893,"536"
894,"546"
895,"562"
896,"549"
897,"576"
898,"578"
899,"588"
900,"573"
901,"573"
902,"607"
903,"595"
904,"675"
905,"626"
906,"628"
907,"667"
908,"696"
909,"659"
910,"706"
911,"697"
912,"746"
913,"755"
914,"767"
915,"805"
916,"823"
917,"846"
918,"898"
919,"887"
920,"1022"
921,"1011"
922,"1069"
923,"1101"
924,"1213"
925,"1204"
926,"1241"
927,"1224"
928,"1325"
929,"1292"
930,"1360"
931,"1457"
932,"1520"
933,"1543"
934,"1535"
935,"1664"
936,"1603"
937,"1540"
938,"1616"
939,"1636"
940,"1586"
941,"1652"
942,"1616"
943,"1533"
944,"1535"
945,"1558"
946,"1495"
947,"1442"
948,"1396"
949,"1360"
950,"1341"
951,"1278"
952,"1184"
953,"1243"
954,"1141"
955,"1080"
956,"1059"
957,"956"
958,"972"
959,"909"
960,"891"
961,"749"
962,"822"
963,"762"
964,"727"
965,"691"
966,"748"
967,"732"
968,"681"
969,"638"
970,"653"
971,"607"
972,"592"
973,"579"
974,"578"
975,"549"
976,"509"
977,"508"
978,"462"
979,"509"
980,"443"
981,"464"
982,"518"
983,"454"
984,"480"
985,"466"
986,"475"
987,"515"
988,"537"
989,"541"
990,"558"
991,"597"
992,"676"
993,"693"
994,"763"
995,"773"
996,"847"
997,"942"
998,"979"
999,"1012"
1000,"1041"
1001,"996"
1002,"1032"
1003,"994"
1004,"1001"
1005,"909"
1006,"851"
1007,"823"
1008,"728"
1009,"693"
1010,"589"
1011,"543"
1012,"485"
1013,"445"
1014,"410"
1015,"407"
1016,"359"
1017,"410"
1018,"398"
1019,"356"
1020,"379"
1021,"365"
1022,"370"
1023,"415"
1024,"394"
1025,"409"
1026,"406"
1027,"394"
1028,"418"
1029,"397"
1030,"429"
1031,"448"
1032,"433"
1033,"444"
1034,"445"
1035,"464"
1036,"494"
1037,"497"
1038,"524"
1039,"555"
1040,"572"
1041,"625"
1042,"593"
1043,"627"
1044,"673"
1045,"702"
1046,"719"
1047,"713"
1048,"712"
1049,"754"
1050,"730"
1051,"734"
1052,"712"
1053,"671"
1054,"720"
1055,"625"
1056,"612"
1057,"613"
1058,"550"
1059,"532"
1060,"473"
1061,"509"
1062,"490"
1063,"467"
1064,"465"
1065,"432"
1066,"397"
1067,"427"
1068,"413"
1069,"409"
1070,"390"
1071,"389"
1072,"368"
1073,"409"
1074,"364"
1075,"368"
1076,"388"
1077,"375"
1078,"380"
1079,"330"
1080,"346"
1081,"334"
1082,"301"
1083,"289"
1084,"326"
1085,"304"
1086,"316"
1087,"273"
1088,"303"
1089,"290"
1090,"313"
1091,"298"
1092,"296"
1093,"343"
1094,"312"
1095,"285"
1096,"317"
1097,"302"
1098,"283"
1099,"297"
1100,"302"
1101,"276"
1102,"268"
1103,"276"
1104,"299"
1105,"290"
1106,"290"
1107,"304"
1108,"273"
1109,"254"
1110,"281"
1111,"281"
1112,"280"
1113,"282"
1114,"277"
1115,"250"
1116,"257"
1117,"259"
1118,"292"
1119,"294"
1120,"300"
1121,"303"
1122,"319"
1123,"321"
1124,"316"
1125,"353"
1126,"339"
1127,"320"
1128,"345"
1129,"321"
1130,"332"
1131,"326"
1132,"317"
1133,"276"
1134,"270"
1135,"258"
1136,"272"
1137,"275"
1138,"287"
1139,"249"
1140,"244"
1141,"255"
1142,"264"
1143,"262"
1144,"257"
1145,"234"
1146,"262"
1147,"232"
1148,"259"
1149,"253"
1150,"278"
1151,"243"
1152,"247"
1153,"235"
1154,"253"
1155,"237"
1156,"261"
1157,"235"
1158,"256"
1159,"218"
1160,"239"
1161,"234"
1162,"250"
1163,"198"
1164,"225"
1165,"260"
1166,"214"
1167,"224"
1168,"228"
1169,"240"
1170,"222"
1171,"226"
1172,"226"
1173,"256"
1174,"258"
1175,"235"
1176,"239"
1177,"259"
1178,"258"
1179,"237"
1180,"237"
1181,"215"
1182,"255"
1183,"259"
1184,"244"
1185,"256"
1186,"235"
1187,"227"
1188,"245"
1189,"245"
1190,"212"
1191,"226"
1192,"212"
1193,"195"
1194,"207"
1195,"198"
1196,"187"
1197,"204"
1198,"194"
1199,"237"
1200,"198"
1201,"210"
1202,"201"
1203,"222"
1204,"206"
1205,"214"
1206,"227"
1207,"204"
1208,"221"
1209,"228"
1210,"223"
1211,"214"
1212,"221"
1213,"192"
1214,"183"
1215,"199"
1216,"170"
1217,"180"
1218,"191"
1219,"193"
1220,"207"
1221,"198"
1222,"234"
1223,"197"
1224,"209"
1225,"198"
1226,"168"
1227,"183"
1228,"184"
1229,"202"
1230,"185"
1231,"182"
1232,"190"
1233,"184"
1234,"170"
1235,"181"
1236,"172"
1237,"178"
1238,"200"
1239,"199"
1240,"210"
1241,"196"
1242,"203"
1243,"184"
1244,"198"
1245,"177"
1246,"177"
1247,"189"
1248,"185"
1249,"180"
1250,"183"
1251,"192"
1252,"168"
1253,"169"
1254,"197"
1255,"203"
1256,"198"
1257,"204"
1258,"165"
1259,"205"
1260,"174"
1261,"189"
1262,"180"
1263,"183"
1264,"172"
1265,"183"
1266,"169"
1267,"174"
1268,"203"
1269,"191"
1270,"174"
1271,"167"
1272,"181"
1273,"160"
1274,"165"
1275,"169"
1276,"176"
1277,"160"
1278,"165"
1279,"198"
1280,"184"
1281,"151"
1282,"176"
1283,"156"
1284,"180"
1285,"142"
1286,"154"
1287,"162"
1288,"158"
1289,"158"
1290,"183"
1291,"140"
1292,"158"
1293,"156"
1294,"163"
1295,"188"
1296,"160"
1297,"166"
1298,"175"
1299,"169"
1300,"157"
1301,"155"
1302,"148"
1303,"166"
1304,"160"
1305,"135"
1306,"157"
1307,"144"
1308,"150"
1309,"139"
1310,"157"
1311,"142"
1312,"141"
1313,"167"
1314,"129"
1315,"144"
1316,"131"
1317,"146"
1318,"155"
1319,"164"
1320,"140"
1321,"147"
1322,"145"
1323,"140"
1324,"146"
1325,"143"
1326,"153"
1327,"151"
1328,"130"
1329,"144"
1330,"139"
1331,"148"
1332,"131"
1333,"136"
1334,"131"
1335,"159"
1336,"127"
1337,"117"
1338,"148"
1339,"142"
1340,"135"
1341,"137"
1342,"156"
1343,"132"
1344,"135"
1345,"129"
1346,"129"
1347,"146"
1348,"133"
1349,"148"
1350,"137"
1351,"132"
1352,"128"
1353,"134"
1354,"148"
1355,"142"
1356,"124"
1357,"133"
1358,"120"
1359,"129"
1360,"138"
1361,"118"
1362,"143"
1363,"117"
1364,"108"
1365,"125"
1366,"127"
1367,"144"
1368,"141"
1369,"124"
1370,"127"
1371,"130"
1372,"127"
1373,"135"
1374,"121"
1375,"128"
1376,"129"
1377,"118"
1378,"112"
1379,"130"
1380,"110"
1381,"127"
1382,"122"
1383,"129"
1384,"113"
1385,"127"
1386,"119"
1387,"105"
1388,"122"
1389,"128"
1390,"121"
1391,"126"
1392,"122"
1393,"113"
1394,"104"
1395,"106"
1396,"96"
1397,"113"
1398,"133"
1399,"108"
1400,"116"
1401,"130"
1402,"109"
1403,"103"
1404,"89"
1405,"116"
1406,"101"
1407,"113"
1408,"114"
1409,"124"
1410,"113"
1411,"102"
1412,"122"
1413,"104"
1414,"121"
1415,"120"
1416,"103"
1417,"117"
1418,"124"
1419,"98"
1420,"116"
1421,"87"
1422,"99"
1423,"103"
1424,"95"
1425,"108"
1426,"107"
1427,"99"
1428,"102"
1429,"96"
1430,"106"
1431,"88"
1432,"114"
1433,"98"
1434,"122"
1435,"93"
1436,"102"
1437,"118"
1438,"99"
1439,"112"
1440,"91"
1441,"100"
1442,"108"
1443,"96"
1444,"83"
1445,"84"
1446,"103"
1447,"91"
1448,"121"
1449,"65"
1450,"103"
1451,"86"
1452,"98"
1453,"82"
1454,"84"
1455,"97"
1456,"114"
1457,"83"
1458,"98"
1459,"77"
1460,"90"
1461,"102"
1462,"83"
1463,"101"
1464,"88"
1465,"84"
1466,"80"
1467,"63"
1468,"97"
1469,"66"
1470,"71"
1471,"80"
1472,"90"
1473,"72"
1474,"90"
1475,"81"
1476,"79"
1477,"72"
1478,"75"
1479,"85"
1480,"94"
1481,"66"
1482,"72"
1483,"83"
1484,"111"
1485,"73"
1486,"91"
1487,"80"
1488,"73"
1489,"87"
1490,"83"
1491,"102"
1492,"71"
1493,"82"
1494,"64"
1495,"67"
1496,"86"
1497,"89"
1498,"87"
1499,"95"
1500,"79"
1501,"68"
1502,"78"
1503,"70"
1504,"76"
1505,"75"
1506,"79"
1507,"56"
1508,"78"
1509,"75"
1510,"62"
1511,"85"
1512,"60"
1513,"65"
1514,"71"
1515,"68"
1516,"73"
1517,"70"
1518,"71"
1519,"50"
1520,"69"
1521,"65"
1522,"70"
1523,"66"
1524,"72"
1525,"71"
1526,"73"
1527,"66"
1528,"85"
1529,"60"
1530,"70"
1531,"72"
1532,"66"
1533,"69"
1534,"71"
1535,"57"
1536,"64"
1537,"47"
1538,"58"
1539,"61"
1540,"64"
1541,"63"
1542,"65"
1543,"60"
1544,"67"
1545,"64"
1546,"45"
1547,"56"
1548,"46"
1549,"57"
1550,"56"
1551,"56"
1552,"57"
1553,"46"
1554,"62"
1555,"59"
1556,"68"
1557,"57"
1558,"61"
1559,"76"
1560,"48"
1561,"52"
1562,"55"
1563,"67"
1564,"59"
1565,"54"
1566,"63"
1567,"52"
1568,"58"
1569,"52"
1570,"46"
1571,"46"
1572,"68"
1573,"45"
1574,"62"
1575,"63"
1576,"54"
1577,"51"
1578,"43"
1579,"53"
1580,"47"
1581,"52"
1582,"47"
1583,"55"
1584,"44"
1585,"46"
1586,"42"
1587,"56"
1588,"49"
1589,"50"
1590,"48"
1591,"42"
1592,"44"
1593,"51"
1594,"42"
1595,"48"
1596,"48"
1597,"45"
1598,"52"
1599,"42"
1600,"51"
1601,"56"
1602,"33"
1603,"48"
1604,"39"
1605,"46"
1606,"39"
1607,"31"
1608,"44"
1609,"43"
1610,"36"
1611,"35"
1612,"33"
1613,"46"
1614,"25"
1615,"27"
1616,"39"
1617,"30"
1618,"38"
1619,"34"
1620,"29"
1621,"42"
1622,"38"
1623,"27"
1624,"42"
1625,"29"
1626,"32"
1627,"31"
1628,"30"
1629,"33"
1630,"34"
1631,"33"
1632,"40"
1633,"32"
1634,"36"
1635,"20"
1636,"20"
1637,"35"
1638,"30"
1639,"22"
1640,"33"
1641,"21"
1642,"32"
1643,"23"
1644,"27"
1645,"21"
1646,"19"
1647,"15"
1648,"25"
1649,"28"
1650,"24"
1651,"33"
1652,"20"
1653,"29"
1654,"20"
1655,"29"
1656,"25"
1657,"21"
1658,"28"
1659,"17"
1660,"26"
1661,"24"
1662,"31"
1663,"13"
1664,"21"
1665,"20"
1666,"26"
1667,"19"
1668,"21"
1669,"25"
1670,"21"
1671,"21"
1672,"22"
1673,"16"
1674,"20"
1675,"17"
1676,"19"
1677,"16"
1678,"20"
1679,"18"
1680,"20"
1681,"21"
1682,"15"
1683,"18"
1684,"19"
1685,"16"
1686,"14"
1687,"14"
1688,"22"
1689,"12"
1690,"15"
1691,"12"
1692,"16"
1693,"13"
1694,"16"
1695,"21"
1696,"13"
1697,"18"
1698,"6"
1699,"13"
1700,"9"
1701,"18"
1702,"9"
1703,"15"
1704,"13"
1705,"16"
1706,"14"
1707,"13"
1708,"9"
1709,"11"
1710,"20"
1711,"8"
1712,"10"
1713,"4"
1714,"11"
1715,"7"
1716,"10"
1717,"8"
1718,"9"
1719,"8"
1720,"6"
1721,"8"
1722,"11"
1723,"8"
1724,"10"
1725,"4"
1726,"3"
1727,"8"
1728,"5"
1729,"7"
1730,"6"
1731,"5"
1732,"9"
1733,"3"
1734,"3"
1735,"5"
1736,"4"
1737,"8"
1738,"6"
1739,"7"
1740,"9"
1741,"7"
1742,"3"
1743,"6"
1744,"4"
1745,"3"
1746,"4"
1747,"3"
1748,"6"
1749,"3"
1750,"6"
1751,"6"
1752,"2"
1753,"4"
1754,"4"
1755,"2"
1756,"7"
1757,"6"
1758,"5"
1759,"0"
1760,"9"
1761,"3"
1762,"4"
1763,"4"
1764,"4"
1765,"6"
1766,"7"
1767,"5"
1768,"0"
1769,"7"
1770,"2"
1771,"4"
1772,"6"
1773,"1"
1774,"5"
1775,"1"
1776,"4"
1777,"3"
1778,"1"
1779,"2"
1780,"1"
1781,"1"
1782,"0"
1783,"1"
1784,"4"
1785,"2"
1786,"3"
1787,"2"
1788,"3"
1789,"3"
1790,"2"
1791,"4"
1792,"1"
1793,"2"
1794,"1"
1795,"1"
1796,"2"
1797,"3"
1798,"2"
1799,"4"
1800,"4"
1801,"2"
1802,"2"
1803,"2"
1804,"1"
1805,"0"
1806,"2"
1807,"4"
1808,"3"
1809,"3"
1810,"1"
1811,"3"
1812,"1"
1813,"1"
1814,"4"
1815,"2"
1816,"3"
1817,"3"
1818,"0"
1819,"2"
1820,"0"
1821,"2"
1822,"1"
1823,"3"
1824,"1"
1825,"2"
1826,"1"
1827,"1"
1828,"2"
1829,"0"
1830,"3"
1831,"1"
1832,"3"
1833,"1"
1834,"2"
1835,"0"
1836,"0"
1837,"1"
1838,"1"
1839,"4"
1840,"2"
1841,"4"
1842,"1"
1843,"0"
1844,"2"
1845,"1"
1846,"0"
1847,"2"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"2"
1857,"2"
1858,"3"
1859,"0"
1860,"1"
1861,"1"
1862,"2"
1863,"2"
1864,"2"
1865,"0"
1866,"4"
1867,"0"
1868,"0"
1869,"0"
1870,"3"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"2"
1885,"0"
1886,"1"
1887,"2"
1888,"0"
1889,"2"
1890,"2"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"1"
1899,"1"
1900,"1"
1901,"0"
1902,"1"
1903,"1"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"1"
1918,"0"
1919,"1"
1920,"1"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"2"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"1"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"2"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"0"


