Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-001"
332,"534"
333,"553"
334,"556"
335,"551"
336,"581"
337,"596"
338,"552"
339,"630"
340,"603"
341,"669"
342,"690"
343,"815"
344,"950"
345,"1074"
346,"1391"
347,"1587"
348,"1831"
349,"1888"
350,"2086"
351,"1937"
352,"1857"
353,"1678"
354,"1421"
355,"1192"
356,"1043"
357,"946"
358,"957"
359,"910"
360,"891"
361,"942"
362,"980"
363,"1042"
364,"1075"
365,"1136"
366,"1254"
367,"1375"
368,"1528"
369,"1537"
370,"1548"
371,"1592"
372,"1575"
373,"1374"
374,"1216"
375,"985"
376,"902"
377,"725"
378,"660"
379,"562"
380,"564"
381,"543"
382,"505"
383,"556"
384,"519"
385,"528"
386,"540"
387,"509"
388,"568"
389,"511"
390,"542"
391,"558"
392,"607"
393,"616"
394,"633"
395,"736"
396,"792"
397,"755"
398,"820"
399,"864"
400,"862"
401,"815"
402,"767"
403,"782"
404,"750"
405,"723"
406,"691"
407,"687"
408,"731"
409,"747"
410,"692"
411,"758"
412,"674"
413,"649"
414,"609"
415,"654"
416,"569"
417,"650"
418,"605"
419,"490"
420,"559"
421,"591"
422,"583"
423,"592"
424,"689"
425,"623"
426,"641"
427,"670"
428,"690"
429,"678"
430,"677"
431,"669"
432,"661"
433,"595"
434,"645"
435,"633"
436,"620"
437,"628"
438,"626"
439,"654"
440,"610"
441,"653"
442,"642"
443,"600"
444,"628"
445,"652"
446,"632"
447,"626"
448,"578"
449,"570"
450,"596"
451,"610"
452,"597"
453,"616"
454,"666"
455,"662"
456,"637"
457,"627"
458,"669"
459,"620"
460,"602"
461,"619"
462,"630"
463,"594"
464,"596"
465,"656"
466,"608"
467,"610"
468,"600"
469,"637"
470,"598"
471,"629"
472,"585"
473,"623"
474,"641"
475,"647"
476,"593"
477,"627"
478,"625"
479,"665"
480,"661"
481,"596"
482,"646"
483,"608"
484,"640"
485,"646"
486,"636"
487,"600"
488,"622"
489,"653"
490,"646"
491,"634"
492,"612"
493,"655"
494,"636"
495,"638"
496,"610"
497,"649"
498,"600"
499,"628"
500,"614"
501,"647"
502,"646"
503,"596"
504,"639"
505,"611"
506,"590"
507,"618"
508,"631"
509,"634"
510,"649"
511,"593"
512,"591"
513,"626"
514,"587"
515,"627"
516,"636"
517,"606"
518,"642"
519,"682"
520,"642"
521,"637"
522,"648"
523,"625"
524,"624"
525,"644"
526,"656"
527,"655"
528,"645"
529,"605"
530,"621"
531,"614"
532,"591"
533,"596"
534,"595"
535,"589"
536,"560"
537,"552"
538,"574"
539,"632"
540,"597"
541,"625"
542,"555"
543,"573"
544,"613"
545,"631"
546,"619"
547,"616"
548,"619"
549,"576"
550,"629"
551,"574"
552,"629"
553,"621"
554,"632"
555,"581"
556,"619"
557,"572"
558,"567"
559,"590"
560,"576"
561,"587"
562,"592"
563,"614"
564,"581"
565,"613"
566,"534"
567,"569"
568,"578"
569,"580"
570,"592"
571,"624"
572,"592"
573,"571"
574,"604"
575,"582"
576,"566"
577,"591"
578,"597"
579,"599"
580,"632"
581,"581"
582,"568"
583,"555"
584,"592"
585,"556"
586,"609"
587,"569"
588,"620"
589,"563"
590,"616"
591,"596"
592,"639"
593,"547"
594,"592"
595,"590"
596,"585"
597,"571"
598,"581"
599,"584"
600,"548"
601,"572"
602,"560"
603,"563"
604,"612"
605,"547"
606,"602"
607,"569"
608,"593"
609,"648"
610,"584"
611,"652"
612,"606"
613,"552"
614,"525"
615,"593"
616,"583"
617,"637"
618,"586"
619,"600"
620,"606"
621,"629"
622,"577"
623,"628"
624,"657"
625,"638"
626,"643"
627,"605"
628,"620"
629,"632"
630,"604"
631,"625"
632,"640"
633,"613"
634,"630"
635,"561"
636,"595"
637,"596"
638,"608"
639,"587"
640,"610"
641,"578"
642,"594"
643,"601"
644,"638"
645,"557"
646,"607"
647,"548"
648,"584"
649,"580"
650,"619"
651,"622"
652,"593"
653,"688"
654,"738"
655,"739"
656,"794"
657,"871"
658,"1033"
659,"1145"
660,"1268"
661,"1398"
662,"1503"
663,"1524"
664,"1495"
665,"1532"
666,"1374"
667,"1315"
668,"1172"
669,"1055"
670,"959"
671,"876"
672,"722"
673,"687"
674,"650"
675,"613"
676,"586"
677,"643"
678,"590"
679,"554"
680,"572"
681,"578"
682,"627"
683,"546"
684,"545"
685,"533"
686,"597"
687,"578"
688,"569"
689,"588"
690,"547"
691,"543"
692,"614"
693,"632"
694,"686"
695,"669"
696,"717"
697,"794"
698,"757"
699,"840"
700,"870"
701,"902"
702,"924"
703,"839"
704,"901"
705,"822"
706,"799"
707,"770"
708,"712"
709,"662"
710,"614"
711,"632"
712,"573"
713,"586"
714,"561"
715,"540"
716,"554"
717,"530"
718,"532"
719,"515"
720,"565"
721,"567"
722,"539"
723,"550"
724,"558"
725,"546"
726,"552"
727,"511"
728,"533"
729,"556"
730,"543"
731,"535"
732,"541"
733,"545"
734,"566"
735,"575"
736,"607"
737,"574"
738,"667"
739,"688"
740,"663"
741,"731"
742,"715"
743,"715"
744,"693"
745,"658"
746,"638"
747,"609"
748,"617"
749,"602"
750,"553"
751,"520"
752,"513"
753,"557"
754,"508"
755,"530"
756,"540"
757,"546"
758,"514"
759,"549"
760,"486"
761,"476"
762,"477"
763,"542"
764,"512"
765,"490"
766,"502"
767,"458"
768,"508"
769,"490"
770,"452"
771,"517"
772,"517"
773,"517"
774,"527"
775,"575"
776,"570"
777,"574"
778,"642"
779,"667"
780,"738"
781,"669"
782,"647"
783,"688"
784,"673"
785,"675"
786,"592"
787,"611"
788,"609"
789,"573"
790,"575"
791,"556"
792,"563"
793,"535"
794,"491"
795,"513"
796,"505"
797,"496"
798,"518"
799,"519"
800,"492"
801,"514"
802,"488"
803,"479"
804,"482"
805,"489"
806,"478"
807,"491"
808,"432"
809,"460"
810,"489"
811,"446"
812,"494"
813,"470"
814,"496"
815,"488"
816,"467"
817,"488"
818,"478"
819,"477"
820,"501"
821,"468"
822,"468"
823,"492"
824,"494"
825,"468"
826,"479"
827,"520"
828,"545"
829,"466"
830,"476"
831,"483"
832,"458"
833,"448"
834,"476"
835,"511"
836,"467"
837,"499"
838,"450"
839,"460"
840,"412"
841,"481"
842,"468"
843,"503"
844,"453"
845,"472"
846,"481"
847,"506"
848,"465"
849,"437"
850,"458"
851,"514"
852,"481"
853,"488"
854,"455"
855,"475"
856,"481"
857,"452"
858,"461"
859,"458"
860,"481"
861,"475"
862,"508"
863,"494"
864,"490"
865,"456"
866,"475"
867,"498"
868,"467"
869,"472"
870,"491"
871,"456"
872,"498"
873,"484"
874,"513"
875,"537"
876,"485"
877,"552"
878,"522"
879,"518"
880,"527"
881,"493"
882,"522"
883,"513"
884,"500"
885,"491"
886,"536"
887,"484"
888,"526"
889,"531"
890,"526"
891,"544"
892,"572"
893,"567"
894,"567"
895,"515"
896,"603"
897,"553"
898,"535"
899,"594"
900,"586"
901,"577"
902,"617"
903,"588"
904,"586"
905,"633"
906,"651"
907,"619"
908,"680"
909,"718"
910,"679"
911,"704"
912,"775"
913,"723"
914,"775"
915,"785"
916,"812"
917,"809"
918,"890"
919,"915"
920,"961"
921,"958"
922,"989"
923,"1128"
924,"1086"
925,"1195"
926,"1204"
927,"1261"
928,"1381"
929,"1401"
930,"1327"
931,"1433"
932,"1428"
933,"1513"
934,"1503"
935,"1520"
936,"1618"
937,"1648"
938,"1571"
939,"1694"
940,"1670"
941,"1601"
942,"1494"
943,"1605"
944,"1658"
945,"1561"
946,"1465"
947,"1442"
948,"1413"
949,"1410"
950,"1322"
951,"1265"
952,"1224"
953,"1200"
954,"1129"
955,"1026"
956,"1067"
957,"1009"
958,"944"
959,"899"
960,"890"
961,"876"
962,"805"
963,"756"
964,"758"
965,"752"
966,"713"
967,"659"
968,"632"
969,"592"
970,"653"
971,"567"
972,"546"
973,"587"
974,"537"
975,"568"
976,"496"
977,"502"
978,"478"
979,"484"
980,"481"
981,"490"
982,"487"
983,"485"
984,"482"
985,"456"
986,"509"
987,"520"
988,"496"
989,"534"
990,"556"
991,"644"
992,"641"
993,"740"
994,"739"
995,"773"
996,"873"
997,"894"
998,"993"
999,"908"
1000,"983"
1001,"1059"
1002,"1082"
1003,"996"
1004,"926"
1005,"918"
1006,"855"
1007,"809"
1008,"689"
1009,"651"
1010,"617"
1011,"536"
1012,"470"
1013,"485"
1014,"434"
1015,"424"
1016,"419"
1017,"393"
1018,"404"
1019,"376"
1020,"375"
1021,"437"
1022,"397"
1023,"356"
1024,"393"
1025,"426"
1026,"419"
1027,"394"
1028,"440"
1029,"389"
1030,"444"
1031,"438"
1032,"481"
1033,"478"
1034,"453"
1035,"532"
1036,"478"
1037,"579"
1038,"542"
1039,"601"
1040,"524"
1041,"609"
1042,"581"
1043,"629"
1044,"732"
1045,"720"
1046,"684"
1047,"702"
1048,"753"
1049,"704"
1050,"778"
1051,"747"
1052,"678"
1053,"709"
1054,"645"
1055,"584"
1056,"587"
1057,"588"
1058,"568"
1059,"547"
1060,"515"
1061,"463"
1062,"468"
1063,"482"
1064,"499"
1065,"453"
1066,"387"
1067,"416"
1068,"458"
1069,"442"
1070,"389"
1071,"408"
1072,"412"
1073,"385"
1074,"399"
1075,"397"
1076,"348"
1077,"347"
1078,"330"
1079,"381"
1080,"345"
1081,"337"
1082,"330"
1083,"320"
1084,"320"
1085,"320"
1086,"323"
1087,"317"
1088,"309"
1089,"313"
1090,"304"
1091,"309"
1092,"285"
1093,"294"
1094,"295"
1095,"317"
1096,"319"
1097,"302"
1098,"304"
1099,"288"
1100,"293"
1101,"277"
1102,"292"
1103,"272"
1104,"279"
1105,"285"
1106,"273"
1107,"271"
1108,"280"
1109,"264"
1110,"255"
1111,"251"
1112,"236"
1113,"281"
1114,"295"
1115,"247"
1116,"262"
1117,"320"
1118,"304"
1119,"300"
1120,"309"
1121,"315"
1122,"331"
1123,"310"
1124,"322"
1125,"352"
1126,"346"
1127,"379"
1128,"392"
1129,"354"
1130,"371"
1131,"312"
1132,"315"
1133,"288"
1134,"293"
1135,"283"
1136,"272"
1137,"269"
1138,"245"
1139,"283"
1140,"260"
1141,"241"
1142,"267"
1143,"240"
1144,"250"
1145,"252"
1146,"279"
1147,"275"
1148,"229"
1149,"246"
1150,"261"
1151,"258"
1152,"250"
1153,"224"
1154,"223"
1155,"245"
1156,"235"
1157,"239"
1158,"251"
1159,"230"
1160,"223"
1161,"251"
1162,"219"
1163,"183"
1164,"235"
1165,"225"
1166,"236"
1167,"226"
1168,"232"
1169,"232"
1170,"201"
1171,"225"
1172,"232"
1173,"230"
1174,"239"
1175,"261"
1176,"242"
1177,"255"
1178,"248"
1179,"272"
1180,"235"
1181,"263"
1182,"256"
1183,"249"
1184,"263"
1185,"230"
1186,"228"
1187,"239"
1188,"235"
1189,"265"
1190,"239"
1191,"220"
1192,"205"
1193,"204"
1194,"242"
1195,"211"
1196,"211"
1197,"201"
1198,"206"
1199,"224"
1200,"237"
1201,"205"
1202,"201"
1203,"225"
1204,"230"
1205,"203"
1206,"215"
1207,"220"
1208,"223"
1209,"226"
1210,"193"
1211,"250"
1212,"205"
1213,"212"
1214,"199"
1215,"199"
1216,"202"
1217,"172"
1218,"180"
1219,"200"
1220,"197"
1221,"190"
1222,"222"
1223,"220"
1224,"195"
1225,"181"
1226,"184"
1227,"185"
1228,"176"
1229,"204"
1230,"175"
1231,"198"
1232,"227"
1233,"199"
1234,"181"
1235,"212"
1236,"221"
1237,"184"
1238,"190"
1239,"201"
1240,"206"
1241,"211"
1242,"183"
1243,"220"
1244,"207"
1245,"187"
1246,"179"
1247,"194"
1248,"167"
1249,"193"
1250,"189"
1251,"178"
1252,"179"
1253,"211"
1254,"199"
1255,"224"
1256,"204"
1257,"177"
1258,"200"
1259,"209"
1260,"212"
1261,"159"
1262,"183"
1263,"157"
1264,"151"
1265,"198"
1266,"190"
1267,"170"
1268,"186"
1269,"155"
1270,"168"
1271,"168"
1272,"170"
1273,"177"
1274,"162"
1275,"173"
1276,"177"
1277,"153"
1278,"158"
1279,"168"
1280,"177"
1281,"152"
1282,"157"
1283,"157"
1284,"156"
1285,"177"
1286,"145"
1287,"198"
1288,"177"
1289,"157"
1290,"149"
1291,"155"
1292,"185"
1293,"175"
1294,"157"
1295,"177"
1296,"177"
1297,"137"
1298,"171"
1299,"173"
1300,"174"
1301,"135"
1302,"144"
1303,"166"
1304,"167"
1305,"163"
1306,"175"
1307,"154"
1308,"151"
1309,"147"
1310,"151"
1311,"149"
1312,"145"
1313,"122"
1314,"172"
1315,"156"
1316,"156"
1317,"162"
1318,"148"
1319,"146"
1320,"145"
1321,"134"
1322,"151"
1323,"148"
1324,"161"
1325,"145"
1326,"167"
1327,"149"
1328,"126"
1329,"134"
1330,"133"
1331,"140"
1332,"152"
1333,"132"
1334,"148"
1335,"138"
1336,"115"
1337,"134"
1338,"126"
1339,"145"
1340,"137"
1341,"114"
1342,"144"
1343,"148"
1344,"154"
1345,"126"
1346,"156"
1347,"133"
1348,"159"
1349,"138"
1350,"152"
1351,"134"
1352,"139"
1353,"137"
1354,"110"
1355,"120"
1356,"148"
1357,"123"
1358,"111"
1359,"151"
1360,"165"
1361,"141"
1362,"134"
1363,"141"
1364,"148"
1365,"127"
1366,"111"
1367,"133"
1368,"109"
1369,"155"
1370,"135"
1371,"122"
1372,"123"
1373,"121"
1374,"124"
1375,"125"
1376,"120"
1377,"107"
1378,"125"
1379,"111"
1380,"122"
1381,"131"
1382,"119"
1383,"112"
1384,"127"
1385,"120"
1386,"130"
1387,"113"
1388,"135"
1389,"104"
1390,"113"
1391,"126"
1392,"107"
1393,"125"
1394,"104"
1395,"119"
1396,"106"
1397,"122"
1398,"117"
1399,"115"
1400,"102"
1401,"119"
1402,"133"
1403,"111"
1404,"133"
1405,"110"
1406,"110"
1407,"113"
1408,"104"
1409,"107"
1410,"121"
1411,"115"
1412,"95"
1413,"97"
1414,"116"
1415,"98"
1416,"97"
1417,"111"
1418,"115"
1419,"103"
1420,"101"
1421,"91"
1422,"89"
1423,"107"
1424,"106"
1425,"110"
1426,"84"
1427,"101"
1428,"103"
1429,"103"
1430,"117"
1431,"104"
1432,"111"
1433,"108"
1434,"98"
1435,"90"
1436,"93"
1437,"95"
1438,"93"
1439,"96"
1440,"92"
1441,"101"
1442,"94"
1443,"101"
1444,"81"
1445,"89"
1446,"85"
1447,"90"
1448,"107"
1449,"83"
1450,"82"
1451,"103"
1452,"97"
1453,"96"
1454,"83"
1455,"79"
1456,"100"
1457,"72"
1458,"108"
1459,"64"
1460,"108"
1461,"87"
1462,"100"
1463,"91"
1464,"86"
1465,"85"
1466,"73"
1467,"84"
1468,"70"
1469,"84"
1470,"93"
1471,"85"
1472,"100"
1473,"88"
1474,"88"
1475,"88"
1476,"91"
1477,"99"
1478,"89"
1479,"82"
1480,"84"
1481,"88"
1482,"87"
1483,"94"
1484,"101"
1485,"65"
1486,"76"
1487,"98"
1488,"72"
1489,"95"
1490,"75"
1491,"76"
1492,"75"
1493,"77"
1494,"73"
1495,"66"
1496,"64"
1497,"79"
1498,"87"
1499,"80"
1500,"77"
1501,"65"
1502,"78"
1503,"56"
1504,"69"
1505,"69"
1506,"73"
1507,"72"
1508,"85"
1509,"67"
1510,"69"
1511,"78"
1512,"64"
1513,"72"
1514,"56"
1515,"59"
1516,"64"
1517,"66"
1518,"82"
1519,"76"
1520,"84"
1521,"69"
1522,"67"
1523,"83"
1524,"67"
1525,"72"
1526,"83"
1527,"58"
1528,"61"
1529,"66"
1530,"73"
1531,"65"
1532,"60"
1533,"80"
1534,"71"
1535,"59"
1536,"55"
1537,"69"
1538,"64"
1539,"56"
1540,"57"
1541,"67"
1542,"72"
1543,"61"
1544,"72"
1545,"78"
1546,"56"
1547,"51"
1548,"46"
1549,"69"
1550,"46"
1551,"58"
1552,"61"
1553,"47"
1554,"54"
1555,"51"
1556,"46"
1557,"45"
1558,"60"
1559,"58"
1560,"50"
1561,"70"
1562,"51"
1563,"47"
1564,"61"
1565,"37"
1566,"53"
1567,"56"
1568,"52"
1569,"65"
1570,"54"
1571,"68"
1572,"56"
1573,"63"
1574,"51"
1575,"52"
1576,"39"
1577,"48"
1578,"50"
1579,"57"
1580,"52"
1581,"40"
1582,"39"
1583,"44"
1584,"46"
1585,"45"
1586,"53"
1587,"44"
1588,"49"
1589,"45"
1590,"44"
1591,"39"
1592,"42"
1593,"53"
1594,"53"
1595,"43"
1596,"44"
1597,"50"
1598,"54"
1599,"48"
1600,"41"
1601,"47"
1602,"37"
1603,"45"
1604,"36"
1605,"35"
1606,"29"
1607,"46"
1608,"38"
1609,"47"
1610,"47"
1611,"30"
1612,"52"
1613,"45"
1614,"46"
1615,"30"
1616,"38"
1617,"27"
1618,"47"
1619,"50"
1620,"43"
1621,"27"
1622,"38"
1623,"36"
1624,"28"
1625,"44"
1626,"33"
1627,"35"
1628,"36"
1629,"29"
1630,"39"
1631,"37"
1632,"25"
1633,"34"
1634,"26"
1635,"21"
1636,"36"
1637,"38"
1638,"38"
1639,"25"
1640,"27"
1641,"26"
1642,"34"
1643,"24"
1644,"38"
1645,"34"
1646,"25"
1647,"18"
1648,"19"
1649,"30"
1650,"22"
1651,"27"
1652,"20"
1653,"28"
1654,"28"
1655,"24"
1656,"23"
1657,"22"
1658,"29"
1659,"24"
1660,"26"
1661,"25"
1662,"22"
1663,"28"
1664,"20"
1665,"25"
1666,"25"
1667,"17"
1668,"17"
1669,"19"
1670,"13"
1671,"18"
1672,"12"
1673,"22"
1674,"33"
1675,"26"
1676,"17"
1677,"18"
1678,"14"
1679,"20"
1680,"20"
1681,"18"
1682,"19"
1683,"12"
1684,"19"
1685,"10"
1686,"15"
1687,"16"
1688,"16"
1689,"15"
1690,"17"
1691,"15"
1692,"16"
1693,"12"
1694,"15"
1695,"15"
1696,"14"
1697,"13"
1698,"8"
1699,"20"
1700,"16"
1701,"15"
1702,"15"
1703,"12"
1704,"17"
1705,"16"
1706,"12"
1707,"5"
1708,"13"
1709,"8"
1710,"13"
1711,"9"
1712,"10"
1713,"9"
1714,"6"
1715,"15"
1716,"10"
1717,"8"
1718,"14"
1719,"13"
1720,"7"
1721,"12"
1722,"10"
1723,"8"
1724,"8"
1725,"8"
1726,"8"
1727,"5"
1728,"10"
1729,"7"
1730,"6"
1731,"9"
1732,"11"
1733,"2"
1734,"7"
1735,"6"
1736,"5"
1737,"13"
1738,"5"
1739,"7"
1740,"3"
1741,"11"
1742,"5"
1743,"6"
1744,"3"
1745,"5"
1746,"4"
1747,"5"
1748,"3"
1749,"4"
1750,"4"
1751,"3"
1752,"10"
1753,"1"
1754,"7"
1755,"6"
1756,"5"
1757,"4"
1758,"6"
1759,"2"
1760,"9"
1761,"2"
1762,"4"
1763,"3"
1764,"3"
1765,"5"
1766,"1"
1767,"2"
1768,"1"
1769,"6"
1770,"1"
1771,"2"
1772,"5"
1773,"1"
1774,"3"
1775,"1"
1776,"1"
1777,"4"
1778,"0"
1779,"4"
1780,"2"
1781,"3"
1782,"4"
1783,"5"
1784,"3"
1785,"3"
1786,"7"
1787,"2"
1788,"3"
1789,"4"
1790,"3"
1791,"3"
1792,"1"
1793,"1"
1794,"1"
1795,"3"
1796,"1"
1797,"5"
1798,"3"
1799,"1"
1800,"0"
1801,"3"
1802,"2"
1803,"1"
1804,"3"
1805,"3"
1806,"4"
1807,"3"
1808,"1"
1809,"4"
1810,"1"
1811,"1"
1812,"1"
1813,"0"
1814,"1"
1815,"1"
1816,"4"
1817,"1"
1818,"3"
1819,"3"
1820,"1"
1821,"0"
1822,"1"
1823,"1"
1824,"2"
1825,"1"
1826,"2"
1827,"4"
1828,"2"
1829,"1"
1830,"1"
1831,"1"
1832,"0"
1833,"3"
1834,"1"
1835,"2"
1836,"0"
1837,"1"
1838,"3"
1839,"2"
1840,"0"
1841,"0"
1842,"1"
1843,"1"
1844,"2"
1845,"0"
1846,"3"
1847,"2"
1848,"3"
1849,"2"
1850,"0"
1851,"2"
1852,"2"
1853,"2"
1854,"1"
1855,"2"
1856,"1"
1857,"0"
1858,"2"
1859,"2"
1860,"0"
1861,"0"
1862,"0"
1863,"2"
1864,"0"
1865,"1"
1866,"2"
1867,"0"
1868,"1"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"2"
1875,"0"
1876,"1"
1877,"0"
1878,"3"
1879,"0"
1880,"1"
1881,"1"
1882,"0"
1883,"2"
1884,"0"
1885,"1"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"3"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"2"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"0"
1948,"1"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"1"
1956,"0"
1957,"1"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"1"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"1"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


