Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4phi 120sec"
625,"1213"
626,"1263"
627,"1226"
628,"1253"
629,"1273"
630,"1221"
631,"1166"
632,"1206"
633,"1234"
634,"1189"
635,"1183"
636,"1152"
637,"1155"
638,"1179"
639,"1187"
640,"1152"
641,"1096"
642,"1185"
643,"1200"
644,"1167"
645,"1216"
646,"1144"
647,"1172"
648,"1231"
649,"1205"
650,"1221"
651,"1273"
652,"1291"
653,"1379"
654,"1353"
655,"1520"
656,"1712"
657,"1810"
658,"2100"
659,"2376"
660,"2635"
661,"2907"
662,"3077"
663,"3211"
664,"3288"
665,"3326"
666,"2983"
667,"2811"
668,"2505"
669,"2266"
670,"2006"
671,"1759"
672,"1482"
673,"1414"
674,"1317"
675,"1208"
676,"1155"
677,"1234"
678,"1149"
679,"1167"
680,"1083"
681,"1192"
682,"1122"
683,"1171"
684,"1162"
685,"1152"
686,"1192"
687,"1165"
688,"1112"
689,"1172"
690,"1194"
691,"1158"
692,"1180"
693,"1239"
694,"1240"
695,"1350"
696,"1347"
697,"1460"
698,"1564"
699,"1597"
700,"1701"
701,"1733"
702,"1713"
703,"1700"
704,"1592"
705,"1566"
706,"1526"
707,"1392"
708,"1313"
709,"1258"
710,"1132"
711,"1217"
712,"1035"
713,"1138"
714,"1034"
715,"1043"
716,"1062"
717,"1023"
718,"1066"
719,"1102"
720,"1081"
721,"1028"
722,"1100"
723,"1008"
724,"1065"
725,"1082"
726,"1072"
727,"1112"
728,"1043"
729,"1067"
730,"1048"
731,"1033"
732,"1119"
733,"1133"
734,"1151"
735,"1101"
736,"1215"
737,"1238"
738,"1294"
739,"1275"
740,"1388"
741,"1338"
742,"1350"
743,"1374"
744,"1337"
745,"1299"
746,"1254"
747,"1229"
748,"1213"
749,"1136"
750,"1224"
751,"1194"
752,"1119"
753,"1107"
754,"1056"
755,"1078"
756,"1038"
757,"1095"
758,"1044"
759,"1010"
760,"1040"
761,"1013"
762,"934"
763,"1007"
764,"987"
765,"990"
766,"985"
767,"999"
768,"995"
769,"1008"
770,"986"
771,"1000"
772,"1091"
773,"1093"
774,"1166"
775,"1177"
776,"1152"
777,"1268"
778,"1316"
779,"1331"
780,"1370"
781,"1350"
782,"1391"
783,"1397"
784,"1363"
785,"1347"
786,"1275"
787,"1277"
788,"1242"
789,"1161"
790,"1109"
791,"1034"
792,"1019"
793,"1023"
794,"965"
795,"944"
796,"956"
797,"984"
798,"1021"
799,"995"
800,"932"
801,"951"
802,"960"
803,"940"
804,"976"
805,"948"
806,"972"
807,"949"
808,"964"
809,"973"
810,"915"
811,"922"
812,"873"
813,"984"
814,"984"
815,"975"
816,"951"
817,"965"
818,"968"
819,"945"
820,"963"
821,"965"
822,"964"
823,"988"
824,"935"
825,"991"
826,"957"
827,"944"
828,"996"
829,"967"
830,"980"
831,"915"
832,"879"
833,"979"
834,"952"
835,"937"
836,"949"
837,"941"
838,"964"
839,"937"
840,"909"
841,"932"
842,"949"
843,"912"
844,"959"
845,"887"
846,"928"
847,"921"
848,"926"
849,"872"
850,"925"
851,"947"
852,"929"
853,"939"
854,"939"
855,"964"
856,"929"
857,"930"
858,"937"
859,"944"
860,"1032"
861,"973"
862,"965"
863,"899"
864,"915"
865,"926"
866,"985"
867,"907"
868,"932"
869,"981"
870,"961"
871,"972"
872,"1007"
873,"1021"
874,"991"
875,"1015"
876,"978"
877,"1004"
878,"1020"
879,"1065"
880,"1015"
881,"1030"
882,"1052"
883,"1024"
884,"1031"
885,"979"
886,"1009"
887,"1035"
888,"992"
889,"1002"
890,"1014"
891,"1067"
892,"1054"
893,"1030"
894,"1093"
895,"1063"
896,"1049"
897,"1090"
898,"1108"
899,"1179"
900,"1144"
901,"1132"
902,"1132"
903,"1180"
904,"1193"
905,"1239"
906,"1254"
907,"1263"
908,"1286"
909,"1297"
910,"1378"
911,"1434"
912,"1422"
913,"1477"
914,"1444"
915,"1509"
916,"1601"
917,"1641"
918,"1734"
919,"1798"
920,"1950"
921,"2017"
922,"2067"
923,"2014"
924,"2226"
925,"2405"
926,"2449"
927,"2446"
928,"2580"
929,"2648"
930,"2741"
931,"2812"
932,"2904"
933,"2985"
934,"3122"
935,"3065"
936,"3082"
937,"3143"
938,"3145"
939,"3096"
940,"3248"
941,"3172"
942,"3061"
943,"3104"
944,"3023"
945,"3014"
946,"2833"
947,"2803"
948,"2811"
949,"2599"
950,"2601"
951,"2409"
952,"2429"
953,"2365"
954,"2227"
955,"2115"
956,"2045"
957,"1945"
958,"1849"
959,"1778"
960,"1694"
961,"1617"
962,"1559"
963,"1463"
964,"1449"
965,"1429"
966,"1312"
967,"1350"
968,"1277"
969,"1212"
970,"1176"
971,"1095"
972,"1131"
973,"1083"
974,"1074"
975,"1097"
976,"1026"
977,"1042"
978,"1019"
979,"936"
980,"882"
981,"885"
982,"890"
983,"922"
984,"944"
985,"919"
986,"859"
987,"958"
988,"1008"
989,"1092"
990,"1081"
991,"1215"
992,"1314"
993,"1313"
994,"1474"
995,"1567"
996,"1644"
997,"1823"
998,"1877"
999,"1911"
1000,"1994"
1001,"2004"
1002,"1922"
1003,"1942"
1004,"1804"
1005,"1747"
1006,"1749"
1007,"1528"
1008,"1420"
1009,"1307"
1010,"1197"
1011,"1012"
1012,"944"
1013,"873"
1014,"813"
1015,"786"
1016,"764"
1017,"775"
1018,"799"
1019,"741"
1020,"820"
1021,"780"
1022,"824"
1023,"766"
1024,"772"
1025,"802"
1026,"799"
1027,"832"
1028,"761"
1029,"831"
1030,"876"
1031,"865"
1032,"880"
1033,"881"
1034,"966"
1035,"925"
1036,"983"
1037,"1003"
1038,"1055"
1039,"1083"
1040,"1089"
1041,"1158"
1042,"1208"
1043,"1263"
1044,"1331"
1045,"1340"
1046,"1414"
1047,"1403"
1048,"1439"
1049,"1433"
1050,"1445"
1051,"1475"
1052,"1416"
1053,"1348"
1054,"1273"
1055,"1269"
1056,"1237"
1057,"1131"
1058,"1088"
1059,"1066"
1060,"978"
1061,"921"
1062,"952"
1063,"926"
1064,"899"
1065,"928"
1066,"813"
1067,"813"
1068,"855"
1069,"792"
1070,"781"
1071,"772"
1072,"761"
1073,"763"
1074,"719"
1075,"751"
1076,"692"
1077,"714"
1078,"663"
1079,"716"
1080,"688"
1081,"731"
1082,"698"
1083,"676"
1084,"701"
1085,"644"
1086,"658"
1087,"652"
1088,"600"
1089,"592"
1090,"628"
1091,"602"
1092,"533"
1093,"616"
1094,"583"
1095,"600"
1096,"570"
1097,"592"
1098,"548"
1099,"560"
1100,"542"
1101,"576"
1102,"515"
1103,"531"
1104,"561"
1105,"547"
1106,"566"
1107,"548"
1108,"524"
1109,"545"
1110,"533"
1111,"529"
1112,"486"
1113,"529"
1114,"502"
1115,"521"
1116,"505"
1117,"541"
1118,"582"
1119,"565"
1120,"573"
1121,"561"
1122,"589"
1123,"618"
1124,"700"
1125,"709"
1126,"691"
1127,"671"
1128,"677"
1129,"722"
1130,"611"
1131,"666"
1132,"610"
1133,"560"
1134,"582"
1135,"562"
1136,"526"
1137,"513"
1138,"540"
1139,"491"
1140,"426"
1141,"495"
1142,"504"
1143,"500"
1144,"484"
1145,"492"
1146,"479"
1147,"443"
1148,"436"
1149,"483"
1150,"483"
1151,"500"
1152,"525"
1153,"442"
1154,"483"
1155,"531"
1156,"461"
1157,"467"
1158,"493"
1159,"459"
1160,"459"
1161,"418"
1162,"423"
1163,"449"
1164,"420"
1165,"445"
1166,"432"
1167,"436"
1168,"439"
1169,"429"
1170,"458"
1171,"434"
1172,"427"
1173,"421"
1174,"458"
1175,"441"
1176,"464"
1177,"471"
1178,"506"
1179,"490"
1180,"475"
1181,"517"
1182,"488"
1183,"489"
1184,"483"
1185,"479"
1186,"456"
1187,"481"
1188,"456"
1189,"402"
1190,"432"
1191,"428"
1192,"431"
1193,"464"
1194,"443"
1195,"384"
1196,"407"
1197,"406"
1198,"420"
1199,"411"
1200,"454"
1201,"411"
1202,"442"
1203,"391"
1204,"382"
1205,"423"
1206,"424"
1207,"438"
1208,"404"
1209,"418"
1210,"414"
1211,"418"
1212,"385"
1213,"379"
1214,"419"
1215,"382"
1216,"388"
1217,"370"
1218,"379"
1219,"414"
1220,"385"
1221,"360"
1222,"364"
1223,"418"
1224,"413"
1225,"371"
1226,"367"
1227,"368"
1228,"382"
1229,"396"
1230,"366"
1231,"413"
1232,"380"
1233,"417"
1234,"387"
1235,"378"
1236,"359"
1237,"409"
1238,"431"
1239,"335"
1240,"373"
1241,"408"
1242,"365"
1243,"395"
1244,"384"
1245,"360"
1246,"390"
1247,"402"
1248,"391"
1249,"393"
1250,"380"
1251,"404"
1252,"385"
1253,"362"
1254,"384"
1255,"334"
1256,"417"
1257,"373"
1258,"374"
1259,"378"
1260,"362"
1261,"340"
1262,"321"
1263,"398"
1264,"379"
1265,"333"
1266,"339"
1267,"348"
1268,"350"
1269,"341"
1270,"343"
1271,"350"
1272,"345"
1273,"348"
1274,"310"
1275,"309"
1276,"345"
1277,"362"
1278,"310"
1279,"315"
1280,"340"
1281,"348"
1282,"316"
1283,"331"
1284,"342"
1285,"328"
1286,"341"
1287,"342"
1288,"300"
1289,"349"
1290,"291"
1291,"283"
1292,"342"
1293,"312"
1294,"324"
1295,"304"
1296,"316"
1297,"326"
1298,"311"
1299,"315"
1300,"290"
1301,"316"
1302,"324"
1303,"286"
1304,"319"
1305,"313"
1306,"301"
1307,"288"
1308,"272"
1309,"308"
1310,"317"
1311,"292"
1312,"300"
1313,"290"
1314,"274"
1315,"308"
1316,"266"
1317,"299"
1318,"260"
1319,"294"
1320,"306"
1321,"306"
1322,"320"
1323,"302"
1324,"305"
1325,"285"
1326,"285"
1327,"317"
1328,"285"
1329,"279"
1330,"265"
1331,"282"
1332,"260"
1333,"287"
1334,"276"
1335,"259"
1336,"287"
1337,"264"
1338,"281"
1339,"279"
1340,"291"
1341,"274"
1342,"292"
1343,"302"
1344,"286"
1345,"265"
1346,"299"
1347,"265"
1348,"262"
1349,"269"
1350,"284"
1351,"272"
1352,"241"
1353,"271"
1354,"295"
1355,"274"
1356,"269"
1357,"249"
1358,"282"
1359,"247"
1360,"268"
1361,"235"
1362,"242"
1363,"253"
1364,"253"
1365,"247"
1366,"245"
1367,"247"
1368,"276"
1369,"242"
1370,"252"
1371,"259"
1372,"259"
1373,"241"
1374,"249"
1375,"233"
1376,"243"
1377,"230"
1378,"245"
1379,"227"
1380,"249"
1381,"249"
1382,"257"
1383,"230"
1384,"249"
1385,"257"
1386,"262"
1387,"228"
1388,"248"
1389,"236"
1390,"222"
1391,"257"
1392,"248"
1393,"255"
1394,"237"
1395,"225"
1396,"240"
1397,"226"
1398,"224"
1399,"208"
1400,"206"
1401,"247"
1402,"238"
1403,"254"
1404,"227"
1405,"211"
1406,"229"
1407,"264"
1408,"229"
1409,"240"
1410,"225"
1411,"244"
1412,"212"
1413,"244"
1414,"220"
1415,"224"
1416,"268"
1417,"218"
1418,"243"
1419,"196"
1420,"238"
1421,"231"
1422,"213"
1423,"216"
1424,"208"
1425,"198"
1426,"201"
1427,"187"
1428,"211"
1429,"213"
1430,"222"
1431,"199"
1432,"198"
1433,"195"
1434,"226"
1435,"191"
1436,"213"
1437,"197"
1438,"210"
1439,"201"
1440,"192"
1441,"200"
1442,"206"
1443,"197"
1444,"180"
1445,"203"
1446,"160"
1447,"202"
1448,"187"
1449,"183"
1450,"175"
1451,"191"
1452,"177"
1453,"187"
1454,"147"
1455,"210"
1456,"172"
1457,"191"
1458,"199"
1459,"181"
1460,"180"
1461,"176"
1462,"189"
1463,"194"
1464,"181"
1465,"172"
1466,"178"
1467,"187"
1468,"202"
1469,"177"
1470,"193"
1471,"174"
1472,"188"
1473,"180"
1474,"168"
1475,"163"
1476,"165"
1477,"177"
1478,"178"
1479,"171"
1480,"163"
1481,"174"
1482,"166"
1483,"168"
1484,"157"
1485,"153"
1486,"176"
1487,"139"
1488,"156"
1489,"174"
1490,"159"
1491,"170"
1492,"147"
1493,"151"
1494,"151"
1495,"144"
1496,"158"
1497,"141"
1498,"155"
1499,"145"
1500,"160"
1501,"154"
1502,"153"
1503,"151"
1504,"149"
1505,"136"
1506,"143"
1507,"183"
1508,"151"
1509,"132"
1510,"144"
1511,"140"
1512,"153"
1513,"134"
1514,"152"
1515,"126"
1516,"137"
1517,"150"
1518,"136"
1519,"125"
1520,"156"
1521,"141"
1522,"154"
1523,"141"
1524,"142"
1525,"151"
1526,"148"
1527,"150"
1528,"125"
1529,"127"
1530,"140"
1531,"146"
1532,"140"
1533,"130"
1534,"134"
1535,"123"
1536,"122"
1537,"146"
1538,"103"
1539,"113"
1540,"107"
1541,"115"
1542,"121"
1543,"110"
1544,"127"
1545,"128"
1546,"113"
1547,"112"
1548,"134"
1549,"122"
1550,"124"
1551,"117"
1552,"108"
1553,"122"
1554,"103"
1555,"103"
1556,"98"
1557,"94"
1558,"104"
1559,"111"
1560,"116"
1561,"95"
1562,"93"
1563,"109"
1564,"100"
1565,"118"
1566,"76"
1567,"110"
1568,"88"
1569,"103"
1570,"124"
1571,"107"
1572,"107"
1573,"117"
1574,"107"
1575,"110"
1576,"101"
1577,"105"
1578,"90"
1579,"93"
1580,"106"
1581,"87"
1582,"107"
1583,"112"
1584,"101"
1585,"90"
1586,"78"
1587,"94"
1588,"87"
1589,"75"
1590,"96"
1591,"91"
1592,"93"
1593,"92"
1594,"83"
1595,"84"
1596,"90"
1597,"84"
1598,"98"
1599,"86"
1600,"99"
1601,"81"
1602,"83"
1603,"64"
1604,"91"
1605,"79"
1606,"81"
1607,"80"
1608,"78"
1609,"80"
1610,"77"
1611,"62"
1612,"70"
1613,"72"
1614,"89"
1615,"86"
1616,"83"
1617,"76"
1618,"85"
1619,"71"
1620,"84"
1621,"72"
1622,"72"
1623,"68"
1624,"69"
1625,"74"
1626,"57"
1627,"70"
1628,"70"
1629,"53"
1630,"70"
1631,"57"
1632,"72"
1633,"70"
1634,"60"
1635,"52"
1636,"56"
1637,"57"
1638,"50"
1639,"73"
1640,"50"
1641,"63"
1642,"53"
1643,"65"
1644,"50"
1645,"44"
1646,"43"
1647,"60"
1648,"58"
1649,"47"
1650,"38"
1651,"46"
1652,"42"
1653,"62"
1654,"45"
1655,"43"
1656,"40"
1657,"43"
1658,"41"
1659,"44"
1660,"39"
1661,"53"
1662,"34"
1663,"46"
1664,"36"
1665,"48"
1666,"40"
1667,"41"
1668,"46"
1669,"37"
1670,"31"
1671,"35"
1672,"38"
1673,"37"
1674,"38"
1675,"23"
1676,"35"
1677,"32"
1678,"26"
1679,"35"
1680,"36"
1681,"28"
1682,"34"
1683,"36"
1684,"27"
1685,"30"
1686,"25"
1687,"28"
1688,"32"
1689,"35"
1690,"31"
1691,"36"
1692,"27"
1693,"29"
1694,"28"
1695,"26"
1696,"31"
1697,"24"
1698,"23"
1699,"23"
1700,"21"
1701,"23"
1702,"25"
1703,"26"
1704,"18"
1705,"21"
1706,"19"
1707,"16"
1708,"15"
1709,"24"
1710,"18"
1711,"21"
1712,"17"
1713,"19"
1714,"10"
1715,"17"
1716,"18"
1717,"12"
1718,"20"
1719,"13"
1720,"16"
1721,"13"
1722,"13"
1723,"22"
1724,"14"
1725,"11"
1726,"11"
1727,"17"
1728,"11"
1729,"12"
1730,"14"
1731,"12"
1732,"11"
1733,"12"
1734,"11"
1735,"19"
1736,"9"
1737,"10"
1738,"8"
1739,"7"
1740,"11"
1741,"7"
1742,"14"
1743,"12"
1744,"12"
1745,"10"
1746,"10"
1747,"5"
1748,"7"
1749,"8"
1750,"10"
1751,"8"
1752,"6"
1753,"7"
1754,"9"
1755,"10"
1756,"8"
1757,"7"
1758,"8"
1759,"4"
1760,"7"
1761,"5"
1762,"8"
1763,"5"
1764,"2"
1765,"2"
1766,"8"
1767,"8"
1768,"1"
1769,"5"
1770,"1"
1771,"5"
1772,"6"
1773,"8"
1774,"4"
1775,"11"
1776,"7"
1777,"3"
1778,"2"
1779,"6"
1780,"4"
1781,"3"
1782,"8"
1783,"2"
1784,"5"
1785,"3"
1786,"3"
1787,"4"
1788,"3"
1789,"6"
1790,"1"
1791,"5"
1792,"8"
1793,"5"
1794,"4"
1795,"4"
1796,"1"
1797,"5"
1798,"3"
1799,"2"
1800,"4"
1801,"2"
1802,"7"
1803,"5"
1804,"1"
1805,"4"
1806,"1"
1807,"3"
1808,"3"
1809,"1"
1810,"2"
1811,"2"
1812,"5"
1813,"0"
1814,"5"
1815,"3"
1816,"4"
1817,"3"
1818,"1"
1819,"5"
1820,"0"
1821,"2"
1822,"3"
1823,"4"
1824,"5"
1825,"2"
1826,"2"
1827,"3"
1828,"3"
1829,"2"
1830,"2"
1831,"1"
1832,"3"
1833,"5"
1834,"3"
1835,"1"
1836,"1"
1837,"3"
1838,"2"
1839,"2"
1840,"1"
1841,"3"
1842,"2"
1843,"1"
1844,"2"
1845,"3"
1846,"4"
1847,"3"
1848,"2"
1849,"0"
1850,"1"
1851,"3"
1852,"1"
1853,"1"
1854,"2"
1855,"2"
1856,"1"
1857,"5"
1858,"1"
1859,"2"
1860,"1"
1861,"4"
1862,"1"
1863,"1"
1864,"3"
1865,"2"
1866,"2"
1867,"3"
1868,"2"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"3"
1877,"3"
1878,"2"
1879,"1"
1880,"1"
1881,"3"
1882,"2"
1883,"0"
1884,"2"
1885,"3"
1886,"2"
1887,"2"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"2"
1893,"1"
1894,"1"
1895,"2"
1896,"0"
1897,"0"
1898,"1"
1899,"1"
1900,"0"
1901,"0"
1902,"1"
1903,"2"
1904,"1"
1905,"0"
1906,"4"
1907,"1"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"2"
1913,"3"
1914,"0"
1915,"1"
1916,"3"
1917,"1"
1918,"1"
1919,"1"
1920,"1"
1921,"3"
1922,"3"
1923,"1"
1924,"0"
1925,"5"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"3"
1932,"0"
1933,"1"
1934,"1"
1935,"1"
1936,"0"
1937,"1"
1938,"1"
1939,"0"
1940,"1"
1941,"1"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"2"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"2"
1978,"1"
1979,"1"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"1"
1987,"1"
1988,"1"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"2"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"1"
2001,"1"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"1"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


