Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 6phi 4"
174,"250"
175,"318"
176,"373"
177,"472"
178,"535"
179,"577"
180,"639"
181,"692"
182,"785"
183,"795"
184,"701"
185,"561"
186,"505"
187,"378"
188,"281"
189,"233"
190,"243"
191,"199"
192,"207"
193,"196"
194,"218"
195,"243"
196,"236"
197,"260"
198,"276"
199,"285"
200,"290"
201,"273"
202,"272"
203,"250"
204,"236"
205,"261"
206,"247"
207,"216"
208,"231"
209,"244"
210,"213"
211,"238"
212,"233"
213,"249"
214,"257"
215,"300"
216,"338"
217,"415"
218,"576"
219,"778"
220,"1098"
221,"1347"
222,"1710"
223,"1938"
224,"1900"
225,"1723"
226,"1516"
227,"1129"
228,"863"
229,"655"
230,"529"
231,"416"
232,"382"
233,"365"
234,"325"
235,"324"
236,"326"
237,"348"
238,"354"
239,"397"
240,"475"
241,"531"
242,"558"
243,"590"
244,"624"
245,"626"
246,"619"
247,"560"
248,"528"
249,"438"
250,"386"
251,"390"
252,"355"
253,"341"
254,"351"
255,"383"
256,"365"
257,"377"
258,"341"
259,"359"
260,"376"
261,"390"
262,"361"
263,"399"
264,"377"
265,"421"
266,"432"
267,"469"
268,"451"
269,"450"
270,"387"
271,"441"
272,"433"
273,"440"
274,"406"
275,"414"
276,"405"
277,"450"
278,"420"
279,"410"
280,"466"
281,"437"
282,"424"
283,"464"
284,"436"
285,"475"
286,"480"
287,"525"
288,"459"
289,"566"
290,"492"
291,"578"
292,"598"
293,"585"
294,"552"
295,"567"
296,"568"
297,"550"
298,"552"
299,"497"
300,"473"
301,"507"
302,"494"
303,"529"
304,"534"
305,"573"
306,"572"
307,"679"
308,"819"
309,"1219"
310,"1812"
311,"2872"
312,"4451"
313,"6758"
314,"9383"
315,"11796"
316,"14150"
317,"15173"
318,"15033"
319,"13476"
320,"11377"
321,"8657"
322,"6187"
323,"4145"
324,"2635"
325,"1648"
326,"1024"
327,"727"
328,"613"
329,"547"
330,"555"
331,"535"
332,"493"
333,"512"
334,"533"
335,"559"
336,"551"
337,"533"
338,"561"
339,"609"
340,"636"
341,"704"
342,"764"
343,"1004"
344,"1205"
345,"1493"
346,"1780"
347,"2222"
348,"2579"
349,"2834"
350,"2914"
351,"2806"
352,"2536"
353,"2205"
354,"1856"
355,"1398"
356,"1202"
357,"1014"
358,"894"
359,"922"
360,"870"
361,"906"
362,"904"
363,"1014"
364,"977"
365,"1098"
366,"1162"
367,"1267"
368,"1357"
369,"1391"
370,"1455"
371,"1456"
372,"1403"
373,"1205"
374,"1006"
375,"845"
376,"727"
377,"628"
378,"548"
379,"551"
380,"491"
381,"489"
382,"450"
383,"471"
384,"464"
385,"430"
386,"492"
387,"518"
388,"453"
389,"512"
390,"500"
391,"527"
392,"540"
393,"563"
394,"607"
395,"630"
396,"719"
397,"795"
398,"803"
399,"762"
400,"724"
401,"699"
402,"782"
403,"692"
404,"655"
405,"663"
406,"665"
407,"626"
408,"603"
409,"645"
410,"640"
411,"598"
412,"592"
413,"560"
414,"556"
415,"581"
416,"548"
417,"497"
418,"571"
419,"534"
420,"534"
421,"513"
422,"529"
423,"587"
424,"610"
425,"625"
426,"630"
427,"654"
428,"686"
429,"635"
430,"629"
431,"609"
432,"569"
433,"619"
434,"593"
435,"525"
436,"501"
437,"499"
438,"537"
439,"525"
440,"597"
441,"549"
442,"532"
443,"556"
444,"527"
445,"561"
446,"481"
447,"512"
448,"515"
449,"611"
450,"506"
451,"530"
452,"537"
453,"491"
454,"566"
455,"580"
456,"539"
457,"581"
458,"600"
459,"563"
460,"618"
461,"554"
462,"557"
463,"526"
464,"572"
465,"525"
466,"531"
467,"493"
468,"544"
469,"594"
470,"585"
471,"513"
472,"550"
473,"542"
474,"543"
475,"569"
476,"545"
477,"571"
478,"574"
479,"549"
480,"569"
481,"549"
482,"523"
483,"511"
484,"551"
485,"477"
486,"545"
487,"518"
488,"542"
489,"553"
490,"536"
491,"547"
492,"516"
493,"569"
494,"527"
495,"498"
496,"519"
497,"532"
498,"521"
499,"537"
500,"521"
501,"494"
502,"506"
503,"541"
504,"520"
505,"525"
506,"537"
507,"531"
508,"540"
509,"526"
510,"541"
511,"532"
512,"539"
513,"478"
514,"549"
515,"524"
516,"551"
517,"526"
518,"537"
519,"544"
520,"532"
521,"547"
522,"531"
523,"583"
524,"554"
525,"583"
526,"506"
527,"501"
528,"561"
529,"521"
530,"543"
531,"564"
532,"545"
533,"537"
534,"541"
535,"524"
536,"514"
537,"500"
538,"527"
539,"523"
540,"539"
541,"514"
542,"564"
543,"517"
544,"529"
545,"504"
546,"518"
547,"487"
548,"491"
549,"489"
550,"534"
551,"479"
552,"472"
553,"527"
554,"508"
555,"579"
556,"513"
557,"525"
558,"550"
559,"510"
560,"530"
561,"578"
562,"518"
563,"524"
564,"464"
565,"496"
566,"520"
567,"524"
568,"489"
569,"524"
570,"526"
571,"499"
572,"534"
573,"506"
574,"518"
575,"485"
576,"520"
577,"510"
578,"486"
579,"473"
580,"511"
581,"533"
582,"558"
583,"537"
584,"508"
585,"501"
586,"518"
587,"523"
588,"490"
589,"506"
590,"521"
591,"499"
592,"485"
593,"495"
594,"513"
595,"518"
596,"499"
597,"496"
598,"506"
599,"492"
600,"482"
601,"555"
602,"489"
603,"515"
604,"525"
605,"514"
606,"495"
607,"487"
608,"488"
609,"530"
610,"516"
611,"519"
612,"498"
613,"476"
614,"512"
615,"474"
616,"513"
617,"482"
618,"498"
619,"503"
620,"493"
621,"493"
622,"491"
623,"504"
624,"553"
625,"527"
626,"505"
627,"532"
628,"518"
629,"544"
630,"488"
631,"521"
632,"533"
633,"499"
634,"463"
635,"497"
636,"503"
637,"487"
638,"507"
639,"530"
640,"512"
641,"519"
642,"548"
643,"526"
644,"553"
645,"525"
646,"557"
647,"538"
648,"516"
649,"535"
650,"500"
651,"524"
652,"520"
653,"521"
654,"592"
655,"595"
656,"620"
657,"653"
658,"745"
659,"811"
660,"945"
661,"966"
662,"992"
663,"938"
664,"999"
665,"1009"
666,"946"
667,"874"
668,"834"
669,"731"
670,"649"
671,"608"
672,"578"
673,"533"
674,"518"
675,"509"
676,"483"
677,"476"
678,"507"
679,"479"
680,"460"
681,"474"
682,"491"
683,"506"
684,"476"
685,"459"
686,"430"
687,"502"
688,"440"
689,"471"
690,"467"
691,"490"
692,"517"
693,"487"
694,"511"
695,"529"
696,"550"
697,"589"
698,"610"
699,"640"
700,"666"
701,"681"
702,"636"
703,"621"
704,"625"
705,"598"
706,"576"
707,"535"
708,"526"
709,"561"
710,"489"
711,"473"
712,"467"
713,"501"
714,"481"
715,"476"
716,"460"
717,"443"
718,"454"
719,"441"
720,"417"
721,"432"
722,"479"
723,"433"
724,"476"
725,"449"
726,"433"
727,"441"
728,"441"
729,"447"
730,"496"
731,"473"
732,"446"
733,"461"
734,"489"
735,"544"
736,"501"
737,"492"
738,"553"
739,"566"
740,"591"
741,"599"
742,"550"
743,"578"
744,"587"
745,"545"
746,"515"
747,"499"
748,"500"
749,"469"
750,"438"
751,"478"
752,"445"
753,"467"
754,"445"
755,"426"
756,"466"
757,"383"
758,"451"
759,"416"
760,"456"
761,"415"
762,"401"
763,"436"
764,"464"
765,"411"
766,"402"
767,"420"
768,"475"
769,"450"
770,"475"
771,"538"
772,"602"
773,"700"
774,"770"
775,"843"
776,"990"
777,"1072"
778,"1200"
779,"1276"
780,"1339"
781,"1319"
782,"1333"
783,"1250"
784,"1291"
785,"1186"
786,"1038"
787,"881"
788,"745"
789,"692"
790,"619"
791,"538"
792,"466"
793,"462"
794,"441"
795,"411"
796,"410"
797,"394"
798,"432"
799,"392"
800,"388"
801,"423"
802,"425"
803,"435"
804,"402"
805,"432"
806,"414"
807,"376"
808,"354"
809,"398"
810,"409"
811,"408"
812,"432"
813,"419"
814,"390"
815,"413"
816,"418"
817,"435"
818,"381"
819,"439"
820,"456"
821,"453"
822,"435"
823,"463"
824,"438"
825,"418"
826,"423"
827,"461"
828,"438"
829,"403"
830,"431"
831,"426"
832,"429"
833,"408"
834,"388"
835,"396"
836,"339"
837,"386"
838,"395"
839,"386"
840,"383"
841,"375"
842,"370"
843,"394"
844,"394"
845,"403"
846,"375"
847,"399"
848,"381"
849,"386"
850,"399"
851,"412"
852,"395"
853,"411"
854,"379"
855,"373"
856,"357"
857,"381"
858,"368"
859,"379"
860,"376"
861,"417"
862,"364"
863,"408"
864,"407"
865,"390"
866,"409"
867,"411"
868,"459"
869,"464"
870,"437"
871,"475"
872,"514"
873,"522"
874,"503"
875,"573"
876,"545"
877,"566"
878,"500"
879,"546"
880,"501"
881,"490"
882,"509"
883,"443"
884,"493"
885,"452"
886,"406"
887,"434"
888,"422"
889,"410"
890,"494"
891,"459"
892,"463"
893,"461"
894,"423"
895,"449"
896,"476"
897,"449"
898,"459"
899,"488"
900,"512"
901,"482"
902,"487"
903,"504"
904,"465"
905,"520"
906,"518"
907,"528"
908,"543"
909,"522"
910,"572"
911,"582"
912,"597"
913,"615"
914,"620"
915,"601"
916,"733"
917,"716"
918,"751"
919,"816"
920,"829"
921,"812"
922,"885"
923,"936"
924,"966"
925,"990"
926,"1008"
927,"1101"
928,"1125"
929,"1098"
930,"1179"
931,"1206"
932,"1203"
933,"1291"
934,"1277"
935,"1322"
936,"1306"
937,"1327"
938,"1300"
939,"1285"
940,"1273"
941,"1306"
942,"1201"
943,"1206"
944,"1235"
945,"1183"
946,"1116"
947,"1131"
948,"1132"
949,"1071"
950,"1044"
951,"976"
952,"988"
953,"893"
954,"852"
955,"797"
956,"823"
957,"751"
958,"725"
959,"715"
960,"669"
961,"639"
962,"599"
963,"617"
964,"552"
965,"520"
966,"497"
967,"535"
968,"521"
969,"489"
970,"444"
971,"465"
972,"455"
973,"436"
974,"403"
975,"465"
976,"407"
977,"388"
978,"392"
979,"398"
980,"362"
981,"371"
982,"382"
983,"361"
984,"370"
985,"374"
986,"369"
987,"432"
988,"416"
989,"427"
990,"440"
991,"477"
992,"540"
993,"581"
994,"575"
995,"624"
996,"696"
997,"699"
998,"796"
999,"759"
1000,"779"
1001,"831"
1002,"796"
1003,"809"
1004,"727"
1005,"741"
1006,"631"
1007,"603"
1008,"586"
1009,"471"
1010,"446"
1011,"435"
1012,"377"
1013,"376"
1014,"338"
1015,"326"
1016,"308"
1017,"288"
1018,"314"
1019,"325"
1020,"311"
1021,"319"
1022,"330"
1023,"319"
1024,"342"
1025,"304"
1026,"365"
1027,"317"
1028,"335"
1029,"337"
1030,"334"
1031,"334"
1032,"385"
1033,"371"
1034,"374"
1035,"408"
1036,"416"
1037,"419"
1038,"459"
1039,"430"
1040,"454"
1041,"504"
1042,"509"
1043,"525"
1044,"524"
1045,"532"
1046,"514"
1047,"589"
1048,"586"
1049,"534"
1050,"526"
1051,"579"
1052,"529"
1053,"535"
1054,"497"
1055,"482"
1056,"499"
1057,"413"
1058,"433"
1059,"402"
1060,"396"
1061,"399"
1062,"322"
1063,"366"
1064,"337"
1065,"341"
1066,"323"
1067,"349"
1068,"294"
1069,"321"
1070,"326"
1071,"275"
1072,"285"
1073,"300"
1074,"300"
1075,"285"
1076,"277"
1077,"277"
1078,"306"
1079,"251"
1080,"248"
1081,"252"
1082,"272"
1083,"255"
1084,"245"
1085,"214"
1086,"253"
1087,"250"
1088,"243"
1089,"219"
1090,"263"
1091,"220"
1092,"244"
1093,"264"
1094,"229"
1095,"217"
1096,"220"
1097,"216"
1098,"223"
1099,"242"
1100,"208"
1101,"212"
1102,"218"
1103,"223"
1104,"216"
1105,"213"
1106,"208"
1107,"189"
1108,"214"
1109,"206"
1110,"175"
1111,"184"
1112,"197"
1113,"218"
1114,"195"
1115,"209"
1116,"216"
1117,"206"
1118,"197"
1119,"239"
1120,"240"
1121,"231"
1122,"278"
1123,"244"
1124,"243"
1125,"260"
1126,"254"
1127,"263"
1128,"245"
1129,"240"
1130,"245"
1131,"264"
1132,"262"
1133,"225"
1134,"208"
1135,"224"
1136,"222"
1137,"201"
1138,"195"
1139,"207"
1140,"207"
1141,"198"
1142,"217"
1143,"192"
1144,"182"
1145,"161"
1146,"196"
1147,"189"
1148,"189"
1149,"212"
1150,"199"
1151,"202"
1152,"193"
1153,"208"
1154,"177"
1155,"188"
1156,"207"
1157,"185"
1158,"169"
1159,"176"
1160,"189"
1161,"155"
1162,"154"
1163,"175"
1164,"190"
1165,"167"
1166,"153"
1167,"205"
1168,"151"
1169,"194"
1170,"162"
1171,"168"
1172,"176"
1173,"178"
1174,"187"
1175,"188"
1176,"204"
1177,"174"
1178,"190"
1179,"173"
1180,"188"
1181,"183"
1182,"179"
1183,"209"
1184,"178"
1185,"168"
1186,"167"
1187,"176"
1188,"165"
1189,"141"
1190,"178"
1191,"159"
1192,"163"
1193,"160"
1194,"159"
1195,"170"
1196,"153"
1197,"181"
1198,"142"
1199,"163"
1200,"169"
1201,"178"
1202,"164"
1203,"156"
1204,"138"
1205,"150"
1206,"149"
1207,"143"
1208,"163"
1209,"164"
1210,"161"
1211,"158"
1212,"151"
1213,"150"
1214,"131"
1215,"147"
1216,"161"
1217,"140"
1218,"134"
1219,"156"
1220,"141"
1221,"139"
1222,"144"
1223,"148"
1224,"146"
1225,"137"
1226,"149"
1227,"151"
1228,"131"
1229,"144"
1230,"155"
1231,"131"
1232,"139"
1233,"140"
1234,"140"
1235,"163"
1236,"132"
1237,"126"
1238,"141"
1239,"145"
1240,"145"
1241,"139"
1242,"141"
1243,"140"
1244,"167"
1245,"143"
1246,"154"
1247,"162"
1248,"161"
1249,"121"
1250,"128"
1251,"151"
1252,"141"
1253,"135"
1254,"143"
1255,"131"
1256,"145"
1257,"129"
1258,"146"
1259,"139"
1260,"136"
1261,"142"
1262,"135"
1263,"120"
1264,"122"
1265,"123"
1266,"118"
1267,"138"
1268,"124"
1269,"133"
1270,"115"
1271,"112"
1272,"137"
1273,"135"
1274,"115"
1275,"124"
1276,"119"
1277,"114"
1278,"130"
1279,"121"
1280,"136"
1281,"116"
1282,"119"
1283,"112"
1284,"114"
1285,"123"
1286,"94"
1287,"141"
1288,"115"
1289,"118"
1290,"121"
1291,"113"
1292,"116"
1293,"119"
1294,"119"
1295,"122"
1296,"104"
1297,"123"
1298,"111"
1299,"124"
1300,"142"
1301,"98"
1302,"144"
1303,"113"
1304,"123"
1305,"118"
1306,"112"
1307,"90"
1308,"86"
1309,"102"
1310,"106"
1311,"107"
1312,"109"
1313,"113"
1314,"98"
1315,"108"
1316,"104"
1317,"94"
1318,"120"
1319,"95"
1320,"99"
1321,"111"
1322,"112"
1323,"99"
1324,"126"
1325,"88"
1326,"108"
1327,"109"
1328,"90"
1329,"100"
1330,"104"
1331,"108"
1332,"99"
1333,"96"
1334,"113"
1335,"123"
1336,"99"
1337,"110"
1338,"99"
1339,"103"
1340,"126"
1341,"90"
1342,"86"
1343,"87"
1344,"90"
1345,"87"
1346,"104"
1347,"101"
1348,"89"
1349,"95"
1350,"105"
1351,"83"
1352,"91"
1353,"106"
1354,"84"
1355,"94"
1356,"85"
1357,"91"
1358,"90"
1359,"87"
1360,"87"
1361,"105"
1362,"102"
1363,"104"
1364,"92"
1365,"92"
1366,"93"
1367,"65"
1368,"81"
1369,"102"
1370,"83"
1371,"76"
1372,"96"
1373,"95"
1374,"89"
1375,"91"
1376,"84"
1377,"98"
1378,"77"
1379,"89"
1380,"92"
1381,"76"
1382,"83"
1383,"81"
1384,"85"
1385,"83"
1386,"82"
1387,"75"
1388,"97"
1389,"67"
1390,"74"
1391,"88"
1392,"73"
1393,"71"
1394,"65"
1395,"93"
1396,"65"
1397,"80"
1398,"68"
1399,"75"
1400,"75"
1401,"73"
1402,"87"
1403,"100"
1404,"82"
1405,"86"
1406,"80"
1407,"77"
1408,"83"
1409,"69"
1410,"72"
1411,"71"
1412,"72"
1413,"98"
1414,"85"
1415,"66"
1416,"79"
1417,"58"
1418,"78"
1419,"69"
1420,"73"
1421,"64"
1422,"69"
1423,"73"
1424,"93"
1425,"85"
1426,"68"
1427,"64"
1428,"79"
1429,"69"
1430,"63"
1431,"72"
1432,"66"
1433,"81"
1434,"60"
1435,"65"
1436,"50"
1437,"69"
1438,"60"
1439,"72"
1440,"72"
1441,"51"
1442,"79"
1443,"62"
1444,"68"
1445,"55"
1446,"73"
1447,"58"
1448,"77"
1449,"65"
1450,"62"
1451,"66"
1452,"67"
1453,"58"
1454,"77"
1455,"64"
1456,"60"
1457,"76"
1458,"69"
1459,"65"
1460,"60"
1461,"65"
1462,"49"
1463,"71"
1464,"43"
1465,"66"
1466,"61"
1467,"80"
1468,"60"
1469,"60"
1470,"63"
1471,"57"
1472,"59"
1473,"59"
1474,"55"
1475,"46"
1476,"51"
1477,"51"
1478,"55"
1479,"49"
1480,"60"
1481,"63"
1482,"55"
1483,"65"
1484,"61"
1485,"49"
1486,"60"
1487,"61"
1488,"55"
1489,"56"
1490,"45"
1491,"44"
1492,"61"
1493,"54"
1494,"55"
1495,"57"
1496,"46"
1497,"56"
1498,"77"
1499,"52"
1500,"46"
1501,"61"
1502,"60"
1503,"52"
1504,"55"
1505,"52"
1506,"53"
1507,"47"
1508,"64"
1509,"51"
1510,"56"
1511,"45"
1512,"41"
1513,"49"
1514,"38"
1515,"50"
1516,"44"
1517,"48"
1518,"53"
1519,"42"
1520,"60"
1521,"39"
1522,"38"
1523,"47"
1524,"52"
1525,"35"
1526,"44"
1527,"54"
1528,"43"
1529,"46"
1530,"49"
1531,"48"
1532,"43"
1533,"46"
1534,"41"
1535,"41"
1536,"39"
1537,"38"
1538,"41"
1539,"35"
1540,"36"
1541,"50"
1542,"53"
1543,"43"
1544,"42"
1545,"46"
1546,"42"
1547,"46"
1548,"42"
1549,"38"
1550,"34"
1551,"36"
1552,"33"
1553,"36"
1554,"32"
1555,"30"
1556,"42"
1557,"38"
1558,"39"
1559,"33"
1560,"38"
1561,"28"
1562,"31"
1563,"49"
1564,"41"
1565,"39"
1566,"39"
1567,"32"
1568,"37"
1569,"40"
1570,"31"
1571,"49"
1572,"37"
1573,"33"
1574,"35"
1575,"33"
1576,"28"
1577,"39"
1578,"23"
1579,"32"
1580,"41"
1581,"40"
1582,"31"
1583,"27"
1584,"28"
1585,"35"
1586,"25"
1587,"33"
1588,"34"
1589,"33"
1590,"31"
1591,"47"
1592,"27"
1593,"28"
1594,"30"
1595,"34"
1596,"29"
1597,"31"
1598,"29"
1599,"29"
1600,"31"
1601,"26"
1602,"28"
1603,"31"
1604,"25"
1605,"31"
1606,"27"
1607,"21"
1608,"21"
1609,"31"
1610,"23"
1611,"20"
1612,"29"
1613,"22"
1614,"24"
1615,"22"
1616,"28"
1617,"25"
1618,"18"
1619,"17"
1620,"24"
1621,"18"
1622,"19"
1623,"20"
1624,"17"
1625,"25"
1626,"26"
1627,"24"
1628,"29"
1629,"17"
1630,"23"
1631,"26"
1632,"26"
1633,"18"
1634,"23"
1635,"11"
1636,"24"
1637,"28"
1638,"27"
1639,"25"
1640,"18"
1641,"23"
1642,"17"
1643,"22"
1644,"16"
1645,"20"
1646,"15"
1647,"13"
1648,"13"
1649,"10"
1650,"16"
1651,"13"
1652,"16"
1653,"15"
1654,"17"
1655,"20"
1656,"8"
1657,"19"
1658,"12"
1659,"21"
1660,"13"
1661,"18"
1662,"18"
1663,"17"
1664,"16"
1665,"14"
1666,"8"
1667,"15"
1668,"16"
1669,"16"
1670,"14"
1671,"21"
1672,"17"
1673,"17"
1674,"8"
1675,"10"
1676,"9"
1677,"9"
1678,"12"
1679,"10"
1680,"12"
1681,"15"
1682,"12"
1683,"12"
1684,"14"
1685,"14"
1686,"10"
1687,"8"
1688,"7"
1689,"9"
1690,"8"
1691,"9"
1692,"11"
1693,"8"
1694,"4"
1695,"5"
1696,"15"
1697,"12"
1698,"7"
1699,"10"
1700,"6"
1701,"12"
1702,"9"
1703,"9"
1704,"7"
1705,"6"
1706,"7"
1707,"10"
1708,"8"
1709,"6"
1710,"5"
1711,"8"
1712,"6"
1713,"9"
1714,"4"
1715,"4"
1716,"0"
1717,"6"
1718,"4"
1719,"9"
1720,"2"
1721,"3"
1722,"6"
1723,"7"
1724,"3"
1725,"6"
1726,"7"
1727,"2"
1728,"8"
1729,"3"
1730,"7"
1731,"1"
1732,"4"
1733,"6"
1734,"3"
1735,"2"
1736,"5"
1737,"3"
1738,"3"
1739,"3"
1740,"0"
1741,"4"
1742,"1"
1743,"5"
1744,"2"
1745,"2"
1746,"4"
1747,"2"
1748,"5"
1749,"3"
1750,"3"
1751,"1"
1752,"1"
1753,"3"
1754,"3"
1755,"0"
1756,"2"
1757,"5"
1758,"1"
1759,"1"
1760,"4"
1761,"2"
1762,"3"
1763,"1"
1764,"1"
1765,"4"
1766,"3"
1767,"2"
1768,"1"
1769,"3"
1770,"1"
1771,"1"
1772,"2"
1773,"0"
1774,"4"
1775,"2"
1776,"1"
1777,"2"
1778,"2"
1779,"1"
1780,"1"
1781,"2"
1782,"1"
1783,"3"
1784,"2"
1785,"2"
1786,"1"
1787,"1"
1788,"1"
1789,"3"
1790,"1"
1791,"1"
1792,"2"
1793,"1"
1794,"0"
1795,"0"
1796,"1"
1797,"2"
1798,"2"
1799,"1"
1800,"2"
1801,"2"
1802,"1"
1803,"1"
1804,"3"
1805,"0"
1806,"0"
1807,"1"
1808,"1"
1809,"1"
1810,"1"
1811,"1"
1812,"5"
1813,"2"
1814,"0"
1815,"2"
1816,"1"
1817,"2"
1818,"1"
1819,"2"
1820,"0"
1821,"0"
1822,"0"
1823,"1"
1824,"0"
1825,"2"
1826,"0"
1827,"0"
1828,"1"
1829,"0"
1830,"1"
1831,"0"
1832,"0"
1833,"1"
1834,"2"
1835,"0"
1836,"0"
1837,"2"
1838,"2"
1839,"0"
1840,"0"
1841,"0"
1842,"1"
1843,"3"
1844,"0"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"1"
1850,"1"
1851,"0"
1852,"0"
1853,"1"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"1"
1876,"1"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"2"
1885,"0"
1886,"1"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"1"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"1"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"2"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"1"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


