Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 2phi 2"
466,"521"
467,"567"
468,"569"
469,"602"
470,"573"
471,"612"
472,"526"
473,"601"
474,"559"
475,"569"
476,"578"
477,"601"
478,"579"
479,"574"
480,"609"
481,"565"
482,"567"
483,"555"
484,"517"
485,"505"
486,"571"
487,"569"
488,"562"
489,"559"
490,"602"
491,"523"
492,"548"
493,"557"
494,"613"
495,"519"
496,"557"
497,"512"
498,"514"
499,"512"
500,"561"
501,"544"
502,"558"
503,"526"
504,"540"
505,"532"
506,"569"
507,"534"
508,"545"
509,"558"
510,"527"
511,"546"
512,"532"
513,"563"
514,"561"
515,"534"
516,"571"
517,"623"
518,"543"
519,"616"
520,"579"
521,"560"
522,"615"
523,"577"
524,"600"
525,"628"
526,"574"
527,"548"
528,"580"
529,"509"
530,"574"
531,"542"
532,"522"
533,"496"
534,"573"
535,"555"
536,"588"
537,"548"
538,"563"
539,"572"
540,"553"
541,"515"
542,"554"
543,"517"
544,"518"
545,"516"
546,"533"
547,"541"
548,"557"
549,"541"
550,"543"
551,"569"
552,"521"
553,"525"
554,"512"
555,"558"
556,"546"
557,"492"
558,"574"
559,"525"
560,"506"
561,"532"
562,"540"
563,"559"
564,"512"
565,"545"
566,"546"
567,"495"
568,"555"
569,"579"
570,"553"
571,"544"
572,"527"
573,"532"
574,"563"
575,"573"
576,"540"
577,"531"
578,"503"
579,"505"
580,"550"
581,"536"
582,"552"
583,"487"
584,"569"
585,"523"
586,"539"
587,"511"
588,"506"
589,"582"
590,"506"
591,"559"
592,"550"
593,"559"
594,"557"
595,"577"
596,"527"
597,"541"
598,"558"
599,"538"
600,"541"
601,"555"
602,"563"
603,"523"
604,"538"
605,"534"
606,"539"
607,"551"
608,"566"
609,"522"
610,"508"
611,"555"
612,"558"
613,"513"
614,"560"
615,"518"
616,"533"
617,"587"
618,"576"
619,"593"
620,"547"
621,"533"
622,"536"
623,"611"
624,"553"
625,"595"
626,"561"
627,"561"
628,"551"
629,"588"
630,"557"
631,"582"
632,"547"
633,"572"
634,"566"
635,"561"
636,"545"
637,"508"
638,"563"
639,"585"
640,"525"
641,"569"
642,"539"
643,"576"
644,"581"
645,"552"
646,"569"
647,"555"
648,"573"
649,"563"
650,"610"
651,"580"
652,"569"
653,"615"
654,"693"
655,"732"
656,"847"
657,"930"
658,"1083"
659,"1227"
660,"1335"
661,"1419"
662,"1557"
663,"1544"
664,"1537"
665,"1574"
666,"1509"
667,"1250"
668,"1163"
669,"1015"
670,"857"
671,"820"
672,"682"
673,"656"
674,"563"
675,"584"
676,"565"
677,"568"
678,"563"
679,"527"
680,"519"
681,"544"
682,"507"
683,"527"
684,"537"
685,"533"
686,"517"
687,"525"
688,"519"
689,"492"
690,"520"
691,"540"
692,"555"
693,"553"
694,"584"
695,"641"
696,"635"
697,"714"
698,"716"
699,"737"
700,"801"
701,"769"
702,"798"
703,"771"
704,"750"
705,"700"
706,"689"
707,"592"
708,"603"
709,"597"
710,"538"
711,"538"
712,"476"
713,"498"
714,"514"
715,"501"
716,"506"
717,"462"
718,"530"
719,"484"
720,"501"
721,"514"
722,"491"
723,"493"
724,"533"
725,"447"
726,"505"
727,"496"
728,"496"
729,"489"
730,"467"
731,"516"
732,"471"
733,"481"
734,"570"
735,"561"
736,"586"
737,"562"
738,"609"
739,"653"
740,"658"
741,"664"
742,"670"
743,"610"
744,"612"
745,"640"
746,"557"
747,"596"
748,"559"
749,"573"
750,"535"
751,"532"
752,"504"
753,"510"
754,"492"
755,"482"
756,"458"
757,"487"
758,"491"
759,"500"
760,"438"
761,"474"
762,"462"
763,"435"
764,"468"
765,"451"
766,"463"
767,"480"
768,"475"
769,"452"
770,"467"
771,"468"
772,"458"
773,"483"
774,"491"
775,"511"
776,"515"
777,"544"
778,"541"
779,"561"
780,"553"
781,"559"
782,"599"
783,"555"
784,"529"
785,"526"
786,"565"
787,"540"
788,"535"
789,"514"
790,"489"
791,"478"
792,"461"
793,"451"
794,"453"
795,"458"
796,"430"
797,"477"
798,"489"
799,"475"
800,"457"
801,"459"
802,"415"
803,"417"
804,"431"
805,"442"
806,"458"
807,"443"
808,"450"
809,"433"
810,"482"
811,"475"
812,"466"
813,"439"
814,"427"
815,"451"
816,"471"
817,"484"
818,"471"
819,"482"
820,"472"
821,"453"
822,"475"
823,"463"
824,"449"
825,"413"
826,"428"
827,"442"
828,"485"
829,"440"
830,"459"
831,"440"
832,"435"
833,"449"
834,"432"
835,"489"
836,"454"
837,"468"
838,"423"
839,"416"
840,"443"
841,"460"
842,"428"
843,"427"
844,"416"
845,"474"
846,"435"
847,"449"
848,"439"
849,"427"
850,"434"
851,"427"
852,"434"
853,"422"
854,"415"
855,"406"
856,"413"
857,"435"
858,"435"
859,"419"
860,"431"
861,"417"
862,"441"
863,"478"
864,"434"
865,"454"
866,"477"
867,"494"
868,"476"
869,"442"
870,"418"
871,"449"
872,"497"
873,"485"
874,"510"
875,"497"
876,"445"
877,"462"
878,"475"
879,"490"
880,"493"
881,"499"
882,"477"
883,"478"
884,"484"
885,"433"
886,"506"
887,"487"
888,"500"
889,"508"
890,"502"
891,"454"
892,"491"
893,"520"
894,"535"
895,"540"
896,"487"
897,"528"
898,"496"
899,"596"
900,"537"
901,"581"
902,"572"
903,"589"
904,"570"
905,"627"
906,"619"
907,"633"
908,"630"
909,"668"
910,"684"
911,"638"
912,"713"
913,"707"
914,"724"
915,"770"
916,"791"
917,"774"
918,"884"
919,"936"
920,"909"
921,"1004"
922,"981"
923,"1017"
924,"1083"
925,"1134"
926,"1211"
927,"1214"
928,"1287"
929,"1280"
930,"1292"
931,"1383"
932,"1393"
933,"1431"
934,"1389"
935,"1524"
936,"1500"
937,"1550"
938,"1489"
939,"1460"
940,"1500"
941,"1476"
942,"1453"
943,"1433"
944,"1436"
945,"1371"
946,"1407"
947,"1298"
948,"1221"
949,"1264"
950,"1241"
951,"1164"
952,"1165"
953,"1057"
954,"1023"
955,"975"
956,"927"
957,"929"
958,"879"
959,"856"
960,"780"
961,"792"
962,"762"
963,"738"
964,"667"
965,"656"
966,"680"
967,"609"
968,"595"
969,"591"
970,"554"
971,"546"
972,"547"
973,"504"
974,"517"
975,"505"
976,"511"
977,"469"
978,"416"
979,"473"
980,"458"
981,"405"
982,"443"
983,"434"
984,"441"
985,"466"
986,"457"
987,"476"
988,"508"
989,"540"
990,"563"
991,"589"
992,"631"
993,"654"
994,"658"
995,"773"
996,"863"
997,"899"
998,"888"
999,"965"
1000,"919"
1001,"966"
1002,"964"
1003,"940"
1004,"865"
1005,"838"
1006,"752"
1007,"702"
1008,"629"
1009,"569"
1010,"529"
1011,"425"
1012,"390"
1013,"380"
1014,"412"
1015,"362"
1016,"344"
1017,"391"
1018,"371"
1019,"361"
1020,"339"
1021,"337"
1022,"349"
1023,"377"
1024,"364"
1025,"378"
1026,"400"
1027,"364"
1028,"397"
1029,"404"
1030,"405"
1031,"424"
1032,"438"
1033,"434"
1034,"469"
1035,"466"
1036,"513"
1037,"503"
1038,"527"
1039,"576"
1040,"545"
1041,"583"
1042,"656"
1043,"625"
1044,"600"
1045,"655"
1046,"689"
1047,"692"
1048,"682"
1049,"662"
1050,"703"
1051,"689"
1052,"646"
1053,"623"
1054,"549"
1055,"603"
1056,"582"
1057,"508"
1058,"523"
1059,"501"
1060,"426"
1061,"462"
1062,"458"
1063,"433"
1064,"416"
1065,"435"
1066,"424"
1067,"432"
1068,"394"
1069,"375"
1070,"365"
1071,"347"
1072,"370"
1073,"380"
1074,"390"
1075,"337"
1076,"314"
1077,"359"
1078,"338"
1079,"322"
1080,"346"
1081,"305"
1082,"316"
1083,"315"
1084,"290"
1085,"294"
1086,"311"
1087,"312"
1088,"283"
1089,"293"
1090,"288"
1091,"291"
1092,"275"
1093,"302"
1094,"237"
1095,"266"
1096,"283"
1097,"284"
1098,"264"
1099,"271"
1100,"263"
1101,"232"
1102,"275"
1103,"282"
1104,"283"
1105,"285"
1106,"285"
1107,"230"
1108,"216"
1109,"253"
1110,"239"
1111,"230"
1112,"251"
1113,"240"
1114,"252"
1115,"258"
1116,"269"
1117,"292"
1118,"268"
1119,"275"
1120,"304"
1121,"301"
1122,"307"
1123,"284"
1124,"311"
1125,"336"
1126,"332"
1127,"322"
1128,"339"
1129,"313"
1130,"318"
1131,"276"
1132,"276"
1133,"293"
1134,"283"
1135,"258"
1136,"258"
1137,"260"
1138,"239"
1139,"242"
1140,"238"
1141,"222"
1142,"244"
1143,"225"
1144,"236"
1145,"279"
1146,"242"
1147,"222"
1148,"247"
1149,"251"
1150,"247"
1151,"237"
1152,"245"
1153,"223"
1154,"215"
1155,"231"
1156,"248"
1157,"234"
1158,"214"
1159,"204"
1160,"226"
1161,"214"
1162,"202"
1163,"224"
1164,"224"
1165,"216"
1166,"198"
1167,"243"
1168,"210"
1169,"203"
1170,"206"
1171,"210"
1172,"215"
1173,"261"
1174,"222"
1175,"219"
1176,"226"
1177,"242"
1178,"225"
1179,"231"
1180,"238"
1181,"229"
1182,"240"
1183,"215"
1184,"227"
1185,"211"
1186,"219"
1187,"216"
1188,"237"
1189,"201"
1190,"205"
1191,"205"
1192,"213"
1193,"214"
1194,"200"
1195,"187"
1196,"206"
1197,"204"
1198,"191"
1199,"194"
1200,"220"
1201,"211"
1202,"193"
1203,"218"
1204,"206"
1205,"206"
1206,"172"
1207,"194"
1208,"202"
1209,"204"
1210,"208"
1211,"183"
1212,"185"
1213,"190"
1214,"169"
1215,"193"
1216,"203"
1217,"196"
1218,"192"
1219,"208"
1220,"185"
1221,"179"
1222,"188"
1223,"166"
1224,"195"
1225,"186"
1226,"167"
1227,"159"
1228,"168"
1229,"154"
1230,"194"
1231,"171"
1232,"176"
1233,"169"
1234,"178"
1235,"183"
1236,"182"
1237,"186"
1238,"185"
1239,"180"
1240,"194"
1241,"193"
1242,"184"
1243,"213"
1244,"177"
1245,"209"
1246,"183"
1247,"206"
1248,"198"
1249,"175"
1250,"195"
1251,"210"
1252,"212"
1253,"196"
1254,"207"
1255,"194"
1256,"181"
1257,"186"
1258,"185"
1259,"171"
1260,"186"
1261,"183"
1262,"182"
1263,"170"
1264,"156"
1265,"155"
1266,"167"
1267,"160"
1268,"170"
1269,"156"
1270,"162"
1271,"166"
1272,"164"
1273,"166"
1274,"168"
1275,"140"
1276,"152"
1277,"161"
1278,"150"
1279,"129"
1280,"130"
1281,"161"
1282,"161"
1283,"137"
1284,"158"
1285,"146"
1286,"158"
1287,"142"
1288,"149"
1289,"153"
1290,"169"
1291,"158"
1292,"176"
1293,"150"
1294,"161"
1295,"133"
1296,"147"
1297,"151"
1298,"154"
1299,"150"
1300,"155"
1301,"138"
1302,"174"
1303,"144"
1304,"137"
1305,"135"
1306,"143"
1307,"165"
1308,"145"
1309,"136"
1310,"149"
1311,"167"
1312,"158"
1313,"172"
1314,"136"
1315,"129"
1316,"158"
1317,"149"
1318,"127"
1319,"143"
1320,"135"
1321,"136"
1322,"133"
1323,"130"
1324,"137"
1325,"119"
1326,"122"
1327,"154"
1328,"136"
1329,"127"
1330,"129"
1331,"142"
1332,"147"
1333,"125"
1334,"115"
1335,"116"
1336,"147"
1337,"122"
1338,"135"
1339,"130"
1340,"120"
1341,"113"
1342,"126"
1343,"159"
1344,"138"
1345,"141"
1346,"127"
1347,"123"
1348,"129"
1349,"123"
1350,"137"
1351,"128"
1352,"116"
1353,"120"
1354,"117"
1355,"116"
1356,"111"
1357,"137"
1358,"130"
1359,"151"
1360,"116"
1361,"125"
1362,"141"
1363,"127"
1364,"136"
1365,"107"
1366,"119"
1367,"133"
1368,"117"
1369,"137"
1370,"120"
1371,"113"
1372,"94"
1373,"135"
1374,"113"
1375,"108"
1376,"119"
1377,"121"
1378,"140"
1379,"96"
1380,"137"
1381,"99"
1382,"107"
1383,"120"
1384,"116"
1385,"123"
1386,"123"
1387,"123"
1388,"98"
1389,"112"
1390,"134"
1391,"98"
1392,"119"
1393,"110"
1394,"116"
1395,"126"
1396,"112"
1397,"127"
1398,"97"
1399,"117"
1400,"115"
1401,"92"
1402,"115"
1403,"116"
1404,"100"
1405,"108"
1406,"122"
1407,"139"
1408,"98"
1409,"112"
1410,"103"
1411,"108"
1412,"126"
1413,"98"
1414,"113"
1415,"84"
1416,"111"
1417,"103"
1418,"96"
1419,"96"
1420,"117"
1421,"99"
1422,"109"
1423,"97"
1424,"124"
1425,"97"
1426,"96"
1427,"92"
1428,"91"
1429,"97"
1430,"98"
1431,"99"
1432,"103"
1433,"99"
1434,"85"
1435,"85"
1436,"84"
1437,"103"
1438,"97"
1439,"89"
1440,"110"
1441,"81"
1442,"75"
1443,"103"
1444,"94"
1445,"98"
1446,"87"
1447,"91"
1448,"90"
1449,"82"
1450,"98"
1451,"81"
1452,"94"
1453,"92"
1454,"80"
1455,"83"
1456,"100"
1457,"84"
1458,"93"
1459,"85"
1460,"90"
1461,"87"
1462,"99"
1463,"69"
1464,"80"
1465,"70"
1466,"93"
1467,"90"
1468,"90"
1469,"76"
1470,"76"
1471,"88"
1472,"81"
1473,"85"
1474,"79"
1475,"87"
1476,"82"
1477,"92"
1478,"95"
1479,"75"
1480,"99"
1481,"75"
1482,"86"
1483,"86"
1484,"81"
1485,"83"
1486,"69"
1487,"86"
1488,"67"
1489,"94"
1490,"73"
1491,"73"
1492,"88"
1493,"63"
1494,"74"
1495,"69"
1496,"50"
1497,"76"
1498,"54"
1499,"70"
1500,"71"
1501,"81"
1502,"65"
1503,"65"
1504,"71"
1505,"78"
1506,"64"
1507,"72"
1508,"68"
1509,"65"
1510,"52"
1511,"75"
1512,"70"
1513,"69"
1514,"69"
1515,"51"
1516,"92"
1517,"68"
1518,"57"
1519,"67"
1520,"51"
1521,"66"
1522,"88"
1523,"49"
1524,"55"
1525,"63"
1526,"58"
1527,"66"
1528,"67"
1529,"76"
1530,"63"
1531,"52"
1532,"63"
1533,"55"
1534,"58"
1535,"61"
1536,"69"
1537,"60"
1538,"67"
1539,"47"
1540,"72"
1541,"52"
1542,"60"
1543,"63"
1544,"57"
1545,"63"
1546,"53"
1547,"60"
1548,"42"
1549,"73"
1550,"61"
1551,"51"
1552,"60"
1553,"55"
1554,"47"
1555,"55"
1556,"53"
1557,"52"
1558,"57"
1559,"52"
1560,"45"
1561,"56"
1562,"46"
1563,"47"
1564,"65"
1565,"54"
1566,"56"
1567,"44"
1568,"52"
1569,"56"
1570,"40"
1571,"49"
1572,"45"
1573,"43"
1574,"46"
1575,"53"
1576,"46"
1577,"34"
1578,"60"
1579,"49"
1580,"37"
1581,"46"
1582,"48"
1583,"49"
1584,"44"
1585,"39"
1586,"51"
1587,"51"
1588,"39"
1589,"46"
1590,"44"
1591,"41"
1592,"36"
1593,"36"
1594,"40"
1595,"47"
1596,"36"
1597,"38"
1598,"42"
1599,"41"
1600,"45"
1601,"40"
1602,"37"
1603,"45"
1604,"29"
1605,"33"
1606,"32"
1607,"37"
1608,"48"
1609,"43"
1610,"26"
1611,"32"
1612,"31"
1613,"32"
1614,"33"
1615,"31"
1616,"38"
1617,"35"
1618,"26"
1619,"39"
1620,"44"
1621,"32"
1622,"23"
1623,"32"
1624,"31"
1625,"28"
1626,"26"
1627,"26"
1628,"22"
1629,"25"
1630,"39"
1631,"22"
1632,"25"
1633,"28"
1634,"27"
1635,"42"
1636,"23"
1637,"22"
1638,"30"
1639,"30"
1640,"31"
1641,"30"
1642,"22"
1643,"19"
1644,"28"
1645,"18"
1646,"24"
1647,"21"
1648,"23"
1649,"24"
1650,"27"
1651,"18"
1652,"28"
1653,"20"
1654,"26"
1655,"24"
1656,"32"
1657,"17"
1658,"23"
1659,"29"
1660,"17"
1661,"22"
1662,"21"
1663,"25"
1664,"18"
1665,"20"
1666,"28"
1667,"19"
1668,"16"
1669,"15"
1670,"29"
1671,"26"
1672,"9"
1673,"21"
1674,"16"
1675,"18"
1676,"17"
1677,"18"
1678,"23"
1679,"18"
1680,"14"
1681,"14"
1682,"23"
1683,"17"
1684,"15"
1685,"14"
1686,"19"
1687,"10"
1688,"12"
1689,"11"
1690,"12"
1691,"14"
1692,"12"
1693,"12"
1694,"13"
1695,"15"
1696,"13"
1697,"15"
1698,"14"
1699,"16"
1700,"12"
1701,"11"
1702,"8"
1703,"10"
1704,"11"
1705,"9"
1706,"11"
1707,"9"
1708,"13"
1709,"11"
1710,"3"
1711,"9"
1712,"12"
1713,"7"
1714,"8"
1715,"5"
1716,"5"
1717,"9"
1718,"7"
1719,"5"
1720,"8"
1721,"12"
1722,"8"
1723,"7"
1724,"8"
1725,"3"
1726,"6"
1727,"7"
1728,"4"
1729,"8"
1730,"8"
1731,"5"
1732,"7"
1733,"5"
1734,"5"
1735,"2"
1736,"5"
1737,"6"
1738,"3"
1739,"7"
1740,"4"
1741,"4"
1742,"3"
1743,"0"
1744,"2"
1745,"6"
1746,"1"
1747,"7"
1748,"5"
1749,"5"
1750,"3"
1751,"6"
1752,"2"
1753,"5"
1754,"4"
1755,"4"
1756,"7"
1757,"3"
1758,"3"
1759,"1"
1760,"6"
1761,"5"
1762,"3"
1763,"2"
1764,"4"
1765,"4"
1766,"1"
1767,"4"
1768,"3"
1769,"0"
1770,"6"
1771,"4"
1772,"1"
1773,"6"
1774,"4"
1775,"2"
1776,"5"
1777,"4"
1778,"1"
1779,"1"
1780,"3"
1781,"2"
1782,"3"
1783,"2"
1784,"2"
1785,"3"
1786,"2"
1787,"1"
1788,"5"
1789,"2"
1790,"2"
1791,"2"
1792,"4"
1793,"3"
1794,"4"
1795,"1"
1796,"3"
1797,"2"
1798,"3"
1799,"2"
1800,"2"
1801,"1"
1802,"2"
1803,"4"
1804,"5"
1805,"1"
1806,"1"
1807,"1"
1808,"3"
1809,"2"
1810,"0"
1811,"1"
1812,"2"
1813,"2"
1814,"3"
1815,"1"
1816,"2"
1817,"2"
1818,"3"
1819,"1"
1820,"0"
1821,"2"
1822,"2"
1823,"2"
1824,"1"
1825,"2"
1826,"2"
1827,"0"
1828,"0"
1829,"1"
1830,"2"
1831,"0"
1832,"2"
1833,"0"
1834,"0"
1835,"3"
1836,"0"
1837,"0"
1838,"2"
1839,"0"
1840,"0"
1841,"1"
1842,"3"
1843,"1"
1844,"0"
1845,"1"
1846,"0"
1847,"0"
1848,"1"
1849,"1"
1850,"0"
1851,"0"
1852,"1"
1853,"0"
1854,"2"
1855,"1"
1856,"0"
1857,"1"
1858,"1"
1859,"1"
1860,"0"
1861,"1"
1862,"1"
1863,"0"
1864,"2"
1865,"3"
1866,"0"
1867,"2"
1868,"3"
1869,"0"
1870,"1"
1871,"0"
1872,"2"
1873,"0"
1874,"2"
1875,"1"
1876,"0"
1877,"0"
1878,"1"
1879,"2"
1880,"2"
1881,"1"
1882,"0"
1883,"0"
1884,"2"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"0"
1898,"0"
1899,"1"
1900,"1"
1901,"0"
1902,"0"
1903,"2"
1904,"1"
1905,"0"
1906,"1"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"1"
1912,"0"
1913,"1"
1914,"2"
1915,"0"
1916,"2"
1917,"1"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"1"
1939,"2"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"2"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


