Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 6phi 3"
689,"457"
690,"488"
691,"501"
692,"480"
693,"508"
694,"517"
695,"514"
696,"543"
697,"629"
698,"606"
699,"618"
700,"638"
701,"597"
702,"603"
703,"662"
704,"607"
705,"634"
706,"581"
707,"522"
708,"508"
709,"502"
710,"537"
711,"464"
712,"457"
713,"503"
714,"458"
715,"451"
716,"464"
717,"478"
718,"436"
719,"465"
720,"466"
721,"418"
722,"449"
723,"438"
724,"458"
725,"472"
726,"444"
727,"450"
728,"457"
729,"440"
730,"434"
731,"444"
732,"491"
733,"508"
734,"471"
735,"476"
736,"491"
737,"519"
738,"573"
739,"543"
740,"616"
741,"613"
742,"573"
743,"569"
744,"539"
745,"554"
746,"531"
747,"515"
748,"488"
749,"506"
750,"419"
751,"455"
752,"472"
753,"441"
754,"487"
755,"453"
756,"425"
757,"480"
758,"445"
759,"440"
760,"420"
761,"429"
762,"450"
763,"431"
764,"428"
765,"491"
766,"426"
767,"426"
768,"490"
769,"491"
770,"537"
771,"541"
772,"599"
773,"658"
774,"732"
775,"801"
776,"957"
777,"1013"
778,"1124"
779,"1196"
780,"1259"
781,"1261"
782,"1291"
783,"1176"
784,"1152"
785,"1064"
786,"984"
787,"853"
788,"724"
789,"718"
790,"601"
791,"529"
792,"455"
793,"429"
794,"418"
795,"413"
796,"411"
797,"410"
798,"417"
799,"415"
800,"390"
801,"406"
802,"429"
803,"406"
804,"418"
805,"470"
806,"405"
807,"377"
808,"419"
809,"408"
810,"421"
811,"401"
812,"413"
813,"419"
814,"423"
815,"417"
816,"406"
817,"423"
818,"424"
819,"408"
820,"421"
821,"425"
822,"431"
823,"450"
824,"443"
825,"429"
826,"426"
827,"432"
828,"429"
829,"400"
830,"371"
831,"417"
832,"427"
833,"390"
834,"387"
835,"394"
836,"412"
837,"398"
838,"444"
839,"412"
840,"412"
841,"413"
842,"374"
843,"384"
844,"409"
845,"408"
846,"436"
847,"418"
848,"412"
849,"412"
850,"363"
851,"379"
852,"350"
853,"427"
854,"407"
855,"416"
856,"426"
857,"399"
858,"422"
859,"435"
860,"389"
861,"419"
862,"438"
863,"386"
864,"425"
865,"426"
866,"385"
867,"384"
868,"426"
869,"458"
870,"460"
871,"504"
872,"501"
873,"529"
874,"534"
875,"537"
876,"560"
877,"544"
878,"542"
879,"510"
880,"519"
881,"494"
882,"499"
883,"492"
884,"476"
885,"441"
886,"444"
887,"425"
888,"443"
889,"416"
890,"449"
891,"423"
892,"491"
893,"480"
894,"486"
895,"465"
896,"485"
897,"439"
898,"445"
899,"488"
900,"491"
901,"485"
902,"454"
903,"497"
904,"476"
905,"462"
906,"514"
907,"516"
908,"522"
909,"565"
910,"555"
911,"586"
912,"630"
913,"624"
914,"707"
915,"727"
916,"706"
917,"701"
918,"788"
919,"860"
920,"851"
921,"834"
922,"940"
923,"939"
924,"983"
925,"988"
926,"1105"
927,"1074"
928,"1184"
929,"1151"
930,"1235"
931,"1218"
932,"1230"
933,"1196"
934,"1358"
935,"1349"
936,"1383"
937,"1387"
938,"1329"
939,"1363"
940,"1317"
941,"1339"
942,"1253"
943,"1296"
944,"1229"
945,"1224"
946,"1162"
947,"1120"
948,"1157"
949,"1050"
950,"1018"
951,"961"
952,"931"
953,"883"
954,"896"
955,"807"
956,"800"
957,"749"
958,"723"
959,"662"
960,"663"
961,"619"
962,"584"
963,"573"
964,"571"
965,"571"
966,"566"
967,"517"
968,"518"
969,"456"
970,"508"
971,"432"
972,"470"
973,"470"
974,"405"
975,"420"
976,"412"
977,"380"
978,"416"
979,"363"
980,"327"
981,"396"
982,"351"
983,"341"
984,"339"
985,"375"
986,"400"
987,"383"
988,"405"
989,"412"
990,"468"
991,"529"
992,"507"
993,"570"
994,"622"
995,"652"
996,"680"
997,"702"
998,"780"
999,"819"
1000,"806"
1001,"856"
1002,"763"
1003,"798"
1004,"755"
1005,"711"
1006,"663"
1007,"569"
1008,"564"
1009,"499"
1010,"422"
1011,"408"
1012,"403"
1013,"387"
1014,"331"
1015,"370"
1016,"363"
1017,"340"
1018,"328"
1019,"318"
1020,"317"
1021,"317"
1022,"311"
1023,"320"
1024,"348"
1025,"325"
1026,"344"
1027,"337"
1028,"360"
1029,"351"
1030,"375"
1031,"354"
1032,"365"
1033,"396"
1034,"396"
1035,"425"
1036,"402"
1037,"415"
1038,"444"
1039,"442"
1040,"472"
1041,"500"
1042,"554"
1043,"498"
1044,"543"
1045,"528"
1046,"551"
1047,"590"
1048,"597"
1049,"583"
1050,"567"
1051,"590"
1052,"562"
1053,"512"
1054,"520"
1055,"494"
1056,"465"
1057,"493"
1058,"396"
1059,"436"
1060,"402"
1061,"351"
1062,"381"
1063,"309"
1064,"356"
1065,"363"
1066,"359"
1067,"329"
1068,"314"
1069,"327"
1070,"295"
1071,"291"
1072,"295"
1073,"298"
1074,"308"
1075,"287"
1076,"288"
1077,"262"
1078,"304"
1079,"251"
1080,"283"
1081,"280"
1082,"284"
1083,"260"
1084,"250"
1085,"258"
1086,"213"
1087,"252"
1088,"249"
1089,"242"
1090,"245"
1091,"236"
1092,"237"
1093,"265"
1094,"200"
1095,"229"
1096,"233"
1097,"219"
1098,"246"
1099,"231"
1100,"187"
1101,"223"
1102,"234"
1103,"203"
1104,"179"
1105,"241"
1106,"197"
1107,"229"
1108,"211"
1109,"216"
1110,"209"
1111,"213"
1112,"185"
1113,"217"
1114,"193"
1115,"209"
1116,"223"
1117,"218"
1118,"231"
1119,"215"
1120,"228"
1121,"247"
1122,"251"
1123,"251"
1124,"237"
1125,"268"
1126,"273"
1127,"279"
1128,"267"
1129,"263"
1130,"214"
1131,"235"
1132,"237"
1133,"247"
1134,"214"
1135,"225"
1136,"200"
1137,"246"
1138,"209"
1139,"184"
1140,"205"
1141,"175"
1142,"184"
1143,"208"
1144,"214"
1145,"190"
1146,"219"
1147,"202"
1148,"209"
1149,"218"
1150,"198"
1151,"213"
1152,"204"
1153,"221"
1154,"205"
1155,"192"
1156,"197"
1157,"139"
1158,"195"
1159,"184"
1160,"192"
1161,"188"
1162,"176"
1163,"148"
1164,"183"
1165,"188"
1166,"180"
1167,"174"
1168,"186"
1169,"183"
1170,"173"
1171,"164"
1172,"165"
1173,"153"
1174,"175"
1175,"183"
1176,"190"
1177,"189"
1178,"192"
1179,"177"
1180,"193"
1181,"175"
1182,"182"
1183,"214"
1184,"193"
1185,"177"
1186,"186"
1187,"169"
1188,"201"
1189,"186"
1190,"165"
1191,"160"
1192,"157"
1193,"170"
1194,"166"
1195,"181"
1196,"184"
1197,"147"
1198,"166"
1199,"163"
1200,"190"
1201,"152"
1202,"166"
1203,"168"
1204,"177"
1205,"159"
1206,"167"
1207,"148"
1208,"178"
1209,"160"
1210,"158"
1211,"169"
1212,"150"
1213,"157"
1214,"181"
1215,"169"
1216,"156"
1217,"141"
1218,"144"
1219,"131"
1220,"160"
1221,"164"
1222,"144"
1223,"153"
1224,"146"
1225,"146"
1226,"160"
1227,"150"
1228,"150"
1229,"152"
1230,"144"
1231,"129"
1232,"158"
1233,"135"
1234,"151"
1235,"167"
1236,"156"
1237,"158"
1238,"167"
1239,"136"
1240,"140"
1241,"150"
1242,"142"
1243,"139"
1244,"149"
1245,"122"
1246,"160"
1247,"152"
1248,"140"
1249,"145"
1250,"118"
1251,"147"
1252,"137"
1253,"151"
1254,"139"
1255,"131"
1256,"127"
1257,"160"
1258,"128"
1259,"145"
1260,"158"
1261,"115"
1262,"137"
1263,"149"
1264,"141"
1265,"130"
1266,"108"
1267,"125"
1268,"143"
1269,"127"
1270,"123"
1271,"138"
1272,"143"
1273,"153"
1274,"120"
1275,"101"
1276,"127"
1277,"127"
1278,"114"
1279,"128"
1280,"135"
1281,"140"
1282,"112"
1283,"116"
1284,"118"
1285,"136"
1286,"119"
1287,"107"
1288,"117"
1289,"122"
1290,"134"
1291,"114"
1292,"132"
1293,"125"
1294,"118"
1295,"108"
1296,"118"
1297,"126"
1298,"116"
1299,"111"
1300,"112"
1301,"115"
1302,"115"
1303,"134"
1304,"96"
1305,"134"
1306,"93"
1307,"104"
1308,"127"
1309,"138"
1310,"122"
1311,"93"
1312,"119"
1313,"113"
1314,"104"
1315,"107"
1316,"109"
1317,"115"
1318,"124"
1319,"110"
1320,"112"
1321,"104"
1322,"102"
1323,"113"
1324,"132"
1325,"111"
1326,"106"
1327,"107"
1328,"110"
1329,"99"
1330,"107"
1331,"98"
1332,"104"
1333,"105"
1334,"97"
1335,"96"
1336,"96"
1337,"88"
1338,"90"
1339,"90"
1340,"102"
1341,"88"
1342,"113"
1343,"109"
1344,"117"
1345,"105"
1346,"104"
1347,"105"
1348,"94"
1349,"104"
1350,"99"
1351,"117"
1352,"117"
1353,"99"
1354,"101"
1355,"97"
1356,"110"
1357,"89"
1358,"103"
1359,"109"
1360,"96"
1361,"81"
1362,"83"
1363,"97"
1364,"98"
1365,"103"
1366,"101"
1367,"90"
1368,"79"
1369,"91"
1370,"109"
1371,"87"
1372,"90"
1373,"106"
1374,"87"
1375,"107"
1376,"97"
1377,"102"
1378,"95"
1379,"96"
1380,"80"
1381,"90"
1382,"91"
1383,"92"
1384,"78"
1385,"80"
1386,"98"
1387,"90"
1388,"81"
1389,"84"
1390,"88"
1391,"92"
1392,"84"
1393,"85"
1394,"84"
1395,"91"
1396,"73"
1397,"80"
1398,"93"
1399,"83"
1400,"72"
1401,"95"
1402,"68"
1403,"86"
1404,"86"
1405,"75"
1406,"73"
1407,"79"
1408,"78"
1409,"79"
1410,"78"
1411,"88"
1412,"90"
1413,"77"
1414,"86"
1415,"73"
1416,"86"
1417,"82"
1418,"77"
1419,"90"
1420,"76"
1421,"83"
1422,"74"
1423,"74"
1424,"77"
1425,"81"
1426,"78"
1427,"71"
1428,"73"
1429,"63"
1430,"72"
1431,"81"
1432,"62"
1433,"79"
1434,"69"
1435,"68"
1436,"75"
1437,"78"
1438,"77"
1439,"56"
1440,"60"
1441,"71"
1442,"80"
1443,"75"
1444,"53"
1445,"69"
1446,"62"
1447,"67"
1448,"61"
1449,"54"
1450,"67"
1451,"67"
1452,"68"
1453,"62"
1454,"84"
1455,"54"
1456,"58"
1457,"54"
1458,"61"
1459,"72"
1460,"70"
1461,"55"
1462,"65"
1463,"59"
1464,"67"
1465,"64"
1466,"54"
1467,"53"
1468,"67"
1469,"53"
1470,"51"
1471,"57"
1472,"62"
1473,"60"
1474,"63"
1475,"60"
1476,"73"
1477,"54"
1478,"54"
1479,"52"
1480,"48"
1481,"78"
1482,"48"
1483,"60"
1484,"66"
1485,"47"
1486,"53"
1487,"46"
1488,"44"
1489,"54"
1490,"39"
1491,"54"
1492,"69"
1493,"60"
1494,"46"
1495,"44"
1496,"51"
1497,"45"
1498,"63"
1499,"58"
1500,"37"
1501,"62"
1502,"62"
1503,"59"
1504,"49"
1505,"50"
1506,"69"
1507,"60"
1508,"65"
1509,"56"
1510,"58"
1511,"52"
1512,"59"
1513,"43"
1514,"59"
1515,"59"
1516,"50"
1517,"50"
1518,"62"
1519,"45"
1520,"55"
1521,"53"
1522,"53"
1523,"30"
1524,"46"
1525,"36"
1526,"58"
1527,"43"
1528,"44"
1529,"55"
1530,"56"
1531,"41"
1532,"49"
1533,"41"
1534,"47"
1535,"42"
1536,"36"
1537,"63"
1538,"46"
1539,"45"
1540,"45"
1541,"48"
1542,"41"
1543,"28"
1544,"43"
1545,"42"
1546,"48"
1547,"28"
1548,"64"
1549,"47"
1550,"49"
1551,"41"
1552,"44"
1553,"41"
1554,"39"
1555,"30"
1556,"38"
1557,"42"
1558,"41"
1559,"36"
1560,"42"
1561,"32"
1562,"45"
1563,"33"
1564,"46"
1565,"39"
1566,"38"
1567,"35"
1568,"33"
1569,"37"
1570,"27"
1571,"40"
1572,"31"
1573,"36"
1574,"40"
1575,"29"
1576,"48"
1577,"42"
1578,"36"
1579,"42"
1580,"33"
1581,"31"
1582,"26"
1583,"33"
1584,"30"
1585,"31"
1586,"45"
1587,"44"
1588,"32"
1589,"30"
1590,"38"
1591,"29"
1592,"39"
1593,"25"
1594,"31"
1595,"29"
1596,"31"
1597,"34"
1598,"29"
1599,"24"
1600,"41"
1601,"28"
1602,"40"
1603,"32"
1604,"26"
1605,"41"
1606,"26"
1607,"27"
1608,"20"
1609,"23"
1610,"23"
1611,"27"
1612,"28"
1613,"25"
1614,"26"
1615,"19"
1616,"23"
1617,"27"
1618,"26"
1619,"27"
1620,"25"
1621,"41"
1622,"19"
1623,"26"
1624,"16"
1625,"22"
1626,"23"
1627,"23"
1628,"22"
1629,"29"
1630,"28"
1631,"23"
1632,"25"
1633,"15"
1634,"18"
1635,"19"
1636,"19"
1637,"20"
1638,"19"
1639,"23"
1640,"17"
1641,"19"
1642,"19"
1643,"15"
1644,"16"
1645,"16"
1646,"19"
1647,"14"
1648,"18"
1649,"21"
1650,"14"
1651,"13"
1652,"18"
1653,"17"
1654,"20"
1655,"19"
1656,"9"
1657,"18"
1658,"20"
1659,"14"
1660,"18"
1661,"18"
1662,"18"
1663,"15"
1664,"6"
1665,"14"
1666,"12"
1667,"16"
1668,"11"
1669,"11"
1670,"17"
1671,"12"
1672,"8"
1673,"17"
1674,"11"
1675,"17"
1676,"10"
1677,"7"
1678,"9"
1679,"7"
1680,"12"
1681,"11"
1682,"9"
1683,"9"
1684,"9"
1685,"17"
1686,"13"
1687,"12"
1688,"16"
1689,"13"
1690,"13"
1691,"11"
1692,"5"
1693,"5"
1694,"8"
1695,"7"
1696,"8"
1697,"13"
1698,"10"
1699,"7"
1700,"16"
1701,"11"
1702,"11"
1703,"7"
1704,"10"
1705,"9"
1706,"7"
1707,"9"
1708,"12"
1709,"6"
1710,"7"
1711,"8"
1712,"3"
1713,"3"
1714,"3"
1715,"3"
1716,"3"
1717,"2"
1718,"6"
1719,"7"
1720,"7"
1721,"6"
1722,"6"
1723,"8"
1724,"3"
1725,"10"
1726,"1"
1727,"4"
1728,"2"
1729,"4"
1730,"1"
1731,"3"
1732,"9"
1733,"5"
1734,"3"
1735,"6"
1736,"1"
1737,"3"
1738,"3"
1739,"3"
1740,"8"
1741,"4"
1742,"2"
1743,"5"
1744,"1"
1745,"5"
1746,"3"
1747,"6"
1748,"3"
1749,"3"
1750,"4"
1751,"4"
1752,"6"
1753,"2"
1754,"1"
1755,"3"
1756,"2"
1757,"1"
1758,"2"
1759,"3"
1760,"1"
1761,"2"
1762,"4"
1763,"1"
1764,"1"
1765,"0"
1766,"1"
1767,"2"
1768,"0"
1769,"2"
1770,"2"
1771,"3"
1772,"0"
1773,"1"
1774,"1"
1775,"0"
1776,"1"
1777,"1"
1778,"1"
1779,"1"
1780,"1"
1781,"2"
1782,"1"
1783,"3"
1784,"1"
1785,"5"
1786,"1"
1787,"1"
1788,"0"
1789,"3"
1790,"0"
1791,"1"
1792,"0"
1793,"2"
1794,"2"
1795,"0"
1796,"3"
1797,"1"
1798,"0"
1799,"2"
1800,"0"
1801,"1"
1802,"1"
1803,"0"
1804,"1"
1805,"2"
1806,"1"
1807,"0"
1808,"1"
1809,"1"
1810,"0"
1811,"1"
1812,"0"
1813,"1"
1814,"0"
1815,"2"
1816,"2"
1817,"0"
1818,"0"
1819,"4"
1820,"1"
1821,"0"
1822,"0"
1823,"2"
1824,"2"
1825,"2"
1826,"1"
1827,"1"
1828,"0"
1829,"0"
1830,"0"
1831,"0"
1832,"1"
1833,"0"
1834,"1"
1835,"0"
1836,"0"
1837,"1"
1838,"0"
1839,"0"
1840,"0"
1841,"0"
1842,"1"
1843,"0"
1844,"0"
1845,"0"
1846,"0"
1847,"1"
1848,"1"
1849,"0"
1850,"3"
1851,"0"
1852,"2"
1853,"2"
1854,"0"
1855,"0"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"2"
1865,"1"
1866,"0"
1867,"3"
1868,"1"
1869,"1"
1870,"0"
1871,"1"
1872,"1"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"1"
1885,"1"
1886,"0"
1887,"1"
1888,"0"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"2"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"1"
1921,"0"
1922,"1"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"1"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


