Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 2phi 1"
833,"413"
834,"396"
835,"441"
836,"432"
837,"423"
838,"414"
839,"395"
840,"389"
841,"446"
842,"436"
843,"418"
844,"385"
845,"380"
846,"402"
847,"366"
848,"438"
849,"391"
850,"391"
851,"437"
852,"419"
853,"446"
854,"412"
855,"433"
856,"420"
857,"399"
858,"415"
859,"397"
860,"394"
861,"412"
862,"455"
863,"390"
864,"444"
865,"444"
866,"435"
867,"460"
868,"404"
869,"375"
870,"430"
871,"417"
872,"454"
873,"408"
874,"450"
875,"429"
876,"457"
877,"463"
878,"450"
879,"438"
880,"435"
881,"458"
882,"444"
883,"456"
884,"419"
885,"440"
886,"465"
887,"468"
888,"451"
889,"469"
890,"463"
891,"451"
892,"468"
893,"525"
894,"468"
895,"485"
896,"483"
897,"511"
898,"506"
899,"553"
900,"551"
901,"527"
902,"553"
903,"585"
904,"543"
905,"565"
906,"552"
907,"585"
908,"575"
909,"604"
910,"604"
911,"623"
912,"661"
913,"636"
914,"694"
915,"714"
916,"725"
917,"803"
918,"808"
919,"845"
920,"919"
921,"918"
922,"980"
923,"972"
924,"1033"
925,"1100"
926,"1097"
927,"1136"
928,"1240"
929,"1215"
930,"1250"
931,"1272"
932,"1350"
933,"1418"
934,"1348"
935,"1385"
936,"1387"
937,"1431"
938,"1451"
939,"1475"
940,"1405"
941,"1412"
942,"1413"
943,"1361"
944,"1269"
945,"1292"
946,"1266"
947,"1193"
948,"1221"
949,"1143"
950,"1038"
951,"1038"
952,"1024"
953,"1008"
954,"951"
955,"921"
956,"861"
957,"864"
958,"807"
959,"788"
960,"718"
961,"736"
962,"663"
963,"665"
964,"592"
965,"619"
966,"585"
967,"547"
968,"544"
969,"521"
970,"529"
971,"447"
972,"492"
973,"479"
974,"441"
975,"448"
976,"457"
977,"461"
978,"417"
979,"427"
980,"441"
981,"412"
982,"434"
983,"421"
984,"420"
985,"435"
986,"424"
987,"496"
988,"442"
989,"489"
990,"502"
991,"549"
992,"599"
993,"659"
994,"631"
995,"773"
996,"737"
997,"835"
998,"861"
999,"910"
1000,"900"
1001,"905"
1002,"903"
1003,"885"
1004,"870"
1005,"787"
1006,"713"
1007,"637"
1008,"632"
1009,"514"
1010,"503"
1011,"453"
1012,"414"
1013,"405"
1014,"364"
1015,"357"
1016,"361"
1017,"362"
1018,"319"
1019,"349"
1020,"339"
1021,"343"
1022,"384"
1023,"367"
1024,"377"
1025,"382"
1026,"336"
1027,"373"
1028,"398"
1029,"386"
1030,"388"
1031,"402"
1032,"432"
1033,"385"
1034,"445"
1035,"447"
1036,"449"
1037,"472"
1038,"487"
1039,"535"
1040,"516"
1041,"570"
1042,"530"
1043,"598"
1044,"624"
1045,"620"
1046,"640"
1047,"670"
1048,"692"
1049,"671"
1050,"664"
1051,"625"
1052,"617"
1053,"577"
1054,"534"
1055,"583"
1056,"514"
1057,"515"
1058,"439"
1059,"475"
1060,"475"
1061,"418"
1062,"379"
1063,"404"
1064,"361"
1065,"381"
1066,"378"
1067,"396"
1068,"368"
1069,"375"
1070,"370"
1071,"364"
1072,"316"
1073,"328"
1074,"345"
1075,"332"
1076,"310"
1077,"328"
1078,"321"
1079,"296"
1080,"279"
1081,"284"
1082,"319"
1083,"318"
1084,"283"
1085,"262"
1086,"292"
1087,"278"
1088,"263"
1089,"272"
1090,"261"
1091,"271"
1092,"250"
1093,"277"
1094,"246"
1095,"262"
1096,"256"
1097,"251"
1098,"272"
1099,"250"
1100,"228"
1101,"260"
1102,"249"
1103,"249"
1104,"226"
1105,"247"
1106,"246"
1107,"251"
1108,"218"
1109,"244"
1110,"242"
1111,"236"
1112,"221"
1113,"258"
1114,"238"
1115,"264"
1116,"258"
1117,"232"
1118,"260"
1119,"249"
1120,"255"
1121,"262"
1122,"256"
1123,"284"
1124,"331"
1125,"322"
1126,"275"
1127,"276"
1128,"322"
1129,"334"
1130,"283"
1131,"290"
1132,"283"
1133,"268"
1134,"245"
1135,"269"
1136,"226"
1137,"211"
1138,"272"
1139,"225"
1140,"200"
1141,"252"
1142,"221"
1143,"189"
1144,"231"
1145,"219"
1146,"228"
1147,"237"
1148,"225"
1149,"188"
1150,"213"
1151,"232"
1152,"231"
1153,"246"
1154,"210"
1155,"193"
1156,"206"
1157,"203"
1158,"218"
1159,"198"
1160,"195"
1161,"182"
1162,"206"
1163,"200"
1164,"193"
1165,"202"
1166,"188"
1167,"197"
1168,"191"
1169,"209"
1170,"224"
1171,"184"
1172,"220"
1173,"229"
1174,"197"
1175,"216"
1176,"224"
1177,"222"
1178,"221"
1179,"225"
1180,"216"
1181,"219"
1182,"220"
1183,"205"
1184,"220"
1185,"214"
1186,"219"
1187,"187"
1188,"203"
1189,"191"
1190,"186"
1191,"184"
1192,"193"
1193,"171"
1194,"166"
1195,"175"
1196,"200"
1197,"189"
1198,"193"
1199,"217"
1200,"192"
1201,"188"
1202,"178"
1203,"200"
1204,"196"
1205,"170"
1206,"181"
1207,"191"
1208,"200"
1209,"143"
1210,"186"
1211,"201"
1212,"186"
1213,"197"
1214,"162"
1215,"202"
1216,"175"
1217,"168"
1218,"165"
1219,"153"
1220,"165"
1221,"172"
1222,"175"
1223,"179"
1224,"171"
1225,"168"
1226,"158"
1227,"175"
1228,"165"
1229,"147"
1230,"162"
1231,"167"
1232,"149"
1233,"179"
1234,"198"
1235,"173"
1236,"170"
1237,"159"
1238,"178"
1239,"174"
1240,"161"
1241,"150"
1242,"174"
1243,"160"
1244,"183"
1245,"159"
1246,"168"
1247,"165"
1248,"170"
1249,"163"
1250,"156"
1251,"166"
1252,"183"
1253,"179"
1254,"176"
1255,"167"
1256,"141"
1257,"186"
1258,"170"
1259,"162"
1260,"160"
1261,"150"
1262,"144"
1263,"161"
1264,"144"
1265,"161"
1266,"186"
1267,"157"
1268,"133"
1269,"175"
1270,"137"
1271,"149"
1272,"156"
1273,"151"
1274,"169"
1275,"145"
1276,"166"
1277,"175"
1278,"143"
1279,"124"
1280,"150"
1281,"128"
1282,"138"
1283,"169"
1284,"155"
1285,"145"
1286,"161"
1287,"129"
1288,"139"
1289,"138"
1290,"153"
1291,"139"
1292,"134"
1293,"136"
1294,"157"
1295,"153"
1296,"149"
1297,"149"
1298,"147"
1299,"130"
1300,"117"
1301,"130"
1302,"120"
1303,"142"
1304,"131"
1305,"114"
1306,"137"
1307,"130"
1308,"153"
1309,"143"
1310,"118"
1311,"138"
1312,"146"
1313,"143"
1314,"129"
1315,"114"
1316,"115"
1317,"119"
1318,"138"
1319,"122"
1320,"139"
1321,"128"
1322,"124"
1323,"127"
1324,"117"
1325,"123"
1326,"121"
1327,"143"
1328,"135"
1329,"129"
1330,"133"
1331,"119"
1332,"136"
1333,"140"
1334,"118"
1335,"137"
1336,"128"
1337,"137"
1338,"127"
1339,"119"
1340,"138"
1341,"113"
1342,"110"
1343,"115"
1344,"104"
1345,"148"
1346,"127"
1347,"116"
1348,"129"
1349,"117"
1350,"118"
1351,"126"
1352,"109"
1353,"130"
1354,"126"
1355,"120"
1356,"127"
1357,"114"
1358,"110"
1359,"129"
1360,"109"
1361,"123"
1362,"125"
1363,"119"
1364,"111"
1365,"114"
1366,"106"
1367,"115"
1368,"128"
1369,"113"
1370,"110"
1371,"111"
1372,"112"
1373,"111"
1374,"118"
1375,"111"
1376,"105"
1377,"111"
1378,"106"
1379,"119"
1380,"111"
1381,"122"
1382,"100"
1383,"100"
1384,"104"
1385,"107"
1386,"105"
1387,"92"
1388,"99"
1389,"111"
1390,"113"
1391,"117"
1392,"123"
1393,"117"
1394,"123"
1395,"100"
1396,"107"
1397,"92"
1398,"94"
1399,"120"
1400,"105"
1401,"89"
1402,"114"
1403,"104"
1404,"113"
1405,"103"
1406,"105"
1407,"105"
1408,"99"
1409,"110"
1410,"118"
1411,"115"
1412,"88"
1413,"87"
1414,"91"
1415,"110"
1416,"93"
1417,"94"
1418,"110"
1419,"85"
1420,"85"
1421,"95"
1422,"122"
1423,"105"
1424,"101"
1425,"121"
1426,"109"
1427,"84"
1428,"93"
1429,"96"
1430,"90"
1431,"88"
1432,"82"
1433,"84"
1434,"80"
1435,"80"
1436,"106"
1437,"94"
1438,"96"
1439,"104"
1440,"88"
1441,"84"
1442,"89"
1443,"88"
1444,"98"
1445,"79"
1446,"104"
1447,"87"
1448,"81"
1449,"81"
1450,"86"
1451,"84"
1452,"76"
1453,"98"
1454,"73"
1455,"63"
1456,"88"
1457,"95"
1458,"88"
1459,"91"
1460,"88"
1461,"81"
1462,"86"
1463,"105"
1464,"60"
1465,"94"
1466,"75"
1467,"70"
1468,"91"
1469,"71"
1470,"88"
1471,"82"
1472,"77"
1473,"79"
1474,"77"
1475,"74"
1476,"70"
1477,"69"
1478,"75"
1479,"64"
1480,"76"
1481,"78"
1482,"72"
1483,"85"
1484,"93"
1485,"67"
1486,"65"
1487,"69"
1488,"62"
1489,"78"
1490,"77"
1491,"73"
1492,"93"
1493,"72"
1494,"74"
1495,"78"
1496,"72"
1497,"72"
1498,"63"
1499,"79"
1500,"76"
1501,"55"
1502,"65"
1503,"64"
1504,"62"
1505,"64"
1506,"66"
1507,"66"
1508,"69"
1509,"68"
1510,"63"
1511,"59"
1512,"61"
1513,"77"
1514,"65"
1515,"60"
1516,"63"
1517,"69"
1518,"61"
1519,"73"
1520,"65"
1521,"74"
1522,"63"
1523,"74"
1524,"59"
1525,"60"
1526,"57"
1527,"49"
1528,"63"
1529,"63"
1530,"60"
1531,"62"
1532,"54"
1533,"60"
1534,"44"
1535,"57"
1536,"65"
1537,"70"
1538,"53"
1539,"62"
1540,"74"
1541,"44"
1542,"61"
1543,"62"
1544,"51"
1545,"55"
1546,"52"
1547,"49"
1548,"60"
1549,"46"
1550,"47"
1551,"44"
1552,"58"
1553,"56"
1554,"60"
1555,"44"
1556,"55"
1557,"58"
1558,"51"
1559,"47"
1560,"44"
1561,"38"
1562,"48"
1563,"43"
1564,"40"
1565,"37"
1566,"47"
1567,"47"
1568,"41"
1569,"47"
1570,"56"
1571,"47"
1572,"37"
1573,"51"
1574,"47"
1575,"50"
1576,"37"
1577,"44"
1578,"32"
1579,"61"
1580,"43"
1581,"41"
1582,"42"
1583,"43"
1584,"37"
1585,"40"
1586,"41"
1587,"45"
1588,"40"
1589,"40"
1590,"40"
1591,"57"
1592,"44"
1593,"50"
1594,"51"
1595,"51"
1596,"47"
1597,"31"
1598,"36"
1599,"36"
1600,"43"
1601,"34"
1602,"38"
1603,"29"
1604,"38"
1605,"41"
1606,"38"
1607,"40"
1608,"26"
1609,"37"
1610,"35"
1611,"35"
1612,"28"
1613,"38"
1614,"36"
1615,"28"
1616,"36"
1617,"29"
1618,"41"
1619,"28"
1620,"24"
1621,"38"
1622,"38"
1623,"23"
1624,"35"
1625,"39"
1626,"37"
1627,"27"
1628,"29"
1629,"26"
1630,"29"
1631,"26"
1632,"33"
1633,"33"
1634,"26"
1635,"18"
1636,"28"
1637,"28"
1638,"28"
1639,"24"
1640,"28"
1641,"20"
1642,"21"
1643,"19"
1644,"31"
1645,"22"
1646,"25"
1647,"23"
1648,"22"
1649,"29"
1650,"19"
1651,"19"
1652,"24"
1653,"28"
1654,"29"
1655,"22"
1656,"30"
1657,"16"
1658,"23"
1659,"17"
1660,"15"
1661,"17"
1662,"19"
1663,"19"
1664,"18"
1665,"18"
1666,"17"
1667,"21"
1668,"19"
1669,"19"
1670,"9"
1671,"18"
1672,"10"
1673,"18"
1674,"22"
1675,"19"
1676,"19"
1677,"12"
1678,"12"
1679,"21"
1680,"12"
1681,"25"
1682,"20"
1683,"16"
1684,"9"
1685,"14"
1686,"16"
1687,"21"
1688,"11"
1689,"10"
1690,"13"
1691,"6"
1692,"14"
1693,"18"
1694,"8"
1695,"9"
1696,"15"
1697,"9"
1698,"6"
1699,"12"
1700,"11"
1701,"8"
1702,"16"
1703,"11"
1704,"9"
1705,"10"
1706,"14"
1707,"13"
1708,"7"
1709,"8"
1710,"11"
1711,"11"
1712,"7"
1713,"4"
1714,"8"
1715,"9"
1716,"10"
1717,"8"
1718,"8"
1719,"9"
1720,"8"
1721,"6"
1722,"5"
1723,"11"
1724,"4"
1725,"4"
1726,"11"
1727,"9"
1728,"4"
1729,"7"
1730,"7"
1731,"7"
1732,"3"
1733,"6"
1734,"5"
1735,"7"
1736,"8"
1737,"3"
1738,"5"
1739,"4"
1740,"9"
1741,"2"
1742,"9"
1743,"2"
1744,"1"
1745,"2"
1746,"2"
1747,"2"
1748,"4"
1749,"4"
1750,"2"
1751,"2"
1752,"3"
1753,"1"
1754,"1"
1755,"2"
1756,"4"
1757,"3"
1758,"9"
1759,"3"
1760,"7"
1761,"6"
1762,"7"
1763,"3"
1764,"2"
1765,"7"
1766,"0"
1767,"2"
1768,"1"
1769,"0"
1770,"1"
1771,"4"
1772,"3"
1773,"6"
1774,"3"
1775,"2"
1776,"2"
1777,"1"
1778,"2"
1779,"5"
1780,"1"
1781,"0"
1782,"5"
1783,"3"
1784,"4"
1785,"5"
1786,"2"
1787,"2"
1788,"4"
1789,"2"
1790,"1"
1791,"3"
1792,"0"
1793,"2"
1794,"0"
1795,"0"
1796,"1"
1797,"4"
1798,"3"
1799,"1"
1800,"4"
1801,"3"
1802,"1"
1803,"1"
1804,"1"
1805,"1"
1806,"4"
1807,"2"
1808,"1"
1809,"2"
1810,"2"
1811,"2"
1812,"3"
1813,"0"
1814,"1"
1815,"0"
1816,"2"
1817,"1"
1818,"1"
1819,"1"
1820,"2"
1821,"1"
1822,"1"
1823,"1"
1824,"1"
1825,"0"
1826,"0"
1827,"2"
1828,"3"
1829,"2"
1830,"0"
1831,"0"
1832,"2"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"3"
1838,"3"
1839,"1"
1840,"0"
1841,"0"
1842,"2"
1843,"2"
1844,"1"
1845,"0"
1846,"0"
1847,"0"
1848,"1"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"1"
1854,"1"
1855,"0"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"2"
1861,"0"
1862,"1"
1863,"2"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"0"
1869,"1"
1870,"1"
1871,"3"
1872,"0"
1873,"0"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"4"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"2"
1889,"2"
1890,"0"
1891,"1"
1892,"0"
1893,"2"
1894,"0"
1895,"2"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"0"
1903,"1"
1904,"1"
1905,"0"
1906,"0"
1907,"1"
1908,"0"
1909,"3"
1910,"0"
1911,"1"
1912,"0"
1913,"1"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"1"
1947,"2"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"1"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


