Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 0phi 0"
535,"472"
536,"455"
537,"499"
538,"445"
539,"485"
540,"467"
541,"483"
542,"513"
543,"445"
544,"496"
545,"470"
546,"456"
547,"393"
548,"449"
549,"439"
550,"467"
551,"420"
552,"437"
553,"473"
554,"422"
555,"474"
556,"456"
557,"462"
558,"445"
559,"423"
560,"432"
561,"484"
562,"495"
563,"470"
564,"443"
565,"477"
566,"469"
567,"442"
568,"464"
569,"452"
570,"505"
571,"466"
572,"449"
573,"504"
574,"456"
575,"478"
576,"473"
577,"469"
578,"477"
579,"494"
580,"477"
581,"478"
582,"408"
583,"459"
584,"481"
585,"467"
586,"444"
587,"435"
588,"445"
589,"484"
590,"462"
591,"470"
592,"444"
593,"462"
594,"440"
595,"463"
596,"469"
597,"470"
598,"503"
599,"490"
600,"460"
601,"474"
602,"453"
603,"482"
604,"458"
605,"461"
606,"456"
607,"489"
608,"451"
609,"477"
610,"445"
611,"421"
612,"480"
613,"497"
614,"460"
615,"461"
616,"462"
617,"440"
618,"444"
619,"476"
620,"474"
621,"474"
622,"478"
623,"446"
624,"468"
625,"480"
626,"497"
627,"496"
628,"494"
629,"454"
630,"441"
631,"473"
632,"436"
633,"499"
634,"435"
635,"454"
636,"459"
637,"451"
638,"475"
639,"487"
640,"477"
641,"453"
642,"477"
643,"455"
644,"466"
645,"436"
646,"459"
647,"465"
648,"439"
649,"468"
650,"473"
651,"458"
652,"451"
653,"461"
654,"555"
655,"562"
656,"633"
657,"687"
658,"695"
659,"800"
660,"895"
661,"979"
662,"1059"
663,"1051"
664,"1057"
665,"1059"
666,"983"
667,"931"
668,"788"
669,"715"
670,"652"
671,"613"
672,"572"
673,"590"
674,"503"
675,"478"
676,"439"
677,"463"
678,"459"
679,"454"
680,"459"
681,"416"
682,"447"
683,"422"
684,"468"
685,"421"
686,"434"
687,"468"
688,"432"
689,"430"
690,"446"
691,"466"
692,"433"
693,"473"
694,"488"
695,"515"
696,"489"
697,"566"
698,"556"
699,"580"
700,"596"
701,"598"
702,"563"
703,"599"
704,"579"
705,"539"
706,"544"
707,"498"
708,"508"
709,"485"
710,"471"
711,"414"
712,"440"
713,"442"
714,"450"
715,"431"
716,"445"
717,"458"
718,"430"
719,"463"
720,"455"
721,"440"
722,"435"
723,"433"
724,"419"
725,"432"
726,"441"
727,"432"
728,"442"
729,"428"
730,"407"
731,"433"
732,"420"
733,"461"
734,"428"
735,"435"
736,"466"
737,"474"
738,"525"
739,"492"
740,"515"
741,"561"
742,"516"
743,"578"
744,"545"
745,"495"
746,"500"
747,"492"
748,"457"
749,"457"
750,"447"
751,"474"
752,"441"
753,"423"
754,"416"
755,"401"
756,"462"
757,"491"
758,"432"
759,"395"
760,"440"
761,"430"
762,"375"
763,"440"
764,"434"
765,"424"
766,"375"
767,"425"
768,"403"
769,"429"
770,"427"
771,"455"
772,"457"
773,"470"
774,"474"
775,"495"
776,"463"
777,"510"
778,"554"
779,"537"
780,"496"
781,"538"
782,"528"
783,"559"
784,"474"
785,"513"
786,"488"
787,"467"
788,"457"
789,"492"
790,"436"
791,"437"
792,"424"
793,"433"
794,"378"
795,"385"
796,"394"
797,"416"
798,"405"
799,"461"
800,"408"
801,"390"
802,"392"
803,"401"
804,"404"
805,"414"
806,"377"
807,"413"
808,"380"
809,"430"
810,"408"
811,"374"
812,"411"
813,"439"
814,"398"
815,"407"
816,"384"
817,"378"
818,"423"
819,"382"
820,"411"
821,"395"
822,"390"
823,"392"
824,"392"
825,"357"
826,"414"
827,"393"
828,"393"
829,"378"
830,"392"
831,"397"
832,"393"
833,"401"
834,"387"
835,"398"
836,"419"
837,"401"
838,"406"
839,"403"
840,"385"
841,"395"
842,"376"
843,"385"
844,"383"
845,"392"
846,"417"
847,"406"
848,"412"
849,"400"
850,"389"
851,"392"
852,"400"
853,"406"
854,"378"
855,"454"
856,"393"
857,"419"
858,"412"
859,"383"
860,"363"
861,"424"
862,"408"
863,"424"
864,"395"
865,"404"
866,"410"
867,"416"
868,"411"
869,"409"
870,"397"
871,"408"
872,"413"
873,"432"
874,"428"
875,"412"
876,"426"
877,"458"
878,"447"
879,"453"
880,"456"
881,"426"
882,"428"
883,"472"
884,"462"
885,"423"
886,"410"
887,"441"
888,"436"
889,"477"
890,"469"
891,"483"
892,"488"
893,"425"
894,"507"
895,"486"
896,"494"
897,"492"
898,"498"
899,"504"
900,"493"
901,"493"
902,"478"
903,"549"
904,"507"
905,"567"
906,"532"
907,"575"
908,"613"
909,"587"
910,"639"
911,"631"
912,"648"
913,"630"
914,"700"
915,"680"
916,"759"
917,"751"
918,"723"
919,"755"
920,"842"
921,"953"
922,"922"
923,"1002"
924,"1061"
925,"1009"
926,"1091"
927,"1196"
928,"1160"
929,"1174"
930,"1191"
931,"1276"
932,"1253"
933,"1332"
934,"1374"
935,"1420"
936,"1440"
937,"1413"
938,"1441"
939,"1399"
940,"1438"
941,"1388"
942,"1380"
943,"1433"
944,"1373"
945,"1299"
946,"1285"
947,"1224"
948,"1200"
949,"1180"
950,"1096"
951,"1121"
952,"1032"
953,"991"
954,"985"
955,"951"
956,"890"
957,"854"
958,"813"
959,"800"
960,"721"
961,"685"
962,"715"
963,"641"
964,"622"
965,"629"
966,"613"
967,"552"
968,"553"
969,"533"
970,"503"
971,"523"
972,"501"
973,"472"
974,"448"
975,"477"
976,"435"
977,"460"
978,"459"
979,"412"
980,"430"
981,"420"
982,"405"
983,"436"
984,"422"
985,"414"
986,"413"
987,"482"
988,"456"
989,"504"
990,"506"
991,"539"
992,"603"
993,"583"
994,"656"
995,"721"
996,"791"
997,"830"
998,"854"
999,"886"
1000,"866"
1001,"902"
1002,"941"
1003,"872"
1004,"806"
1005,"783"
1006,"720"
1007,"623"
1008,"611"
1009,"570"
1010,"482"
1011,"487"
1012,"428"
1013,"421"
1014,"368"
1015,"349"
1016,"369"
1017,"340"
1018,"336"
1019,"342"
1020,"350"
1021,"344"
1022,"372"
1023,"348"
1024,"352"
1025,"392"
1026,"348"
1027,"351"
1028,"374"
1029,"393"
1030,"399"
1031,"377"
1032,"386"
1033,"427"
1034,"410"
1035,"467"
1036,"481"
1037,"457"
1038,"494"
1039,"537"
1040,"543"
1041,"537"
1042,"600"
1043,"580"
1044,"625"
1045,"619"
1046,"658"
1047,"678"
1048,"652"
1049,"648"
1050,"640"
1051,"680"
1052,"657"
1053,"596"
1054,"622"
1055,"547"
1056,"595"
1057,"519"
1058,"497"
1059,"454"
1060,"415"
1061,"437"
1062,"430"
1063,"409"
1064,"414"
1065,"380"
1066,"366"
1067,"401"
1068,"340"
1069,"378"
1070,"341"
1071,"338"
1072,"362"
1073,"340"
1074,"350"
1075,"323"
1076,"347"
1077,"340"
1078,"331"
1079,"314"
1080,"302"
1081,"313"
1082,"305"
1083,"307"
1084,"269"
1085,"270"
1086,"248"
1087,"287"
1088,"280"
1089,"273"
1090,"305"
1091,"304"
1092,"280"
1093,"290"
1094,"284"
1095,"268"
1096,"234"
1097,"269"
1098,"282"
1099,"269"
1100,"257"
1101,"238"
1102,"250"
1103,"264"
1104,"234"
1105,"225"
1106,"232"
1107,"259"
1108,"235"
1109,"243"
1110,"230"
1111,"229"
1112,"242"
1113,"238"
1114,"255"
1115,"248"
1116,"251"
1117,"254"
1118,"260"
1119,"272"
1120,"275"
1121,"281"
1122,"289"
1123,"304"
1124,"311"
1125,"340"
1126,"292"
1127,"303"
1128,"296"
1129,"282"
1130,"289"
1131,"275"
1132,"308"
1133,"268"
1134,"270"
1135,"246"
1136,"265"
1137,"257"
1138,"239"
1139,"220"
1140,"232"
1141,"237"
1142,"233"
1143,"227"
1144,"197"
1145,"229"
1146,"228"
1147,"219"
1148,"234"
1149,"231"
1150,"223"
1151,"255"
1152,"252"
1153,"246"
1154,"243"
1155,"218"
1156,"185"
1157,"193"
1158,"204"
1159,"211"
1160,"218"
1161,"219"
1162,"191"
1163,"216"
1164,"212"
1165,"191"
1166,"217"
1167,"217"
1168,"215"
1169,"181"
1170,"192"
1171,"185"
1172,"206"
1173,"197"
1174,"226"
1175,"218"
1176,"234"
1177,"216"
1178,"225"
1179,"233"
1180,"259"
1181,"253"
1182,"221"
1183,"220"
1184,"194"
1185,"237"
1186,"226"
1187,"219"
1188,"198"
1189,"169"
1190,"186"
1191,"173"
1192,"218"
1193,"186"
1194,"193"
1195,"211"
1196,"203"
1197,"173"
1198,"184"
1199,"191"
1200,"185"
1201,"202"
1202,"198"
1203,"171"
1204,"174"
1205,"215"
1206,"166"
1207,"179"
1208,"191"
1209,"191"
1210,"207"
1211,"195"
1212,"182"
1213,"190"
1214,"182"
1215,"172"
1216,"182"
1217,"186"
1218,"184"
1219,"180"
1220,"179"
1221,"174"
1222,"188"
1223,"189"
1224,"172"
1225,"194"
1226,"179"
1227,"178"
1228,"160"
1229,"190"
1230,"171"
1231,"165"
1232,"137"
1233,"181"
1234,"175"
1235,"169"
1236,"155"
1237,"159"
1238,"175"
1239,"196"
1240,"185"
1241,"190"
1242,"169"
1243,"166"
1244,"177"
1245,"185"
1246,"144"
1247,"185"
1248,"171"
1249,"187"
1250,"196"
1251,"200"
1252,"197"
1253,"190"
1254,"145"
1255,"169"
1256,"178"
1257,"151"
1258,"176"
1259,"186"
1260,"154"
1261,"167"
1262,"175"
1263,"158"
1264,"166"
1265,"153"
1266,"146"
1267,"159"
1268,"135"
1269,"167"
1270,"141"
1271,"170"
1272,"161"
1273,"140"
1274,"171"
1275,"160"
1276,"147"
1277,"179"
1278,"147"
1279,"142"
1280,"149"
1281,"155"
1282,"146"
1283,"178"
1284,"153"
1285,"149"
1286,"142"
1287,"169"
1288,"141"
1289,"145"
1290,"163"
1291,"150"
1292,"154"
1293,"147"
1294,"144"
1295,"140"
1296,"155"
1297,"148"
1298,"141"
1299,"174"
1300,"137"
1301,"139"
1302,"146"
1303,"153"
1304,"127"
1305,"128"
1306,"135"
1307,"144"
1308,"156"
1309,"148"
1310,"139"
1311,"159"
1312,"136"
1313,"165"
1314,"157"
1315,"147"
1316,"133"
1317,"173"
1318,"152"
1319,"137"
1320,"128"
1321,"159"
1322,"113"
1323,"121"
1324,"125"
1325,"140"
1326,"141"
1327,"132"
1328,"136"
1329,"152"
1330,"150"
1331,"144"
1332,"156"
1333,"127"
1334,"139"
1335,"145"
1336,"157"
1337,"131"
1338,"126"
1339,"110"
1340,"125"
1341,"147"
1342,"122"
1343,"130"
1344,"116"
1345,"124"
1346,"136"
1347,"119"
1348,"150"
1349,"119"
1350,"119"
1351,"133"
1352,"110"
1353,"130"
1354,"139"
1355,"115"
1356,"125"
1357,"141"
1358,"107"
1359,"123"
1360,"122"
1361,"104"
1362,"124"
1363,"119"
1364,"105"
1365,"126"
1366,"121"
1367,"119"
1368,"126"
1369,"121"
1370,"99"
1371,"110"
1372,"113"
1373,"120"
1374,"126"
1375,"140"
1376,"97"
1377,"128"
1378,"123"
1379,"124"
1380,"118"
1381,"105"
1382,"140"
1383,"98"
1384,"112"
1385,"111"
1386,"111"
1387,"108"
1388,"94"
1389,"119"
1390,"120"
1391,"108"
1392,"100"
1393,"124"
1394,"117"
1395,"119"
1396,"97"
1397,"102"
1398,"112"
1399,"115"
1400,"96"
1401,"101"
1402,"110"
1403,"112"
1404,"123"
1405,"116"
1406,"110"
1407,"111"
1408,"108"
1409,"108"
1410,"113"
1411,"119"
1412,"109"
1413,"98"
1414,"95"
1415,"115"
1416,"87"
1417,"107"
1418,"93"
1419,"102"
1420,"97"
1421,"106"
1422,"97"
1423,"102"
1424,"104"
1425,"100"
1426,"108"
1427,"92"
1428,"123"
1429,"116"
1430,"87"
1431,"113"
1432,"101"
1433,"87"
1434,"90"
1435,"84"
1436,"86"
1437,"116"
1438,"96"
1439,"106"
1440,"89"
1441,"112"
1442,"75"
1443,"116"
1444,"92"
1445,"97"
1446,"101"
1447,"75"
1448,"95"
1449,"81"
1450,"100"
1451,"90"
1452,"82"
1453,"86"
1454,"91"
1455,"77"
1456,"83"
1457,"85"
1458,"88"
1459,"80"
1460,"92"
1461,"80"
1462,"73"
1463,"83"
1464,"82"
1465,"81"
1466,"92"
1467,"82"
1468,"84"
1469,"71"
1470,"94"
1471,"84"
1472,"78"
1473,"74"
1474,"67"
1475,"58"
1476,"70"
1477,"72"
1478,"77"
1479,"80"
1480,"57"
1481,"76"
1482,"79"
1483,"79"
1484,"78"
1485,"79"
1486,"78"
1487,"81"
1488,"77"
1489,"73"
1490,"81"
1491,"75"
1492,"76"
1493,"57"
1494,"76"
1495,"77"
1496,"69"
1497,"63"
1498,"60"
1499,"64"
1500,"73"
1501,"65"
1502,"75"
1503,"72"
1504,"81"
1505,"59"
1506,"72"
1507,"58"
1508,"53"
1509,"79"
1510,"59"
1511,"63"
1512,"64"
1513,"65"
1514,"68"
1515,"65"
1516,"81"
1517,"66"
1518,"53"
1519,"71"
1520,"68"
1521,"65"
1522,"56"
1523,"63"
1524,"63"
1525,"69"
1526,"58"
1527,"57"
1528,"50"
1529,"48"
1530,"60"
1531,"65"
1532,"57"
1533,"47"
1534,"49"
1535,"60"
1536,"57"
1537,"53"
1538,"53"
1539,"45"
1540,"58"
1541,"60"
1542,"71"
1543,"49"
1544,"55"
1545,"46"
1546,"58"
1547,"55"
1548,"52"
1549,"49"
1550,"51"
1551,"49"
1552,"66"
1553,"56"
1554,"51"
1555,"60"
1556,"39"
1557,"50"
1558,"45"
1559,"54"
1560,"50"
1561,"45"
1562,"40"
1563,"50"
1564,"53"
1565,"57"
1566,"46"
1567,"43"
1568,"48"
1569,"50"
1570,"51"
1571,"50"
1572,"49"
1573,"48"
1574,"50"
1575,"48"
1576,"38"
1577,"42"
1578,"39"
1579,"42"
1580,"53"
1581,"46"
1582,"53"
1583,"42"
1584,"48"
1585,"58"
1586,"47"
1587,"47"
1588,"50"
1589,"46"
1590,"44"
1591,"39"
1592,"39"
1593,"55"
1594,"37"
1595,"44"
1596,"32"
1597,"40"
1598,"34"
1599,"38"
1600,"43"
1601,"36"
1602,"43"
1603,"36"
1604,"41"
1605,"56"
1606,"37"
1607,"29"
1608,"30"
1609,"39"
1610,"49"
1611,"36"
1612,"43"
1613,"38"
1614,"35"
1615,"36"
1616,"34"
1617,"41"
1618,"32"
1619,"37"
1620,"38"
1621,"23"
1622,"28"
1623,"44"
1624,"38"
1625,"37"
1626,"29"
1627,"33"
1628,"30"
1629,"29"
1630,"36"
1631,"34"
1632,"32"
1633,"29"
1634,"35"
1635,"28"
1636,"24"
1637,"26"
1638,"33"
1639,"23"
1640,"26"
1641,"21"
1642,"30"
1643,"25"
1644,"29"
1645,"29"
1646,"15"
1647,"27"
1648,"19"
1649,"30"
1650,"19"
1651,"30"
1652,"32"
1653,"18"
1654,"21"
1655,"29"
1656,"16"
1657,"19"
1658,"22"
1659,"19"
1660,"24"
1661,"22"
1662,"29"
1663,"22"
1664,"29"
1665,"17"
1666,"26"
1667,"16"
1668,"16"
1669,"16"
1670,"20"
1671,"15"
1672,"11"
1673,"21"
1674,"18"
1675,"10"
1676,"18"
1677,"22"
1678,"16"
1679,"22"
1680,"10"
1681,"16"
1682,"15"
1683,"14"
1684,"19"
1685,"13"
1686,"12"
1687,"11"
1688,"15"
1689,"9"
1690,"14"
1691,"19"
1692,"14"
1693,"16"
1694,"17"
1695,"12"
1696,"9"
1697,"11"
1698,"10"
1699,"16"
1700,"8"
1701,"11"
1702,"14"
1703,"13"
1704,"19"
1705,"10"
1706,"13"
1707,"11"
1708,"14"
1709,"14"
1710,"10"
1711,"10"
1712,"16"
1713,"8"
1714,"9"
1715,"7"
1716,"10"
1717,"10"
1718,"5"
1719,"10"
1720,"9"
1721,"7"
1722,"5"
1723,"11"
1724,"7"
1725,"7"
1726,"12"
1727,"11"
1728,"7"
1729,"9"
1730,"4"
1731,"7"
1732,"6"
1733,"5"
1734,"3"
1735,"8"
1736,"10"
1737,"6"
1738,"7"
1739,"5"
1740,"4"
1741,"9"
1742,"6"
1743,"4"
1744,"2"
1745,"2"
1746,"5"
1747,"6"
1748,"4"
1749,"7"
1750,"6"
1751,"5"
1752,"4"
1753,"2"
1754,"9"
1755,"3"
1756,"3"
1757,"4"
1758,"4"
1759,"3"
1760,"5"
1761,"1"
1762,"5"
1763,"3"
1764,"4"
1765,"6"
1766,"2"
1767,"0"
1768,"2"
1769,"4"
1770,"3"
1771,"3"
1772,"2"
1773,"3"
1774,"1"
1775,"3"
1776,"0"
1777,"3"
1778,"0"
1779,"2"
1780,"4"
1781,"2"
1782,"1"
1783,"0"
1784,"3"
1785,"2"
1786,"1"
1787,"1"
1788,"1"
1789,"2"
1790,"3"
1791,"4"
1792,"0"
1793,"3"
1794,"3"
1795,"3"
1796,"1"
1797,"0"
1798,"1"
1799,"1"
1800,"2"
1801,"0"
1802,"3"
1803,"4"
1804,"2"
1805,"2"
1806,"4"
1807,"2"
1808,"0"
1809,"4"
1810,"1"
1811,"2"
1812,"0"
1813,"1"
1814,"0"
1815,"1"
1816,"1"
1817,"1"
1818,"2"
1819,"1"
1820,"3"
1821,"0"
1822,"2"
1823,"2"
1824,"0"
1825,"2"
1826,"1"
1827,"1"
1828,"1"
1829,"0"
1830,"2"
1831,"1"
1832,"1"
1833,"2"
1834,"0"
1835,"0"
1836,"2"
1837,"0"
1838,"1"
1839,"3"
1840,"0"
1841,"1"
1842,"1"
1843,"2"
1844,"0"
1845,"2"
1846,"2"
1847,"0"
1848,"0"
1849,"1"
1850,"1"
1851,"2"
1852,"0"
1853,"2"
1854,"1"
1855,"0"
1856,"1"
1857,"2"
1858,"2"
1859,"1"
1860,"2"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"1"
1867,"2"
1868,"1"
1869,"0"
1870,"1"
1871,"1"
1872,"0"
1873,"1"
1874,"1"
1875,"0"
1876,"2"
1877,"1"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"1"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"2"
1890,"0"
1891,"2"
1892,"1"
1893,"1"
1894,"0"
1895,"2"
1896,"1"
1897,"0"
1898,"0"
1899,"1"
1900,"1"
1901,"2"
1902,"0"
1903,"0"
1904,"2"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"2"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"2"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"1"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


