Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 4phi 4"
316,"6511"
317,"7041"
318,"7106"
319,"6461"
320,"5380"
321,"4180"
322,"3056"
323,"2182"
324,"1507"
325,"974"
326,"765"
327,"654"
328,"580"
329,"551"
330,"497"
331,"502"
332,"564"
333,"509"
334,"513"
335,"529"
336,"524"
337,"574"
338,"581"
339,"557"
340,"582"
341,"625"
342,"651"
343,"767"
344,"837"
345,"957"
346,"1155"
347,"1281"
348,"1416"
349,"1517"
350,"1574"
351,"1560"
352,"1479"
353,"1289"
354,"1127"
355,"1041"
356,"923"
357,"880"
358,"847"
359,"927"
360,"940"
361,"961"
362,"962"
363,"999"
364,"1128"
365,"1127"
366,"1175"
367,"1328"
368,"1417"
369,"1542"
370,"1592"
371,"1532"
372,"1502"
373,"1297"
374,"1100"
375,"964"
376,"842"
377,"704"
378,"587"
379,"539"
380,"567"
381,"552"
382,"522"
383,"505"
384,"554"
385,"516"
386,"509"
387,"529"
388,"504"
389,"542"
390,"512"
391,"564"
392,"585"
393,"584"
394,"592"
395,"655"
396,"795"
397,"758"
398,"819"
399,"789"
400,"773"
401,"795"
402,"761"
403,"714"
404,"703"
405,"678"
406,"700"
407,"679"
408,"746"
409,"737"
410,"715"
411,"689"
412,"650"
413,"627"
414,"642"
415,"595"
416,"588"
417,"584"
418,"585"
419,"575"
420,"549"
421,"533"
422,"590"
423,"635"
424,"586"
425,"597"
426,"634"
427,"691"
428,"626"
429,"658"
430,"619"
431,"653"
432,"650"
433,"606"
434,"608"
435,"633"
436,"584"
437,"542"
438,"571"
439,"612"
440,"598"
441,"617"
442,"642"
443,"572"
444,"653"
445,"601"
446,"582"
447,"580"
448,"601"
449,"589"
450,"627"
451,"613"
452,"593"
453,"617"
454,"632"
455,"622"
456,"632"
457,"669"
458,"606"
459,"639"
460,"661"
461,"642"
462,"633"
463,"644"
464,"599"
465,"619"
466,"626"
467,"574"
468,"615"
469,"542"
470,"613"
471,"557"
472,"590"
473,"626"
474,"625"
475,"640"
476,"586"
477,"604"
478,"628"
479,"617"
480,"614"
481,"582"
482,"657"
483,"565"
484,"619"
485,"630"
486,"603"
487,"567"
488,"609"
489,"545"
490,"629"
491,"599"
492,"593"
493,"600"
494,"601"
495,"601"
496,"573"
497,"581"
498,"555"
499,"540"
500,"538"
501,"574"
502,"530"
503,"627"
504,"574"
505,"577"
506,"614"
507,"611"
508,"607"
509,"604"
510,"597"
511,"603"
512,"565"
513,"634"
514,"597"
515,"613"
516,"586"
517,"596"
518,"589"
519,"597"
520,"585"
521,"605"
522,"577"
523,"622"
524,"627"
525,"669"
526,"628"
527,"583"
528,"636"
529,"605"
530,"547"
531,"589"
532,"599"
533,"570"
534,"565"
535,"556"
536,"546"
537,"555"
538,"610"
539,"545"
540,"559"
541,"610"
542,"536"
543,"571"
544,"555"
545,"586"
546,"584"
547,"610"
548,"607"
549,"585"
550,"534"
551,"568"
552,"581"
553,"586"
554,"587"
555,"616"
556,"548"
557,"544"
558,"538"
559,"564"
560,"565"
561,"589"
562,"578"
563,"557"
564,"549"
565,"590"
566,"593"
567,"542"
568,"571"
569,"529"
570,"590"
571,"518"
572,"598"
573,"553"
574,"583"
575,"610"
576,"589"
577,"571"
578,"575"
579,"569"
580,"539"
581,"549"
582,"575"
583,"582"
584,"567"
585,"578"
586,"582"
587,"534"
588,"574"
589,"560"
590,"529"
591,"587"
592,"598"
593,"635"
594,"578"
595,"550"
596,"533"
597,"590"
598,"550"
599,"591"
600,"593"
601,"573"
602,"611"
603,"595"
604,"592"
605,"592"
606,"568"
607,"567"
608,"547"
609,"588"
610,"554"
611,"552"
612,"540"
613,"565"
614,"561"
615,"597"
616,"544"
617,"595"
618,"561"
619,"576"
620,"571"
621,"590"
622,"587"
623,"633"
624,"585"
625,"646"
626,"610"
627,"614"
628,"581"
629,"584"
630,"578"
631,"570"
632,"633"
633,"562"
634,"535"
635,"580"
636,"613"
637,"574"
638,"572"
639,"596"
640,"576"
641,"603"
642,"619"
643,"598"
644,"548"
645,"592"
646,"599"
647,"544"
648,"584"
649,"582"
650,"617"
651,"575"
652,"612"
653,"656"
654,"689"
655,"718"
656,"845"
657,"904"
658,"987"
659,"1158"
660,"1234"
661,"1441"
662,"1439"
663,"1584"
664,"1586"
665,"1499"
666,"1431"
667,"1271"
668,"1171"
669,"955"
670,"927"
671,"795"
672,"736"
673,"590"
674,"631"
675,"541"
676,"563"
677,"556"
678,"522"
679,"542"
680,"566"
681,"534"
682,"576"
683,"531"
684,"544"
685,"563"
686,"519"
687,"579"
688,"535"
689,"595"
690,"561"
691,"545"
692,"588"
693,"588"
694,"599"
695,"722"
696,"632"
697,"769"
698,"714"
699,"775"
700,"809"
701,"840"
702,"861"
703,"800"
704,"757"
705,"791"
706,"707"
707,"697"
708,"662"
709,"590"
710,"568"
711,"567"
712,"542"
713,"544"
714,"517"
715,"502"
716,"492"
717,"553"
718,"505"
719,"509"
720,"492"
721,"490"
722,"502"
723,"511"
724,"511"
725,"493"
726,"501"
727,"538"
728,"497"
729,"542"
730,"498"
731,"523"
732,"492"
733,"533"
734,"535"
735,"555"
736,"536"
737,"581"
738,"592"
739,"643"
740,"691"
741,"656"
742,"648"
743,"645"
744,"678"
745,"642"
746,"620"
747,"563"
748,"566"
749,"538"
750,"504"
751,"470"
752,"529"
753,"480"
754,"503"
755,"516"
756,"523"
757,"495"
758,"508"
759,"488"
760,"512"
761,"497"
762,"451"
763,"433"
764,"484"
765,"466"
766,"493"
767,"467"
768,"507"
769,"478"
770,"468"
771,"519"
772,"521"
773,"560"
774,"546"
775,"564"
776,"576"
777,"603"
778,"650"
779,"591"
780,"662"
781,"706"
782,"687"
783,"700"
784,"628"
785,"647"
786,"611"
787,"559"
788,"584"
789,"532"
790,"506"
791,"531"
792,"495"
793,"498"
794,"474"
795,"507"
796,"480"
797,"484"
798,"442"
799,"463"
800,"483"
801,"466"
802,"471"
803,"438"
804,"428"
805,"473"
806,"499"
807,"415"
808,"476"
809,"484"
810,"477"
811,"439"
812,"460"
813,"443"
814,"494"
815,"435"
816,"440"
817,"444"
818,"433"
819,"487"
820,"488"
821,"482"
822,"466"
823,"453"
824,"442"
825,"506"
826,"443"
827,"452"
828,"467"
829,"448"
830,"469"
831,"459"
832,"458"
833,"438"
834,"439"
835,"468"
836,"422"
837,"417"
838,"475"
839,"439"
840,"463"
841,"423"
842,"455"
843,"454"
844,"410"
845,"414"
846,"432"
847,"441"
848,"489"
849,"465"
850,"440"
851,"436"
852,"453"
853,"450"
854,"463"
855,"439"
856,"428"
857,"450"
858,"438"
859,"425"
860,"422"
861,"473"
862,"452"
863,"449"
864,"444"
865,"402"
866,"497"
867,"430"
868,"444"
869,"466"
870,"485"
871,"483"
872,"487"
873,"483"
874,"483"
875,"507"
876,"467"
877,"506"
878,"452"
879,"463"
880,"472"
881,"481"
882,"510"
883,"493"
884,"496"
885,"511"
886,"487"
887,"488"
888,"484"
889,"471"
890,"536"
891,"530"
892,"533"
893,"502"
894,"515"
895,"504"
896,"561"
897,"526"
898,"557"
899,"542"
900,"602"
901,"562"
902,"585"
903,"587"
904,"576"
905,"613"
906,"641"
907,"591"
908,"637"
909,"636"
910,"618"
911,"714"
912,"673"
913,"750"
914,"764"
915,"822"
916,"782"
917,"822"
918,"862"
919,"905"
920,"956"
921,"1016"
922,"1007"
923,"1037"
924,"1066"
925,"1070"
926,"1166"
927,"1144"
928,"1270"
929,"1321"
930,"1390"
931,"1303"
932,"1491"
933,"1475"
934,"1468"
935,"1557"
936,"1505"
937,"1495"
938,"1506"
939,"1506"
940,"1533"
941,"1497"
942,"1535"
943,"1439"
944,"1418"
945,"1347"
946,"1372"
947,"1306"
948,"1292"
949,"1266"
950,"1171"
951,"1147"
952,"1151"
953,"1046"
954,"1010"
955,"950"
956,"979"
957,"873"
958,"858"
959,"836"
960,"787"
961,"738"
962,"696"
963,"655"
964,"691"
965,"655"
966,"624"
967,"619"
968,"573"
969,"563"
970,"567"
971,"518"
972,"507"
973,"545"
974,"513"
975,"452"
976,"470"
977,"443"
978,"476"
979,"426"
980,"462"
981,"434"
982,"441"
983,"419"
984,"437"
985,"466"
986,"439"
987,"456"
988,"474"
989,"539"
990,"540"
991,"589"
992,"635"
993,"628"
994,"712"
995,"775"
996,"786"
997,"854"
998,"905"
999,"882"
1000,"949"
1001,"982"
1002,"922"
1003,"922"
1004,"901"
1005,"881"
1006,"718"
1007,"684"
1008,"635"
1009,"577"
1010,"553"
1011,"493"
1012,"484"
1013,"427"
1014,"407"
1015,"392"
1016,"400"
1017,"375"
1018,"371"
1019,"400"
1020,"355"
1021,"356"
1022,"395"
1023,"391"
1024,"358"
1025,"372"
1026,"383"
1027,"360"
1028,"383"
1029,"386"
1030,"387"
1031,"412"
1032,"416"
1033,"402"
1034,"463"
1035,"485"
1036,"505"
1037,"487"
1038,"521"
1039,"532"
1040,"543"
1041,"576"
1042,"591"
1043,"622"
1044,"670"
1045,"626"
1046,"641"
1047,"595"
1048,"644"
1049,"649"
1050,"699"
1051,"650"
1052,"628"
1053,"622"
1054,"565"
1055,"607"
1056,"555"
1057,"559"
1058,"483"
1059,"460"
1060,"436"
1061,"450"
1062,"423"
1063,"404"
1064,"415"
1065,"415"
1066,"406"
1067,"362"
1068,"390"
1069,"339"
1070,"358"
1071,"364"
1072,"379"
1073,"310"
1074,"337"
1075,"353"
1076,"346"
1077,"343"
1078,"323"
1079,"301"
1080,"313"
1081,"294"
1082,"308"
1083,"290"
1084,"349"
1085,"316"
1086,"280"
1087,"271"
1088,"284"
1089,"290"
1090,"287"
1091,"279"
1092,"265"
1093,"300"
1094,"283"
1095,"270"
1096,"250"
1097,"267"
1098,"256"
1099,"260"
1100,"260"
1101,"250"
1102,"266"
1103,"255"
1104,"286"
1105,"288"
1106,"261"
1107,"254"
1108,"240"
1109,"246"
1110,"275"
1111,"267"
1112,"271"
1113,"295"
1114,"252"
1115,"244"
1116,"259"
1117,"257"
1118,"265"
1119,"255"
1120,"267"
1121,"302"
1122,"278"
1123,"289"
1124,"301"
1125,"306"
1126,"340"
1127,"325"
1128,"315"
1129,"329"
1130,"322"
1131,"291"
1132,"284"
1133,"260"
1134,"280"
1135,"267"
1136,"268"
1137,"232"
1138,"257"
1139,"221"
1140,"217"
1141,"219"
1142,"226"
1143,"216"
1144,"219"
1145,"245"
1146,"239"
1147,"241"
1148,"206"
1149,"230"
1150,"209"
1151,"218"
1152,"220"
1153,"241"
1154,"222"
1155,"232"
1156,"225"
1157,"241"
1158,"200"
1159,"203"
1160,"246"
1161,"216"
1162,"189"
1163,"191"
1164,"200"
1165,"207"
1166,"186"
1167,"200"
1168,"205"
1169,"182"
1170,"213"
1171,"180"
1172,"221"
1173,"214"
1174,"199"
1175,"205"
1176,"224"
1177,"219"
1178,"236"
1179,"228"
1180,"241"
1181,"237"
1182,"229"
1183,"243"
1184,"224"
1185,"212"
1186,"199"
1187,"215"
1188,"206"
1189,"206"
1190,"222"
1191,"203"
1192,"204"
1193,"175"
1194,"186"
1195,"190"
1196,"199"
1197,"204"
1198,"186"
1199,"207"
1200,"197"
1201,"217"
1202,"194"
1203,"185"
1204,"181"
1205,"184"
1206,"199"
1207,"206"
1208,"192"
1209,"183"
1210,"193"
1211,"186"
1212,"185"
1213,"186"
1214,"200"
1215,"206"
1216,"187"
1217,"178"
1218,"179"
1219,"188"
1220,"192"
1221,"200"
1222,"159"
1223,"151"
1224,"168"
1225,"173"
1226,"153"
1227,"179"
1228,"182"
1229,"180"
1230,"156"
1231,"188"
1232,"163"
1233,"194"
1234,"167"
1235,"173"
1236,"184"
1237,"163"
1238,"150"
1239,"157"
1240,"157"
1241,"136"
1242,"168"
1243,"164"
1244,"176"
1245,"168"
1246,"178"
1247,"178"
1248,"175"
1249,"161"
1250,"178"
1251,"190"
1252,"190"
1253,"184"
1254,"181"
1255,"181"
1256,"183"
1257,"173"
1258,"143"
1259,"169"
1260,"168"
1261,"156"
1262,"179"
1263,"160"
1264,"154"
1265,"150"
1266,"170"
1267,"167"
1268,"145"
1269,"164"
1270,"156"
1271,"144"
1272,"143"
1273,"158"
1274,"166"
1275,"126"
1276,"161"
1277,"147"
1278,"152"
1279,"163"
1280,"165"
1281,"142"
1282,"139"
1283,"136"
1284,"144"
1285,"119"
1286,"155"
1287,"167"
1288,"142"
1289,"169"
1290,"119"
1291,"140"
1292,"165"
1293,"153"
1294,"130"
1295,"148"
1296,"129"
1297,"144"
1298,"167"
1299,"128"
1300,"149"
1301,"146"
1302,"151"
1303,"127"
1304,"155"
1305,"136"
1306,"122"
1307,"145"
1308,"149"
1309,"133"
1310,"156"
1311,"140"
1312,"144"
1313,"154"
1314,"136"
1315,"155"
1316,"123"
1317,"130"
1318,"112"
1319,"130"
1320,"120"
1321,"123"
1322,"151"
1323,"108"
1324,"127"
1325,"122"
1326,"145"
1327,"140"
1328,"131"
1329,"136"
1330,"136"
1331,"105"
1332,"126"
1333,"115"
1334,"124"
1335,"136"
1336,"129"
1337,"125"
1338,"115"
1339,"149"
1340,"124"
1341,"139"
1342,"143"
1343,"137"
1344,"121"
1345,"118"
1346,"139"
1347,"130"
1348,"143"
1349,"119"
1350,"101"
1351,"122"
1352,"122"
1353,"116"
1354,"116"
1355,"126"
1356,"120"
1357,"118"
1358,"120"
1359,"124"
1360,"123"
1361,"136"
1362,"127"
1363,"131"
1364,"115"
1365,"124"
1366,"118"
1367,"113"
1368,"93"
1369,"135"
1370,"97"
1371,"119"
1372,"104"
1373,"127"
1374,"106"
1375,"107"
1376,"116"
1377,"121"
1378,"127"
1379,"100"
1380,"89"
1381,"135"
1382,"99"
1383,"112"
1384,"90"
1385,"115"
1386,"89"
1387,"112"
1388,"109"
1389,"88"
1390,"99"
1391,"101"
1392,"123"
1393,"107"
1394,"103"
1395,"100"
1396,"111"
1397,"113"
1398,"113"
1399,"116"
1400,"83"
1401,"105"
1402,"106"
1403,"97"
1404,"90"
1405,"112"
1406,"108"
1407,"89"
1408,"122"
1409,"88"
1410,"87"
1411,"92"
1412,"108"
1413,"94"
1414,"107"
1415,"95"
1416,"100"
1417,"105"
1418,"97"
1419,"110"
1420,"104"
1421,"107"
1422,"79"
1423,"89"
1424,"106"
1425,"91"
1426,"96"
1427,"81"
1428,"100"
1429,"90"
1430,"101"
1431,"99"
1432,"112"
1433,"94"
1434,"82"
1435,"92"
1436,"88"
1437,"93"
1438,"75"
1439,"103"
1440,"89"
1441,"85"
1442,"80"
1443,"73"
1444,"80"
1445,"97"
1446,"82"
1447,"84"
1448,"89"
1449,"87"
1450,"89"
1451,"76"
1452,"81"
1453,"79"
1454,"107"
1455,"99"
1456,"87"
1457,"72"
1458,"79"
1459,"78"
1460,"56"
1461,"103"
1462,"79"
1463,"83"
1464,"72"
1465,"68"
1466,"78"
1467,"78"
1468,"76"
1469,"91"
1470,"75"
1471,"89"
1472,"85"
1473,"82"
1474,"66"
1475,"71"
1476,"60"
1477,"66"
1478,"77"
1479,"68"
1480,"80"
1481,"85"
1482,"82"
1483,"64"
1484,"88"
1485,"67"
1486,"76"
1487,"47"
1488,"83"
1489,"74"
1490,"82"
1491,"78"
1492,"66"
1493,"76"
1494,"69"
1495,"55"
1496,"79"
1497,"62"
1498,"63"
1499,"69"
1500,"65"
1501,"63"
1502,"64"
1503,"74"
1504,"58"
1505,"65"
1506,"62"
1507,"69"
1508,"76"
1509,"54"
1510,"70"
1511,"60"
1512,"56"
1513,"67"
1514,"53"
1515,"45"
1516,"64"
1517,"55"
1518,"71"
1519,"55"
1520,"68"
1521,"50"
1522,"60"
1523,"54"
1524,"64"
1525,"56"
1526,"64"
1527,"53"
1528,"59"
1529,"67"
1530,"52"
1531,"53"
1532,"57"
1533,"52"
1534,"54"
1535,"46"
1536,"43"
1537,"60"
1538,"56"
1539,"49"
1540,"64"
1541,"48"
1542,"46"
1543,"44"
1544,"61"
1545,"54"
1546,"43"
1547,"43"
1548,"48"
1549,"56"
1550,"52"
1551,"64"
1552,"50"
1553,"58"
1554,"58"
1555,"39"
1556,"54"
1557,"42"
1558,"30"
1559,"58"
1560,"53"
1561,"49"
1562,"61"
1563,"50"
1564,"46"
1565,"45"
1566,"53"
1567,"47"
1568,"41"
1569,"40"
1570,"48"
1571,"35"
1572,"51"
1573,"50"
1574,"45"
1575,"49"
1576,"32"
1577,"40"
1578,"33"
1579,"43"
1580,"46"
1581,"55"
1582,"46"
1583,"42"
1584,"38"
1585,"29"
1586,"34"
1587,"46"
1588,"43"
1589,"34"
1590,"37"
1591,"34"
1592,"47"
1593,"47"
1594,"37"
1595,"35"
1596,"34"
1597,"33"
1598,"39"
1599,"38"
1600,"39"
1601,"46"
1602,"37"
1603,"43"
1604,"43"
1605,"36"
1606,"35"
1607,"26"
1608,"25"
1609,"32"
1610,"42"
1611,"34"
1612,"30"
1613,"27"
1614,"30"
1615,"32"
1616,"36"
1617,"45"
1618,"35"
1619,"28"
1620,"24"
1621,"38"
1622,"29"
1623,"22"
1624,"28"
1625,"21"
1626,"28"
1627,"37"
1628,"37"
1629,"26"
1630,"28"
1631,"31"
1632,"34"
1633,"30"
1634,"29"
1635,"20"
1636,"26"
1637,"42"
1638,"25"
1639,"25"
1640,"17"
1641,"27"
1642,"26"
1643,"20"
1644,"26"
1645,"23"
1646,"27"
1647,"21"
1648,"24"
1649,"20"
1650,"26"
1651,"27"
1652,"17"
1653,"22"
1654,"21"
1655,"25"
1656,"12"
1657,"25"
1658,"18"
1659,"20"
1660,"16"
1661,"17"
1662,"21"
1663,"18"
1664,"14"
1665,"24"
1666,"15"
1667,"20"
1668,"16"
1669,"23"
1670,"19"
1671,"14"
1672,"25"
1673,"17"
1674,"19"
1675,"19"
1676,"16"
1677,"14"
1678,"13"
1679,"21"
1680,"16"
1681,"11"
1682,"10"
1683,"22"
1684,"16"
1685,"18"
1686,"16"
1687,"13"
1688,"11"
1689,"20"
1690,"12"
1691,"11"
1692,"16"
1693,"21"
1694,"12"
1695,"15"
1696,"17"
1697,"11"
1698,"11"
1699,"15"
1700,"11"
1701,"16"
1702,"20"
1703,"12"
1704,"12"
1705,"16"
1706,"14"
1707,"12"
1708,"8"
1709,"13"
1710,"4"
1711,"10"
1712,"9"
1713,"7"
1714,"7"
1715,"9"
1716,"11"
1717,"7"
1718,"6"
1719,"3"
1720,"9"
1721,"10"
1722,"7"
1723,"2"
1724,"6"
1725,"8"
1726,"5"
1727,"9"
1728,"5"
1729,"8"
1730,"7"
1731,"8"
1732,"6"
1733,"5"
1734,"6"
1735,"5"
1736,"7"
1737,"6"
1738,"3"
1739,"1"
1740,"2"
1741,"4"
1742,"5"
1743,"1"
1744,"2"
1745,"2"
1746,"7"
1747,"1"
1748,"7"
1749,"3"
1750,"4"
1751,"2"
1752,"3"
1753,"6"
1754,"4"
1755,"4"
1756,"3"
1757,"3"
1758,"3"
1759,"3"
1760,"2"
1761,"6"
1762,"4"
1763,"3"
1764,"1"
1765,"1"
1766,"1"
1767,"3"
1768,"4"
1769,"3"
1770,"3"
1771,"2"
1772,"5"
1773,"3"
1774,"4"
1775,"1"
1776,"2"
1777,"2"
1778,"3"
1779,"3"
1780,"1"
1781,"4"
1782,"2"
1783,"1"
1784,"4"
1785,"2"
1786,"1"
1787,"1"
1788,"2"
1789,"2"
1790,"4"
1791,"0"
1792,"1"
1793,"3"
1794,"0"
1795,"1"
1796,"2"
1797,"2"
1798,"1"
1799,"0"
1800,"2"
1801,"0"
1802,"3"
1803,"1"
1804,"5"
1805,"2"
1806,"5"
1807,"0"
1808,"1"
1809,"2"
1810,"2"
1811,"1"
1812,"1"
1813,"2"
1814,"2"
1815,"0"
1816,"5"
1817,"0"
1818,"2"
1819,"3"
1820,"1"
1821,"2"
1822,"1"
1823,"1"
1824,"1"
1825,"0"
1826,"1"
1827,"0"
1828,"1"
1829,"1"
1830,"0"
1831,"1"
1832,"3"
1833,"0"
1834,"0"
1835,"3"
1836,"1"
1837,"1"
1838,"3"
1839,"2"
1840,"2"
1841,"2"
1842,"0"
1843,"1"
1844,"1"
1845,"2"
1846,"2"
1847,"1"
1848,"2"
1849,"0"
1850,"1"
1851,"2"
1852,"0"
1853,"0"
1854,"0"
1855,"0"
1856,"0"
1857,"2"
1858,"2"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"0"
1867,"2"
1868,"0"
1869,"0"
1870,"2"
1871,"1"
1872,"0"
1873,"1"
1874,"1"
1875,"3"
1876,"3"
1877,"0"
1878,"0"
1879,"1"
1880,"0"
1881,"0"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"2"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"2"
1895,"1"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"2"
1910,"0"
1911,"1"
1912,"3"
1913,"1"
1914,"0"
1915,"1"
1916,"1"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"2"
1937,"0"
1938,"3"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"1"
1953,"1"
1954,"1"
1955,"0"
1956,"0"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"1"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"1"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"3"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


