Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 2"
156,"340"
157,"429"
158,"544"
159,"782"
160,"1050"
161,"1560"
162,"1987"
163,"2369"
164,"2725"
165,"2666"
166,"2274"
167,"1800"
168,"1290"
169,"829"
170,"487"
171,"308"
172,"282"
173,"288"
174,"357"
175,"386"
176,"484"
177,"585"
178,"697"
179,"786"
180,"844"
181,"924"
182,"932"
183,"914"
184,"840"
185,"719"
186,"598"
187,"417"
188,"324"
189,"253"
190,"233"
191,"215"
192,"212"
193,"213"
194,"232"
195,"242"
196,"258"
197,"322"
198,"264"
199,"312"
200,"286"
201,"321"
202,"223"
203,"245"
204,"252"
205,"198"
206,"227"
207,"214"
208,"225"
209,"220"
210,"238"
211,"230"
212,"242"
213,"245"
214,"241"
215,"262"
216,"312"
217,"348"
218,"469"
219,"548"
220,"723"
221,"868"
222,"1097"
223,"1117"
224,"1228"
225,"1130"
226,"947"
227,"710"
228,"629"
229,"518"
230,"389"
231,"364"
232,"317"
233,"334"
234,"295"
235,"312"
236,"329"
237,"358"
238,"420"
239,"363"
240,"412"
241,"428"
242,"449"
243,"492"
244,"503"
245,"533"
246,"497"
247,"455"
248,"460"
249,"418"
250,"388"
251,"430"
252,"376"
253,"348"
254,"392"
255,"391"
256,"340"
257,"353"
258,"399"
259,"384"
260,"385"
261,"384"
262,"388"
263,"453"
264,"408"
265,"407"
266,"429"
267,"399"
268,"422"
269,"440"
270,"384"
271,"406"
272,"440"
273,"468"
274,"483"
275,"438"
276,"451"
277,"442"
278,"465"
279,"471"
280,"420"
281,"411"
282,"456"
283,"446"
284,"443"
285,"453"
286,"486"
287,"475"
288,"493"
289,"560"
290,"548"
291,"598"
292,"568"
293,"522"
294,"505"
295,"574"
296,"547"
297,"540"
298,"544"
299,"491"
300,"522"
301,"503"
302,"521"
303,"537"
304,"554"
305,"530"
306,"601"
307,"655"
308,"785"
309,"904"
310,"1351"
311,"1964"
312,"2938"
313,"4125"
314,"5714"
315,"6922"
316,"8462"
317,"9040"
318,"8877"
319,"8033"
320,"6909"
321,"5444"
322,"3867"
323,"2710"
324,"1760"
325,"1228"
326,"843"
327,"720"
328,"603"
329,"578"
330,"548"
331,"521"
332,"565"
333,"547"
334,"594"
335,"574"
336,"556"
337,"605"
338,"568"
339,"623"
340,"602"
341,"691"
342,"808"
343,"790"
344,"953"
345,"1184"
346,"1360"
347,"1579"
348,"1794"
349,"1864"
350,"2023"
351,"1870"
352,"1725"
353,"1573"
354,"1361"
355,"1174"
356,"1011"
357,"999"
358,"908"
359,"928"
360,"938"
361,"972"
362,"1018"
363,"1036"
364,"1140"
365,"1232"
366,"1307"
367,"1452"
368,"1507"
369,"1627"
370,"1612"
371,"1585"
372,"1587"
373,"1434"
374,"1123"
375,"1007"
376,"842"
377,"806"
378,"695"
379,"617"
380,"551"
381,"515"
382,"532"
383,"503"
384,"546"
385,"521"
386,"538"
387,"588"
388,"545"
389,"551"
390,"579"
391,"580"
392,"590"
393,"648"
394,"690"
395,"702"
396,"764"
397,"834"
398,"848"
399,"864"
400,"852"
401,"825"
402,"802"
403,"757"
404,"710"
405,"746"
406,"741"
407,"675"
408,"720"
409,"729"
410,"760"
411,"773"
412,"692"
413,"676"
414,"669"
415,"643"
416,"622"
417,"574"
418,"589"
419,"585"
420,"606"
421,"591"
422,"602"
423,"644"
424,"640"
425,"687"
426,"727"
427,"689"
428,"657"
429,"719"
430,"670"
431,"633"
432,"667"
433,"619"
434,"644"
435,"623"
436,"638"
437,"611"
438,"603"
439,"613"
440,"650"
441,"630"
442,"634"
443,"624"
444,"630"
445,"661"
446,"625"
447,"594"
448,"641"
449,"608"
450,"573"
451,"588"
452,"625"
453,"639"
454,"672"
455,"615"
456,"685"
457,"662"
458,"674"
459,"712"
460,"681"
461,"654"
462,"648"
463,"630"
464,"621"
465,"620"
466,"632"
467,"675"
468,"596"
469,"669"
470,"643"
471,"604"
472,"667"
473,"691"
474,"638"
475,"641"
476,"639"
477,"685"
478,"664"
479,"650"
480,"695"
481,"715"
482,"629"
483,"635"
484,"625"
485,"627"
486,"644"
487,"601"
488,"588"
489,"578"
490,"607"
491,"630"
492,"670"
493,"677"
494,"616"
495,"618"
496,"659"
497,"612"
498,"604"
499,"680"
500,"641"
501,"639"
502,"620"
503,"615"
504,"674"
505,"650"
506,"634"
507,"594"
508,"624"
509,"638"
510,"638"
511,"626"
512,"607"
513,"628"
514,"607"
515,"622"
516,"613"
517,"603"
518,"611"
519,"626"
520,"589"
521,"671"
522,"649"
523,"670"
524,"686"
525,"620"
526,"649"
527,"629"
528,"626"
529,"585"
530,"594"
531,"593"
532,"624"
533,"579"
534,"624"
535,"616"
536,"626"
537,"596"
538,"648"
539,"577"
540,"638"
541,"589"
542,"578"
543,"596"
544,"610"
545,"598"
546,"610"
547,"591"
548,"598"
549,"623"
550,"577"
551,"552"
552,"648"
553,"584"
554,"611"
555,"579"
556,"591"
557,"604"
558,"633"
559,"585"
560,"610"
561,"638"
562,"590"
563,"608"
564,"607"
565,"539"
566,"612"
567,"597"
568,"609"
569,"612"
570,"621"
571,"582"
572,"620"
573,"595"
574,"559"
575,"603"
576,"608"
577,"626"
578,"633"
579,"641"
580,"595"
581,"626"
582,"583"
583,"624"
584,"582"
585,"614"
586,"627"
587,"578"
588,"594"
589,"599"
590,"604"
591,"568"
592,"614"
593,"567"
594,"591"
595,"566"
596,"631"
597,"584"
598,"588"
599,"605"
600,"551"
601,"601"
602,"600"
603,"571"
604,"578"
605,"606"
606,"576"
607,"571"
608,"615"
609,"577"
610,"579"
611,"587"
612,"587"
613,"583"
614,"592"
615,"598"
616,"554"
617,"582"
618,"621"
619,"607"
620,"573"
621,"604"
622,"628"
623,"623"
624,"592"
625,"583"
626,"605"
627,"627"
628,"599"
629,"635"
630,"575"
631,"607"
632,"626"
633,"573"
634,"575"
635,"596"
636,"580"
637,"583"
638,"596"
639,"613"
640,"595"
641,"549"
642,"616"
643,"596"
644,"572"
645,"595"
646,"570"
647,"604"
648,"592"
649,"613"
650,"575"
651,"599"
652,"632"
653,"654"
654,"644"
655,"737"
656,"737"
657,"818"
658,"898"
659,"1013"
660,"1119"
661,"1141"
662,"1152"
663,"1204"
664,"1199"
665,"1225"
666,"1088"
667,"1012"
668,"980"
669,"881"
670,"803"
671,"704"
672,"668"
673,"586"
674,"609"
675,"592"
676,"591"
677,"546"
678,"602"
679,"570"
680,"571"
681,"565"
682,"583"
683,"557"
684,"590"
685,"518"
686,"585"
687,"556"
688,"566"
689,"558"
690,"564"
691,"616"
692,"611"
693,"558"
694,"673"
695,"671"
696,"652"
697,"666"
698,"737"
699,"680"
700,"750"
701,"762"
702,"798"
703,"747"
704,"725"
705,"758"
706,"666"
707,"661"
708,"636"
709,"579"
710,"545"
711,"569"
712,"548"
713,"508"
714,"539"
715,"549"
716,"558"
717,"560"
718,"517"
719,"516"
720,"520"
721,"534"
722,"514"
723,"527"
724,"500"
725,"531"
726,"542"
727,"493"
728,"541"
729,"526"
730,"505"
731,"516"
732,"543"
733,"587"
734,"484"
735,"536"
736,"568"
737,"586"
738,"609"
739,"628"
740,"657"
741,"651"
742,"636"
743,"622"
744,"649"
745,"604"
746,"571"
747,"602"
748,"580"
749,"492"
750,"522"
751,"535"
752,"512"
753,"533"
754,"486"
755,"553"
756,"505"
757,"472"
758,"529"
759,"525"
760,"495"
761,"505"
762,"507"
763,"464"
764,"523"
765,"499"
766,"547"
767,"503"
768,"490"
769,"530"
770,"507"
771,"560"
772,"537"
773,"624"
774,"676"
775,"672"
776,"756"
777,"738"
778,"793"
779,"812"
780,"877"
781,"858"
782,"907"
783,"881"
784,"869"
785,"830"
786,"791"
787,"668"
788,"667"
789,"565"
790,"565"
791,"568"
792,"554"
793,"486"
794,"488"
795,"475"
796,"489"
797,"481"
798,"515"
799,"480"
800,"497"
801,"467"
802,"481"
803,"491"
804,"509"
805,"523"
806,"458"
807,"519"
808,"425"
809,"477"
810,"498"
811,"460"
812,"471"
813,"460"
814,"476"
815,"478"
816,"467"
817,"474"
818,"494"
819,"492"
820,"506"
821,"431"
822,"480"
823,"464"
824,"451"
825,"498"
826,"465"
827,"454"
828,"456"
829,"496"
830,"484"
831,"469"
832,"488"
833,"465"
834,"479"
835,"484"
836,"428"
837,"440"
838,"448"
839,"460"
840,"464"
841,"495"
842,"439"
843,"397"
844,"455"
845,"455"
846,"431"
847,"485"
848,"441"
849,"425"
850,"455"
851,"446"
852,"511"
853,"458"
854,"517"
855,"460"
856,"429"
857,"435"
858,"412"
859,"465"
860,"462"
861,"466"
862,"474"
863,"464"
864,"473"
865,"462"
866,"489"
867,"469"
868,"491"
869,"477"
870,"488"
871,"478"
872,"502"
873,"506"
874,"554"
875,"526"
876,"512"
877,"554"
878,"515"
879,"524"
880,"550"
881,"548"
882,"513"
883,"482"
884,"515"
885,"513"
886,"507"
887,"528"
888,"488"
889,"550"
890,"487"
891,"518"
892,"550"
893,"552"
894,"571"
895,"531"
896,"505"
897,"541"
898,"540"
899,"542"
900,"583"
901,"579"
902,"574"
903,"561"
904,"616"
905,"597"
906,"583"
907,"650"
908,"640"
909,"655"
910,"635"
911,"674"
912,"697"
913,"683"
914,"735"
915,"816"
916,"826"
917,"844"
918,"876"
919,"899"
920,"942"
921,"999"
922,"1041"
923,"1116"
924,"1127"
925,"1145"
926,"1233"
927,"1209"
928,"1380"
929,"1299"
930,"1412"
931,"1511"
932,"1499"
933,"1470"
934,"1523"
935,"1555"
936,"1541"
937,"1483"
938,"1562"
939,"1591"
940,"1545"
941,"1510"
942,"1475"
943,"1444"
944,"1439"
945,"1437"
946,"1390"
947,"1322"
948,"1307"
949,"1207"
950,"1256"
951,"1154"
952,"1154"
953,"1077"
954,"1049"
955,"1007"
956,"900"
957,"875"
958,"928"
959,"824"
960,"730"
961,"746"
962,"727"
963,"673"
964,"698"
965,"642"
966,"658"
967,"632"
968,"617"
969,"559"
970,"575"
971,"578"
972,"497"
973,"537"
974,"498"
975,"502"
976,"461"
977,"462"
978,"401"
979,"445"
980,"445"
981,"450"
982,"462"
983,"400"
984,"486"
985,"465"
986,"455"
987,"460"
988,"455"
989,"525"
990,"578"
991,"577"
992,"661"
993,"645"
994,"695"
995,"745"
996,"815"
997,"865"
998,"933"
999,"994"
1000,"953"
1001,"958"
1002,"908"
1003,"941"
1004,"800"
1005,"816"
1006,"810"
1007,"702"
1008,"587"
1009,"618"
1010,"539"
1011,"471"
1012,"455"
1013,"385"
1014,"406"
1015,"396"
1016,"363"
1017,"414"
1018,"371"
1019,"370"
1020,"362"
1021,"362"
1022,"391"
1023,"354"
1024,"363"
1025,"363"
1026,"383"
1027,"395"
1028,"370"
1029,"396"
1030,"396"
1031,"397"
1032,"448"
1033,"453"
1034,"432"
1035,"459"
1036,"524"
1037,"502"
1038,"534"
1039,"539"
1040,"542"
1041,"604"
1042,"619"
1043,"568"
1044,"635"
1045,"659"
1046,"691"
1047,"684"
1048,"667"
1049,"655"
1050,"664"
1051,"660"
1052,"609"
1053,"647"
1054,"607"
1055,"565"
1056,"571"
1057,"512"
1058,"468"
1059,"501"
1060,"474"
1061,"490"
1062,"449"
1063,"400"
1064,"428"
1065,"397"
1066,"411"
1067,"380"
1068,"367"
1069,"390"
1070,"360"
1071,"360"
1072,"367"
1073,"337"
1074,"364"
1075,"352"
1076,"330"
1077,"317"
1078,"356"
1079,"337"
1080,"328"
1081,"280"
1082,"305"
1083,"292"
1084,"327"
1085,"322"
1086,"296"
1087,"291"
1088,"265"
1089,"289"
1090,"260"
1091,"278"
1092,"277"
1093,"283"
1094,"265"
1095,"259"
1096,"258"
1097,"282"
1098,"263"
1099,"240"
1100,"242"
1101,"261"
1102,"253"
1103,"251"
1104,"269"
1105,"269"
1106,"254"
1107,"241"
1108,"250"
1109,"243"
1110,"239"
1111,"260"
1112,"254"
1113,"272"
1114,"243"
1115,"256"
1116,"265"
1117,"244"
1118,"257"
1119,"272"
1120,"248"
1121,"267"
1122,"287"
1123,"305"
1124,"336"
1125,"308"
1126,"320"
1127,"367"
1128,"323"
1129,"303"
1130,"298"
1131,"271"
1132,"274"
1133,"280"
1134,"248"
1135,"258"
1136,"247"
1137,"221"
1138,"192"
1139,"205"
1140,"214"
1141,"202"
1142,"247"
1143,"244"
1144,"219"
1145,"251"
1146,"227"
1147,"223"
1148,"228"
1149,"227"
1150,"253"
1151,"235"
1152,"243"
1153,"178"
1154,"246"
1155,"225"
1156,"212"
1157,"215"
1158,"234"
1159,"215"
1160,"217"
1161,"204"
1162,"222"
1163,"213"
1164,"214"
1165,"213"
1166,"173"
1167,"219"
1168,"183"
1169,"196"
1170,"213"
1171,"208"
1172,"199"
1173,"209"
1174,"170"
1175,"206"
1176,"216"
1177,"208"
1178,"213"
1179,"223"
1180,"224"
1181,"232"
1182,"212"
1183,"209"
1184,"201"
1185,"199"
1186,"222"
1187,"244"
1188,"201"
1189,"204"
1190,"203"
1191,"176"
1192,"191"
1193,"213"
1194,"184"
1195,"218"
1196,"189"
1197,"201"
1198,"179"
1199,"208"
1200,"194"
1201,"181"
1202,"186"
1203,"183"
1204,"197"
1205,"176"
1206,"186"
1207,"199"
1208,"179"
1209,"178"
1210,"172"
1211,"189"
1212,"202"
1213,"184"
1214,"188"
1215,"203"
1216,"164"
1217,"191"
1218,"192"
1219,"156"
1220,"156"
1221,"194"
1222,"181"
1223,"165"
1224,"171"
1225,"195"
1226,"170"
1227,"159"
1228,"147"
1229,"176"
1230,"174"
1231,"170"
1232,"164"
1233,"164"
1234,"160"
1235,"145"
1236,"175"
1237,"160"
1238,"178"
1239,"179"
1240,"174"
1241,"171"
1242,"174"
1243,"169"
1244,"144"
1245,"169"
1246,"191"
1247,"175"
1248,"174"
1249,"165"
1250,"168"
1251,"190"
1252,"153"
1253,"154"
1254,"195"
1255,"170"
1256,"177"
1257,"153"
1258,"174"
1259,"156"
1260,"163"
1261,"145"
1262,"154"
1263,"144"
1264,"165"
1265,"172"
1266,"157"
1267,"143"
1268,"164"
1269,"148"
1270,"127"
1271,"134"
1272,"148"
1273,"153"
1274,"149"
1275,"159"
1276,"155"
1277,"158"
1278,"151"
1279,"133"
1280,"160"
1281,"126"
1282,"142"
1283,"166"
1284,"136"
1285,"146"
1286,"139"
1287,"151"
1288,"147"
1289,"143"
1290,"146"
1291,"130"
1292,"149"
1293,"139"
1294,"134"
1295,"152"
1296,"140"
1297,"149"
1298,"166"
1299,"152"
1300,"130"
1301,"129"
1302,"157"
1303,"162"
1304,"135"
1305,"133"
1306,"140"
1307,"146"
1308,"147"
1309,"140"
1310,"156"
1311,"138"
1312,"139"
1313,"117"
1314,"128"
1315,"130"
1316,"153"
1317,"131"
1318,"133"
1319,"128"
1320,"137"
1321,"125"
1322,"123"
1323,"136"
1324,"116"
1325,"133"
1326,"121"
1327,"141"
1328,"135"
1329,"130"
1330,"117"
1331,"139"
1332,"130"
1333,"122"
1334,"107"
1335,"115"
1336,"117"
1337,"132"
1338,"123"
1339,"122"
1340,"116"
1341,"129"
1342,"114"
1343,"139"
1344,"120"
1345,"109"
1346,"146"
1347,"116"
1348,"125"
1349,"104"
1350,"98"
1351,"101"
1352,"100"
1353,"130"
1354,"115"
1355,"123"
1356,"106"
1357,"115"
1358,"116"
1359,"115"
1360,"138"
1361,"122"
1362,"120"
1363,"112"
1364,"114"
1365,"110"
1366,"115"
1367,"136"
1368,"106"
1369,"108"
1370,"99"
1371,"109"
1372,"118"
1373,"123"
1374,"114"
1375,"103"
1376,"136"
1377,"107"
1378,"105"
1379,"124"
1380,"132"
1381,"106"
1382,"100"
1383,"112"
1384,"117"
1385,"120"
1386,"104"
1387,"103"
1388,"99"
1389,"110"
1390,"120"
1391,"103"
1392,"118"
1393,"88"
1394,"102"
1395,"109"
1396,"102"
1397,"113"
1398,"114"
1399,"95"
1400,"104"
1401,"84"
1402,"97"
1403,"110"
1404,"82"
1405,"102"
1406,"104"
1407,"116"
1408,"90"
1409,"89"
1410,"105"
1411,"80"
1412,"88"
1413,"100"
1414,"91"
1415,"97"
1416,"82"
1417,"90"
1418,"98"
1419,"101"
1420,"112"
1421,"94"
1422,"87"
1423,"88"
1424,"79"
1425,"100"
1426,"84"
1427,"94"
1428,"97"
1429,"93"
1430,"92"
1431,"85"
1432,"98"
1433,"84"
1434,"88"
1435,"88"
1436,"71"
1437,"71"
1438,"89"
1439,"96"
1440,"101"
1441,"93"
1442,"89"
1443,"91"
1444,"77"
1445,"72"
1446,"76"
1447,"83"
1448,"77"
1449,"57"
1450,"82"
1451,"67"
1452,"81"
1453,"82"
1454,"83"
1455,"89"
1456,"83"
1457,"71"
1458,"71"
1459,"85"
1460,"83"
1461,"82"
1462,"81"
1463,"80"
1464,"59"
1465,"55"
1466,"81"
1467,"71"
1468,"70"
1469,"65"
1470,"77"
1471,"83"
1472,"72"
1473,"69"
1474,"65"
1475,"69"
1476,"70"
1477,"90"
1478,"91"
1479,"73"
1480,"74"
1481,"66"
1482,"75"
1483,"73"
1484,"64"
1485,"65"
1486,"68"
1487,"83"
1488,"70"
1489,"67"
1490,"68"
1491,"73"
1492,"79"
1493,"55"
1494,"66"
1495,"72"
1496,"56"
1497,"64"
1498,"58"
1499,"65"
1500,"64"
1501,"65"
1502,"63"
1503,"66"
1504,"67"
1505,"61"
1506,"63"
1507,"54"
1508,"63"
1509,"66"
1510,"72"
1511,"60"
1512,"71"
1513,"71"
1514,"64"
1515,"71"
1516,"63"
1517,"66"
1518,"52"
1519,"65"
1520,"70"
1521,"64"
1522,"61"
1523,"65"
1524,"56"
1525,"74"
1526,"61"
1527,"63"
1528,"51"
1529,"37"
1530,"60"
1531,"53"
1532,"69"
1533,"49"
1534,"47"
1535,"71"
1536,"38"
1537,"50"
1538,"67"
1539,"50"
1540,"59"
1541,"50"
1542,"62"
1543,"36"
1544,"52"
1545,"62"
1546,"52"
1547,"50"
1548,"47"
1549,"62"
1550,"56"
1551,"43"
1552,"41"
1553,"49"
1554,"42"
1555,"40"
1556,"52"
1557,"50"
1558,"46"
1559,"43"
1560,"51"
1561,"44"
1562,"46"
1563,"51"
1564,"48"
1565,"45"
1566,"30"
1567,"60"
1568,"46"
1569,"35"
1570,"34"
1571,"34"
1572,"33"
1573,"50"
1574,"52"
1575,"43"
1576,"38"
1577,"33"
1578,"43"
1579,"32"
1580,"40"
1581,"40"
1582,"41"
1583,"36"
1584,"53"
1585,"39"
1586,"54"
1587,"39"
1588,"42"
1589,"33"
1590,"38"
1591,"34"
1592,"43"
1593,"36"
1594,"45"
1595,"53"
1596,"42"
1597,"41"
1598,"34"
1599,"30"
1600,"39"
1601,"33"
1602,"40"
1603,"32"
1604,"34"
1605,"38"
1606,"43"
1607,"30"
1608,"36"
1609,"33"
1610,"26"
1611,"39"
1612,"36"
1613,"36"
1614,"22"
1615,"25"
1616,"34"
1617,"30"
1618,"26"
1619,"27"
1620,"29"
1621,"26"
1622,"36"
1623,"25"
1624,"32"
1625,"38"
1626,"27"
1627,"27"
1628,"25"
1629,"20"
1630,"29"
1631,"23"
1632,"28"
1633,"25"
1634,"27"
1635,"25"
1636,"34"
1637,"25"
1638,"24"
1639,"23"
1640,"22"
1641,"23"
1642,"18"
1643,"18"
1644,"30"
1645,"24"
1646,"26"
1647,"16"
1648,"23"
1649,"14"
1650,"19"
1651,"22"
1652,"18"
1653,"19"
1654,"20"
1655,"20"
1656,"18"
1657,"18"
1658,"18"
1659,"17"
1660,"21"
1661,"15"
1662,"12"
1663,"20"
1664,"18"
1665,"11"
1666,"31"
1667,"23"
1668,"19"
1669,"24"
1670,"14"
1671,"12"
1672,"10"
1673,"20"
1674,"15"
1675,"20"
1676,"25"
1677,"17"
1678,"14"
1679,"15"
1680,"16"
1681,"11"
1682,"19"
1683,"10"
1684,"14"
1685,"13"
1686,"12"
1687,"15"
1688,"8"
1689,"16"
1690,"13"
1691,"12"
1692,"10"
1693,"9"
1694,"8"
1695,"9"
1696,"10"
1697,"7"
1698,"13"
1699,"10"
1700,"10"
1701,"6"
1702,"11"
1703,"10"
1704,"8"
1705,"9"
1706,"12"
1707,"7"
1708,"15"
1709,"9"
1710,"9"
1711,"7"
1712,"5"
1713,"7"
1714,"12"
1715,"5"
1716,"5"
1717,"8"
1718,"3"
1719,"10"
1720,"6"
1721,"6"
1722,"3"
1723,"3"
1724,"4"
1725,"4"
1726,"4"
1727,"5"
1728,"9"
1729,"9"
1730,"3"
1731,"4"
1732,"7"
1733,"3"
1734,"4"
1735,"9"
1736,"2"
1737,"5"
1738,"1"
1739,"3"
1740,"3"
1741,"6"
1742,"4"
1743,"5"
1744,"2"
1745,"3"
1746,"2"
1747,"4"
1748,"5"
1749,"2"
1750,"5"
1751,"0"
1752,"3"
1753,"0"
1754,"3"
1755,"2"
1756,"2"
1757,"2"
1758,"2"
1759,"2"
1760,"5"
1761,"3"
1762,"4"
1763,"1"
1764,"5"
1765,"6"
1766,"1"
1767,"2"
1768,"1"
1769,"3"
1770,"1"
1771,"1"
1772,"6"
1773,"2"
1774,"3"
1775,"1"
1776,"2"
1777,"0"
1778,"3"
1779,"0"
1780,"0"
1781,"3"
1782,"1"
1783,"3"
1784,"1"
1785,"1"
1786,"3"
1787,"1"
1788,"2"
1789,"1"
1790,"0"
1791,"6"
1792,"3"
1793,"1"
1794,"3"
1795,"2"
1796,"1"
1797,"0"
1798,"1"
1799,"0"
1800,"3"
1801,"2"
1802,"0"
1803,"2"
1804,"2"
1805,"1"
1806,"1"
1807,"3"
1808,"0"
1809,"0"
1810,"3"
1811,"3"
1812,"1"
1813,"1"
1814,"0"
1815,"1"
1816,"1"
1817,"4"
1818,"2"
1819,"1"
1820,"1"
1821,"3"
1822,"3"
1823,"1"
1824,"1"
1825,"1"
1826,"1"
1827,"2"
1828,"6"
1829,"2"
1830,"3"
1831,"2"
1832,"0"
1833,"0"
1834,"1"
1835,"2"
1836,"0"
1837,"3"
1838,"2"
1839,"1"
1840,"1"
1841,"0"
1842,"3"
1843,"0"
1844,"1"
1845,"2"
1846,"0"
1847,"0"
1848,"1"
1849,"0"
1850,"0"
1851,"1"
1852,"1"
1853,"3"
1854,"0"
1855,"2"
1856,"0"
1857,"0"
1858,"0"
1859,"2"
1860,"2"
1861,"0"
1862,"1"
1863,"1"
1864,"0"
1865,"2"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"2"
1871,"3"
1872,"3"
1873,"0"
1874,"1"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"1"
1880,"1"
1881,"2"
1882,"1"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"1"
1889,"0"
1890,"0"
1891,"0"
1892,"2"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"2"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"0"
1916,"1"
1917,"2"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"2"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"1"
1932,"2"
1933,"1"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"1"
1943,"1"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"1"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"2"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"1"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


