Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 3"
688,"577"
689,"604"
690,"597"
691,"581"
692,"608"
693,"616"
694,"623"
695,"678"
696,"640"
697,"744"
698,"727"
699,"758"
700,"803"
701,"821"
702,"857"
703,"818"
704,"783"
705,"733"
706,"717"
707,"697"
708,"639"
709,"599"
710,"560"
711,"589"
712,"575"
713,"613"
714,"592"
715,"530"
716,"571"
717,"517"
718,"524"
719,"535"
720,"542"
721,"528"
722,"550"
723,"523"
724,"519"
725,"551"
726,"554"
727,"532"
728,"516"
729,"553"
730,"505"
731,"500"
732,"589"
733,"562"
734,"578"
735,"608"
736,"577"
737,"624"
738,"653"
739,"691"
740,"625"
741,"660"
742,"653"
743,"641"
744,"633"
745,"575"
746,"572"
747,"600"
748,"559"
749,"599"
750,"558"
751,"542"
752,"537"
753,"509"
754,"538"
755,"525"
756,"522"
757,"510"
758,"498"
759,"499"
760,"509"
761,"525"
762,"530"
763,"446"
764,"490"
765,"492"
766,"504"
767,"501"
768,"506"
769,"500"
770,"546"
771,"540"
772,"553"
773,"569"
774,"639"
775,"631"
776,"781"
777,"807"
778,"839"
779,"867"
780,"903"
781,"882"
782,"862"
783,"869"
784,"827"
785,"772"
786,"805"
787,"723"
788,"708"
789,"657"
790,"606"
791,"549"
792,"531"
793,"529"
794,"525"
795,"532"
796,"477"
797,"489"
798,"476"
799,"487"
800,"468"
801,"515"
802,"470"
803,"512"
804,"523"
805,"483"
806,"496"
807,"476"
808,"487"
809,"445"
810,"457"
811,"451"
812,"462"
813,"466"
814,"458"
815,"451"
816,"473"
817,"483"
818,"499"
819,"490"
820,"464"
821,"470"
822,"538"
823,"509"
824,"483"
825,"555"
826,"490"
827,"466"
828,"439"
829,"458"
830,"467"
831,"460"
832,"449"
833,"486"
834,"453"
835,"473"
836,"465"
837,"408"
838,"482"
839,"474"
840,"441"
841,"409"
842,"485"
843,"451"
844,"431"
845,"479"
846,"494"
847,"492"
848,"408"
849,"449"
850,"483"
851,"472"
852,"476"
853,"455"
854,"444"
855,"437"
856,"503"
857,"420"
858,"477"
859,"485"
860,"474"
861,"452"
862,"480"
863,"454"
864,"459"
865,"522"
866,"489"
867,"485"
868,"469"
869,"498"
870,"538"
871,"529"
872,"559"
873,"512"
874,"550"
875,"556"
876,"572"
877,"529"
878,"530"
879,"502"
880,"536"
881,"593"
882,"538"
883,"536"
884,"509"
885,"554"
886,"497"
887,"532"
888,"552"
889,"523"
890,"563"
891,"556"
892,"573"
893,"549"
894,"559"
895,"559"
896,"576"
897,"571"
898,"577"
899,"574"
900,"589"
901,"591"
902,"550"
903,"616"
904,"633"
905,"662"
906,"620"
907,"656"
908,"633"
909,"686"
910,"665"
911,"709"
912,"728"
913,"730"
914,"831"
915,"798"
916,"917"
917,"860"
918,"866"
919,"921"
920,"997"
921,"1048"
922,"1075"
923,"1088"
924,"1126"
925,"1109"
926,"1210"
927,"1255"
928,"1285"
929,"1397"
930,"1406"
931,"1411"
932,"1530"
933,"1517"
934,"1464"
935,"1516"
936,"1517"
937,"1546"
938,"1620"
939,"1618"
940,"1642"
941,"1535"
942,"1572"
943,"1503"
944,"1531"
945,"1450"
946,"1498"
947,"1432"
948,"1299"
949,"1357"
950,"1214"
951,"1211"
952,"1132"
953,"1107"
954,"1122"
955,"1011"
956,"1003"
957,"902"
958,"896"
959,"884"
960,"865"
961,"760"
962,"785"
963,"798"
964,"694"
965,"661"
966,"667"
967,"637"
968,"627"
969,"587"
970,"565"
971,"543"
972,"534"
973,"523"
974,"516"
975,"525"
976,"494"
977,"496"
978,"468"
979,"504"
980,"465"
981,"451"
982,"439"
983,"420"
984,"438"
985,"492"
986,"450"
987,"468"
988,"491"
989,"485"
990,"590"
991,"607"
992,"659"
993,"724"
994,"716"
995,"783"
996,"812"
997,"889"
998,"944"
999,"966"
1000,"995"
1001,"965"
1002,"992"
1003,"935"
1004,"888"
1005,"898"
1006,"822"
1007,"804"
1008,"648"
1009,"629"
1010,"585"
1011,"485"
1012,"459"
1013,"412"
1014,"413"
1015,"398"
1016,"402"
1017,"401"
1018,"357"
1019,"365"
1020,"412"
1021,"396"
1022,"379"
1023,"393"
1024,"362"
1025,"381"
1026,"389"
1027,"416"
1028,"430"
1029,"445"
1030,"409"
1031,"424"
1032,"451"
1033,"421"
1034,"460"
1035,"494"
1036,"522"
1037,"489"
1038,"549"
1039,"606"
1040,"567"
1041,"610"
1042,"604"
1043,"552"
1044,"656"
1045,"667"
1046,"692"
1047,"680"
1048,"725"
1049,"696"
1050,"687"
1051,"647"
1052,"659"
1053,"631"
1054,"653"
1055,"543"
1056,"552"
1057,"566"
1058,"526"
1059,"522"
1060,"506"
1061,"482"
1062,"444"
1063,"468"
1064,"473"
1065,"433"
1066,"399"
1067,"416"
1068,"385"
1069,"419"
1070,"379"
1071,"379"
1072,"400"
1073,"363"
1074,"362"
1075,"414"
1076,"331"
1077,"354"
1078,"328"
1079,"320"
1080,"317"
1081,"307"
1082,"345"
1083,"314"
1084,"268"
1085,"321"
1086,"316"
1087,"321"
1088,"261"
1089,"304"
1090,"303"
1091,"297"
1092,"279"
1093,"278"
1094,"267"
1095,"269"
1096,"269"
1097,"256"
1098,"240"
1099,"264"
1100,"280"
1101,"265"
1102,"266"
1103,"297"
1104,"284"
1105,"254"
1106,"255"
1107,"248"
1108,"263"
1109,"270"
1110,"256"
1111,"254"
1112,"254"
1113,"267"
1114,"268"
1115,"251"
1116,"268"
1117,"245"
1118,"268"
1119,"265"
1120,"287"
1121,"286"
1122,"295"
1123,"298"
1124,"292"
1125,"334"
1126,"341"
1127,"334"
1128,"349"
1129,"320"
1130,"323"
1131,"264"
1132,"301"
1133,"284"
1134,"256"
1135,"262"
1136,"262"
1137,"254"
1138,"244"
1139,"256"
1140,"252"
1141,"229"
1142,"243"
1143,"262"
1144,"240"
1145,"243"
1146,"275"
1147,"265"
1148,"237"
1149,"249"
1150,"273"
1151,"244"
1152,"225"
1153,"231"
1154,"250"
1155,"238"
1156,"212"
1157,"231"
1158,"210"
1159,"196"
1160,"222"
1161,"197"
1162,"225"
1163,"215"
1164,"206"
1165,"205"
1166,"212"
1167,"238"
1168,"232"
1169,"222"
1170,"199"
1171,"200"
1172,"224"
1173,"230"
1174,"220"
1175,"235"
1176,"226"
1177,"216"
1178,"237"
1179,"238"
1180,"244"
1181,"245"
1182,"227"
1183,"218"
1184,"239"
1185,"215"
1186,"223"
1187,"225"
1188,"194"
1189,"198"
1190,"216"
1191,"218"
1192,"226"
1193,"184"
1194,"180"
1195,"204"
1196,"215"
1197,"179"
1198,"181"
1199,"181"
1200,"213"
1201,"209"
1202,"202"
1203,"211"
1204,"191"
1205,"184"
1206,"189"
1207,"200"
1208,"207"
1209,"189"
1210,"213"
1211,"188"
1212,"186"
1213,"157"
1214,"178"
1215,"187"
1216,"170"
1217,"176"
1218,"201"
1219,"176"
1220,"170"
1221,"168"
1222,"171"
1223,"207"
1224,"181"
1225,"185"
1226,"209"
1227,"180"
1228,"168"
1229,"151"
1230,"180"
1231,"183"
1232,"169"
1233,"196"
1234,"200"
1235,"173"
1236,"182"
1237,"183"
1238,"184"
1239,"163"
1240,"178"
1241,"166"
1242,"150"
1243,"159"
1244,"182"
1245,"190"
1246,"170"
1247,"173"
1248,"185"
1249,"153"
1250,"188"
1251,"167"
1252,"188"
1253,"180"
1254,"175"
1255,"163"
1256,"187"
1257,"169"
1258,"147"
1259,"188"
1260,"172"
1261,"172"
1262,"164"
1263,"182"
1264,"167"
1265,"162"
1266,"142"
1267,"150"
1268,"179"
1269,"162"
1270,"173"
1271,"169"
1272,"142"
1273,"155"
1274,"151"
1275,"155"
1276,"162"
1277,"172"
1278,"159"
1279,"130"
1280,"165"
1281,"161"
1282,"139"
1283,"160"
1284,"135"
1285,"159"
1286,"139"
1287,"137"
1288,"136"
1289,"133"
1290,"177"
1291,"154"
1292,"147"
1293,"154"
1294,"144"
1295,"130"
1296,"148"
1297,"142"
1298,"170"
1299,"175"
1300,"140"
1301,"149"
1302,"156"
1303,"153"
1304,"131"
1305,"149"
1306,"143"
1307,"134"
1308,"138"
1309,"122"
1310,"128"
1311,"153"
1312,"140"
1313,"156"
1314,"141"
1315,"141"
1316,"125"
1317,"164"
1318,"132"
1319,"159"
1320,"141"
1321,"139"
1322,"142"
1323,"146"
1324,"145"
1325,"133"
1326,"145"
1327,"146"
1328,"136"
1329,"134"
1330,"100"
1331,"133"
1332,"116"
1333,"117"
1334,"135"
1335,"124"
1336,"125"
1337,"127"
1338,"124"
1339,"135"
1340,"131"
1341,"135"
1342,"141"
1343,"121"
1344,"123"
1345,"139"
1346,"129"
1347,"124"
1348,"131"
1349,"101"
1350,"130"
1351,"116"
1352,"124"
1353,"121"
1354,"104"
1355,"98"
1356,"135"
1357,"111"
1358,"125"
1359,"127"
1360,"120"
1361,"134"
1362,"134"
1363,"97"
1364,"111"
1365,"113"
1366,"109"
1367,"130"
1368,"109"
1369,"94"
1370,"142"
1371,"126"
1372,"114"
1373,"126"
1374,"94"
1375,"124"
1376,"100"
1377,"110"
1378,"119"
1379,"122"
1380,"123"
1381,"123"
1382,"103"
1383,"134"
1384,"112"
1385,"116"
1386,"121"
1387,"123"
1388,"129"
1389,"103"
1390,"97"
1391,"111"
1392,"94"
1393,"96"
1394,"103"
1395,"94"
1396,"97"
1397,"127"
1398,"106"
1399,"104"
1400,"118"
1401,"114"
1402,"98"
1403,"90"
1404,"95"
1405,"101"
1406,"96"
1407,"117"
1408,"107"
1409,"84"
1410,"118"
1411,"93"
1412,"124"
1413,"102"
1414,"105"
1415,"86"
1416,"94"
1417,"110"
1418,"89"
1419,"102"
1420,"95"
1421,"107"
1422,"80"
1423,"72"
1424,"85"
1425,"102"
1426,"87"
1427,"91"
1428,"95"
1429,"96"
1430,"84"
1431,"83"
1432,"90"
1433,"89"
1434,"101"
1435,"86"
1436,"90"
1437,"90"
1438,"96"
1439,"81"
1440,"93"
1441,"90"
1442,"109"
1443,"92"
1444,"115"
1445,"95"
1446,"88"
1447,"106"
1448,"79"
1449,"87"
1450,"77"
1451,"100"
1452,"81"
1453,"87"
1454,"78"
1455,"99"
1456,"68"
1457,"78"
1458,"88"
1459,"75"
1460,"84"
1461,"79"
1462,"86"
1463,"81"
1464,"69"
1465,"73"
1466,"98"
1467,"75"
1468,"86"
1469,"72"
1470,"84"
1471,"83"
1472,"88"
1473,"63"
1474,"78"
1475,"64"
1476,"59"
1477,"96"
1478,"74"
1479,"63"
1480,"66"
1481,"77"
1482,"72"
1483,"85"
1484,"52"
1485,"59"
1486,"82"
1487,"86"
1488,"59"
1489,"79"
1490,"62"
1491,"72"
1492,"85"
1493,"72"
1494,"63"
1495,"70"
1496,"70"
1497,"76"
1498,"63"
1499,"75"
1500,"68"
1501,"64"
1502,"72"
1503,"60"
1504,"68"
1505,"69"
1506,"48"
1507,"60"
1508,"63"
1509,"57"
1510,"71"
1511,"69"
1512,"54"
1513,"53"
1514,"60"
1515,"58"
1516,"77"
1517,"57"
1518,"70"
1519,"70"
1520,"62"
1521,"68"
1522,"54"
1523,"65"
1524,"62"
1525,"66"
1526,"54"
1527,"50"
1528,"48"
1529,"61"
1530,"48"
1531,"68"
1532,"66"
1533,"56"
1534,"68"
1535,"53"
1536,"57"
1537,"53"
1538,"58"
1539,"50"
1540,"59"
1541,"56"
1542,"51"
1543,"57"
1544,"51"
1545,"58"
1546,"67"
1547,"63"
1548,"50"
1549,"53"
1550,"51"
1551,"48"
1552,"58"
1553,"56"
1554,"51"
1555,"52"
1556,"58"
1557,"36"
1558,"46"
1559,"51"
1560,"41"
1561,"38"
1562,"48"
1563,"60"
1564,"46"
1565,"55"
1566,"45"
1567,"52"
1568,"44"
1569,"46"
1570,"56"
1571,"38"
1572,"41"
1573,"43"
1574,"38"
1575,"38"
1576,"38"
1577,"51"
1578,"41"
1579,"50"
1580,"52"
1581,"40"
1582,"49"
1583,"40"
1584,"40"
1585,"55"
1586,"48"
1587,"46"
1588,"37"
1589,"49"
1590,"44"
1591,"27"
1592,"49"
1593,"32"
1594,"54"
1595,"30"
1596,"31"
1597,"28"
1598,"32"
1599,"39"
1600,"27"
1601,"51"
1602,"35"
1603,"30"
1604,"35"
1605,"37"
1606,"41"
1607,"37"
1608,"36"
1609,"34"
1610,"34"
1611,"40"
1612,"31"
1613,"26"
1614,"33"
1615,"25"
1616,"46"
1617,"32"
1618,"32"
1619,"26"
1620,"43"
1621,"23"
1622,"34"
1623,"26"
1624,"26"
1625,"29"
1626,"33"
1627,"29"
1628,"25"
1629,"43"
1630,"28"
1631,"23"
1632,"27"
1633,"27"
1634,"35"
1635,"23"
1636,"25"
1637,"19"
1638,"16"
1639,"22"
1640,"32"
1641,"26"
1642,"27"
1643,"26"
1644,"29"
1645,"26"
1646,"29"
1647,"22"
1648,"23"
1649,"20"
1650,"24"
1651,"27"
1652,"26"
1653,"20"
1654,"19"
1655,"19"
1656,"19"
1657,"14"
1658,"20"
1659,"15"
1660,"20"
1661,"14"
1662,"14"
1663,"22"
1664,"30"
1665,"9"
1666,"22"
1667,"15"
1668,"12"
1669,"20"
1670,"11"
1671,"21"
1672,"25"
1673,"20"
1674,"24"
1675,"17"
1676,"13"
1677,"15"
1678,"24"
1679,"23"
1680,"19"
1681,"14"
1682,"13"
1683,"22"
1684,"10"
1685,"10"
1686,"17"
1687,"14"
1688,"9"
1689,"16"
1690,"16"
1691,"9"
1692,"9"
1693,"11"
1694,"12"
1695,"10"
1696,"12"
1697,"14"
1698,"16"
1699,"12"
1700,"14"
1701,"12"
1702,"6"
1703,"12"
1704,"11"
1705,"11"
1706,"7"
1707,"5"
1708,"9"
1709,"10"
1710,"8"
1711,"10"
1712,"5"
1713,"16"
1714,"6"
1715,"9"
1716,"6"
1717,"10"
1718,"5"
1719,"8"
1720,"6"
1721,"7"
1722,"5"
1723,"8"
1724,"8"
1725,"5"
1726,"4"
1727,"7"
1728,"8"
1729,"6"
1730,"5"
1731,"6"
1732,"9"
1733,"4"
1734,"7"
1735,"6"
1736,"8"
1737,"4"
1738,"5"
1739,"7"
1740,"6"
1741,"3"
1742,"7"
1743,"4"
1744,"4"
1745,"0"
1746,"2"
1747,"8"
1748,"5"
1749,"5"
1750,"9"
1751,"3"
1752,"7"
1753,"3"
1754,"6"
1755,"6"
1756,"3"
1757,"4"
1758,"3"
1759,"3"
1760,"3"
1761,"1"
1762,"6"
1763,"3"
1764,"3"
1765,"2"
1766,"5"
1767,"3"
1768,"2"
1769,"5"
1770,"2"
1771,"1"
1772,"3"
1773,"2"
1774,"3"
1775,"3"
1776,"1"
1777,"1"
1778,"1"
1779,"4"
1780,"5"
1781,"0"
1782,"4"
1783,"2"
1784,"2"
1785,"2"
1786,"1"
1787,"2"
1788,"1"
1789,"5"
1790,"2"
1791,"8"
1792,"1"
1793,"5"
1794,"4"
1795,"2"
1796,"1"
1797,"4"
1798,"2"
1799,"5"
1800,"4"
1801,"0"
1802,"0"
1803,"2"
1804,"1"
1805,"1"
1806,"3"
1807,"1"
1808,"1"
1809,"3"
1810,"3"
1811,"3"
1812,"1"
1813,"1"
1814,"0"
1815,"0"
1816,"3"
1817,"3"
1818,"0"
1819,"2"
1820,"3"
1821,"2"
1822,"1"
1823,"1"
1824,"2"
1825,"0"
1826,"0"
1827,"0"
1828,"4"
1829,"1"
1830,"0"
1831,"1"
1832,"2"
1833,"2"
1834,"0"
1835,"1"
1836,"1"
1837,"0"
1838,"2"
1839,"2"
1840,"1"
1841,"0"
1842,"1"
1843,"0"
1844,"1"
1845,"1"
1846,"1"
1847,"1"
1848,"1"
1849,"0"
1850,"2"
1851,"0"
1852,"3"
1853,"0"
1854,"0"
1855,"0"
1856,"1"
1857,"0"
1858,"0"
1859,"0"
1860,"2"
1861,"0"
1862,"0"
1863,"0"
1864,"0"
1865,"3"
1866,"0"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"0"
1882,"0"
1883,"1"
1884,"0"
1885,"0"
1886,"2"
1887,"0"
1888,"2"
1889,"1"
1890,"2"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"0"
1901,"1"
1902,"0"
1903,"1"
1904,"2"
1905,"0"
1906,"0"
1907,"0"
1908,"1"
1909,"1"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"2"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"1"
1934,"0"
1935,"0"
1936,"1"
1937,"1"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"1"
1957,"0"
1958,"0"
1959,"1"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"2"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


