Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 4"
698,"717"
699,"688"
700,"681"
701,"709"
702,"740"
703,"750"
704,"718"
705,"700"
706,"679"
707,"613"
708,"637"
709,"597"
710,"591"
711,"585"
712,"528"
713,"510"
714,"538"
715,"515"
716,"538"
717,"522"
718,"558"
719,"515"
720,"487"
721,"498"
722,"514"
723,"507"
724,"543"
725,"517"
726,"537"
727,"520"
728,"527"
729,"528"
730,"550"
731,"523"
732,"568"
733,"533"
734,"515"
735,"543"
736,"552"
737,"576"
738,"602"
739,"593"
740,"630"
741,"617"
742,"612"
743,"617"
744,"597"
745,"619"
746,"577"
747,"602"
748,"556"
749,"495"
750,"536"
751,"518"
752,"491"
753,"560"
754,"532"
755,"538"
756,"525"
757,"508"
758,"572"
759,"467"
760,"513"
761,"490"
762,"466"
763,"463"
764,"480"
765,"528"
766,"523"
767,"462"
768,"498"
769,"480"
770,"518"
771,"471"
772,"509"
773,"553"
774,"609"
775,"649"
776,"702"
777,"740"
778,"760"
779,"806"
780,"800"
781,"823"
782,"775"
783,"854"
784,"763"
785,"736"
786,"684"
787,"646"
788,"668"
789,"554"
790,"542"
791,"538"
792,"471"
793,"522"
794,"451"
795,"453"
796,"441"
797,"461"
798,"455"
799,"490"
800,"490"
801,"459"
802,"494"
803,"461"
804,"477"
805,"469"
806,"479"
807,"446"
808,"437"
809,"438"
810,"494"
811,"461"
812,"478"
813,"439"
814,"472"
815,"475"
816,"470"
817,"434"
818,"463"
819,"522"
820,"438"
821,"467"
822,"506"
823,"472"
824,"501"
825,"465"
826,"515"
827,"461"
828,"450"
829,"467"
830,"457"
831,"442"
832,"468"
833,"446"
834,"458"
835,"447"
836,"435"
837,"442"
838,"423"
839,"415"
840,"459"
841,"416"
842,"473"
843,"481"
844,"453"
845,"468"
846,"439"
847,"437"
848,"421"
849,"466"
850,"463"
851,"422"
852,"426"
853,"460"
854,"438"
855,"457"
856,"475"
857,"458"
858,"474"
859,"466"
860,"468"
861,"433"
862,"460"
863,"450"
864,"460"
865,"435"
866,"499"
867,"450"
868,"481"
869,"511"
870,"442"
871,"508"
872,"461"
873,"517"
874,"472"
875,"498"
876,"539"
877,"521"
878,"505"
879,"532"
880,"486"
881,"506"
882,"497"
883,"495"
884,"544"
885,"511"
886,"542"
887,"510"
888,"543"
889,"542"
890,"510"
891,"508"
892,"502"
893,"526"
894,"542"
895,"523"
896,"568"
897,"504"
898,"522"
899,"569"
900,"540"
901,"610"
902,"551"
903,"579"
904,"577"
905,"608"
906,"599"
907,"634"
908,"614"
909,"632"
910,"621"
911,"662"
912,"674"
913,"724"
914,"795"
915,"742"
916,"770"
917,"842"
918,"817"
919,"894"
920,"948"
921,"923"
922,"1040"
923,"1064"
924,"1066"
925,"1117"
926,"1244"
927,"1272"
928,"1304"
929,"1362"
930,"1354"
931,"1389"
932,"1429"
933,"1420"
934,"1510"
935,"1522"
936,"1466"
937,"1460"
938,"1500"
939,"1599"
940,"1534"
941,"1484"
942,"1442"
943,"1506"
944,"1440"
945,"1345"
946,"1404"
947,"1374"
948,"1312"
949,"1266"
950,"1284"
951,"1122"
952,"1058"
953,"1040"
954,"959"
955,"964"
956,"899"
957,"946"
958,"916"
959,"815"
960,"784"
961,"753"
962,"702"
963,"696"
964,"669"
965,"648"
966,"612"
967,"638"
968,"608"
969,"577"
970,"565"
971,"546"
972,"518"
973,"520"
974,"468"
975,"499"
976,"486"
977,"444"
978,"436"
979,"518"
980,"424"
981,"473"
982,"422"
983,"411"
984,"449"
985,"431"
986,"471"
987,"403"
988,"485"
989,"534"
990,"533"
991,"544"
992,"605"
993,"646"
994,"724"
995,"760"
996,"839"
997,"852"
998,"900"
999,"864"
1000,"853"
1001,"903"
1002,"937"
1003,"848"
1004,"859"
1005,"824"
1006,"765"
1007,"687"
1008,"612"
1009,"586"
1010,"549"
1011,"481"
1012,"451"
1013,"389"
1014,"378"
1015,"395"
1016,"319"
1017,"394"
1018,"353"
1019,"374"
1020,"371"
1021,"325"
1022,"375"
1023,"382"
1024,"379"
1025,"353"
1026,"400"
1027,"387"
1028,"398"
1029,"404"
1030,"400"
1031,"387"
1032,"408"
1033,"422"
1034,"459"
1035,"447"
1036,"522"
1037,"476"
1038,"505"
1039,"532"
1040,"534"
1041,"543"
1042,"526"
1043,"608"
1044,"621"
1045,"602"
1046,"613"
1047,"665"
1048,"690"
1049,"693"
1050,"655"
1051,"674"
1052,"657"
1053,"626"
1054,"561"
1055,"569"
1056,"524"
1057,"513"
1058,"473"
1059,"462"
1060,"465"
1061,"467"
1062,"384"
1063,"433"
1064,"416"
1065,"400"
1066,"400"
1067,"360"
1068,"385"
1069,"330"
1070,"365"
1071,"342"
1072,"383"
1073,"343"
1074,"363"
1075,"348"
1076,"314"
1077,"336"
1078,"310"
1079,"324"
1080,"280"
1081,"306"
1082,"318"
1083,"295"
1084,"292"
1085,"301"
1086,"293"
1087,"302"
1088,"277"
1089,"288"
1090,"268"
1091,"282"
1092,"257"
1093,"263"
1094,"272"
1095,"279"
1096,"237"
1097,"257"
1098,"249"
1099,"269"
1100,"259"
1101,"237"
1102,"260"
1103,"250"
1104,"237"
1105,"259"
1106,"246"
1107,"256"
1108,"263"
1109,"236"
1110,"253"
1111,"222"
1112,"243"
1113,"249"
1114,"242"
1115,"263"
1116,"263"
1117,"285"
1118,"274"
1119,"302"
1120,"254"
1121,"267"
1122,"290"
1123,"304"
1124,"310"
1125,"301"
1126,"311"
1127,"315"
1128,"328"
1129,"334"
1130,"285"
1131,"286"
1132,"278"
1133,"237"
1134,"292"
1135,"247"
1136,"253"
1137,"240"
1138,"237"
1139,"248"
1140,"243"
1141,"217"
1142,"224"
1143,"227"
1144,"233"
1145,"237"
1146,"237"
1147,"225"
1148,"220"
1149,"235"
1150,"216"
1151,"220"
1152,"216"
1153,"204"
1154,"226"
1155,"233"
1156,"219"
1157,"240"
1158,"191"
1159,"208"
1160,"234"
1161,"197"
1162,"219"
1163,"217"
1164,"203"
1165,"204"
1166,"200"
1167,"226"
1168,"200"
1169,"213"
1170,"187"
1171,"179"
1172,"173"
1173,"210"
1174,"224"
1175,"208"
1176,"218"
1177,"221"
1178,"234"
1179,"204"
1180,"231"
1181,"223"
1182,"239"
1183,"243"
1184,"247"
1185,"193"
1186,"217"
1187,"200"
1188,"219"
1189,"204"
1190,"191"
1191,"203"
1192,"203"
1193,"187"
1194,"178"
1195,"202"
1196,"201"
1197,"174"
1198,"170"
1199,"177"
1200,"191"
1201,"204"
1202,"189"
1203,"192"
1204,"200"
1205,"184"
1206,"185"
1207,"174"
1208,"193"
1209,"178"
1210,"194"
1211,"193"
1212,"166"
1213,"184"
1214,"145"
1215,"154"
1216,"174"
1217,"171"
1218,"160"
1219,"172"
1220,"160"
1221,"197"
1222,"179"
1223,"160"
1224,"169"
1225,"190"
1226,"177"
1227,"152"
1228,"170"
1229,"173"
1230,"196"
1231,"189"
1232,"182"
1233,"171"
1234,"177"
1235,"170"
1236,"155"
1237,"159"
1238,"156"
1239,"168"
1240,"189"
1241,"161"
1242,"177"
1243,"165"
1244,"174"
1245,"172"
1246,"187"
1247,"168"
1248,"178"
1249,"160"
1250,"170"
1251,"145"
1252,"151"
1253,"153"
1254,"173"
1255,"165"
1256,"139"
1257,"170"
1258,"140"
1259,"150"
1260,"153"
1261,"178"
1262,"157"
1263,"151"
1264,"168"
1265,"137"
1266,"163"
1267,"116"
1268,"145"
1269,"146"
1270,"145"
1271,"133"
1272,"156"
1273,"133"
1274,"142"
1275,"159"
1276,"153"
1277,"138"
1278,"142"
1279,"154"
1280,"146"
1281,"141"
1282,"133"
1283,"159"
1284,"130"
1285,"153"
1286,"132"
1287,"158"
1288,"177"
1289,"126"
1290,"145"
1291,"125"
1292,"160"
1293,"141"
1294,"148"
1295,"140"
1296,"144"
1297,"139"
1298,"125"
1299,"123"
1300,"134"
1301,"143"
1302,"137"
1303,"151"
1304,"155"
1305,"110"
1306,"136"
1307,"136"
1308,"138"
1309,"139"
1310,"130"
1311,"143"
1312,"112"
1313,"119"
1314,"144"
1315,"130"
1316,"112"
1317,"135"
1318,"141"
1319,"118"
1320,"121"
1321,"117"
1322,"127"
1323,"140"
1324,"121"
1325,"128"
1326,"134"
1327,"143"
1328,"100"
1329,"127"
1330,"110"
1331,"121"
1332,"129"
1333,"117"
1334,"118"
1335,"118"
1336,"121"
1337,"122"
1338,"100"
1339,"133"
1340,"132"
1341,"150"
1342,"117"
1343,"119"
1344,"108"
1345,"131"
1346,"120"
1347,"109"
1348,"98"
1349,"155"
1350,"119"
1351,"122"
1352,"100"
1353,"115"
1354,"117"
1355,"107"
1356,"110"
1357,"112"
1358,"115"
1359,"104"
1360,"130"
1361,"96"
1362,"99"
1363,"114"
1364,"132"
1365,"110"
1366,"110"
1367,"100"
1368,"118"
1369,"93"
1370,"104"
1371,"113"
1372,"106"
1373,"125"
1374,"109"
1375,"109"
1376,"95"
1377,"89"
1378,"96"
1379,"106"
1380,"96"
1381,"97"
1382,"100"
1383,"107"
1384,"88"
1385,"100"
1386,"98"
1387,"96"
1388,"99"
1389,"88"
1390,"90"
1391,"94"
1392,"113"
1393,"110"
1394,"102"
1395,"83"
1396,"95"
1397,"100"
1398,"86"
1399,"86"
1400,"112"
1401,"83"
1402,"89"
1403,"91"
1404,"74"
1405,"98"
1406,"81"
1407,"90"
1408,"88"
1409,"105"
1410,"86"
1411,"95"
1412,"113"
1413,"85"
1414,"106"
1415,"96"
1416,"99"
1417,"89"
1418,"88"
1419,"96"
1420,"103"
1421,"104"
1422,"80"
1423,"98"
1424,"90"
1425,"91"
1426,"73"
1427,"96"
1428,"111"
1429,"81"
1430,"94"
1431,"77"
1432,"91"
1433,"83"
1434,"101"
1435,"86"
1436,"77"
1437,"88"
1438,"90"
1439,"77"
1440,"83"
1441,"85"
1442,"84"
1443,"85"
1444,"89"
1445,"85"
1446,"76"
1447,"90"
1448,"66"
1449,"80"
1450,"76"
1451,"73"
1452,"91"
1453,"79"
1454,"90"
1455,"71"
1456,"71"
1457,"67"
1458,"67"
1459,"74"
1460,"96"
1461,"82"
1462,"78"
1463,"64"
1464,"82"
1465,"69"
1466,"61"
1467,"79"
1468,"82"
1469,"82"
1470,"78"
1471,"78"
1472,"67"
1473,"72"
1474,"75"
1475,"60"
1476,"64"
1477,"61"
1478,"61"
1479,"66"
1480,"59"
1481,"80"
1482,"69"
1483,"74"
1484,"69"
1485,"62"
1486,"67"
1487,"65"
1488,"67"
1489,"76"
1490,"67"
1491,"71"
1492,"78"
1493,"62"
1494,"65"
1495,"64"
1496,"63"
1497,"69"
1498,"67"
1499,"65"
1500,"69"
1501,"67"
1502,"55"
1503,"64"
1504,"71"
1505,"65"
1506,"62"
1507,"68"
1508,"57"
1509,"61"
1510,"60"
1511,"65"
1512,"47"
1513,"73"
1514,"51"
1515,"53"
1516,"61"
1517,"52"
1518,"56"
1519,"50"
1520,"62"
1521,"57"
1522,"68"
1523,"48"
1524,"52"
1525,"50"
1526,"61"
1527,"60"
1528,"39"
1529,"40"
1530,"49"
1531,"49"
1532,"61"
1533,"40"
1534,"50"
1535,"56"
1536,"63"
1537,"52"
1538,"54"
1539,"55"
1540,"45"
1541,"42"
1542,"54"
1543,"61"
1544,"51"
1545,"56"
1546,"53"
1547,"54"
1548,"50"
1549,"64"
1550,"46"
1551,"56"
1552,"46"
1553,"46"
1554,"43"
1555,"44"
1556,"45"
1557,"53"
1558,"44"
1559,"44"
1560,"53"
1561,"41"
1562,"48"
1563,"53"
1564,"43"
1565,"37"
1566,"34"
1567,"43"
1568,"43"
1569,"32"
1570,"53"
1571,"46"
1572,"40"
1573,"46"
1574,"41"
1575,"39"
1576,"43"
1577,"52"
1578,"40"
1579,"38"
1580,"35"
1581,"38"
1582,"20"
1583,"34"
1584,"35"
1585,"34"
1586,"38"
1587,"45"
1588,"33"
1589,"46"
1590,"43"
1591,"40"
1592,"43"
1593,"41"
1594,"32"
1595,"33"
1596,"31"
1597,"28"
1598,"43"
1599,"25"
1600,"37"
1601,"37"
1602,"32"
1603,"35"
1604,"24"
1605,"31"
1606,"29"
1607,"36"
1608,"31"
1609,"28"
1610,"24"
1611,"24"
1612,"26"
1613,"23"
1614,"28"
1615,"23"
1616,"38"
1617,"24"
1618,"28"
1619,"28"
1620,"29"
1621,"22"
1622,"28"
1623,"19"
1624,"28"
1625,"34"
1626,"27"
1627,"28"
1628,"25"
1629,"22"
1630,"32"
1631,"24"
1632,"29"
1633,"27"
1634,"25"
1635,"22"
1636,"31"
1637,"17"
1638,"24"
1639,"21"
1640,"21"
1641,"29"
1642,"24"
1643,"21"
1644,"20"
1645,"20"
1646,"25"
1647,"20"
1648,"16"
1649,"15"
1650,"17"
1651,"28"
1652,"23"
1653,"25"
1654,"17"
1655,"14"
1656,"24"
1657,"21"
1658,"19"
1659,"14"
1660,"24"
1661,"27"
1662,"13"
1663,"10"
1664,"26"
1665,"12"
1666,"17"
1667,"15"
1668,"16"
1669,"11"
1670,"10"
1671,"14"
1672,"12"
1673,"12"
1674,"18"
1675,"19"
1676,"11"
1677,"19"
1678,"14"
1679,"17"
1680,"16"
1681,"9"
1682,"20"
1683,"14"
1684,"12"
1685,"16"
1686,"6"
1687,"15"
1688,"16"
1689,"16"
1690,"15"
1691,"17"
1692,"9"
1693,"9"
1694,"11"
1695,"14"
1696,"10"
1697,"10"
1698,"4"
1699,"10"
1700,"13"
1701,"14"
1702,"13"
1703,"13"
1704,"18"
1705,"9"
1706,"11"
1707,"7"
1708,"8"
1709,"6"
1710,"9"
1711,"4"
1712,"11"
1713,"2"
1714,"10"
1715,"12"
1716,"9"
1717,"5"
1718,"3"
1719,"10"
1720,"5"
1721,"6"
1722,"7"
1723,"9"
1724,"10"
1725,"4"
1726,"7"
1727,"10"
1728,"6"
1729,"2"
1730,"8"
1731,"6"
1732,"5"
1733,"6"
1734,"2"
1735,"5"
1736,"3"
1737,"5"
1738,"5"
1739,"4"
1740,"2"
1741,"10"
1742,"5"
1743,"4"
1744,"3"
1745,"4"
1746,"5"
1747,"1"
1748,"3"
1749,"2"
1750,"3"
1751,"4"
1752,"3"
1753,"1"
1754,"0"
1755,"3"
1756,"3"
1757,"3"
1758,"4"
1759,"3"
1760,"5"
1761,"1"
1762,"1"
1763,"4"
1764,"1"
1765,"3"
1766,"4"
1767,"0"
1768,"3"
1769,"1"
1770,"2"
1771,"4"
1772,"0"
1773,"1"
1774,"2"
1775,"1"
1776,"2"
1777,"5"
1778,"4"
1779,"3"
1780,"4"
1781,"4"
1782,"1"
1783,"4"
1784,"1"
1785,"5"
1786,"5"
1787,"1"
1788,"1"
1789,"3"
1790,"4"
1791,"2"
1792,"2"
1793,"2"
1794,"5"
1795,"1"
1796,"0"
1797,"1"
1798,"4"
1799,"1"
1800,"1"
1801,"1"
1802,"2"
1803,"3"
1804,"3"
1805,"1"
1806,"1"
1807,"2"
1808,"0"
1809,"2"
1810,"3"
1811,"2"
1812,"1"
1813,"1"
1814,"2"
1815,"2"
1816,"2"
1817,"1"
1818,"1"
1819,"0"
1820,"4"
1821,"2"
1822,"0"
1823,"2"
1824,"1"
1825,"0"
1826,"0"
1827,"2"
1828,"1"
1829,"1"
1830,"0"
1831,"0"
1832,"0"
1833,"1"
1834,"0"
1835,"2"
1836,"3"
1837,"0"
1838,"1"
1839,"1"
1840,"2"
1841,"0"
1842,"0"
1843,"0"
1844,"1"
1845,"1"
1846,"0"
1847,"1"
1848,"0"
1849,"2"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"0"
1855,"1"
1856,"1"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"2"
1863,"0"
1864,"1"
1865,"1"
1866,"1"
1867,"1"
1868,"0"
1869,"0"
1870,"0"
1871,"1"
1872,"0"
1873,"1"
1874,"0"
1875,"0"
1876,"1"
1877,"1"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"0"
1884,"0"
1885,"1"
1886,"0"
1887,"3"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"1"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"4"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"0"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"1"
1924,"0"
1925,"0"
1926,"0"
1927,"1"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"1"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"1"
1962,"0"
1963,"1"
1964,"0"
1965,"0"
1966,"1"
1967,"1"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"1"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


