Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 2phi 0"
833,"404"
834,"431"
835,"391"
836,"410"
837,"387"
838,"398"
839,"410"
840,"434"
841,"459"
842,"421"
843,"427"
844,"392"
845,"421"
846,"400"
847,"432"
848,"411"
849,"441"
850,"405"
851,"400"
852,"437"
853,"403"
854,"416"
855,"413"
856,"437"
857,"451"
858,"411"
859,"451"
860,"423"
861,"401"
862,"410"
863,"432"
864,"453"
865,"435"
866,"487"
867,"423"
868,"407"
869,"452"
870,"456"
871,"418"
872,"452"
873,"452"
874,"460"
875,"441"
876,"421"
877,"438"
878,"445"
879,"464"
880,"449"
881,"471"
882,"452"
883,"497"
884,"441"
885,"497"
886,"473"
887,"470"
888,"444"
889,"476"
890,"497"
891,"452"
892,"442"
893,"484"
894,"525"
895,"510"
896,"490"
897,"482"
898,"495"
899,"503"
900,"508"
901,"528"
902,"536"
903,"532"
904,"582"
905,"564"
906,"573"
907,"600"
908,"600"
909,"636"
910,"630"
911,"642"
912,"651"
913,"715"
914,"680"
915,"684"
916,"798"
917,"810"
918,"819"
919,"867"
920,"875"
921,"953"
922,"977"
923,"1039"
924,"1049"
925,"1143"
926,"1181"
927,"1106"
928,"1177"
929,"1226"
930,"1316"
931,"1370"
932,"1376"
933,"1365"
934,"1434"
935,"1452"
936,"1452"
937,"1447"
938,"1486"
939,"1414"
940,"1468"
941,"1380"
942,"1427"
943,"1435"
944,"1331"
945,"1368"
946,"1408"
947,"1238"
948,"1273"
949,"1159"
950,"1192"
951,"1115"
952,"1038"
953,"1041"
954,"1012"
955,"947"
956,"955"
957,"843"
958,"822"
959,"800"
960,"753"
961,"712"
962,"683"
963,"702"
964,"638"
965,"607"
966,"547"
967,"594"
968,"573"
969,"543"
970,"533"
971,"479"
972,"513"
973,"456"
974,"468"
975,"475"
976,"429"
977,"428"
978,"387"
979,"431"
980,"419"
981,"410"
982,"432"
983,"409"
984,"423"
985,"425"
986,"427"
987,"446"
988,"486"
989,"518"
990,"541"
991,"582"
992,"642"
993,"676"
994,"742"
995,"746"
996,"833"
997,"822"
998,"915"
999,"906"
1000,"929"
1001,"985"
1002,"913"
1003,"909"
1004,"904"
1005,"759"
1006,"750"
1007,"697"
1008,"648"
1009,"575"
1010,"516"
1011,"466"
1012,"451"
1013,"414"
1014,"375"
1015,"369"
1016,"336"
1017,"384"
1018,"367"
1019,"340"
1020,"382"
1021,"383"
1022,"375"
1023,"372"
1024,"373"
1025,"407"
1026,"375"
1027,"383"
1028,"371"
1029,"356"
1030,"419"
1031,"393"
1032,"418"
1033,"407"
1034,"446"
1035,"478"
1036,"474"
1037,"495"
1038,"500"
1039,"520"
1040,"576"
1041,"581"
1042,"591"
1043,"596"
1044,"654"
1045,"642"
1046,"581"
1047,"681"
1048,"635"
1049,"648"
1050,"659"
1051,"607"
1052,"664"
1053,"605"
1054,"622"
1055,"554"
1056,"543"
1057,"537"
1058,"493"
1059,"495"
1060,"461"
1061,"453"
1062,"423"
1063,"414"
1064,"390"
1065,"400"
1066,"375"
1067,"373"
1068,"346"
1069,"358"
1070,"310"
1071,"343"
1072,"356"
1073,"333"
1074,"345"
1075,"305"
1076,"337"
1077,"320"
1078,"319"
1079,"305"
1080,"284"
1081,"318"
1082,"301"
1083,"305"
1084,"266"
1085,"316"
1086,"280"
1087,"305"
1088,"287"
1089,"272"
1090,"290"
1091,"277"
1092,"285"
1093,"266"
1094,"268"
1095,"274"
1096,"276"
1097,"250"
1098,"282"
1099,"254"
1100,"243"
1101,"232"
1102,"265"
1103,"250"
1104,"264"
1105,"251"
1106,"244"
1107,"246"
1108,"231"
1109,"226"
1110,"233"
1111,"235"
1112,"249"
1113,"257"
1114,"238"
1115,"252"
1116,"251"
1117,"241"
1118,"270"
1119,"250"
1120,"277"
1121,"284"
1122,"286"
1123,"258"
1124,"322"
1125,"297"
1126,"306"
1127,"318"
1128,"337"
1129,"285"
1130,"330"
1131,"288"
1132,"248"
1133,"259"
1134,"234"
1135,"259"
1136,"270"
1137,"226"
1138,"270"
1139,"220"
1140,"247"
1141,"232"
1142,"208"
1143,"235"
1144,"254"
1145,"243"
1146,"233"
1147,"230"
1148,"235"
1149,"224"
1150,"231"
1151,"212"
1152,"261"
1153,"231"
1154,"238"
1155,"208"
1156,"223"
1157,"215"
1158,"211"
1159,"205"
1160,"199"
1161,"208"
1162,"194"
1163,"201"
1164,"195"
1165,"214"
1166,"193"
1167,"188"
1168,"234"
1169,"226"
1170,"198"
1171,"213"
1172,"218"
1173,"208"
1174,"210"
1175,"212"
1176,"235"
1177,"240"
1178,"240"
1179,"241"
1180,"239"
1181,"216"
1182,"235"
1183,"220"
1184,"236"
1185,"218"
1186,"222"
1187,"224"
1188,"196"
1189,"202"
1190,"230"
1191,"170"
1192,"201"
1193,"184"
1194,"199"
1195,"187"
1196,"174"
1197,"180"
1198,"177"
1199,"168"
1200,"210"
1201,"185"
1202,"183"
1203,"187"
1204,"205"
1205,"180"
1206,"184"
1207,"176"
1208,"159"
1209,"189"
1210,"209"
1211,"169"
1212,"198"
1213,"220"
1214,"182"
1215,"179"
1216,"176"
1217,"193"
1218,"178"
1219,"183"
1220,"181"
1221,"180"
1222,"188"
1223,"165"
1224,"196"
1225,"163"
1226,"172"
1227,"159"
1228,"187"
1229,"187"
1230,"196"
1231,"199"
1232,"168"
1233,"182"
1234,"168"
1235,"165"
1236,"179"
1237,"202"
1238,"171"
1239,"167"
1240,"166"
1241,"165"
1242,"158"
1243,"176"
1244,"196"
1245,"175"
1246,"167"
1247,"176"
1248,"175"
1249,"157"
1250,"173"
1251,"156"
1252,"173"
1253,"167"
1254,"180"
1255,"169"
1256,"178"
1257,"161"
1258,"150"
1259,"172"
1260,"169"
1261,"159"
1262,"134"
1263,"196"
1264,"139"
1265,"142"
1266,"154"
1267,"169"
1268,"157"
1269,"163"
1270,"163"
1271,"144"
1272,"165"
1273,"145"
1274,"137"
1275,"171"
1276,"145"
1277,"152"
1278,"161"
1279,"162"
1280,"157"
1281,"134"
1282,"141"
1283,"155"
1284,"136"
1285,"172"
1286,"165"
1287,"155"
1288,"139"
1289,"126"
1290,"161"
1291,"135"
1292,"170"
1293,"152"
1294,"133"
1295,"163"
1296,"144"
1297,"144"
1298,"120"
1299,"142"
1300,"154"
1301,"151"
1302,"138"
1303,"140"
1304,"137"
1305,"139"
1306,"114"
1307,"141"
1308,"127"
1309,"171"
1310,"151"
1311,"127"
1312,"138"
1313,"134"
1314,"119"
1315,"143"
1316,"155"
1317,"134"
1318,"139"
1319,"138"
1320,"146"
1321,"123"
1322,"133"
1323,"138"
1324,"132"
1325,"133"
1326,"136"
1327,"151"
1328,"123"
1329,"159"
1330,"136"
1331,"137"
1332,"126"
1333,"139"
1334,"146"
1335,"146"
1336,"139"
1337,"130"
1338,"114"
1339,"128"
1340,"110"
1341,"133"
1342,"125"
1343,"141"
1344,"107"
1345,"132"
1346,"135"
1347,"136"
1348,"114"
1349,"142"
1350,"115"
1351,"125"
1352,"134"
1353,"136"
1354,"124"
1355,"119"
1356,"105"
1357,"122"
1358,"132"
1359,"135"
1360,"120"
1361,"128"
1362,"130"
1363,"113"
1364,"102"
1365,"104"
1366,"124"
1367,"103"
1368,"117"
1369,"114"
1370,"81"
1371,"118"
1372,"117"
1373,"107"
1374,"111"
1375,"122"
1376,"114"
1377,"104"
1378,"120"
1379,"101"
1380,"112"
1381,"127"
1382,"103"
1383,"114"
1384,"114"
1385,"124"
1386,"92"
1387,"112"
1388,"116"
1389,"115"
1390,"102"
1391,"112"
1392,"101"
1393,"120"
1394,"101"
1395,"90"
1396,"108"
1397,"113"
1398,"104"
1399,"90"
1400,"96"
1401,"105"
1402,"102"
1403,"89"
1404,"100"
1405,"110"
1406,"124"
1407,"101"
1408,"111"
1409,"83"
1410,"112"
1411,"104"
1412,"87"
1413,"86"
1414,"94"
1415,"96"
1416,"92"
1417,"101"
1418,"94"
1419,"87"
1420,"98"
1421,"97"
1422,"110"
1423,"98"
1424,"102"
1425,"91"
1426,"93"
1427,"87"
1428,"122"
1429,"105"
1430,"90"
1431,"104"
1432,"90"
1433,"98"
1434,"95"
1435,"81"
1436,"87"
1437,"106"
1438,"93"
1439,"81"
1440,"97"
1441,"77"
1442,"72"
1443,"72"
1444,"89"
1445,"86"
1446,"96"
1447,"95"
1448,"74"
1449,"85"
1450,"92"
1451,"81"
1452,"85"
1453,"80"
1454,"64"
1455,"99"
1456,"83"
1457,"70"
1458,"86"
1459,"93"
1460,"76"
1461,"83"
1462,"69"
1463,"72"
1464,"79"
1465,"100"
1466,"79"
1467,"74"
1468,"79"
1469,"66"
1470,"96"
1471,"68"
1472,"71"
1473,"74"
1474,"61"
1475,"83"
1476,"76"
1477,"86"
1478,"98"
1479,"73"
1480,"69"
1481,"68"
1482,"78"
1483,"85"
1484,"58"
1485,"71"
1486,"70"
1487,"76"
1488,"88"
1489,"71"
1490,"69"
1491,"74"
1492,"82"
1493,"72"
1494,"69"
1495,"76"
1496,"85"
1497,"76"
1498,"72"
1499,"68"
1500,"73"
1501,"67"
1502,"75"
1503,"70"
1504,"71"
1505,"59"
1506,"58"
1507,"62"
1508,"60"
1509,"59"
1510,"55"
1511,"75"
1512,"75"
1513,"71"
1514,"58"
1515,"56"
1516,"60"
1517,"79"
1518,"58"
1519,"59"
1520,"64"
1521,"71"
1522,"69"
1523,"80"
1524,"63"
1525,"80"
1526,"57"
1527,"63"
1528,"58"
1529,"63"
1530,"48"
1531,"60"
1532,"67"
1533,"67"
1534,"56"
1535,"51"
1536,"39"
1537,"51"
1538,"58"
1539,"50"
1540,"59"
1541,"55"
1542,"48"
1543,"55"
1544,"67"
1545,"55"
1546,"41"
1547,"58"
1548,"58"
1549,"49"
1550,"37"
1551,"55"
1552,"48"
1553,"48"
1554,"46"
1555,"60"
1556,"36"
1557,"49"
1558,"65"
1559,"51"
1560,"47"
1561,"57"
1562,"50"
1563,"53"
1564,"47"
1565,"60"
1566,"67"
1567,"47"
1568,"38"
1569,"43"
1570,"41"
1571,"56"
1572,"40"
1573,"59"
1574,"49"
1575,"55"
1576,"50"
1577,"46"
1578,"46"
1579,"52"
1580,"39"
1581,"47"
1582,"37"
1583,"48"
1584,"25"
1585,"34"
1586,"45"
1587,"37"
1588,"36"
1589,"51"
1590,"41"
1591,"49"
1592,"40"
1593,"43"
1594,"38"
1595,"47"
1596,"42"
1597,"38"
1598,"45"
1599,"38"
1600,"26"
1601,"43"
1602,"37"
1603,"35"
1604,"29"
1605,"37"
1606,"39"
1607,"42"
1608,"41"
1609,"49"
1610,"27"
1611,"30"
1612,"32"
1613,"45"
1614,"37"
1615,"27"
1616,"37"
1617,"28"
1618,"39"
1619,"40"
1620,"35"
1621,"24"
1622,"26"
1623,"36"
1624,"25"
1625,"40"
1626,"25"
1627,"29"
1628,"25"
1629,"32"
1630,"32"
1631,"35"
1632,"28"
1633,"24"
1634,"29"
1635,"29"
1636,"34"
1637,"38"
1638,"28"
1639,"27"
1640,"21"
1641,"20"
1642,"28"
1643,"22"
1644,"30"
1645,"25"
1646,"22"
1647,"19"
1648,"27"
1649,"23"
1650,"23"
1651,"16"
1652,"25"
1653,"27"
1654,"20"
1655,"20"
1656,"13"
1657,"17"
1658,"14"
1659,"22"
1660,"15"
1661,"24"
1662,"21"
1663,"20"
1664,"24"
1665,"24"
1666,"12"
1667,"15"
1668,"22"
1669,"23"
1670,"13"
1671,"15"
1672,"25"
1673,"11"
1674,"19"
1675,"22"
1676,"19"
1677,"19"
1678,"12"
1679,"18"
1680,"20"
1681,"16"
1682,"17"
1683,"18"
1684,"14"
1685,"19"
1686,"17"
1687,"18"
1688,"17"
1689,"24"
1690,"12"
1691,"8"
1692,"14"
1693,"15"
1694,"12"
1695,"16"
1696,"12"
1697,"14"
1698,"15"
1699,"18"
1700,"11"
1701,"9"
1702,"15"
1703,"14"
1704,"7"
1705,"5"
1706,"7"
1707,"13"
1708,"10"
1709,"9"
1710,"9"
1711,"9"
1712,"9"
1713,"8"
1714,"8"
1715,"4"
1716,"4"
1717,"15"
1718,"12"
1719,"7"
1720,"10"
1721,"8"
1722,"5"
1723,"4"
1724,"7"
1725,"6"
1726,"2"
1727,"4"
1728,"9"
1729,"8"
1730,"8"
1731,"6"
1732,"3"
1733,"6"
1734,"7"
1735,"4"
1736,"8"
1737,"7"
1738,"2"
1739,"0"
1740,"4"
1741,"6"
1742,"4"
1743,"4"
1744,"8"
1745,"6"
1746,"4"
1747,"3"
1748,"3"
1749,"2"
1750,"3"
1751,"5"
1752,"6"
1753,"2"
1754,"2"
1755,"2"
1756,"4"
1757,"1"
1758,"3"
1759,"5"
1760,"4"
1761,"3"
1762,"0"
1763,"4"
1764,"0"
1765,"2"
1766,"0"
1767,"12"
1768,"3"
1769,"3"
1770,"3"
1771,"2"
1772,"1"
1773,"2"
1774,"0"
1775,"2"
1776,"1"
1777,"1"
1778,"2"
1779,"0"
1780,"2"
1781,"3"
1782,"0"
1783,"2"
1784,"1"
1785,"4"
1786,"2"
1787,"2"
1788,"1"
1789,"2"
1790,"3"
1791,"2"
1792,"1"
1793,"5"
1794,"3"
1795,"5"
1796,"0"
1797,"2"
1798,"4"
1799,"1"
1800,"3"
1801,"6"
1802,"2"
1803,"3"
1804,"1"
1805,"1"
1806,"2"
1807,"3"
1808,"4"
1809,"0"
1810,"1"
1811,"1"
1812,"2"
1813,"3"
1814,"2"
1815,"1"
1816,"1"
1817,"0"
1818,"0"
1819,"2"
1820,"4"
1821,"1"
1822,"0"
1823,"1"
1824,"1"
1825,"1"
1826,"0"
1827,"1"
1828,"0"
1829,"0"
1830,"1"
1831,"0"
1832,"2"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"1"
1839,"0"
1840,"3"
1841,"1"
1842,"0"
1843,"1"
1844,"2"
1845,"1"
1846,"0"
1847,"0"
1848,"0"
1849,"1"
1850,"2"
1851,"0"
1852,"0"
1853,"1"
1854,"1"
1855,"1"
1856,"1"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"2"
1863,"0"
1864,"0"
1865,"1"
1866,"0"
1867,"1"
1868,"2"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"1"
1876,"3"
1877,"1"
1878,"1"
1879,"0"
1880,"1"
1881,"1"
1882,"2"
1883,"0"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"1"
1898,"1"
1899,"1"
1900,"1"
1901,"0"
1902,"0"
1903,"0"
1904,"1"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"1"
1912,"1"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"1"
1918,"1"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"1"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"2"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"1"
1950,"1"
1951,"0"
1952,"2"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"1"
1967,"0"
1968,"0"
1969,"1"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"1"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


