Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 3phi 1"
414,"588"
415,"609"
416,"560"
417,"579"
418,"567"
419,"538"
420,"581"
421,"577"
422,"559"
423,"559"
424,"565"
425,"592"
426,"570"
427,"558"
428,"601"
429,"596"
430,"591"
431,"605"
432,"614"
433,"592"
434,"568"
435,"564"
436,"592"
437,"588"
438,"576"
439,"595"
440,"559"
441,"569"
442,"649"
443,"624"
444,"629"
445,"591"
446,"599"
447,"632"
448,"578"
449,"586"
450,"604"
451,"606"
452,"570"
453,"574"
454,"610"
455,"615"
456,"633"
457,"607"
458,"620"
459,"608"
460,"561"
461,"624"
462,"630"
463,"561"
464,"570"
465,"575"
466,"543"
467,"586"
468,"553"
469,"587"
470,"603"
471,"624"
472,"599"
473,"603"
474,"559"
475,"591"
476,"613"
477,"577"
478,"589"
479,"595"
480,"555"
481,"570"
482,"621"
483,"549"
484,"559"
485,"595"
486,"615"
487,"572"
488,"599"
489,"602"
490,"583"
491,"625"
492,"568"
493,"590"
494,"563"
495,"639"
496,"575"
497,"568"
498,"574"
499,"569"
500,"509"
501,"562"
502,"573"
503,"577"
504,"629"
505,"578"
506,"602"
507,"560"
508,"560"
509,"550"
510,"596"
511,"576"
512,"605"
513,"603"
514,"620"
515,"579"
516,"593"
517,"589"
518,"576"
519,"628"
520,"597"
521,"633"
522,"602"
523,"626"
524,"602"
525,"560"
526,"588"
527,"595"
528,"584"
529,"561"
530,"534"
531,"628"
532,"539"
533,"568"
534,"538"
535,"555"
536,"598"
537,"526"
538,"597"
539,"599"
540,"540"
541,"576"
542,"569"
543,"564"
544,"524"
545,"554"
546,"568"
547,"580"
548,"584"
549,"557"
550,"551"
551,"557"
552,"593"
553,"568"
554,"557"
555,"581"
556,"530"
557,"570"
558,"572"
559,"589"
560,"539"
561,"513"
562,"550"
563,"570"
564,"575"
565,"541"
566,"563"
567,"590"
568,"563"
569,"570"
570,"550"
571,"560"
572,"588"
573,"570"
574,"560"
575,"597"
576,"571"
577,"567"
578,"564"
579,"578"
580,"567"
581,"547"
582,"594"
583,"571"
584,"530"
585,"572"
586,"546"
587,"573"
588,"571"
589,"568"
590,"576"
591,"582"
592,"551"
593,"568"
594,"554"
595,"590"
596,"570"
597,"546"
598,"563"
599,"549"
600,"544"
601,"563"
602,"568"
603,"573"
604,"567"
605,"546"
606,"613"
607,"557"
608,"552"
609,"567"
610,"603"
611,"542"
612,"592"
613,"567"
614,"583"
615,"553"
616,"585"
617,"589"
618,"559"
619,"562"
620,"573"
621,"596"
622,"574"
623,"520"
624,"607"
625,"591"
626,"638"
627,"563"
628,"600"
629,"584"
630,"622"
631,"566"
632,"568"
633,"532"
634,"579"
635,"597"
636,"590"
637,"563"
638,"533"
639,"577"
640,"557"
641,"566"
642,"582"
643,"544"
644,"605"
645,"566"
646,"548"
647,"561"
648,"567"
649,"567"
650,"588"
651,"596"
652,"646"
653,"648"
654,"660"
655,"708"
656,"831"
657,"936"
658,"1036"
659,"1192"
660,"1282"
661,"1379"
662,"1522"
663,"1552"
664,"1535"
665,"1511"
666,"1378"
667,"1346"
668,"1160"
669,"987"
670,"880"
671,"806"
672,"738"
673,"688"
674,"615"
675,"574"
676,"572"
677,"566"
678,"527"
679,"572"
680,"555"
681,"533"
682,"553"
683,"569"
684,"555"
685,"556"
686,"564"
687,"510"
688,"528"
689,"504"
690,"567"
691,"539"
692,"559"
693,"567"
694,"609"
695,"669"
696,"679"
697,"770"
698,"794"
699,"778"
700,"855"
701,"816"
702,"835"
703,"837"
704,"821"
705,"782"
706,"706"
707,"685"
708,"647"
709,"606"
710,"555"
711,"535"
712,"554"
713,"514"
714,"544"
715,"530"
716,"524"
717,"484"
718,"515"
719,"530"
720,"557"
721,"516"
722,"515"
723,"498"
724,"464"
725,"492"
726,"493"
727,"519"
728,"522"
729,"534"
730,"537"
731,"544"
732,"542"
733,"545"
734,"515"
735,"535"
736,"568"
737,"622"
738,"635"
739,"644"
740,"691"
741,"698"
742,"666"
743,"612"
744,"651"
745,"635"
746,"589"
747,"617"
748,"565"
749,"546"
750,"524"
751,"489"
752,"512"
753,"497"
754,"525"
755,"521"
756,"511"
757,"518"
758,"482"
759,"460"
760,"488"
761,"481"
762,"492"
763,"487"
764,"496"
765,"503"
766,"490"
767,"466"
768,"438"
769,"503"
770,"449"
771,"488"
772,"527"
773,"495"
774,"520"
775,"515"
776,"541"
777,"555"
778,"600"
779,"577"
780,"593"
781,"596"
782,"572"
783,"581"
784,"608"
785,"572"
786,"589"
787,"534"
788,"511"
789,"556"
790,"522"
791,"443"
792,"482"
793,"470"
794,"507"
795,"482"
796,"483"
797,"454"
798,"445"
799,"464"
800,"432"
801,"490"
802,"459"
803,"466"
804,"435"
805,"451"
806,"510"
807,"438"
808,"461"
809,"451"
810,"459"
811,"472"
812,"446"
813,"454"
814,"456"
815,"446"
816,"415"
817,"471"
818,"509"
819,"448"
820,"453"
821,"474"
822,"490"
823,"482"
824,"437"
825,"468"
826,"474"
827,"504"
828,"455"
829,"449"
830,"437"
831,"429"
832,"431"
833,"450"
834,"465"
835,"476"
836,"475"
837,"484"
838,"427"
839,"451"
840,"391"
841,"445"
842,"439"
843,"479"
844,"456"
845,"495"
846,"431"
847,"434"
848,"439"
849,"445"
850,"449"
851,"397"
852,"420"
853,"461"
854,"416"
855,"477"
856,"431"
857,"459"
858,"423"
859,"445"
860,"482"
861,"469"
862,"467"
863,"441"
864,"435"
865,"434"
866,"435"
867,"482"
868,"502"
869,"446"
870,"455"
871,"468"
872,"518"
873,"506"
874,"492"
875,"507"
876,"508"
877,"518"
878,"444"
879,"497"
880,"490"
881,"531"
882,"492"
883,"482"
884,"495"
885,"546"
886,"467"
887,"529"
888,"491"
889,"530"
890,"475"
891,"535"
892,"529"
893,"506"
894,"515"
895,"502"
896,"550"
897,"517"
898,"569"
899,"564"
900,"560"
901,"567"
902,"602"
903,"570"
904,"569"
905,"619"
906,"610"
907,"657"
908,"690"
909,"619"
910,"685"
911,"674"
912,"698"
913,"702"
914,"781"
915,"727"
916,"813"
917,"878"
918,"892"
919,"902"
920,"925"
921,"961"
922,"1014"
923,"1089"
924,"1132"
925,"1148"
926,"1209"
927,"1273"
928,"1297"
929,"1304"
930,"1390"
931,"1508"
932,"1460"
933,"1487"
934,"1468"
935,"1528"
936,"1509"
937,"1612"
938,"1519"
939,"1563"
940,"1530"
941,"1503"
942,"1532"
943,"1542"
944,"1425"
945,"1418"
946,"1398"
947,"1267"
948,"1266"
949,"1256"
950,"1220"
951,"1202"
952,"1132"
953,"1062"
954,"1046"
955,"976"
956,"942"
957,"914"
958,"865"
959,"822"
960,"852"
961,"782"
962,"765"
963,"697"
964,"659"
965,"646"
966,"625"
967,"624"
968,"625"
969,"561"
970,"540"
971,"545"
972,"555"
973,"536"
974,"522"
975,"514"
976,"526"
977,"459"
978,"463"
979,"458"
980,"450"
981,"467"
982,"447"
983,"439"
984,"460"
985,"464"
986,"468"
987,"491"
988,"490"
989,"570"
990,"573"
991,"566"
992,"671"
993,"663"
994,"736"
995,"815"
996,"867"
997,"899"
998,"929"
999,"967"
1000,"950"
1001,"947"
1002,"959"
1003,"910"
1004,"923"
1005,"849"
1006,"761"
1007,"714"
1008,"611"
1009,"582"
1010,"491"
1011,"513"
1012,"460"
1013,"440"
1014,"393"
1015,"378"
1016,"370"
1017,"376"
1018,"350"
1019,"388"
1020,"362"
1021,"382"
1022,"380"
1023,"399"
1024,"378"
1025,"351"
1026,"400"
1027,"381"
1028,"371"
1029,"388"
1030,"417"
1031,"439"
1032,"388"
1033,"483"
1034,"472"
1035,"457"
1036,"498"
1037,"512"
1038,"544"
1039,"526"
1040,"600"
1041,"569"
1042,"640"
1043,"640"
1044,"646"
1045,"641"
1046,"663"
1047,"670"
1048,"639"
1049,"710"
1050,"687"
1051,"665"
1052,"643"
1053,"668"
1054,"634"
1055,"582"
1056,"572"
1057,"533"
1058,"508"
1059,"542"
1060,"459"
1061,"451"
1062,"466"
1063,"422"
1064,"425"
1065,"416"
1066,"377"
1067,"410"
1068,"350"
1069,"352"
1070,"368"
1071,"364"
1072,"377"
1073,"327"
1074,"332"
1075,"346"
1076,"377"
1077,"345"
1078,"323"
1079,"339"
1080,"348"
1081,"309"
1082,"318"
1083,"306"
1084,"326"
1085,"316"
1086,"303"
1087,"273"
1088,"293"
1089,"277"
1090,"311"
1091,"308"
1092,"311"
1093,"278"
1094,"265"
1095,"261"
1096,"281"
1097,"250"
1098,"255"
1099,"295"
1100,"287"
1101,"269"
1102,"264"
1103,"274"
1104,"258"
1105,"244"
1106,"278"
1107,"258"
1108,"251"
1109,"255"
1110,"251"
1111,"242"
1112,"222"
1113,"292"
1114,"270"
1115,"256"
1116,"249"
1117,"256"
1118,"253"
1119,"310"
1120,"292"
1121,"301"
1122,"334"
1123,"338"
1124,"345"
1125,"347"
1126,"340"
1127,"329"
1128,"318"
1129,"315"
1130,"307"
1131,"283"
1132,"277"
1133,"299"
1134,"281"
1135,"271"
1136,"227"
1137,"253"
1138,"228"
1139,"264"
1140,"251"
1141,"231"
1142,"249"
1143,"224"
1144,"242"
1145,"241"
1146,"255"
1147,"234"
1148,"259"
1149,"249"
1150,"228"
1151,"247"
1152,"262"
1153,"249"
1154,"259"
1155,"256"
1156,"235"
1157,"224"
1158,"228"
1159,"226"
1160,"231"
1161,"187"
1162,"206"
1163,"215"
1164,"218"
1165,"239"
1166,"189"
1167,"227"
1168,"204"
1169,"209"
1170,"215"
1171,"230"
1172,"198"
1173,"217"
1174,"240"
1175,"265"
1176,"240"
1177,"243"
1178,"253"
1179,"236"
1180,"244"
1181,"239"
1182,"246"
1183,"240"
1184,"243"
1185,"245"
1186,"231"
1187,"223"
1188,"217"
1189,"198"
1190,"214"
1191,"205"
1192,"191"
1193,"188"
1194,"200"
1195,"207"
1196,"166"
1197,"196"
1198,"202"
1199,"210"
1200,"182"
1201,"219"
1202,"179"
1203,"196"
1204,"199"
1205,"202"
1206,"196"
1207,"187"
1208,"174"
1209,"201"
1210,"213"
1211,"187"
1212,"192"
1213,"201"
1214,"164"
1215,"201"
1216,"193"
1217,"202"
1218,"200"
1219,"162"
1220,"186"
1221,"166"
1222,"181"
1223,"165"
1224,"176"
1225,"193"
1226,"199"
1227,"171"
1228,"157"
1229,"172"
1230,"198"
1231,"162"
1232,"173"
1233,"170"
1234,"188"
1235,"188"
1236,"183"
1237,"180"
1238,"219"
1239,"171"
1240,"165"
1241,"207"
1242,"190"
1243,"186"
1244,"190"
1245,"188"
1246,"184"
1247,"205"
1248,"182"
1249,"197"
1250,"201"
1251,"185"
1252,"210"
1253,"197"
1254,"175"
1255,"197"
1256,"159"
1257,"178"
1258,"182"
1259,"192"
1260,"194"
1261,"175"
1262,"159"
1263,"182"
1264,"182"
1265,"156"
1266,"172"
1267,"191"
1268,"156"
1269,"171"
1270,"166"
1271,"131"
1272,"194"
1273,"167"
1274,"156"
1275,"172"
1276,"164"
1277,"146"
1278,"155"
1279,"151"
1280,"183"
1281,"175"
1282,"149"
1283,"144"
1284,"166"
1285,"158"
1286,"122"
1287,"165"
1288,"150"
1289,"125"
1290,"145"
1291,"162"
1292,"133"
1293,"125"
1294,"146"
1295,"154"
1296,"188"
1297,"166"
1298,"138"
1299,"152"
1300,"157"
1301,"151"
1302,"147"
1303,"151"
1304,"143"
1305,"125"
1306,"154"
1307,"154"
1308,"135"
1309,"131"
1310,"147"
1311,"135"
1312,"156"
1313,"141"
1314,"161"
1315,"149"
1316,"131"
1317,"144"
1318,"130"
1319,"149"
1320,"133"
1321,"135"
1322,"144"
1323,"134"
1324,"132"
1325,"149"
1326,"122"
1327,"134"
1328,"140"
1329,"147"
1330,"135"
1331,"135"
1332,"138"
1333,"142"
1334,"156"
1335,"150"
1336,"134"
1337,"124"
1338,"118"
1339,"132"
1340,"130"
1341,"159"
1342,"142"
1343,"152"
1344,"141"
1345,"132"
1346,"137"
1347,"137"
1348,"142"
1349,"117"
1350,"122"
1351,"118"
1352,"144"
1353,"127"
1354,"115"
1355,"126"
1356,"137"
1357,"138"
1358,"134"
1359,"111"
1360,"116"
1361,"119"
1362,"125"
1363,"137"
1364,"133"
1365,"135"
1366,"125"
1367,"112"
1368,"110"
1369,"136"
1370,"124"
1371,"141"
1372,"111"
1373,"124"
1374,"119"
1375,"119"
1376,"110"
1377,"103"
1378,"99"
1379,"112"
1380,"108"
1381,"120"
1382,"128"
1383,"112"
1384,"107"
1385,"105"
1386,"127"
1387,"108"
1388,"117"
1389,"107"
1390,"98"
1391,"141"
1392,"105"
1393,"101"
1394,"124"
1395,"92"
1396,"113"
1397,"118"
1398,"112"
1399,"126"
1400,"111"
1401,"110"
1402,"122"
1403,"100"
1404,"101"
1405,"99"
1406,"115"
1407,"120"
1408,"94"
1409,"106"
1410,"107"
1411,"94"
1412,"101"
1413,"112"
1414,"108"
1415,"113"
1416,"119"
1417,"116"
1418,"103"
1419,"110"
1420,"95"
1421,"95"
1422,"103"
1423,"105"
1424,"108"
1425,"117"
1426,"101"
1427,"107"
1428,"105"
1429,"98"
1430,"73"
1431,"96"
1432,"102"
1433,"104"
1434,"98"
1435,"98"
1436,"93"
1437,"89"
1438,"81"
1439,"83"
1440,"84"
1441,"82"
1442,"99"
1443,"94"
1444,"85"
1445,"87"
1446,"87"
1447,"82"
1448,"80"
1449,"80"
1450,"90"
1451,"109"
1452,"84"
1453,"71"
1454,"91"
1455,"74"
1456,"84"
1457,"101"
1458,"80"
1459,"74"
1460,"86"
1461,"101"
1462,"103"
1463,"86"
1464,"81"
1465,"78"
1466,"69"
1467,"73"
1468,"86"
1469,"76"
1470,"87"
1471,"82"
1472,"83"
1473,"83"
1474,"71"
1475,"82"
1476,"74"
1477,"73"
1478,"86"
1479,"71"
1480,"79"
1481,"84"
1482,"75"
1483,"71"
1484,"64"
1485,"84"
1486,"78"
1487,"70"
1488,"97"
1489,"81"
1490,"85"
1491,"68"
1492,"66"
1493,"75"
1494,"81"
1495,"65"
1496,"68"
1497,"70"
1498,"77"
1499,"61"
1500,"64"
1501,"64"
1502,"68"
1503,"71"
1504,"67"
1505,"70"
1506,"53"
1507,"75"
1508,"70"
1509,"61"
1510,"69"
1511,"77"
1512,"64"
1513,"71"
1514,"59"
1515,"58"
1516,"55"
1517,"59"
1518,"60"
1519,"63"
1520,"62"
1521,"68"
1522,"53"
1523,"59"
1524,"64"
1525,"58"
1526,"50"
1527,"59"
1528,"74"
1529,"67"
1530,"75"
1531,"66"
1532,"65"
1533,"56"
1534,"56"
1535,"54"
1536,"56"
1537,"66"
1538,"72"
1539,"50"
1540,"63"
1541,"53"
1542,"63"
1543,"57"
1544,"62"
1545,"49"
1546,"59"
1547,"53"
1548,"43"
1549,"57"
1550,"59"
1551,"55"
1552,"65"
1553,"59"
1554,"60"
1555,"53"
1556,"50"
1557,"63"
1558,"58"
1559,"77"
1560,"67"
1561,"46"
1562,"49"
1563,"50"
1564,"43"
1565,"51"
1566,"43"
1567,"67"
1568,"47"
1569,"48"
1570,"43"
1571,"50"
1572,"63"
1573,"42"
1574,"44"
1575,"42"
1576,"61"
1577,"40"
1578,"49"
1579,"43"
1580,"52"
1581,"51"
1582,"48"
1583,"42"
1584,"54"
1585,"32"
1586,"49"
1587,"48"
1588,"39"
1589,"43"
1590,"45"
1591,"38"
1592,"46"
1593,"47"
1594,"29"
1595,"50"
1596,"39"
1597,"42"
1598,"32"
1599,"38"
1600,"44"
1601,"29"
1602,"37"
1603,"38"
1604,"38"
1605,"40"
1606,"41"
1607,"30"
1608,"42"
1609,"36"
1610,"38"
1611,"28"
1612,"37"
1613,"38"
1614,"38"
1615,"31"
1616,"33"
1617,"28"
1618,"29"
1619,"50"
1620,"26"
1621,"37"
1622,"32"
1623,"27"
1624,"23"
1625,"28"
1626,"22"
1627,"32"
1628,"38"
1629,"40"
1630,"27"
1631,"17"
1632,"19"
1633,"29"
1634,"30"
1635,"29"
1636,"26"
1637,"23"
1638,"31"
1639,"28"
1640,"26"
1641,"32"
1642,"34"
1643,"32"
1644,"32"
1645,"26"
1646,"25"
1647,"28"
1648,"22"
1649,"33"
1650,"29"
1651,"17"
1652,"23"
1653,"24"
1654,"22"
1655,"27"
1656,"24"
1657,"21"
1658,"20"
1659,"21"
1660,"19"
1661,"21"
1662,"26"
1663,"23"
1664,"17"
1665,"17"
1666,"21"
1667,"24"
1668,"15"
1669,"20"
1670,"20"
1671,"22"
1672,"15"
1673,"15"
1674,"7"
1675,"14"
1676,"16"
1677,"16"
1678,"22"
1679,"16"
1680,"16"
1681,"10"
1682,"13"
1683,"14"
1684,"8"
1685,"9"
1686,"14"
1687,"11"
1688,"10"
1689,"14"
1690,"8"
1691,"12"
1692,"13"
1693,"15"
1694,"10"
1695,"19"
1696,"10"
1697,"12"
1698,"16"
1699,"11"
1700,"10"
1701,"8"
1702,"13"
1703,"9"
1704,"18"
1705,"15"
1706,"8"
1707,"9"
1708,"12"
1709,"10"
1710,"8"
1711,"8"
1712,"10"
1713,"7"
1714,"6"
1715,"12"
1716,"5"
1717,"6"
1718,"10"
1719,"8"
1720,"12"
1721,"7"
1722,"5"
1723,"5"
1724,"7"
1725,"7"
1726,"11"
1727,"4"
1728,"6"
1729,"10"
1730,"9"
1731,"1"
1732,"4"
1733,"6"
1734,"6"
1735,"7"
1736,"9"
1737,"4"
1738,"9"
1739,"4"
1740,"2"
1741,"7"
1742,"5"
1743,"4"
1744,"11"
1745,"7"
1746,"5"
1747,"4"
1748,"4"
1749,"4"
1750,"5"
1751,"4"
1752,"3"
1753,"3"
1754,"2"
1755,"10"
1756,"2"
1757,"2"
1758,"5"
1759,"4"
1760,"1"
1761,"6"
1762,"5"
1763,"5"
1764,"4"
1765,"3"
1766,"0"
1767,"3"
1768,"1"
1769,"1"
1770,"1"
1771,"7"
1772,"5"
1773,"2"
1774,"4"
1775,"2"
1776,"1"
1777,"2"
1778,"1"
1779,"2"
1780,"1"
1781,"1"
1782,"4"
1783,"3"
1784,"3"
1785,"3"
1786,"4"
1787,"3"
1788,"2"
1789,"1"
1790,"2"
1791,"0"
1792,"1"
1793,"1"
1794,"3"
1795,"1"
1796,"2"
1797,"2"
1798,"2"
1799,"1"
1800,"4"
1801,"4"
1802,"3"
1803,"0"
1804,"2"
1805,"1"
1806,"0"
1807,"2"
1808,"0"
1809,"3"
1810,"4"
1811,"1"
1812,"1"
1813,"2"
1814,"1"
1815,"1"
1816,"1"
1817,"1"
1818,"1"
1819,"1"
1820,"5"
1821,"1"
1822,"1"
1823,"3"
1824,"1"
1825,"0"
1826,"4"
1827,"0"
1828,"1"
1829,"2"
1830,"1"
1831,"2"
1832,"0"
1833,"2"
1834,"1"
1835,"1"
1836,"0"
1837,"0"
1838,"2"
1839,"1"
1840,"0"
1841,"1"
1842,"4"
1843,"3"
1844,"4"
1845,"2"
1846,"0"
1847,"1"
1848,"0"
1849,"0"
1850,"3"
1851,"1"
1852,"1"
1853,"2"
1854,"0"
1855,"1"
1856,"1"
1857,"0"
1858,"0"
1859,"0"
1860,"0"
1861,"1"
1862,"1"
1863,"2"
1864,"0"
1865,"1"
1866,"0"
1867,"0"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"0"
1876,"0"
1877,"2"
1878,"0"
1879,"0"
1880,"1"
1881,"0"
1882,"0"
1883,"1"
1884,"0"
1885,"2"
1886,"1"
1887,"1"
1888,"0"
1889,"1"
1890,"2"
1891,"0"
1892,"0"
1893,"0"
1894,"1"
1895,"2"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"1"
1904,"1"
1905,"1"
1906,"1"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"0"
1915,"2"
1916,"0"
1917,"2"
1918,"0"
1919,"1"
1920,"2"
1921,"0"
1922,"0"
1923,"1"
1924,"1"
1925,"2"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"1"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"2"
1943,"0"
1944,"1"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"1"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"1"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"1"
2036,"1"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


