Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C -1phi 0"
742,"374"
743,"389"
744,"385"
745,"427"
746,"391"
747,"403"
748,"388"
749,"376"
750,"395"
751,"319"
752,"353"
753,"373"
754,"353"
755,"365"
756,"307"
757,"348"
758,"353"
759,"326"
760,"366"
761,"318"
762,"349"
763,"358"
764,"359"
765,"356"
766,"318"
767,"322"
768,"342"
769,"340"
770,"351"
771,"355"
772,"372"
773,"337"
774,"362"
775,"373"
776,"363"
777,"386"
778,"359"
779,"385"
780,"404"
781,"435"
782,"444"
783,"400"
784,"403"
785,"406"
786,"423"
787,"382"
788,"377"
789,"384"
790,"392"
791,"357"
792,"368"
793,"361"
794,"326"
795,"368"
796,"322"
797,"324"
798,"347"
799,"348"
800,"320"
801,"313"
802,"325"
803,"346"
804,"325"
805,"295"
806,"314"
807,"328"
808,"321"
809,"350"
810,"343"
811,"330"
812,"307"
813,"313"
814,"324"
815,"310"
816,"319"
817,"306"
818,"316"
819,"346"
820,"311"
821,"345"
822,"327"
823,"307"
824,"328"
825,"349"
826,"302"
827,"339"
828,"341"
829,"334"
830,"318"
831,"337"
832,"306"
833,"339"
834,"318"
835,"313"
836,"322"
837,"329"
838,"355"
839,"354"
840,"333"
841,"335"
842,"336"
843,"352"
844,"328"
845,"323"
846,"332"
847,"332"
848,"314"
849,"342"
850,"342"
851,"328"
852,"325"
853,"349"
854,"330"
855,"309"
856,"304"
857,"303"
858,"343"
859,"305"
860,"376"
861,"322"
862,"333"
863,"332"
864,"319"
865,"310"
866,"348"
867,"364"
868,"346"
869,"368"
870,"328"
871,"354"
872,"386"
873,"336"
874,"384"
875,"370"
876,"343"
877,"342"
878,"435"
879,"380"
880,"351"
881,"365"
882,"345"
883,"356"
884,"405"
885,"379"
886,"368"
887,"373"
888,"362"
889,"326"
890,"375"
891,"349"
892,"368"
893,"391"
894,"385"
895,"389"
896,"412"
897,"464"
898,"404"
899,"389"
900,"402"
901,"415"
902,"415"
903,"401"
904,"422"
905,"449"
906,"489"
907,"454"
908,"462"
909,"480"
910,"486"
911,"457"
912,"526"
913,"551"
914,"544"
915,"598"
916,"595"
917,"619"
918,"635"
919,"653"
920,"686"
921,"736"
922,"766"
923,"751"
924,"865"
925,"849"
926,"850"
927,"904"
928,"924"
929,"975"
930,"1007"
931,"1059"
932,"1028"
933,"1149"
934,"1140"
935,"1138"
936,"1120"
937,"1137"
938,"1191"
939,"1095"
940,"1138"
941,"1153"
942,"1142"
943,"1145"
944,"1068"
945,"1086"
946,"1021"
947,"1019"
948,"994"
949,"935"
950,"878"
951,"902"
952,"853"
953,"809"
954,"809"
955,"759"
956,"732"
957,"716"
958,"672"
959,"653"
960,"613"
961,"589"
962,"536"
963,"547"
964,"550"
965,"489"
966,"509"
967,"492"
968,"471"
969,"507"
970,"424"
971,"365"
972,"432"
973,"372"
974,"398"
975,"369"
976,"375"
977,"379"
978,"360"
979,"352"
980,"315"
981,"358"
982,"347"
983,"343"
984,"362"
985,"320"
986,"312"
987,"373"
988,"337"
989,"394"
990,"372"
991,"376"
992,"474"
993,"467"
994,"502"
995,"501"
996,"565"
997,"559"
998,"649"
999,"631"
1000,"616"
1001,"712"
1002,"686"
1003,"737"
1004,"694"
1005,"665"
1006,"635"
1007,"603"
1008,"540"
1009,"525"
1010,"445"
1011,"421"
1012,"395"
1013,"359"
1014,"341"
1015,"311"
1016,"324"
1017,"307"
1018,"280"
1019,"285"
1020,"282"
1021,"282"
1022,"289"
1023,"317"
1024,"272"
1025,"300"
1026,"304"
1027,"301"
1028,"283"
1029,"301"
1030,"296"
1031,"377"
1032,"320"
1033,"338"
1034,"346"
1035,"394"
1036,"370"
1037,"379"
1038,"391"
1039,"388"
1040,"424"
1041,"489"
1042,"481"
1043,"517"
1044,"524"
1045,"512"
1046,"511"
1047,"504"
1048,"498"
1049,"532"
1050,"529"
1051,"526"
1052,"537"
1053,"505"
1054,"518"
1055,"512"
1056,"476"
1057,"471"
1058,"409"
1059,"383"
1060,"403"
1061,"395"
1062,"363"
1063,"383"
1064,"352"
1065,"320"
1066,"312"
1067,"275"
1068,"300"
1069,"303"
1070,"279"
1071,"291"
1072,"282"
1073,"292"
1074,"282"
1075,"266"
1076,"280"
1077,"253"
1078,"265"
1079,"274"
1080,"243"
1081,"279"
1082,"234"
1083,"253"
1084,"240"
1085,"236"
1086,"243"
1087,"240"
1088,"239"
1089,"238"
1090,"206"
1091,"204"
1092,"207"
1093,"210"
1094,"220"
1095,"215"
1096,"211"
1097,"195"
1098,"211"
1099,"226"
1100,"203"
1101,"224"
1102,"198"
1103,"220"
1104,"191"
1105,"221"
1106,"227"
1107,"190"
1108,"194"
1109,"196"
1110,"185"
1111,"202"
1112,"209"
1113,"177"
1114,"196"
1115,"206"
1116,"193"
1117,"181"
1118,"187"
1119,"232"
1120,"204"
1121,"234"
1122,"224"
1123,"196"
1124,"235"
1125,"260"
1126,"228"
1127,"250"
1128,"251"
1129,"252"
1130,"234"
1131,"228"
1132,"238"
1133,"248"
1134,"219"
1135,"224"
1136,"190"
1137,"204"
1138,"212"
1139,"206"
1140,"191"
1141,"177"
1142,"201"
1143,"200"
1144,"183"
1145,"185"
1146,"180"
1147,"174"
1148,"194"
1149,"184"
1150,"184"
1151,"199"
1152,"189"
1153,"185"
1154,"191"
1155,"176"
1156,"227"
1157,"172"
1158,"211"
1159,"173"
1160,"177"
1161,"179"
1162,"179"
1163,"192"
1164,"167"
1165,"149"
1166,"171"
1167,"167"
1168,"184"
1169,"183"
1170,"164"
1171,"174"
1172,"173"
1173,"189"
1174,"158"
1175,"182"
1176,"155"
1177,"189"
1178,"193"
1179,"192"
1180,"182"
1181,"177"
1182,"176"
1183,"183"
1184,"193"
1185,"219"
1186,"200"
1187,"181"
1188,"194"
1189,"170"
1190,"167"
1191,"179"
1192,"164"
1193,"160"
1194,"167"
1195,"179"
1196,"160"
1197,"165"
1198,"173"
1199,"158"
1200,"159"
1201,"172"
1202,"144"
1203,"158"
1204,"169"
1205,"171"
1206,"160"
1207,"159"
1208,"158"
1209,"156"
1210,"157"
1211,"149"
1212,"155"
1213,"159"
1214,"160"
1215,"134"
1216,"159"
1217,"139"
1218,"166"
1219,"157"
1220,"126"
1221,"120"
1222,"117"
1223,"152"
1224,"152"
1225,"132"
1226,"149"
1227,"154"
1228,"163"
1229,"164"
1230,"159"
1231,"151"
1232,"140"
1233,"146"
1234,"143"
1235,"142"
1236,"143"
1237,"120"
1238,"135"
1239,"136"
1240,"142"
1241,"130"
1242,"133"
1243,"151"
1244,"148"
1245,"161"
1246,"156"
1247,"147"
1248,"152"
1249,"163"
1250,"146"
1251,"141"
1252,"142"
1253,"109"
1254,"125"
1255,"126"
1256,"137"
1257,"111"
1258,"125"
1259,"120"
1260,"137"
1261,"136"
1262,"139"
1263,"148"
1264,"143"
1265,"131"
1266,"138"
1267,"139"
1268,"130"
1269,"134"
1270,"120"
1271,"127"
1272,"147"
1273,"114"
1274,"119"
1275,"122"
1276,"132"
1277,"116"
1278,"116"
1279,"113"
1280,"136"
1281,"118"
1282,"121"
1283,"130"
1284,"122"
1285,"121"
1286,"130"
1287,"118"
1288,"116"
1289,"132"
1290,"131"
1291,"136"
1292,"116"
1293,"128"
1294,"136"
1295,"114"
1296,"113"
1297,"135"
1298,"102"
1299,"105"
1300,"129"
1301,"115"
1302,"149"
1303,"115"
1304,"111"
1305,"118"
1306,"127"
1307,"123"
1308,"108"
1309,"120"
1310,"106"
1311,"117"
1312,"96"
1313,"126"
1314,"113"
1315,"116"
1316,"118"
1317,"98"
1318,"90"
1319,"106"
1320,"102"
1321,"133"
1322,"103"
1323,"109"
1324,"112"
1325,"109"
1326,"107"
1327,"122"
1328,"109"
1329,"116"
1330,"105"
1331,"105"
1332,"124"
1333,"101"
1334,"99"
1335,"106"
1336,"118"
1337,"111"
1338,"123"
1339,"99"
1340,"120"
1341,"111"
1342,"104"
1343,"108"
1344,"110"
1345,"105"
1346,"114"
1347,"106"
1348,"88"
1349,"94"
1350,"129"
1351,"107"
1352,"112"
1353,"115"
1354,"102"
1355,"92"
1356,"86"
1357,"90"
1358,"88"
1359,"94"
1360,"103"
1361,"101"
1362,"106"
1363,"94"
1364,"110"
1365,"92"
1366,"110"
1367,"91"
1368,"107"
1369,"108"
1370,"80"
1371,"88"
1372,"87"
1373,"111"
1374,"97"
1375,"92"
1376,"110"
1377,"88"
1378,"120"
1379,"93"
1380,"92"
1381,"85"
1382,"104"
1383,"102"
1384,"102"
1385,"90"
1386,"78"
1387,"97"
1388,"89"
1389,"87"
1390,"104"
1391,"102"
1392,"97"
1393,"106"
1394,"86"
1395,"89"
1396,"73"
1397,"62"
1398,"84"
1399,"80"
1400,"90"
1401,"96"
1402,"83"
1403,"73"
1404,"94"
1405,"106"
1406,"77"
1407,"85"
1408,"103"
1409,"93"
1410,"81"
1411,"89"
1412,"83"
1413,"70"
1414,"88"
1415,"78"
1416,"67"
1417,"78"
1418,"78"
1419,"97"
1420,"68"
1421,"96"
1422,"79"
1423,"75"
1424,"90"
1425,"79"
1426,"81"
1427,"82"
1428,"94"
1429,"73"
1430,"73"
1431,"76"
1432,"71"
1433,"97"
1434,"78"
1435,"75"
1436,"70"
1437,"79"
1438,"90"
1439,"104"
1440,"83"
1441,"75"
1442,"71"
1443,"72"
1444,"89"
1445,"66"
1446,"93"
1447,"94"
1448,"84"
1449,"74"
1450,"93"
1451,"88"
1452,"84"
1453,"73"
1454,"75"
1455,"77"
1456,"78"
1457,"70"
1458,"72"
1459,"82"
1460,"66"
1461,"71"
1462,"58"
1463,"78"
1464,"74"
1465,"68"
1466,"71"
1467,"73"
1468,"75"
1469,"61"
1470,"73"
1471,"68"
1472,"74"
1473,"75"
1474,"63"
1475,"78"
1476,"79"
1477,"55"
1478,"71"
1479,"62"
1480,"60"
1481,"71"
1482,"61"
1483,"49"
1484,"69"
1485,"65"
1486,"61"
1487,"50"
1488,"61"
1489,"61"
1490,"67"
1491,"67"
1492,"57"
1493,"72"
1494,"57"
1495,"62"
1496,"79"
1497,"51"
1498,"51"
1499,"51"
1500,"73"
1501,"47"
1502,"59"
1503,"48"
1504,"50"
1505,"68"
1506,"63"
1507,"52"
1508,"64"
1509,"59"
1510,"65"
1511,"44"
1512,"55"
1513,"50"
1514,"47"
1515,"49"
1516,"45"
1517,"53"
1518,"57"
1519,"58"
1520,"51"
1521,"65"
1522,"56"
1523,"73"
1524,"61"
1525,"69"
1526,"58"
1527,"55"
1528,"51"
1529,"45"
1530,"45"
1531,"52"
1532,"49"
1533,"54"
1534,"60"
1535,"64"
1536,"57"
1537,"50"
1538,"41"
1539,"44"
1540,"42"
1541,"34"
1542,"39"
1543,"45"
1544,"56"
1545,"47"
1546,"46"
1547,"48"
1548,"54"
1549,"45"
1550,"35"
1551,"48"
1552,"47"
1553,"48"
1554,"41"
1555,"45"
1556,"47"
1557,"39"
1558,"51"
1559,"43"
1560,"44"
1561,"42"
1562,"31"
1563,"48"
1564,"41"
1565,"53"
1566,"48"
1567,"50"
1568,"34"
1569,"52"
1570,"45"
1571,"36"
1572,"41"
1573,"46"
1574,"48"
1575,"43"
1576,"43"
1577,"45"
1578,"31"
1579,"32"
1580,"46"
1581,"29"
1582,"39"
1583,"41"
1584,"39"
1585,"50"
1586,"37"
1587,"32"
1588,"31"
1589,"38"
1590,"33"
1591,"32"
1592,"34"
1593,"42"
1594,"34"
1595,"32"
1596,"35"
1597,"33"
1598,"33"
1599,"31"
1600,"35"
1601,"22"
1602,"27"
1603,"32"
1604,"22"
1605,"26"
1606,"34"
1607,"29"
1608,"36"
1609,"33"
1610,"27"
1611,"22"
1612,"31"
1613,"34"
1614,"35"
1615,"28"
1616,"29"
1617,"38"
1618,"24"
1619,"28"
1620,"30"
1621,"26"
1622,"31"
1623,"23"
1624,"21"
1625,"36"
1626,"21"
1627,"26"
1628,"17"
1629,"25"
1630,"32"
1631,"20"
1632,"23"
1633,"24"
1634,"24"
1635,"29"
1636,"13"
1637,"20"
1638,"32"
1639,"27"
1640,"23"
1641,"27"
1642,"19"
1643,"34"
1644,"19"
1645,"22"
1646,"21"
1647,"20"
1648,"19"
1649,"16"
1650,"20"
1651,"25"
1652,"27"
1653,"22"
1654,"17"
1655,"23"
1656,"13"
1657,"28"
1658,"17"
1659,"22"
1660,"13"
1661,"20"
1662,"17"
1663,"15"
1664,"21"
1665,"15"
1666,"17"
1667,"14"
1668,"20"
1669,"21"
1670,"21"
1671,"24"
1672,"15"
1673,"15"
1674,"10"
1675,"19"
1676,"17"
1677,"14"
1678,"17"
1679,"11"
1680,"17"
1681,"11"
1682,"11"
1683,"22"
1684,"14"
1685,"8"
1686,"10"
1687,"14"
1688,"9"
1689,"12"
1690,"7"
1691,"4"
1692,"13"
1693,"6"
1694,"18"
1695,"10"
1696,"5"
1697,"8"
1698,"17"
1699,"10"
1700,"14"
1701,"5"
1702,"11"
1703,"5"
1704,"9"
1705,"8"
1706,"9"
1707,"6"
1708,"16"
1709,"7"
1710,"7"
1711,"5"
1712,"7"
1713,"7"
1714,"4"
1715,"6"
1716,"7"
1717,"9"
1718,"7"
1719,"8"
1720,"14"
1721,"3"
1722,"13"
1723,"4"
1724,"8"
1725,"5"
1726,"7"
1727,"5"
1728,"4"
1729,"4"
1730,"5"
1731,"4"
1732,"2"
1733,"6"
1734,"3"
1735,"2"
1736,"4"
1737,"5"
1738,"1"
1739,"6"
1740,"5"
1741,"2"
1742,"2"
1743,"3"
1744,"3"
1745,"4"
1746,"3"
1747,"7"
1748,"2"
1749,"3"
1750,"2"
1751,"6"
1752,"3"
1753,"4"
1754,"1"
1755,"1"
1756,"6"
1757,"0"
1758,"1"
1759,"3"
1760,"3"
1761,"2"
1762,"6"
1763,"3"
1764,"3"
1765,"1"
1766,"1"
1767,"1"
1768,"1"
1769,"2"
1770,"3"
1771,"3"
1772,"2"
1773,"2"
1774,"1"
1775,"3"
1776,"3"
1777,"2"
1778,"3"
1779,"3"
1780,"2"
1781,"0"
1782,"3"
1783,"1"
1784,"0"
1785,"2"
1786,"4"
1787,"4"
1788,"2"
1789,"1"
1790,"3"
1791,"2"
1792,"2"
1793,"1"
1794,"5"
1795,"2"
1796,"1"
1797,"3"
1798,"3"
1799,"2"
1800,"4"
1801,"3"
1802,"1"
1803,"2"
1804,"1"
1805,"0"
1806,"3"
1807,"2"
1808,"2"
1809,"0"
1810,"0"
1811,"0"
1812,"2"
1813,"0"
1814,"1"
1815,"2"
1816,"0"
1817,"0"
1818,"2"
1819,"1"
1820,"1"
1821,"0"
1822,"4"
1823,"4"
1824,"2"
1825,"1"
1826,"2"
1827,"0"
1828,"2"
1829,"3"
1830,"0"
1831,"4"
1832,"2"
1833,"0"
1834,"0"
1835,"1"
1836,"0"
1837,"1"
1838,"2"
1839,"2"
1840,"1"
1841,"0"
1842,"2"
1843,"2"
1844,"0"
1845,"0"
1846,"2"
1847,"1"
1848,"0"
1849,"0"
1850,"1"
1851,"3"
1852,"1"
1853,"1"
1854,"0"
1855,"1"
1856,"1"
1857,"2"
1858,"2"
1859,"0"
1860,"1"
1861,"0"
1862,"0"
1863,"0"
1864,"3"
1865,"2"
1866,"0"
1867,"0"
1868,"0"
1869,"2"
1870,"0"
1871,"1"
1872,"0"
1873,"0"
1874,"0"
1875,"1"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"0"
1881,"2"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"0"
1889,"1"
1890,"0"
1891,"1"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"1"
1902,"0"
1903,"0"
1904,"1"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"0"
1911,"0"
1912,"1"
1913,"0"
1914,"1"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"1"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"2"
1938,"0"
1939,"1"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"1"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"1"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"1"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"2"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"1"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"1"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


