Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 0phi 1"
382,"436"
383,"465"
384,"437"
385,"442"
386,"399"
387,"440"
388,"431"
389,"451"
390,"466"
391,"474"
392,"501"
393,"498"
394,"579"
395,"641"
396,"688"
397,"675"
398,"705"
399,"732"
400,"735"
401,"716"
402,"697"
403,"619"
404,"635"
405,"568"
406,"576"
407,"526"
408,"580"
409,"624"
410,"551"
411,"544"
412,"542"
413,"529"
414,"525"
415,"489"
416,"488"
417,"442"
418,"486"
419,"445"
420,"477"
421,"469"
422,"483"
423,"450"
424,"480"
425,"493"
426,"482"
427,"492"
428,"477"
429,"463"
430,"425"
431,"462"
432,"471"
433,"412"
434,"422"
435,"427"
436,"427"
437,"432"
438,"444"
439,"449"
440,"466"
441,"561"
442,"476"
443,"454"
444,"497"
445,"521"
446,"479"
447,"506"
448,"500"
449,"472"
450,"520"
451,"550"
452,"584"
453,"494"
454,"573"
455,"559"
456,"560"
457,"602"
458,"573"
459,"612"
460,"569"
461,"562"
462,"550"
463,"574"
464,"570"
465,"520"
466,"508"
467,"513"
468,"514"
469,"540"
470,"511"
471,"486"
472,"497"
473,"475"
474,"501"
475,"495"
476,"454"
477,"472"
478,"476"
479,"482"
480,"464"
481,"465"
482,"484"
483,"474"
484,"452"
485,"498"
486,"470"
487,"483"
488,"474"
489,"487"
490,"489"
491,"463"
492,"518"
493,"520"
494,"486"
495,"507"
496,"497"
497,"482"
498,"482"
499,"491"
500,"484"
501,"492"
502,"510"
503,"454"
504,"474"
505,"477"
506,"470"
507,"488"
508,"454"
509,"478"
510,"469"
511,"429"
512,"459"
513,"481"
514,"474"
515,"474"
516,"465"
517,"480"
518,"470"
519,"438"
520,"507"
521,"456"
522,"499"
523,"540"
524,"525"
525,"543"
526,"567"
527,"570"
528,"545"
529,"465"
530,"545"
531,"482"
532,"500"
533,"501"
534,"540"
535,"488"
536,"510"
537,"515"
538,"507"
539,"522"
540,"477"
541,"516"
542,"483"
543,"501"
544,"477"
545,"482"
546,"487"
547,"453"
548,"474"
549,"494"
550,"474"
551,"493"
552,"474"
553,"520"
554,"503"
555,"487"
556,"466"
557,"469"
558,"492"
559,"471"
560,"520"
561,"476"
562,"474"
563,"485"
564,"439"
565,"484"
566,"493"
567,"491"
568,"506"
569,"474"
570,"457"
571,"474"
572,"435"
573,"483"
574,"468"
575,"465"
576,"469"
577,"447"
578,"467"
579,"445"
580,"466"
581,"459"
582,"481"
583,"484"
584,"488"
585,"488"
586,"430"
587,"477"
588,"497"
589,"435"
590,"527"
591,"531"
592,"457"
593,"475"
594,"435"
595,"491"
596,"460"
597,"487"
598,"507"
599,"490"
600,"479"
601,"501"
602,"460"
603,"490"
604,"507"
605,"483"
606,"487"
607,"510"
608,"433"
609,"440"
610,"501"
611,"427"
612,"501"
613,"514"
614,"472"
615,"486"
616,"471"
617,"486"
618,"489"
619,"465"
620,"462"
621,"496"
622,"538"
623,"483"
624,"498"
625,"524"
626,"476"
627,"502"
628,"488"
629,"480"
630,"507"
631,"493"
632,"491"
633,"516"
634,"500"
635,"490"
636,"503"
637,"478"
638,"522"
639,"485"
640,"468"
641,"472"
642,"519"
643,"540"
644,"517"
645,"475"
646,"516"
647,"469"
648,"499"
649,"514"
650,"498"
651,"479"
652,"488"
653,"532"
654,"536"
655,"570"
656,"624"
657,"670"
658,"727"
659,"778"
660,"812"
661,"897"
662,"879"
663,"926"
664,"934"
665,"835"
666,"862"
667,"814"
668,"775"
669,"738"
670,"655"
671,"600"
672,"567"
673,"500"
674,"518"
675,"528"
676,"487"
677,"501"
678,"516"
679,"492"
680,"467"
681,"443"
682,"486"
683,"469"
684,"479"
685,"456"
686,"514"
687,"485"
688,"462"
689,"495"
690,"470"
691,"499"
692,"526"
693,"548"
694,"541"
695,"489"
696,"563"
697,"609"
698,"579"
699,"590"
700,"573"
701,"587"
702,"590"
703,"585"
704,"594"
705,"587"
706,"554"
707,"518"
708,"459"
709,"506"
710,"462"
711,"466"
712,"457"
713,"488"
714,"462"
715,"441"
716,"447"
717,"494"
718,"455"
719,"441"
720,"460"
721,"487"
722,"425"
723,"479"
724,"457"
725,"506"
726,"451"
727,"501"
728,"441"
729,"395"
730,"401"
731,"471"
732,"466"
733,"465"
734,"455"
735,"487"
736,"462"
737,"483"
738,"497"
739,"504"
740,"500"
741,"523"
742,"530"
743,"497"
744,"513"
745,"543"
746,"484"
747,"482"
748,"483"
749,"451"
750,"447"
751,"432"
752,"473"
753,"478"
754,"489"
755,"451"
756,"467"
757,"432"
758,"446"
759,"463"
760,"450"
761,"447"
762,"413"
763,"401"
764,"407"
765,"455"
766,"410"
767,"409"
768,"442"
769,"375"
770,"451"
771,"429"
772,"482"
773,"483"
774,"481"
775,"490"
776,"519"
777,"532"
778,"536"
779,"561"
780,"603"
781,"616"
782,"584"
783,"554"
784,"555"
785,"594"
786,"540"
787,"503"
788,"502"
789,"489"
790,"480"
791,"442"
792,"427"
793,"418"
794,"410"
795,"404"
796,"427"
797,"391"
798,"442"
799,"405"
800,"448"
801,"419"
802,"446"
803,"425"
804,"424"
805,"465"
806,"399"
807,"450"
808,"426"
809,"415"
810,"408"
811,"419"
812,"409"
813,"400"
814,"398"
815,"404"
816,"462"
817,"419"
818,"407"
819,"438"
820,"424"
821,"393"
822,"410"
823,"432"
824,"436"
825,"449"
826,"408"
827,"407"
828,"398"
829,"408"
830,"405"
831,"424"
832,"412"
833,"450"
834,"428"
835,"412"
836,"417"
837,"426"
838,"425"
839,"421"
840,"432"
841,"396"
842,"419"
843,"368"
844,"424"
845,"424"
846,"463"
847,"390"
848,"409"
849,"404"
850,"390"
851,"434"
852,"416"
853,"382"
854,"417"
855,"414"
856,"433"
857,"442"
858,"402"
859,"458"
860,"444"
861,"433"
862,"459"
863,"432"
864,"413"
865,"434"
866,"448"
867,"425"
868,"455"
869,"395"
870,"480"
871,"453"
872,"481"
873,"455"
874,"450"
875,"430"
876,"500"
877,"485"
878,"482"
879,"469"
880,"472"
881,"478"
882,"450"
883,"444"
884,"473"
885,"443"
886,"476"
887,"446"
888,"497"
889,"458"
890,"504"
891,"490"
892,"497"
893,"501"
894,"479"
895,"487"
896,"558"
897,"498"
898,"557"
899,"553"
900,"544"
901,"579"
902,"547"
903,"625"
904,"579"
905,"574"
906,"638"
907,"631"
908,"636"
909,"660"
910,"662"
911,"673"
912,"615"
913,"702"
914,"730"
915,"724"
916,"755"
917,"856"
918,"815"
919,"905"
920,"922"
921,"952"
922,"977"
923,"1019"
924,"1079"
925,"1142"
926,"1157"
927,"1207"
928,"1293"
929,"1280"
930,"1320"
931,"1362"
932,"1406"
933,"1442"
934,"1432"
935,"1533"
936,"1425"
937,"1442"
938,"1521"
939,"1481"
940,"1471"
941,"1441"
942,"1432"
943,"1454"
944,"1354"
945,"1346"
946,"1357"
947,"1292"
948,"1222"
949,"1202"
950,"1114"
951,"1117"
952,"1066"
953,"1032"
954,"955"
955,"896"
956,"836"
957,"874"
958,"850"
959,"750"
960,"752"
961,"745"
962,"693"
963,"678"
964,"656"
965,"693"
966,"581"
967,"548"
968,"580"
969,"554"
970,"513"
971,"536"
972,"476"
973,"470"
974,"507"
975,"519"
976,"453"
977,"474"
978,"446"
979,"449"
980,"411"
981,"401"
982,"438"
983,"413"
984,"453"
985,"437"
986,"442"
987,"445"
988,"507"
989,"509"
990,"551"
991,"557"
992,"577"
993,"643"
994,"694"
995,"725"
996,"796"
997,"814"
998,"770"
999,"903"
1000,"909"
1001,"869"
1002,"932"
1003,"887"
1004,"847"
1005,"821"
1006,"708"
1007,"687"
1008,"662"
1009,"549"
1010,"492"
1011,"467"
1012,"425"
1013,"413"
1014,"358"
1015,"394"
1016,"346"
1017,"350"
1018,"325"
1019,"369"
1020,"372"
1021,"390"
1022,"374"
1023,"380"
1024,"376"
1025,"356"
1026,"400"
1027,"381"
1028,"407"
1029,"410"
1030,"439"
1031,"424"
1032,"428"
1033,"442"
1034,"424"
1035,"495"
1036,"474"
1037,"472"
1038,"534"
1039,"509"
1040,"612"
1041,"564"
1042,"583"
1043,"597"
1044,"661"
1045,"668"
1046,"655"
1047,"702"
1048,"692"
1049,"646"
1050,"694"
1051,"655"
1052,"606"
1053,"596"
1054,"617"
1055,"572"
1056,"534"
1057,"544"
1058,"497"
1059,"466"
1060,"453"
1061,"480"
1062,"435"
1063,"407"
1064,"429"
1065,"404"
1066,"388"
1067,"388"
1068,"380"
1069,"400"
1070,"375"
1071,"367"
1072,"373"
1073,"347"
1074,"325"
1075,"348"
1076,"343"
1077,"320"
1078,"329"
1079,"325"
1080,"306"
1081,"318"
1082,"300"
1083,"296"
1084,"302"
1085,"283"
1086,"320"
1087,"299"
1088,"306"
1089,"290"
1090,"282"
1091,"296"
1092,"274"
1093,"269"
1094,"272"
1095,"302"
1096,"297"
1097,"256"
1098,"277"
1099,"263"
1100,"268"
1101,"273"
1102,"249"
1103,"249"
1104,"253"
1105,"243"
1106,"276"
1107,"228"
1108,"266"
1109,"249"
1110,"248"
1111,"243"
1112,"282"
1113,"252"
1114,"237"
1115,"222"
1116,"257"
1117,"236"
1118,"276"
1119,"283"
1120,"288"
1121,"290"
1122,"298"
1123,"291"
1124,"292"
1125,"337"
1126,"309"
1127,"310"
1128,"339"
1129,"340"
1130,"307"
1131,"304"
1132,"296"
1133,"257"
1134,"244"
1135,"255"
1136,"245"
1137,"264"
1138,"215"
1139,"217"
1140,"228"
1141,"222"
1142,"212"
1143,"251"
1144,"215"
1145,"226"
1146,"243"
1147,"244"
1148,"244"
1149,"253"
1150,"224"
1151,"220"
1152,"244"
1153,"225"
1154,"221"
1155,"238"
1156,"264"
1157,"218"
1158,"223"
1159,"211"
1160,"213"
1161,"192"
1162,"211"
1163,"198"
1164,"217"
1165,"224"
1166,"211"
1167,"213"
1168,"190"
1169,"240"
1170,"182"
1171,"210"
1172,"243"
1173,"201"
1174,"188"
1175,"229"
1176,"211"
1177,"220"
1178,"258"
1179,"250"
1180,"229"
1181,"221"
1182,"237"
1183,"204"
1184,"240"
1185,"223"
1186,"202"
1187,"235"
1188,"211"
1189,"200"
1190,"232"
1191,"181"
1192,"199"
1193,"182"
1194,"174"
1195,"210"
1196,"194"
1197,"182"
1198,"189"
1199,"187"
1200,"216"
1201,"194"
1202,"184"
1203,"210"
1204,"196"
1205,"182"
1206,"202"
1207,"207"
1208,"167"
1209,"203"
1210,"198"
1211,"193"
1212,"207"
1213,"177"
1214,"168"
1215,"201"
1216,"185"
1217,"174"
1218,"190"
1219,"175"
1220,"192"
1221,"173"
1222,"183"
1223,"174"
1224,"173"
1225,"172"
1226,"206"
1227,"178"
1228,"199"
1229,"180"
1230,"170"
1231,"157"
1232,"147"
1233,"184"
1234,"230"
1235,"167"
1236,"188"
1237,"167"
1238,"176"
1239,"187"
1240,"192"
1241,"189"
1242,"197"
1243,"179"
1244,"178"
1245,"171"
1246,"179"
1247,"170"
1248,"193"
1249,"187"
1250,"184"
1251,"162"
1252,"175"
1253,"166"
1254,"179"
1255,"149"
1256,"202"
1257,"162"
1258,"173"
1259,"175"
1260,"155"
1261,"172"
1262,"191"
1263,"162"
1264,"160"
1265,"165"
1266,"150"
1267,"179"
1268,"143"
1269,"165"
1270,"169"
1271,"132"
1272,"149"
1273,"153"
1274,"175"
1275,"147"
1276,"168"
1277,"161"
1278,"145"
1279,"159"
1280,"170"
1281,"191"
1282,"164"
1283,"161"
1284,"156"
1285,"144"
1286,"165"
1287,"156"
1288,"170"
1289,"155"
1290,"153"
1291,"164"
1292,"159"
1293,"147"
1294,"186"
1295,"136"
1296,"163"
1297,"143"
1298,"162"
1299,"139"
1300,"149"
1301,"151"
1302,"135"
1303,"145"
1304,"140"
1305,"144"
1306,"157"
1307,"125"
1308,"142"
1309,"153"
1310,"138"
1311,"147"
1312,"168"
1313,"136"
1314,"128"
1315,"154"
1316,"139"
1317,"145"
1318,"144"
1319,"160"
1320,"141"
1321,"142"
1322,"111"
1323,"130"
1324,"132"
1325,"148"
1326,"119"
1327,"146"
1328,"137"
1329,"136"
1330,"160"
1331,"139"
1332,"126"
1333,"144"
1334,"135"
1335,"128"
1336,"120"
1337,"126"
1338,"116"
1339,"144"
1340,"120"
1341,"122"
1342,"122"
1343,"152"
1344,"137"
1345,"119"
1346,"130"
1347,"135"
1348,"133"
1349,"116"
1350,"127"
1351,"131"
1352,"125"
1353,"135"
1354,"142"
1355,"124"
1356,"112"
1357,"132"
1358,"127"
1359,"116"
1360,"115"
1361,"125"
1362,"139"
1363,"124"
1364,"123"
1365,"124"
1366,"120"
1367,"124"
1368,"114"
1369,"139"
1370,"128"
1371,"129"
1372,"117"
1373,"118"
1374,"110"
1375,"110"
1376,"123"
1377,"109"
1378,"118"
1379,"121"
1380,"116"
1381,"117"
1382,"119"
1383,"110"
1384,"109"
1385,"98"
1386,"92"
1387,"119"
1388,"113"
1389,"111"
1390,"108"
1391,"108"
1392,"91"
1393,"114"
1394,"113"
1395,"134"
1396,"98"
1397,"105"
1398,"109"
1399,"126"
1400,"107"
1401,"94"
1402,"97"
1403,"94"
1404,"103"
1405,"125"
1406,"121"
1407,"93"
1408,"94"
1409,"104"
1410,"105"
1411,"109"
1412,"101"
1413,"111"
1414,"114"
1415,"91"
1416,"94"
1417,"104"
1418,"87"
1419,"95"
1420,"108"
1421,"104"
1422,"111"
1423,"90"
1424,"97"
1425,"97"
1426,"104"
1427,"97"
1428,"109"
1429,"99"
1430,"87"
1431,"89"
1432,"79"
1433,"98"
1434,"88"
1435,"107"
1436,"96"
1437,"84"
1438,"78"
1439,"93"
1440,"97"
1441,"108"
1442,"78"
1443,"86"
1444,"76"
1445,"93"
1446,"81"
1447,"82"
1448,"98"
1449,"93"
1450,"89"
1451,"109"
1452,"80"
1453,"100"
1454,"86"
1455,"86"
1456,"76"
1457,"94"
1458,"95"
1459,"82"
1460,"94"
1461,"83"
1462,"64"
1463,"79"
1464,"87"
1465,"85"
1466,"98"
1467,"68"
1468,"87"
1469,"61"
1470,"83"
1471,"75"
1472,"95"
1473,"76"
1474,"79"
1475,"79"
1476,"73"
1477,"87"
1478,"74"
1479,"73"
1480,"80"
1481,"82"
1482,"85"
1483,"92"
1484,"70"
1485,"75"
1486,"61"
1487,"86"
1488,"71"
1489,"71"
1490,"73"
1491,"78"
1492,"56"
1493,"63"
1494,"68"
1495,"71"
1496,"84"
1497,"67"
1498,"81"
1499,"76"
1500,"80"
1501,"74"
1502,"65"
1503,"65"
1504,"69"
1505,"70"
1506,"73"
1507,"68"
1508,"60"
1509,"75"
1510,"65"
1511,"65"
1512,"62"
1513,"50"
1514,"72"
1515,"58"
1516,"60"
1517,"66"
1518,"62"
1519,"66"
1520,"71"
1521,"58"
1522,"66"
1523,"83"
1524,"56"
1525,"82"
1526,"62"
1527,"59"
1528,"54"
1529,"64"
1530,"75"
1531,"62"
1532,"58"
1533,"51"
1534,"76"
1535,"50"
1536,"69"
1537,"60"
1538,"59"
1539,"65"
1540,"62"
1541,"57"
1542,"56"
1543,"59"
1544,"63"
1545,"66"
1546,"64"
1547,"44"
1548,"50"
1549,"57"
1550,"56"
1551,"77"
1552,"59"
1553,"61"
1554,"53"
1555,"64"
1556,"53"
1557,"60"
1558,"66"
1559,"57"
1560,"48"
1561,"52"
1562,"54"
1563,"69"
1564,"55"
1565,"47"
1566,"51"
1567,"48"
1568,"65"
1569,"46"
1570,"30"
1571,"49"
1572,"41"
1573,"45"
1574,"44"
1575,"44"
1576,"51"
1577,"40"
1578,"41"
1579,"53"
1580,"43"
1581,"47"
1582,"52"
1583,"58"
1584,"37"
1585,"42"
1586,"39"
1587,"46"
1588,"47"
1589,"42"
1590,"40"
1591,"47"
1592,"41"
1593,"42"
1594,"39"
1595,"41"
1596,"44"
1597,"48"
1598,"39"
1599,"50"
1600,"38"
1601,"39"
1602,"41"
1603,"28"
1604,"34"
1605,"33"
1606,"33"
1607,"45"
1608,"46"
1609,"44"
1610,"50"
1611,"32"
1612,"38"
1613,"39"
1614,"35"
1615,"38"
1616,"38"
1617,"26"
1618,"35"
1619,"43"
1620,"32"
1621,"34"
1622,"44"
1623,"39"
1624,"34"
1625,"29"
1626,"29"
1627,"41"
1628,"29"
1629,"32"
1630,"28"
1631,"30"
1632,"20"
1633,"26"
1634,"31"
1635,"30"
1636,"32"
1637,"31"
1638,"25"
1639,"28"
1640,"37"
1641,"31"
1642,"28"
1643,"32"
1644,"25"
1645,"25"
1646,"29"
1647,"23"
1648,"30"
1649,"31"
1650,"19"
1651,"29"
1652,"24"
1653,"22"
1654,"23"
1655,"22"
1656,"15"
1657,"23"
1658,"22"
1659,"20"
1660,"26"
1661,"21"
1662,"17"
1663,"26"
1664,"28"
1665,"19"
1666,"17"
1667,"23"
1668,"15"
1669,"20"
1670,"20"
1671,"19"
1672,"18"
1673,"14"
1674,"16"
1675,"14"
1676,"13"
1677,"24"
1678,"19"
1679,"15"
1680,"17"
1681,"19"
1682,"12"
1683,"14"
1684,"15"
1685,"23"
1686,"22"
1687,"16"
1688,"15"
1689,"11"
1690,"10"
1691,"16"
1692,"14"
1693,"11"
1694,"12"
1695,"15"
1696,"15"
1697,"18"
1698,"14"
1699,"9"
1700,"17"
1701,"13"
1702,"18"
1703,"11"
1704,"13"
1705,"12"
1706,"11"
1707,"16"
1708,"11"
1709,"9"
1710,"10"
1711,"12"
1712,"6"
1713,"9"
1714,"4"
1715,"8"
1716,"8"
1717,"11"
1718,"6"
1719,"5"
1720,"6"
1721,"10"
1722,"3"
1723,"6"
1724,"11"
1725,"6"
1726,"7"
1727,"4"
1728,"5"
1729,"6"
1730,"8"
1731,"6"
1732,"8"
1733,"3"
1734,"4"
1735,"4"
1736,"9"
1737,"7"
1738,"7"
1739,"5"
1740,"9"
1741,"5"
1742,"9"
1743,"5"
1744,"5"
1745,"4"
1746,"6"
1747,"10"
1748,"6"
1749,"7"
1750,"2"
1751,"4"
1752,"7"
1753,"6"
1754,"3"
1755,"3"
1756,"5"
1757,"2"
1758,"4"
1759,"4"
1760,"3"
1761,"3"
1762,"2"
1763,"2"
1764,"5"
1765,"6"
1766,"3"
1767,"3"
1768,"4"
1769,"3"
1770,"4"
1771,"6"
1772,"5"
1773,"1"
1774,"1"
1775,"1"
1776,"1"
1777,"4"
1778,"2"
1779,"2"
1780,"7"
1781,"2"
1782,"2"
1783,"1"
1784,"2"
1785,"3"
1786,"5"
1787,"3"
1788,"1"
1789,"2"
1790,"3"
1791,"3"
1792,"3"
1793,"3"
1794,"0"
1795,"1"
1796,"0"
1797,"4"
1798,"1"
1799,"0"
1800,"2"
1801,"2"
1802,"2"
1803,"2"
1804,"2"
1805,"3"
1806,"1"
1807,"2"
1808,"6"
1809,"1"
1810,"0"
1811,"0"
1812,"1"
1813,"2"
1814,"1"
1815,"4"
1816,"0"
1817,"1"
1818,"3"
1819,"0"
1820,"2"
1821,"2"
1822,"2"
1823,"1"
1824,"2"
1825,"1"
1826,"1"
1827,"0"
1828,"1"
1829,"2"
1830,"2"
1831,"1"
1832,"2"
1833,"1"
1834,"2"
1835,"1"
1836,"1"
1837,"3"
1838,"0"
1839,"3"
1840,"1"
1841,"0"
1842,"0"
1843,"2"
1844,"1"
1845,"1"
1846,"1"
1847,"1"
1848,"2"
1849,"1"
1850,"1"
1851,"1"
1852,"1"
1853,"2"
1854,"3"
1855,"1"
1856,"3"
1857,"2"
1858,"1"
1859,"1"
1860,"0"
1861,"1"
1862,"0"
1863,"0"
1864,"0"
1865,"1"
1866,"1"
1867,"0"
1868,"1"
1869,"0"
1870,"0"
1871,"0"
1872,"3"
1873,"0"
1874,"1"
1875,"2"
1876,"1"
1877,"1"
1878,"1"
1879,"0"
1880,"1"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"1"
1887,"0"
1888,"1"
1889,"0"
1890,"1"
1891,"2"
1892,"0"
1893,"0"
1894,"0"
1895,"0"
1896,"0"
1897,"0"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"0"
1916,"1"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"1"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"1"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"1"
1932,"0"
1933,"2"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"2"
1939,"0"
1940,"0"
1941,"0"
1942,"1"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"1"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"1"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"1"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"1"
2046,"0"
2047,"1"


