Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 4phi 3"
262,"320"
263,"333"
264,"359"
265,"365"
266,"382"
267,"385"
268,"335"
269,"386"
270,"355"
271,"347"
272,"384"
273,"341"
274,"371"
275,"339"
276,"427"
277,"418"
278,"361"
279,"396"
280,"417"
281,"399"
282,"369"
283,"415"
284,"404"
285,"419"
286,"392"
287,"433"
288,"405"
289,"404"
290,"464"
291,"474"
292,"446"
293,"477"
294,"470"
295,"428"
296,"470"
297,"433"
298,"459"
299,"451"
300,"418"
301,"411"
302,"407"
303,"467"
304,"431"
305,"449"
306,"537"
307,"533"
308,"627"
309,"706"
310,"978"
311,"1421"
312,"2097"
313,"2981"
314,"3859"
315,"4759"
316,"5599"
317,"6184"
318,"6215"
319,"5491"
320,"4676"
321,"3524"
322,"2616"
323,"1862"
324,"1244"
325,"897"
326,"634"
327,"533"
328,"539"
329,"460"
330,"497"
331,"447"
332,"470"
333,"487"
334,"511"
335,"482"
336,"499"
337,"508"
338,"548"
339,"527"
340,"527"
341,"560"
342,"588"
343,"695"
344,"773"
345,"858"
346,"980"
347,"1108"
348,"1289"
349,"1344"
350,"1383"
351,"1340"
352,"1207"
353,"1178"
354,"1055"
355,"957"
356,"798"
357,"798"
358,"774"
359,"790"
360,"796"
361,"825"
362,"888"
363,"957"
364,"1020"
365,"1049"
366,"1142"
367,"1195"
368,"1310"
369,"1335"
370,"1378"
371,"1329"
372,"1273"
373,"1130"
374,"981"
375,"837"
376,"694"
377,"595"
378,"520"
379,"479"
380,"484"
381,"440"
382,"435"
383,"421"
384,"466"
385,"447"
386,"448"
387,"456"
388,"425"
389,"452"
390,"493"
391,"491"
392,"499"
393,"507"
394,"622"
395,"582"
396,"622"
397,"719"
398,"747"
399,"697"
400,"740"
401,"705"
402,"681"
403,"633"
404,"620"
405,"580"
406,"612"
407,"602"
408,"584"
409,"575"
410,"631"
411,"571"
412,"597"
413,"572"
414,"549"
415,"482"
416,"530"
417,"494"
418,"482"
419,"488"
420,"453"
421,"469"
422,"490"
423,"505"
424,"502"
425,"520"
426,"555"
427,"547"
428,"514"
429,"552"
430,"542"
431,"560"
432,"548"
433,"537"
434,"526"
435,"478"
436,"486"
437,"504"
438,"515"
439,"513"
440,"521"
441,"497"
442,"483"
443,"490"
444,"522"
445,"485"
446,"521"
447,"490"
448,"500"
449,"468"
450,"519"
451,"547"
452,"520"
453,"520"
454,"508"
455,"524"
456,"472"
457,"565"
458,"546"
459,"545"
460,"554"
461,"511"
462,"557"
463,"543"
464,"548"
465,"512"
466,"515"
467,"501"
468,"514"
469,"507"
470,"508"
471,"517"
472,"499"
473,"519"
474,"485"
475,"482"
476,"496"
477,"522"
478,"473"
479,"492"
480,"438"
481,"488"
482,"484"
483,"554"
484,"483"
485,"493"
486,"500"
487,"493"
488,"463"
489,"488"
490,"479"
491,"517"
492,"476"
493,"489"
494,"497"
495,"515"
496,"515"
497,"529"
498,"482"
499,"477"
500,"485"
501,"517"
502,"461"
503,"475"
504,"502"
505,"498"
506,"482"
507,"484"
508,"485"
509,"473"
510,"495"
511,"517"
512,"489"
513,"487"
514,"490"
515,"490"
516,"521"
517,"484"
518,"511"
519,"482"
520,"502"
521,"503"
522,"522"
523,"501"
524,"528"
525,"537"
526,"511"
527,"537"
528,"497"
529,"485"
530,"506"
531,"506"
532,"510"
533,"489"
534,"483"
535,"474"
536,"502"
537,"450"
538,"479"
539,"467"
540,"485"
541,"470"
542,"479"
543,"462"
544,"473"
545,"472"
546,"454"
547,"480"
548,"464"
549,"468"
550,"475"
551,"520"
552,"477"
553,"462"
554,"481"
555,"463"
556,"440"
557,"442"
558,"456"
559,"484"
560,"453"
561,"483"
562,"479"
563,"509"
564,"476"
565,"469"
566,"474"
567,"477"
568,"457"
569,"505"
570,"492"
571,"452"
572,"442"
573,"498"
574,"453"
575,"460"
576,"501"
577,"462"
578,"480"
579,"459"
580,"478"
581,"459"
582,"486"
583,"478"
584,"468"
585,"492"
586,"487"
587,"448"
588,"480"
589,"496"
590,"455"
591,"485"
592,"480"
593,"454"
594,"492"
595,"487"
596,"449"
597,"469"
598,"483"
599,"476"
600,"474"
601,"474"
602,"493"
603,"471"
604,"462"
605,"480"
606,"424"
607,"443"
608,"467"
609,"472"
610,"456"
611,"453"
612,"452"
613,"427"
614,"472"
615,"480"
616,"458"
617,"485"
618,"489"
619,"508"
620,"484"
621,"472"
622,"491"
623,"462"
624,"518"
625,"458"
626,"489"
627,"481"
628,"490"
629,"501"
630,"473"
631,"496"
632,"474"
633,"456"
634,"486"
635,"470"
636,"458"
637,"469"
638,"465"
639,"436"
640,"489"
641,"482"
642,"463"
643,"482"
644,"481"
645,"518"
646,"475"
647,"445"
648,"510"
649,"488"
650,"536"
651,"500"
652,"475"
653,"525"
654,"572"
655,"557"
656,"640"
657,"706"
658,"806"
659,"926"
660,"949"
661,"1062"
662,"1139"
663,"1172"
664,"1144"
665,"1124"
666,"1042"
667,"994"
668,"891"
669,"796"
670,"759"
671,"680"
672,"538"
673,"529"
674,"526"
675,"501"
676,"457"
677,"456"
678,"407"
679,"448"
680,"413"
681,"432"
682,"446"
683,"422"
684,"444"
685,"433"
686,"404"
687,"444"
688,"445"
689,"424"
690,"446"
691,"430"
692,"466"
693,"461"
694,"495"
695,"502"
696,"533"
697,"577"
698,"581"
699,"621"
700,"616"
701,"646"
702,"675"
703,"584"
704,"599"
705,"629"
706,"534"
707,"524"
708,"493"
709,"495"
710,"437"
711,"443"
712,"403"
713,"417"
714,"413"
715,"416"
716,"411"
717,"431"
718,"418"
719,"467"
720,"393"
721,"402"
722,"429"
723,"418"
724,"390"
725,"417"
726,"435"
727,"433"
728,"406"
729,"407"
730,"429"
731,"401"
732,"425"
733,"431"
734,"452"
735,"428"
736,"445"
737,"485"
738,"493"
739,"488"
740,"501"
741,"479"
742,"529"
743,"521"
744,"511"
745,"488"
746,"449"
747,"473"
748,"456"
749,"470"
750,"449"
751,"418"
752,"407"
753,"418"
754,"422"
755,"404"
756,"411"
757,"400"
758,"404"
759,"425"
760,"394"
761,"361"
762,"375"
763,"366"
764,"385"
765,"382"
766,"374"
767,"375"
768,"371"
769,"367"
770,"403"
771,"394"
772,"425"
773,"423"
774,"437"
775,"416"
776,"434"
777,"468"
778,"471"
779,"502"
780,"482"
781,"505"
782,"497"
783,"520"
784,"524"
785,"497"
786,"471"
787,"454"
788,"429"
789,"396"
790,"475"
791,"400"
792,"412"
793,"405"
794,"386"
795,"368"
796,"373"
797,"372"
798,"362"
799,"401"
800,"360"
801,"341"
802,"343"
803,"392"
804,"395"
805,"327"
806,"373"
807,"367"
808,"359"
809,"389"
810,"365"
811,"362"
812,"407"
813,"339"
814,"373"
815,"384"
816,"317"
817,"389"
818,"343"
819,"357"
820,"372"
821,"372"
822,"358"
823,"372"
824,"391"
825,"377"
826,"361"
827,"349"
828,"394"
829,"386"
830,"349"
831,"338"
832,"371"
833,"324"
834,"355"
835,"345"
836,"345"
837,"368"
838,"356"
839,"372"
840,"361"
841,"342"
842,"352"
843,"355"
844,"351"
845,"336"
846,"343"
847,"337"
848,"341"
849,"382"
850,"361"
851,"357"
852,"388"
853,"387"
854,"358"
855,"370"
856,"381"
857,"349"
858,"351"
859,"386"
860,"340"
861,"351"
862,"366"
863,"344"
864,"311"
865,"386"
866,"366"
867,"365"
868,"376"
869,"358"
870,"377"
871,"366"
872,"410"
873,"406"
874,"376"
875,"391"
876,"367"
877,"374"
878,"405"
879,"362"
880,"377"
881,"377"
882,"425"
883,"386"
884,"409"
885,"395"
886,"407"
887,"387"
888,"401"
889,"363"
890,"437"
891,"380"
892,"423"
893,"423"
894,"419"
895,"442"
896,"441"
897,"473"
898,"443"
899,"444"
900,"491"
901,"442"
902,"480"
903,"420"
904,"510"
905,"473"
906,"485"
907,"505"
908,"516"
909,"509"
910,"516"
911,"566"
912,"564"
913,"620"
914,"631"
915,"664"
916,"702"
917,"683"
918,"740"
919,"776"
920,"788"
921,"779"
922,"863"
923,"852"
924,"884"
925,"997"
926,"1004"
927,"1028"
928,"1093"
929,"1046"
930,"1066"
931,"1152"
932,"1185"
933,"1202"
934,"1226"
935,"1239"
936,"1150"
937,"1204"
938,"1164"
939,"1176"
940,"1194"
941,"1262"
942,"1216"
943,"1197"
944,"1115"
945,"1058"
946,"1020"
947,"1004"
948,"1018"
949,"902"
950,"970"
951,"879"
952,"807"
953,"845"
954,"796"
955,"728"
956,"720"
957,"730"
958,"666"
959,"643"
960,"618"
961,"567"
962,"566"
963,"524"
964,"478"
965,"526"
966,"505"
967,"481"
968,"528"
969,"457"
970,"441"
971,"423"
972,"404"
973,"421"
974,"400"
975,"392"
976,"389"
977,"399"
978,"324"
979,"358"
980,"352"
981,"367"
982,"364"
983,"358"
984,"355"
985,"342"
986,"356"
987,"350"
988,"391"
989,"370"
990,"430"
991,"454"
992,"506"
993,"538"
994,"561"
995,"621"
996,"677"
997,"655"
998,"724"
999,"703"
1000,"757"
1001,"719"
1002,"744"
1003,"731"
1004,"663"
1005,"671"
1006,"578"
1007,"562"
1008,"504"
1009,"461"
1010,"410"
1011,"378"
1012,"359"
1013,"302"
1014,"311"
1015,"303"
1016,"304"
1017,"287"
1018,"280"
1019,"288"
1020,"318"
1021,"291"
1022,"287"
1023,"322"
1024,"283"
1025,"317"
1026,"285"
1027,"320"
1028,"337"
1029,"288"
1030,"321"
1031,"346"
1032,"315"
1033,"357"
1034,"358"
1035,"402"
1036,"413"
1037,"418"
1038,"439"
1039,"426"
1040,"435"
1041,"474"
1042,"544"
1043,"491"
1044,"504"
1045,"554"
1046,"563"
1047,"537"
1048,"570"
1049,"566"
1050,"528"
1051,"549"
1052,"541"
1053,"528"
1054,"465"
1055,"424"
1056,"429"
1057,"403"
1058,"397"
1059,"405"
1060,"366"
1061,"340"
1062,"343"
1063,"334"
1064,"296"
1065,"307"
1066,"325"
1067,"307"
1068,"309"
1069,"315"
1070,"277"
1071,"269"
1072,"248"
1073,"297"
1074,"282"
1075,"271"
1076,"287"
1077,"265"
1078,"244"
1079,"252"
1080,"252"
1081,"227"
1082,"289"
1083,"240"
1084,"231"
1085,"238"
1086,"219"
1087,"226"
1088,"239"
1089,"205"
1090,"225"
1091,"238"
1092,"245"
1093,"209"
1094,"228"
1095,"218"
1096,"211"
1097,"220"
1098,"201"
1099,"219"
1100,"216"
1101,"177"
1102,"234"
1103,"206"
1104,"206"
1105,"184"
1106,"193"
1107,"243"
1108,"224"
1109,"181"
1110,"207"
1111,"199"
1112,"197"
1113,"195"
1114,"225"
1115,"206"
1116,"193"
1117,"198"
1118,"219"
1119,"232"
1120,"226"
1121,"205"
1122,"216"
1123,"223"
1124,"240"
1125,"272"
1126,"264"
1127,"248"
1128,"244"
1129,"242"
1130,"245"
1131,"216"
1132,"239"
1133,"233"
1134,"228"
1135,"206"
1136,"202"
1137,"192"
1138,"194"
1139,"194"
1140,"180"
1141,"201"
1142,"176"
1143,"174"
1144,"176"
1145,"204"
1146,"168"
1147,"175"
1148,"187"
1149,"198"
1150,"152"
1151,"186"
1152,"198"
1153,"226"
1154,"175"
1155,"202"
1156,"184"
1157,"180"
1158,"175"
1159,"173"
1160,"181"
1161,"160"
1162,"155"
1163,"170"
1164,"177"
1165,"175"
1166,"162"
1167,"132"
1168,"191"
1169,"157"
1170,"155"
1171,"178"
1172,"161"
1173,"177"
1174,"183"
1175,"197"
1176,"169"
1177,"180"
1178,"171"
1179,"186"
1180,"192"
1181,"181"
1182,"200"
1183,"189"
1184,"195"
1185,"175"
1186,"162"
1187,"170"
1188,"152"
1189,"165"
1190,"149"
1191,"155"
1192,"163"
1193,"160"
1194,"152"
1195,"146"
1196,"149"
1197,"152"
1198,"140"
1199,"170"
1200,"140"
1201,"159"
1202,"161"
1203,"143"
1204,"160"
1205,"148"
1206,"132"
1207,"146"
1208,"150"
1209,"141"
1210,"146"
1211,"150"
1212,"128"
1213,"125"
1214,"160"
1215,"148"
1216,"135"
1217,"127"
1218,"145"
1219,"150"
1220,"150"
1221,"135"
1222,"141"
1223,"148"
1224,"148"
1225,"162"
1226,"131"
1227,"138"
1228,"153"
1229,"146"
1230,"133"
1231,"130"
1232,"131"
1233,"144"
1234,"123"
1235,"138"
1236,"132"
1237,"155"
1238,"160"
1239,"138"
1240,"154"
1241,"140"
1242,"132"
1243,"150"
1244,"137"
1245,"155"
1246,"119"
1247,"140"
1248,"132"
1249,"154"
1250,"137"
1251,"143"
1252,"133"
1253,"167"
1254,"155"
1255,"155"
1256,"143"
1257,"127"
1258,"147"
1259,"118"
1260,"144"
1261,"114"
1262,"140"
1263,"134"
1264,"123"
1265,"119"
1266,"136"
1267,"115"
1268,"117"
1269,"131"
1270,"128"
1271,"133"
1272,"137"
1273,"119"
1274,"133"
1275,"132"
1276,"132"
1277,"112"
1278,"110"
1279,"113"
1280,"114"
1281,"136"
1282,"124"
1283,"116"
1284,"126"
1285,"135"
1286,"119"
1287,"135"
1288,"131"
1289,"132"
1290,"122"
1291,"128"
1292,"126"
1293,"113"
1294,"116"
1295,"118"
1296,"113"
1297,"120"
1298,"105"
1299,"102"
1300,"129"
1301,"124"
1302,"133"
1303,"100"
1304,"117"
1305,"113"
1306,"109"
1307,"101"
1308,"104"
1309,"125"
1310,"107"
1311,"119"
1312,"111"
1313,"124"
1314,"133"
1315,"102"
1316,"116"
1317,"99"
1318,"107"
1319,"108"
1320,"99"
1321,"108"
1322,"86"
1323,"115"
1324,"93"
1325,"92"
1326,"87"
1327,"97"
1328,"123"
1329,"95"
1330,"109"
1331,"100"
1332,"99"
1333,"118"
1334,"101"
1335,"84"
1336,"103"
1337,"100"
1338,"117"
1339,"85"
1340,"106"
1341,"93"
1342,"78"
1343,"92"
1344,"90"
1345,"99"
1346,"120"
1347,"87"
1348,"97"
1349,"96"
1350,"103"
1351,"104"
1352,"85"
1353,"87"
1354,"88"
1355,"92"
1356,"79"
1357,"83"
1358,"110"
1359,"104"
1360,"102"
1361,"91"
1362,"108"
1363,"91"
1364,"103"
1365,"87"
1366,"99"
1367,"89"
1368,"75"
1369,"90"
1370,"100"
1371,"96"
1372,"89"
1373,"83"
1374,"95"
1375,"89"
1376,"91"
1377,"94"
1378,"83"
1379,"83"
1380,"91"
1381,"86"
1382,"79"
1383,"82"
1384,"83"
1385,"89"
1386,"74"
1387,"82"
1388,"81"
1389,"77"
1390,"79"
1391,"92"
1392,"75"
1393,"93"
1394,"82"
1395,"86"
1396,"72"
1397,"80"
1398,"74"
1399,"88"
1400,"69"
1401,"94"
1402,"60"
1403,"89"
1404,"76"
1405,"76"
1406,"82"
1407,"76"
1408,"81"
1409,"78"
1410,"69"
1411,"84"
1412,"84"
1413,"66"
1414,"62"
1415,"78"
1416,"83"
1417,"90"
1418,"82"
1419,"83"
1420,"81"
1421,"81"
1422,"93"
1423,"86"
1424,"75"
1425,"63"
1426,"73"
1427,"80"
1428,"84"
1429,"80"
1430,"70"
1431,"62"
1432,"77"
1433,"66"
1434,"87"
1435,"93"
1436,"67"
1437,"72"
1438,"72"
1439,"60"
1440,"75"
1441,"54"
1442,"81"
1443,"78"
1444,"65"
1445,"68"
1446,"72"
1447,"69"
1448,"63"
1449,"68"
1450,"61"
1451,"68"
1452,"63"
1453,"73"
1454,"69"
1455,"66"
1456,"53"
1457,"67"
1458,"60"
1459,"56"
1460,"75"
1461,"67"
1462,"74"
1463,"71"
1464,"53"
1465,"80"
1466,"67"
1467,"74"
1468,"64"
1469,"57"
1470,"58"
1471,"62"
1472,"65"
1473,"79"
1474,"73"
1475,"68"
1476,"66"
1477,"77"
1478,"56"
1479,"74"
1480,"61"
1481,"50"
1482,"68"
1483,"54"
1484,"56"
1485,"67"
1486,"57"
1487,"56"
1488,"47"
1489,"46"
1490,"62"
1491,"55"
1492,"58"
1493,"70"
1494,"47"
1495,"46"
1496,"47"
1497,"53"
1498,"55"
1499,"42"
1500,"56"
1501,"47"
1502,"39"
1503,"58"
1504,"49"
1505,"53"
1506,"52"
1507,"54"
1508,"54"
1509,"46"
1510,"50"
1511,"69"
1512,"59"
1513,"38"
1514,"54"
1515,"42"
1516,"66"
1517,"44"
1518,"49"
1519,"57"
1520,"45"
1521,"51"
1522,"46"
1523,"52"
1524,"50"
1525,"58"
1526,"64"
1527,"48"
1528,"53"
1529,"52"
1530,"50"
1531,"32"
1532,"35"
1533,"46"
1534,"40"
1535,"41"
1536,"47"
1537,"44"
1538,"47"
1539,"33"
1540,"48"
1541,"50"
1542,"40"
1543,"33"
1544,"49"
1545,"35"
1546,"30"
1547,"38"
1548,"49"
1549,"47"
1550,"37"
1551,"49"
1552,"44"
1553,"44"
1554,"42"
1555,"30"
1556,"34"
1557,"39"
1558,"50"
1559,"30"
1560,"33"
1561,"38"
1562,"33"
1563,"52"
1564,"34"
1565,"40"
1566,"49"
1567,"27"
1568,"36"
1569,"39"
1570,"31"
1571,"38"
1572,"47"
1573,"30"
1574,"35"
1575,"33"
1576,"38"
1577,"35"
1578,"39"
1579,"40"
1580,"43"
1581,"31"
1582,"23"
1583,"33"
1584,"27"
1585,"26"
1586,"21"
1587,"29"
1588,"35"
1589,"26"
1590,"41"
1591,"29"
1592,"34"
1593,"31"
1594,"34"
1595,"33"
1596,"27"
1597,"38"
1598,"28"
1599,"29"
1600,"21"
1601,"21"
1602,"36"
1603,"27"
1604,"27"
1605,"20"
1606,"30"
1607,"30"
1608,"29"
1609,"20"
1610,"23"
1611,"25"
1612,"26"
1613,"24"
1614,"25"
1615,"18"
1616,"18"
1617,"28"
1618,"22"
1619,"21"
1620,"22"
1621,"24"
1622,"21"
1623,"27"
1624,"26"
1625,"24"
1626,"22"
1627,"24"
1628,"18"
1629,"24"
1630,"25"
1631,"19"
1632,"20"
1633,"28"
1634,"19"
1635,"27"
1636,"27"
1637,"23"
1638,"20"
1639,"15"
1640,"18"
1641,"32"
1642,"16"
1643,"15"
1644,"22"
1645,"31"
1646,"32"
1647,"22"
1648,"11"
1649,"21"
1650,"10"
1651,"19"
1652,"14"
1653,"14"
1654,"17"
1655,"7"
1656,"15"
1657,"16"
1658,"16"
1659,"13"
1660,"15"
1661,"10"
1662,"14"
1663,"25"
1664,"12"
1665,"10"
1666,"15"
1667,"15"
1668,"13"
1669,"17"
1670,"15"
1671,"13"
1672,"13"
1673,"18"
1674,"11"
1675,"12"
1676,"16"
1677,"16"
1678,"14"
1679,"12"
1680,"10"
1681,"17"
1682,"14"
1683,"14"
1684,"13"
1685,"11"
1686,"15"
1687,"10"
1688,"16"
1689,"10"
1690,"7"
1691,"9"
1692,"9"
1693,"7"
1694,"8"
1695,"6"
1696,"5"
1697,"11"
1698,"2"
1699,"9"
1700,"9"
1701,"5"
1702,"12"
1703,"5"
1704,"9"
1705,"9"
1706,"7"
1707,"9"
1708,"6"
1709,"9"
1710,"5"
1711,"10"
1712,"5"
1713,"11"
1714,"11"
1715,"7"
1716,"3"
1717,"9"
1718,"8"
1719,"4"
1720,"4"
1721,"4"
1722,"7"
1723,"6"
1724,"5"
1725,"5"
1726,"3"
1727,"6"
1728,"3"
1729,"5"
1730,"3"
1731,"4"
1732,"3"
1733,"5"
1734,"3"
1735,"2"
1736,"3"
1737,"5"
1738,"5"
1739,"3"
1740,"8"
1741,"6"
1742,"3"
1743,"5"
1744,"3"
1745,"2"
1746,"3"
1747,"1"
1748,"0"
1749,"2"
1750,"1"
1751,"2"
1752,"1"
1753,"3"
1754,"2"
1755,"2"
1756,"3"
1757,"2"
1758,"4"
1759,"0"
1760,"3"
1761,"2"
1762,"4"
1763,"3"
1764,"2"
1765,"3"
1766,"2"
1767,"1"
1768,"0"
1769,"2"
1770,"1"
1771,"5"
1772,"2"
1773,"1"
1774,"5"
1775,"4"
1776,"5"
1777,"2"
1778,"0"
1779,"2"
1780,"1"
1781,"1"
1782,"2"
1783,"1"
1784,"1"
1785,"5"
1786,"2"
1787,"2"
1788,"1"
1789,"3"
1790,"3"
1791,"1"
1792,"4"
1793,"2"
1794,"3"
1795,"1"
1796,"1"
1797,"2"
1798,"3"
1799,"4"
1800,"3"
1801,"2"
1802,"0"
1803,"1"
1804,"1"
1805,"3"
1806,"0"
1807,"2"
1808,"4"
1809,"1"
1810,"0"
1811,"0"
1812,"0"
1813,"0"
1814,"2"
1815,"3"
1816,"2"
1817,"1"
1818,"0"
1819,"0"
1820,"0"
1821,"0"
1822,"0"
1823,"2"
1824,"4"
1825,"2"
1826,"0"
1827,"0"
1828,"1"
1829,"3"
1830,"2"
1831,"1"
1832,"0"
1833,"1"
1834,"1"
1835,"0"
1836,"0"
1837,"1"
1838,"0"
1839,"2"
1840,"1"
1841,"3"
1842,"1"
1843,"1"
1844,"1"
1845,"0"
1846,"1"
1847,"0"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"0"
1854,"2"
1855,"2"
1856,"0"
1857,"1"
1858,"0"
1859,"0"
1860,"0"
1861,"2"
1862,"0"
1863,"0"
1864,"1"
1865,"1"
1866,"0"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"1"
1874,"0"
1875,"1"
1876,"0"
1877,"1"
1878,"0"
1879,"2"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"0"
1888,"3"
1889,"0"
1890,"1"
1891,"1"
1892,"0"
1893,"0"
1894,"1"
1895,"0"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"1"
1901,"1"
1902,"1"
1903,"0"
1904,"0"
1905,"1"
1906,"0"
1907,"0"
1908,"1"
1909,"0"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"1"
1917,"1"
1918,"2"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"0"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"1"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"1"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"1"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


