Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C -1phi 1"
156,"298"
157,"336"
158,"338"
159,"470"
160,"536"
161,"731"
162,"849"
163,"1042"
164,"1159"
165,"1041"
166,"906"
167,"716"
168,"547"
169,"369"
170,"244"
171,"199"
172,"176"
173,"182"
174,"194"
175,"249"
176,"261"
177,"291"
178,"338"
179,"355"
180,"403"
181,"427"
182,"472"
183,"471"
184,"432"
185,"373"
186,"292"
187,"288"
188,"215"
189,"197"
190,"186"
191,"158"
192,"187"
193,"145"
194,"201"
195,"215"
196,"177"
197,"199"
198,"237"
199,"203"
200,"217"
201,"208"
202,"194"
203,"176"
204,"192"
205,"181"
206,"178"
207,"208"
208,"188"
209,"173"
210,"187"
211,"184"
212,"184"
213,"194"
214,"199"
215,"238"
216,"217"
217,"233"
218,"267"
219,"245"
220,"283"
221,"342"
222,"316"
223,"359"
224,"328"
225,"322"
226,"302"
227,"243"
228,"247"
229,"235"
230,"228"
231,"200"
232,"222"
233,"211"
234,"219"
235,"221"
236,"245"
237,"203"
238,"230"
239,"237"
240,"256"
241,"254"
242,"292"
243,"219"
244,"253"
245,"232"
246,"269"
247,"243"
248,"249"
249,"250"
250,"253"
251,"228"
252,"248"
253,"217"
254,"256"
255,"242"
256,"239"
257,"218"
258,"249"
259,"249"
260,"260"
261,"240"
262,"289"
263,"293"
264,"261"
265,"268"
266,"287"
267,"305"
268,"271"
269,"309"
270,"316"
271,"332"
272,"268"
273,"320"
274,"287"
275,"328"
276,"342"
277,"338"
278,"340"
279,"333"
280,"362"
281,"374"
282,"366"
283,"406"
284,"389"
285,"423"
286,"449"
287,"452"
288,"400"
289,"427"
290,"451"
291,"350"
292,"404"
293,"395"
294,"364"
295,"385"
296,"363"
297,"335"
298,"379"
299,"363"
300,"386"
301,"388"
302,"351"
303,"355"
304,"350"
305,"404"
306,"381"
307,"353"
308,"429"
309,"426"
310,"504"
311,"583"
312,"697"
313,"847"
314,"1115"
315,"1316"
316,"1466"
317,"1542"
318,"1448"
319,"1382"
320,"1173"
321,"1046"
322,"825"
323,"615"
324,"526"
325,"496"
326,"451"
327,"403"
328,"403"
329,"423"
330,"385"
331,"380"
332,"404"
333,"397"
334,"369"
335,"383"
336,"375"
337,"354"
338,"406"
339,"393"
340,"405"
341,"430"
342,"407"
343,"460"
344,"405"
345,"471"
346,"512"
347,"495"
348,"569"
349,"592"
350,"609"
351,"638"
352,"577"
353,"611"
354,"623"
355,"661"
356,"611"
357,"692"
358,"669"
359,"700"
360,"729"
361,"744"
362,"744"
363,"779"
364,"788"
365,"802"
366,"846"
367,"968"
368,"924"
369,"1022"
370,"960"
371,"944"
372,"916"
373,"808"
374,"675"
375,"603"
376,"497"
377,"449"
378,"395"
379,"384"
380,"383"
381,"333"
382,"322"
383,"306"
384,"315"
385,"295"
386,"357"
387,"361"
388,"338"
389,"356"
390,"338"
391,"342"
392,"408"
393,"439"
394,"420"
395,"477"
396,"546"
397,"561"
398,"590"
399,"610"
400,"608"
401,"614"
402,"578"
403,"494"
404,"488"
405,"497"
406,"468"
407,"476"
408,"433"
409,"433"
410,"461"
411,"443"
412,"416"
413,"401"
414,"419"
415,"363"
416,"372"
417,"354"
418,"381"
419,"357"
420,"377"
421,"359"
422,"350"
423,"345"
424,"393"
425,"359"
426,"394"
427,"388"
428,"434"
429,"385"
430,"389"
431,"396"
432,"417"
433,"367"
434,"436"
435,"420"
436,"402"
437,"404"
438,"420"
439,"450"
440,"463"
441,"445"
442,"417"
443,"433"
444,"429"
445,"411"
446,"423"
447,"435"
448,"397"
449,"399"
450,"392"
451,"358"
452,"467"
453,"397"
454,"368"
455,"407"
456,"383"
457,"407"
458,"436"
459,"376"
460,"433"
461,"413"
462,"405"
463,"362"
464,"407"
465,"405"
466,"351"
467,"411"
468,"396"
469,"414"
470,"362"
471,"374"
472,"400"
473,"358"
474,"395"
475,"419"
476,"415"
477,"416"
478,"402"
479,"394"
480,"430"
481,"405"
482,"449"
483,"446"
484,"423"
485,"426"
486,"441"
487,"401"
488,"371"
489,"402"
490,"357"
491,"362"
492,"342"
493,"344"
494,"345"
495,"364"
496,"345"
497,"321"
498,"370"
499,"338"
500,"321"
501,"347"
502,"341"
503,"332"
504,"354"
505,"342"
506,"349"
507,"331"
508,"344"
509,"340"
510,"373"
511,"379"
512,"361"
513,"334"
514,"337"
515,"318"
516,"306"
517,"364"
518,"341"
519,"343"
520,"380"
521,"395"
522,"362"
523,"332"
524,"302"
525,"351"
526,"354"
527,"408"
528,"370"
529,"386"
530,"354"
531,"340"
532,"359"
533,"349"
534,"356"
535,"326"
536,"344"
537,"324"
538,"354"
539,"334"
540,"329"
541,"332"
542,"374"
543,"368"
544,"343"
545,"349"
546,"348"
547,"359"
548,"322"
549,"330"
550,"327"
551,"332"
552,"356"
553,"361"
554,"381"
555,"338"
556,"360"
557,"355"
558,"320"
559,"345"
560,"338"
561,"330"
562,"354"
563,"355"
564,"361"
565,"319"
566,"320"
567,"348"
568,"313"
569,"333"
570,"364"
571,"391"
572,"391"
573,"414"
574,"377"
575,"355"
576,"378"
577,"348"
578,"371"
579,"393"
580,"306"
581,"336"
582,"317"
583,"368"
584,"336"
585,"305"
586,"347"
587,"299"
588,"315"
589,"330"
590,"344"
591,"329"
592,"350"
593,"333"
594,"331"
595,"336"
596,"332"
597,"348"
598,"369"
599,"344"
600,"305"
601,"351"
602,"315"
603,"350"
604,"352"
605,"327"
606,"341"
607,"321"
608,"306"
609,"334"
610,"336"
611,"309"
612,"319"
613,"319"
614,"298"
615,"319"
616,"369"
617,"347"
618,"330"
619,"345"
620,"349"
621,"348"
622,"364"
623,"362"
624,"378"
625,"300"
626,"337"
627,"372"
628,"368"
629,"395"
630,"328"
631,"332"
632,"323"
633,"348"
634,"337"
635,"322"
636,"334"
637,"334"
638,"354"
639,"345"
640,"351"
641,"346"
642,"331"
643,"328"
644,"348"
645,"312"
646,"311"
647,"355"
648,"342"
649,"334"
650,"357"
651,"346"
652,"355"
653,"327"
654,"389"
655,"396"
656,"427"
657,"399"
658,"520"
659,"539"
660,"576"
661,"593"
662,"659"
663,"638"
664,"688"
665,"610"
666,"627"
667,"553"
668,"512"
669,"472"
670,"463"
671,"406"
672,"332"
673,"363"
674,"310"
675,"334"
676,"309"
677,"290"
678,"329"
679,"333"
680,"302"
681,"333"
682,"317"
683,"295"
684,"306"
685,"317"
686,"319"
687,"339"
688,"283"
689,"296"
690,"317"
691,"298"
692,"299"
693,"344"
694,"295"
695,"349"
696,"342"
697,"343"
698,"346"
699,"389"
700,"349"
701,"387"
702,"357"
703,"365"
704,"392"
705,"379"
706,"345"
707,"345"
708,"345"
709,"342"
710,"322"
711,"268"
712,"308"
713,"304"
714,"307"
715,"311"
716,"302"
717,"297"
718,"302"
719,"301"
720,"338"
721,"307"
722,"308"
723,"266"
724,"277"
725,"288"
726,"250"
727,"313"
728,"284"
729,"278"
730,"306"
731,"302"
732,"289"
733,"317"
734,"293"
735,"317"
736,"315"
737,"331"
738,"328"
739,"326"
740,"330"
741,"316"
742,"325"
743,"324"
744,"324"
745,"312"
746,"329"
747,"311"
748,"278"
749,"313"
750,"301"
751,"338"
752,"320"
753,"293"
754,"308"
755,"289"
756,"289"
757,"297"
758,"300"
759,"283"
760,"290"
761,"257"
762,"245"
763,"272"
764,"280"
765,"260"
766,"268"
767,"235"
768,"291"
769,"256"
770,"294"
771,"280"
772,"283"
773,"283"
774,"288"
775,"301"
776,"252"
777,"332"
778,"317"
779,"314"
780,"362"
781,"317"
782,"330"
783,"323"
784,"281"
785,"310"
786,"320"
787,"351"
788,"309"
789,"279"
790,"290"
791,"303"
792,"299"
793,"313"
794,"258"
795,"265"
796,"265"
797,"278"
798,"268"
799,"273"
800,"270"
801,"271"
802,"270"
803,"256"
804,"237"
805,"264"
806,"275"
807,"260"
808,"261"
809,"261"
810,"289"
811,"262"
812,"240"
813,"275"
814,"240"
815,"240"
816,"242"
817,"263"
818,"283"
819,"270"
820,"270"
821,"257"
822,"273"
823,"259"
824,"251"
825,"230"
826,"269"
827,"264"
828,"239"
829,"234"
830,"264"
831,"262"
832,"284"
833,"275"
834,"279"
835,"229"
836,"262"
837,"259"
838,"229"
839,"240"
840,"276"
841,"232"
842,"270"
843,"215"
844,"237"
845,"249"
846,"261"
847,"240"
848,"272"
849,"256"
850,"237"
851,"265"
852,"251"
853,"283"
854,"292"
855,"261"
856,"249"
857,"280"
858,"258"
859,"263"
860,"288"
861,"281"
862,"287"
863,"256"
864,"250"
865,"262"
866,"283"
867,"275"
868,"282"
869,"260"
870,"271"
871,"274"
872,"277"
873,"303"
874,"270"
875,"295"
876,"282"
877,"308"
878,"306"
879,"304"
880,"258"
881,"266"
882,"299"
883,"300"
884,"307"
885,"345"
886,"293"
887,"309"
888,"321"
889,"298"
890,"295"
891,"296"
892,"306"
893,"303"
894,"313"
895,"328"
896,"338"
897,"339"
898,"331"
899,"369"
900,"373"
901,"338"
902,"367"
903,"382"
904,"388"
905,"334"
906,"355"
907,"405"
908,"420"
909,"421"
910,"407"
911,"443"
912,"474"
913,"412"
914,"443"
915,"520"
916,"548"
917,"491"
918,"580"
919,"578"
920,"581"
921,"608"
922,"646"
923,"722"
924,"692"
925,"706"
926,"766"
927,"801"
928,"814"
929,"848"
930,"848"
931,"905"
932,"865"
933,"912"
934,"855"
935,"915"
936,"898"
937,"932"
938,"914"
939,"911"
940,"863"
941,"837"
942,"885"
943,"836"
944,"848"
945,"778"
946,"759"
947,"791"
948,"707"
949,"713"
950,"713"
951,"667"
952,"606"
953,"563"
954,"594"
955,"586"
956,"551"
957,"540"
958,"483"
959,"453"
960,"504"
961,"459"
962,"442"
963,"421"
964,"400"
965,"364"
966,"393"
967,"357"
968,"329"
969,"339"
970,"323"
971,"305"
972,"334"
973,"284"
974,"285"
975,"281"
976,"286"
977,"292"
978,"273"
979,"284"
980,"265"
981,"287"
982,"265"
983,"274"
984,"256"
985,"289"
986,"226"
987,"296"
988,"296"
989,"288"
990,"343"
991,"370"
992,"410"
993,"388"
994,"408"
995,"479"
996,"474"
997,"526"
998,"553"
999,"597"
1000,"540"
1001,"562"
1002,"580"
1003,"529"
1004,"537"
1005,"522"
1006,"393"
1007,"401"
1008,"383"
1009,"334"
1010,"318"
1011,"315"
1012,"263"
1013,"233"
1014,"246"
1015,"241"
1016,"251"
1017,"211"
1018,"244"
1019,"262"
1020,"192"
1021,"221"
1022,"250"
1023,"224"
1024,"267"
1025,"247"
1026,"227"
1027,"268"
1028,"252"
1029,"250"
1030,"286"
1031,"287"
1032,"298"
1033,"279"
1034,"328"
1035,"264"
1036,"319"
1037,"349"
1038,"344"
1039,"339"
1040,"347"
1041,"374"
1042,"396"
1043,"395"
1044,"403"
1045,"413"
1046,"414"
1047,"478"
1048,"436"
1049,"463"
1050,"443"
1051,"418"
1052,"395"
1053,"422"
1054,"410"
1055,"341"
1056,"372"
1057,"341"
1058,"329"
1059,"303"
1060,"276"
1061,"279"
1062,"290"
1063,"230"
1064,"255"
1065,"258"
1066,"251"
1067,"239"
1068,"257"
1069,"229"
1070,"253"
1071,"193"
1072,"222"
1073,"205"
1074,"211"
1075,"185"
1076,"180"
1077,"201"
1078,"194"
1079,"205"
1080,"198"
1081,"209"
1082,"194"
1083,"195"
1084,"187"
1085,"168"
1086,"185"
1087,"195"
1088,"174"
1089,"184"
1090,"173"
1091,"191"
1092,"149"
1093,"175"
1094,"199"
1095,"165"
1096,"170"
1097,"186"
1098,"174"
1099,"146"
1100,"149"
1101,"168"
1102,"139"
1103,"143"
1104,"163"
1105,"157"
1106,"154"
1107,"157"
1108,"164"
1109,"150"
1110,"163"
1111,"168"
1112,"173"
1113,"165"
1114,"160"
1115,"166"
1116,"173"
1117,"177"
1118,"181"
1119,"186"
1120,"153"
1121,"193"
1122,"170"
1123,"177"
1124,"212"
1125,"175"
1126,"180"
1127,"223"
1128,"191"
1129,"191"
1130,"189"
1131,"190"
1132,"168"
1133,"167"
1134,"155"
1135,"148"
1136,"161"
1137,"126"
1138,"126"
1139,"155"
1140,"130"
1141,"144"
1142,"156"
1143,"177"
1144,"165"
1145,"151"
1146,"144"
1147,"152"
1148,"153"
1149,"164"
1150,"149"
1151,"147"
1152,"164"
1153,"173"
1154,"140"
1155,"148"
1156,"148"
1157,"157"
1158,"145"
1159,"147"
1160,"126"
1161,"119"
1162,"112"
1163,"137"
1164,"142"
1165,"155"
1166,"128"
1167,"134"
1168,"156"
1169,"149"
1170,"121"
1171,"152"
1172,"152"
1173,"129"
1174,"138"
1175,"156"
1176,"139"
1177,"155"
1178,"156"
1179,"158"
1180,"152"
1181,"169"
1182,"150"
1183,"141"
1184,"158"
1185,"136"
1186,"161"
1187,"151"
1188,"152"
1189,"152"
1190,"138"
1191,"143"
1192,"118"
1193,"125"
1194,"135"
1195,"115"
1196,"135"
1197,"137"
1198,"123"
1199,"118"
1200,"119"
1201,"117"
1202,"127"
1203,"112"
1204,"116"
1205,"127"
1206,"135"
1207,"128"
1208,"133"
1209,"140"
1210,"115"
1211,"113"
1212,"126"
1213,"132"
1214,"125"
1215,"133"
1216,"129"
1217,"129"
1218,"104"
1219,"131"
1220,"136"
1221,"111"
1222,"108"
1223,"132"
1224,"136"
1225,"111"
1226,"121"
1227,"112"
1228,"126"
1229,"123"
1230,"117"
1231,"112"
1232,"106"
1233,"125"
1234,"111"
1235,"104"
1236,"117"
1237,"130"
1238,"110"
1239,"109"
1240,"122"
1241,"140"
1242,"121"
1243,"119"
1244,"127"
1245,"117"
1246,"109"
1247,"105"
1248,"112"
1249,"119"
1250,"115"
1251,"107"
1252,"117"
1253,"117"
1254,"104"
1255,"102"
1256,"121"
1257,"112"
1258,"112"
1259,"112"
1260,"109"
1261,"104"
1262,"116"
1263,"97"
1264,"110"
1265,"109"
1266,"123"
1267,"113"
1268,"104"
1269,"103"
1270,"99"
1271,"106"
1272,"96"
1273,"94"
1274,"117"
1275,"101"
1276,"105"
1277,"95"
1278,"120"
1279,"108"
1280,"96"
1281,"110"
1282,"123"
1283,"102"
1284,"94"
1285,"98"
1286,"103"
1287,"96"
1288,"113"
1289,"90"
1290,"72"
1291,"90"
1292,"95"
1293,"110"
1294,"92"
1295,"89"
1296,"88"
1297,"102"
1298,"103"
1299,"102"
1300,"92"
1301,"89"
1302,"105"
1303,"99"
1304,"97"
1305,"88"
1306,"103"
1307,"86"
1308,"106"
1309,"92"
1310,"86"
1311,"101"
1312,"84"
1313,"99"
1314,"90"
1315,"87"
1316,"107"
1317,"95"
1318,"71"
1319,"88"
1320,"93"
1321,"89"
1322,"82"
1323,"82"
1324,"80"
1325,"88"
1326,"94"
1327,"86"
1328,"90"
1329,"88"
1330,"87"
1331,"76"
1332,"92"
1333,"73"
1334,"120"
1335,"89"
1336,"92"
1337,"84"
1338,"93"
1339,"70"
1340,"82"
1341,"99"
1342,"75"
1343,"88"
1344,"99"
1345,"87"
1346,"83"
1347,"78"
1348,"78"
1349,"88"
1350,"80"
1351,"97"
1352,"76"
1353,"82"
1354,"81"
1355,"89"
1356,"81"
1357,"61"
1358,"81"
1359,"78"
1360,"75"
1361,"71"
1362,"75"
1363,"73"
1364,"73"
1365,"77"
1366,"85"
1367,"63"
1368,"84"
1369,"75"
1370,"86"
1371,"68"
1372,"70"
1373,"73"
1374,"63"
1375,"74"
1376,"74"
1377,"73"
1378,"79"
1379,"84"
1380,"85"
1381,"69"
1382,"83"
1383,"76"
1384,"92"
1385,"85"
1386,"82"
1387,"70"
1388,"81"
1389,"93"
1390,"65"
1391,"76"
1392,"67"
1393,"87"
1394,"75"
1395,"72"
1396,"77"
1397,"64"
1398,"64"
1399,"69"
1400,"68"
1401,"73"
1402,"77"
1403,"84"
1404,"63"
1405,"58"
1406,"74"
1407,"77"
1408,"72"
1409,"61"
1410,"72"
1411,"73"
1412,"65"
1413,"74"
1414,"60"
1415,"75"
1416,"74"
1417,"65"
1418,"57"
1419,"64"
1420,"58"
1421,"63"
1422,"73"
1423,"66"
1424,"63"
1425,"58"
1426,"67"
1427,"62"
1428,"54"
1429,"67"
1430,"56"
1431,"62"
1432,"61"
1433,"67"
1434,"59"
1435,"70"
1436,"65"
1437,"70"
1438,"73"
1439,"58"
1440,"55"
1441,"77"
1442,"58"
1443,"48"
1444,"64"
1445,"54"
1446,"62"
1447,"59"
1448,"64"
1449,"85"
1450,"39"
1451,"54"
1452,"56"
1453,"65"
1454,"57"
1455,"59"
1456,"51"
1457,"56"
1458,"63"
1459,"47"
1460,"56"
1461,"66"
1462,"63"
1463,"60"
1464,"63"
1465,"55"
1466,"53"
1467,"59"
1468,"62"
1469,"57"
1470,"56"
1471,"60"
1472,"57"
1473,"53"
1474,"42"
1475,"63"
1476,"56"
1477,"72"
1478,"57"
1479,"42"
1480,"49"
1481,"43"
1482,"54"
1483,"68"
1484,"52"
1485,"53"
1486,"46"
1487,"47"
1488,"44"
1489,"41"
1490,"50"
1491,"57"
1492,"57"
1493,"50"
1494,"40"
1495,"43"
1496,"60"
1497,"47"
1498,"41"
1499,"49"
1500,"42"
1501,"47"
1502,"47"
1503,"45"
1504,"37"
1505,"51"
1506,"49"
1507,"42"
1508,"37"
1509,"48"
1510,"45"
1511,"43"
1512,"52"
1513,"46"
1514,"42"
1515,"36"
1516,"44"
1517,"43"
1518,"39"
1519,"46"
1520,"40"
1521,"36"
1522,"37"
1523,"45"
1524,"47"
1525,"39"
1526,"39"
1527,"36"
1528,"48"
1529,"49"
1530,"45"
1531,"44"
1532,"37"
1533,"38"
1534,"29"
1535,"51"
1536,"42"
1537,"42"
1538,"36"
1539,"37"
1540,"48"
1541,"41"
1542,"40"
1543,"30"
1544,"43"
1545,"42"
1546,"36"
1547,"42"
1548,"37"
1549,"48"
1550,"30"
1551,"32"
1552,"39"
1553,"42"
1554,"42"
1555,"44"
1556,"32"
1557,"37"
1558,"25"
1559,"39"
1560,"27"
1561,"37"
1562,"37"
1563,"34"
1564,"30"
1565,"25"
1566,"31"
1567,"35"
1568,"41"
1569,"41"
1570,"29"
1571,"19"
1572,"40"
1573,"23"
1574,"31"
1575,"40"
1576,"33"
1577,"37"
1578,"35"
1579,"33"
1580,"27"
1581,"31"
1582,"35"
1583,"30"
1584,"26"
1585,"24"
1586,"31"
1587,"44"
1588,"33"
1589,"36"
1590,"30"
1591,"32"
1592,"26"
1593,"29"
1594,"23"
1595,"26"
1596,"40"
1597,"24"
1598,"36"
1599,"22"
1600,"36"
1601,"27"
1602,"22"
1603,"27"
1604,"17"
1605,"38"
1606,"26"
1607,"27"
1608,"21"
1609,"27"
1610,"19"
1611,"30"
1612,"19"
1613,"27"
1614,"27"
1615,"14"
1616,"16"
1617,"22"
1618,"21"
1619,"26"
1620,"17"
1621,"26"
1622,"20"
1623,"13"
1624,"17"
1625,"17"
1626,"11"
1627,"20"
1628,"19"
1629,"21"
1630,"16"
1631,"17"
1632,"28"
1633,"14"
1634,"18"
1635,"16"
1636,"14"
1637,"16"
1638,"18"
1639,"11"
1640,"27"
1641,"15"
1642,"19"
1643,"16"
1644,"25"
1645,"14"
1646,"14"
1647,"15"
1648,"15"
1649,"14"
1650,"11"
1651,"19"
1652,"16"
1653,"13"
1654,"15"
1655,"10"
1656,"20"
1657,"10"
1658,"12"
1659,"13"
1660,"18"
1661,"15"
1662,"15"
1663,"7"
1664,"13"
1665,"19"
1666,"17"
1667,"9"
1668,"16"
1669,"16"
1670,"14"
1671,"8"
1672,"9"
1673,"12"
1674,"13"
1675,"8"
1676,"12"
1677,"13"
1678,"7"
1679,"11"
1680,"7"
1681,"9"
1682,"11"
1683,"6"
1684,"5"
1685,"14"
1686,"6"
1687,"12"
1688,"13"
1689,"10"
1690,"6"
1691,"12"
1692,"11"
1693,"11"
1694,"4"
1695,"16"
1696,"8"
1697,"4"
1698,"9"
1699,"10"
1700,"8"
1701,"6"
1702,"9"
1703,"7"
1704,"4"
1705,"6"
1706,"5"
1707,"5"
1708,"5"
1709,"6"
1710,"7"
1711,"1"
1712,"6"
1713,"6"
1714,"3"
1715,"6"
1716,"2"
1717,"9"
1718,"3"
1719,"4"
1720,"2"
1721,"0"
1722,"5"
1723,"3"
1724,"4"
1725,"7"
1726,"7"
1727,"6"
1728,"2"
1729,"6"
1730,"6"
1731,"1"
1732,"4"
1733,"3"
1734,"4"
1735,"4"
1736,"1"
1737,"5"
1738,"4"
1739,"2"
1740,"3"
1741,"1"
1742,"4"
1743,"6"
1744,"3"
1745,"3"
1746,"2"
1747,"2"
1748,"1"
1749,"1"
1750,"2"
1751,"4"
1752,"3"
1753,"4"
1754,"2"
1755,"2"
1756,"2"
1757,"4"
1758,"1"
1759,"1"
1760,"1"
1761,"4"
1762,"2"
1763,"3"
1764,"0"
1765,"2"
1766,"3"
1767,"1"
1768,"3"
1769,"2"
1770,"1"
1771,"1"
1772,"0"
1773,"3"
1774,"2"
1775,"5"
1776,"2"
1777,"0"
1778,"1"
1779,"3"
1780,"1"
1781,"0"
1782,"2"
1783,"0"
1784,"3"
1785,"3"
1786,"0"
1787,"3"
1788,"1"
1789,"1"
1790,"2"
1791,"2"
1792,"2"
1793,"0"
1794,"1"
1795,"1"
1796,"1"
1797,"0"
1798,"1"
1799,"1"
1800,"0"
1801,"3"
1802,"3"
1803,"1"
1804,"1"
1805,"1"
1806,"1"
1807,"4"
1808,"1"
1809,"1"
1810,"2"
1811,"1"
1812,"2"
1813,"1"
1814,"2"
1815,"1"
1816,"0"
1817,"1"
1818,"2"
1819,"1"
1820,"3"
1821,"1"
1822,"1"
1823,"0"
1824,"0"
1825,"3"
1826,"3"
1827,"0"
1828,"0"
1829,"0"
1830,"0"
1831,"0"
1832,"0"
1833,"2"
1834,"0"
1835,"1"
1836,"0"
1837,"2"
1838,"1"
1839,"1"
1840,"1"
1841,"0"
1842,"1"
1843,"2"
1844,"1"
1845,"1"
1846,"2"
1847,"0"
1848,"0"
1849,"0"
1850,"0"
1851,"1"
1852,"2"
1853,"0"
1854,"2"
1855,"0"
1856,"0"
1857,"1"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"1"
1863,"1"
1864,"1"
1865,"1"
1866,"1"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"0"
1872,"0"
1873,"1"
1874,"1"
1875,"1"
1876,"2"
1877,"0"
1878,"1"
1879,"0"
1880,"0"
1881,"1"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"1"
1888,"0"
1889,"0"
1890,"0"
1891,"0"
1892,"0"
1893,"1"
1894,"1"
1895,"0"
1896,"0"
1897,"1"
1898,"0"
1899,"0"
1900,"0"
1901,"0"
1902,"1"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"0"
1909,"0"
1910,"0"
1911,"0"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"0"
1917,"0"
1918,"0"
1919,"0"
1920,"0"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"0"
1926,"0"
1927,"0"
1928,"1"
1929,"0"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"0"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


