Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 3phi 2"
744,"673"
745,"642"
746,"591"
747,"599"
748,"537"
749,"589"
750,"518"
751,"522"
752,"509"
753,"517"
754,"522"
755,"505"
756,"508"
757,"518"
758,"510"
759,"475"
760,"476"
761,"459"
762,"473"
763,"503"
764,"492"
765,"495"
766,"465"
767,"489"
768,"507"
769,"477"
770,"478"
771,"510"
772,"498"
773,"532"
774,"554"
775,"540"
776,"586"
777,"569"
778,"575"
779,"615"
780,"631"
781,"671"
782,"625"
783,"633"
784,"605"
785,"567"
786,"635"
787,"564"
788,"575"
789,"577"
790,"516"
791,"462"
792,"521"
793,"501"
794,"465"
795,"545"
796,"432"
797,"475"
798,"428"
799,"478"
800,"439"
801,"458"
802,"453"
803,"489"
804,"466"
805,"471"
806,"462"
807,"456"
808,"503"
809,"487"
810,"447"
811,"451"
812,"440"
813,"441"
814,"449"
815,"470"
816,"494"
817,"479"
818,"476"
819,"449"
820,"455"
821,"456"
822,"461"
823,"446"
824,"455"
825,"481"
826,"485"
827,"461"
828,"462"
829,"445"
830,"450"
831,"422"
832,"447"
833,"425"
834,"427"
835,"450"
836,"471"
837,"460"
838,"446"
839,"442"
840,"425"
841,"471"
842,"394"
843,"409"
844,"458"
845,"467"
846,"447"
847,"454"
848,"460"
849,"434"
850,"443"
851,"475"
852,"439"
853,"427"
854,"464"
855,"456"
856,"437"
857,"468"
858,"433"
859,"470"
860,"462"
861,"431"
862,"442"
863,"467"
864,"496"
865,"436"
866,"484"
867,"434"
868,"457"
869,"437"
870,"482"
871,"471"
872,"454"
873,"492"
874,"505"
875,"499"
876,"458"
877,"487"
878,"507"
879,"523"
880,"523"
881,"498"
882,"460"
883,"471"
884,"451"
885,"491"
886,"527"
887,"490"
888,"531"
889,"561"
890,"499"
891,"542"
892,"523"
893,"503"
894,"541"
895,"521"
896,"577"
897,"515"
898,"577"
899,"507"
900,"616"
901,"573"
902,"576"
903,"599"
904,"615"
905,"626"
906,"594"
907,"610"
908,"613"
909,"646"
910,"627"
911,"693"
912,"701"
913,"720"
914,"758"
915,"823"
916,"802"
917,"845"
918,"856"
919,"880"
920,"934"
921,"1023"
922,"1037"
923,"1103"
924,"1040"
925,"1223"
926,"1229"
927,"1235"
928,"1266"
929,"1298"
930,"1421"
931,"1365"
932,"1511"
933,"1525"
934,"1493"
935,"1548"
936,"1560"
937,"1552"
938,"1600"
939,"1669"
940,"1526"
941,"1551"
942,"1494"
943,"1473"
944,"1520"
945,"1462"
946,"1412"
947,"1377"
948,"1289"
949,"1293"
950,"1237"
951,"1174"
952,"1119"
953,"1078"
954,"1083"
955,"976"
956,"1016"
957,"922"
958,"893"
959,"803"
960,"806"
961,"834"
962,"753"
963,"782"
964,"645"
965,"721"
966,"614"
967,"654"
968,"640"
969,"617"
970,"611"
971,"574"
972,"518"
973,"511"
974,"553"
975,"504"
976,"508"
977,"447"
978,"476"
979,"500"
980,"481"
981,"415"
982,"413"
983,"419"
984,"434"
985,"473"
986,"480"
987,"495"
988,"536"
989,"493"
990,"567"
991,"622"
992,"659"
993,"706"
994,"715"
995,"838"
996,"828"
997,"941"
998,"897"
999,"982"
1000,"992"
1001,"972"
1002,"938"
1003,"923"
1004,"926"
1005,"821"
1006,"808"
1007,"670"
1008,"670"
1009,"589"
1010,"512"
1011,"516"
1012,"438"
1013,"403"
1014,"441"
1015,"392"
1016,"364"
1017,"341"
1018,"397"
1019,"367"
1020,"419"
1021,"426"
1022,"373"
1023,"346"
1024,"418"
1025,"392"
1026,"385"
1027,"432"
1028,"396"
1029,"439"
1030,"403"
1031,"419"
1032,"445"
1033,"454"
1034,"478"
1035,"482"
1036,"483"
1037,"515"
1038,"569"
1039,"569"
1040,"605"
1041,"570"
1042,"599"
1043,"633"
1044,"627"
1045,"693"
1046,"707"
1047,"680"
1048,"703"
1049,"645"
1050,"705"
1051,"682"
1052,"675"
1053,"665"
1054,"631"
1055,"569"
1056,"582"
1057,"554"
1058,"513"
1059,"508"
1060,"488"
1061,"475"
1062,"463"
1063,"418"
1064,"433"
1065,"437"
1066,"398"
1067,"404"
1068,"405"
1069,"391"
1070,"400"
1071,"369"
1072,"388"
1073,"371"
1074,"334"
1075,"336"
1076,"359"
1077,"341"
1078,"323"
1079,"332"
1080,"339"
1081,"334"
1082,"344"
1083,"366"
1084,"336"
1085,"321"
1086,"308"
1087,"328"
1088,"325"
1089,"311"
1090,"305"
1091,"312"
1092,"299"
1093,"322"
1094,"316"
1095,"275"
1096,"276"
1097,"284"
1098,"243"
1099,"282"
1100,"256"
1101,"293"
1102,"278"
1103,"281"
1104,"267"
1105,"269"
1106,"282"
1107,"256"
1108,"235"
1109,"252"
1110,"276"
1111,"268"
1112,"257"
1113,"269"
1114,"268"
1115,"278"
1116,"273"
1117,"253"
1118,"264"
1119,"283"
1120,"305"
1121,"284"
1122,"311"
1123,"315"
1124,"328"
1125,"346"
1126,"354"
1127,"336"
1128,"360"
1129,"356"
1130,"342"
1131,"334"
1132,"286"
1133,"262"
1134,"248"
1135,"270"
1136,"242"
1137,"241"
1138,"231"
1139,"251"
1140,"259"
1141,"255"
1142,"256"
1143,"257"
1144,"247"
1145,"265"
1146,"245"
1147,"237"
1148,"262"
1149,"252"
1150,"219"
1151,"217"
1152,"232"
1153,"231"
1154,"255"
1155,"224"
1156,"236"
1157,"238"
1158,"234"
1159,"232"
1160,"222"
1161,"240"
1162,"216"
1163,"208"
1164,"231"
1165,"211"
1166,"216"
1167,"201"
1168,"195"
1169,"222"
1170,"223"
1171,"240"
1172,"209"
1173,"201"
1174,"234"
1175,"254"
1176,"214"
1177,"214"
1178,"244"
1179,"258"
1180,"235"
1181,"228"
1182,"258"
1183,"253"
1184,"259"
1185,"246"
1186,"231"
1187,"217"
1188,"216"
1189,"218"
1190,"203"
1191,"202"
1192,"191"
1193,"226"
1194,"194"
1195,"194"
1196,"214"
1197,"209"
1198,"221"
1199,"204"
1200,"210"
1201,"173"
1202,"213"
1203,"211"
1204,"181"
1205,"199"
1206,"182"
1207,"217"
1208,"201"
1209,"203"
1210,"180"
1211,"189"
1212,"191"
1213,"191"
1214,"201"
1215,"175"
1216,"196"
1217,"199"
1218,"163"
1219,"196"
1220,"160"
1221,"196"
1222,"165"
1223,"185"
1224,"178"
1225,"200"
1226,"186"
1227,"184"
1228,"194"
1229,"169"
1230,"214"
1231,"197"
1232,"178"
1233,"184"
1234,"179"
1235,"179"
1236,"168"
1237,"199"
1238,"207"
1239,"192"
1240,"183"
1241,"211"
1242,"193"
1243,"201"
1244,"178"
1245,"196"
1246,"196"
1247,"221"
1248,"192"
1249,"184"
1250,"186"
1251,"176"
1252,"205"
1253,"209"
1254,"189"
1255,"209"
1256,"229"
1257,"200"
1258,"146"
1259,"187"
1260,"182"
1261,"163"
1262,"176"
1263,"175"
1264,"184"
1265,"174"
1266,"145"
1267,"158"
1268,"164"
1269,"150"
1270,"164"
1271,"200"
1272,"163"
1273,"165"
1274,"174"
1275,"169"
1276,"159"
1277,"163"
1278,"160"
1279,"163"
1280,"170"
1281,"154"
1282,"161"
1283,"162"
1284,"151"
1285,"134"
1286,"165"
1287,"181"
1288,"159"
1289,"153"
1290,"157"
1291,"164"
1292,"174"
1293,"147"
1294,"156"
1295,"158"
1296,"147"
1297,"144"
1298,"154"
1299,"149"
1300,"163"
1301,"163"
1302,"157"
1303,"154"
1304,"155"
1305,"178"
1306,"142"
1307,"148"
1308,"157"
1309,"144"
1310,"157"
1311,"157"
1312,"140"
1313,"139"
1314,"158"
1315,"166"
1316,"149"
1317,"130"
1318,"128"
1319,"142"
1320,"166"
1321,"159"
1322,"113"
1323,"129"
1324,"129"
1325,"112"
1326,"159"
1327,"147"
1328,"156"
1329,"132"
1330,"151"
1331,"138"
1332,"136"
1333,"135"
1334,"146"
1335,"126"
1336,"163"
1337,"125"
1338,"179"
1339,"131"
1340,"145"
1341,"123"
1342,"142"
1343,"145"
1344,"143"
1345,"119"
1346,"159"
1347,"150"
1348,"135"
1349,"129"
1350,"135"
1351,"142"
1352,"124"
1353,"131"
1354,"117"
1355,"129"
1356,"133"
1357,"132"
1358,"119"
1359,"150"
1360,"124"
1361,"131"
1362,"146"
1363,"128"
1364,"124"
1365,"145"
1366,"114"
1367,"131"
1368,"130"
1369,"138"
1370,"107"
1371,"106"
1372,"116"
1373,"114"
1374,"106"
1375,"137"
1376,"142"
1377,"125"
1378,"108"
1379,"111"
1380,"109"
1381,"114"
1382,"114"
1383,"121"
1384,"120"
1385,"143"
1386,"109"
1387,"114"
1388,"103"
1389,"111"
1390,"111"
1391,"107"
1392,"121"
1393,"115"
1394,"105"
1395,"126"
1396,"89"
1397,"138"
1398,"117"
1399,"100"
1400,"99"
1401,"119"
1402,"121"
1403,"109"
1404,"101"
1405,"109"
1406,"106"
1407,"107"
1408,"108"
1409,"113"
1410,"115"
1411,"118"
1412,"128"
1413,"96"
1414,"125"
1415,"111"
1416,"123"
1417,"112"
1418,"118"
1419,"111"
1420,"106"
1421,"111"
1422,"100"
1423,"92"
1424,"103"
1425,"115"
1426,"98"
1427,"96"
1428,"103"
1429,"84"
1430,"93"
1431,"92"
1432,"103"
1433,"107"
1434,"90"
1435,"114"
1436,"92"
1437,"97"
1438,"91"
1439,"85"
1440,"87"
1441,"101"
1442,"76"
1443,"105"
1444,"75"
1445,"100"
1446,"92"
1447,"88"
1448,"90"
1449,"98"
1450,"79"
1451,"87"
1452,"82"
1453,"78"
1454,"79"
1455,"83"
1456,"101"
1457,"93"
1458,"104"
1459,"78"
1460,"85"
1461,"87"
1462,"97"
1463,"90"
1464,"102"
1465,"75"
1466,"87"
1467,"86"
1468,"80"
1469,"79"
1470,"86"
1471,"78"
1472,"75"
1473,"91"
1474,"90"
1475,"95"
1476,"97"
1477,"81"
1478,"85"
1479,"83"
1480,"77"
1481,"78"
1482,"88"
1483,"82"
1484,"60"
1485,"84"
1486,"62"
1487,"67"
1488,"81"
1489,"87"
1490,"92"
1491,"79"
1492,"82"
1493,"91"
1494,"86"
1495,"80"
1496,"73"
1497,"82"
1498,"70"
1499,"76"
1500,"70"
1501,"69"
1502,"71"
1503,"69"
1504,"64"
1505,"61"
1506,"67"
1507,"76"
1508,"73"
1509,"68"
1510,"69"
1511,"75"
1512,"64"
1513,"74"
1514,"79"
1515,"78"
1516,"67"
1517,"53"
1518,"65"
1519,"80"
1520,"66"
1521,"66"
1522,"75"
1523,"56"
1524,"68"
1525,"68"
1526,"57"
1527,"73"
1528,"72"
1529,"50"
1530,"71"
1531,"61"
1532,"68"
1533,"61"
1534,"70"
1535,"71"
1536,"62"
1537,"53"
1538,"75"
1539,"62"
1540,"55"
1541,"49"
1542,"76"
1543,"45"
1544,"53"
1545,"70"
1546,"54"
1547,"57"
1548,"52"
1549,"52"
1550,"57"
1551,"55"
1552,"52"
1553,"45"
1554,"63"
1555,"43"
1556,"51"
1557,"55"
1558,"54"
1559,"55"
1560,"57"
1561,"66"
1562,"49"
1563,"45"
1564,"66"
1565,"50"
1566,"45"
1567,"51"
1568,"38"
1569,"46"
1570,"44"
1571,"51"
1572,"54"
1573,"56"
1574,"51"
1575,"50"
1576,"68"
1577,"53"
1578,"57"
1579,"47"
1580,"42"
1581,"27"
1582,"45"
1583,"67"
1584,"39"
1585,"48"
1586,"57"
1587,"39"
1588,"53"
1589,"48"
1590,"41"
1591,"45"
1592,"43"
1593,"40"
1594,"54"
1595,"51"
1596,"38"
1597,"52"
1598,"45"
1599,"46"
1600,"31"
1601,"40"
1602,"57"
1603,"31"
1604,"38"
1605,"38"
1606,"49"
1607,"41"
1608,"32"
1609,"32"
1610,"39"
1611,"42"
1612,"45"
1613,"34"
1614,"34"
1615,"33"
1616,"37"
1617,"45"
1618,"27"
1619,"35"
1620,"31"
1621,"30"
1622,"40"
1623,"37"
1624,"51"
1625,"28"
1626,"30"
1627,"30"
1628,"29"
1629,"38"
1630,"27"
1631,"27"
1632,"28"
1633,"21"
1634,"38"
1635,"24"
1636,"26"
1637,"27"
1638,"23"
1639,"29"
1640,"23"
1641,"27"
1642,"35"
1643,"21"
1644,"28"
1645,"23"
1646,"25"
1647,"32"
1648,"27"
1649,"30"
1650,"22"
1651,"22"
1652,"31"
1653,"23"
1654,"29"
1655,"29"
1656,"23"
1657,"26"
1658,"18"
1659,"23"
1660,"29"
1661,"31"
1662,"25"
1663,"18"
1664,"21"
1665,"23"
1666,"28"
1667,"23"
1668,"23"
1669,"19"
1670,"15"
1671,"28"
1672,"14"
1673,"17"
1674,"16"
1675,"12"
1676,"22"
1677,"19"
1678,"17"
1679,"15"
1680,"17"
1681,"11"
1682,"16"
1683,"8"
1684,"18"
1685,"13"
1686,"15"
1687,"15"
1688,"12"
1689,"12"
1690,"10"
1691,"13"
1692,"18"
1693,"17"
1694,"14"
1695,"21"
1696,"13"
1697,"15"
1698,"11"
1699,"12"
1700,"8"
1701,"14"
1702,"8"
1703,"8"
1704,"15"
1705,"15"
1706,"11"
1707,"11"
1708,"10"
1709,"7"
1710,"8"
1711,"8"
1712,"12"
1713,"9"
1714,"8"
1715,"10"
1716,"11"
1717,"11"
1718,"12"
1719,"4"
1720,"8"
1721,"16"
1722,"11"
1723,"6"
1724,"7"
1725,"9"
1726,"4"
1727,"2"
1728,"3"
1729,"13"
1730,"6"
1731,"4"
1732,"5"
1733,"7"
1734,"6"
1735,"5"
1736,"6"
1737,"4"
1738,"9"
1739,"7"
1740,"5"
1741,"7"
1742,"0"
1743,"3"
1744,"7"
1745,"3"
1746,"5"
1747,"6"
1748,"8"
1749,"3"
1750,"3"
1751,"3"
1752,"3"
1753,"5"
1754,"2"
1755,"3"
1756,"4"
1757,"5"
1758,"0"
1759,"1"
1760,"1"
1761,"2"
1762,"1"
1763,"2"
1764,"0"
1765,"1"
1766,"5"
1767,"2"
1768,"1"
1769,"2"
1770,"1"
1771,"3"
1772,"1"
1773,"3"
1774,"4"
1775,"2"
1776,"1"
1777,"0"
1778,"2"
1779,"3"
1780,"2"
1781,"2"
1782,"3"
1783,"5"
1784,"2"
1785,"3"
1786,"2"
1787,"1"
1788,"1"
1789,"1"
1790,"3"
1791,"3"
1792,"1"
1793,"3"
1794,"2"
1795,"1"
1796,"2"
1797,"0"
1798,"3"
1799,"2"
1800,"3"
1801,"2"
1802,"5"
1803,"3"
1804,"1"
1805,"3"
1806,"3"
1807,"3"
1808,"2"
1809,"0"
1810,"3"
1811,"3"
1812,"0"
1813,"0"
1814,"1"
1815,"4"
1816,"3"
1817,"2"
1818,"1"
1819,"1"
1820,"0"
1821,"2"
1822,"2"
1823,"2"
1824,"2"
1825,"0"
1826,"1"
1827,"1"
1828,"0"
1829,"2"
1830,"1"
1831,"0"
1832,"2"
1833,"4"
1834,"1"
1835,"1"
1836,"2"
1837,"1"
1838,"2"
1839,"2"
1840,"2"
1841,"0"
1842,"1"
1843,"2"
1844,"1"
1845,"0"
1846,"0"
1847,"2"
1848,"2"
1849,"1"
1850,"1"
1851,"1"
1852,"1"
1853,"1"
1854,"0"
1855,"4"
1856,"2"
1857,"0"
1858,"0"
1859,"3"
1860,"2"
1861,"0"
1862,"0"
1863,"3"
1864,"2"
1865,"0"
1866,"3"
1867,"0"
1868,"0"
1869,"1"
1870,"0"
1871,"0"
1872,"0"
1873,"0"
1874,"1"
1875,"0"
1876,"0"
1877,"1"
1878,"2"
1879,"0"
1880,"0"
1881,"0"
1882,"2"
1883,"2"
1884,"2"
1885,"0"
1886,"0"
1887,"3"
1888,"0"
1889,"0"
1890,"0"
1891,"2"
1892,"1"
1893,"1"
1894,"1"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"0"
1900,"0"
1901,"3"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"0"
1907,"1"
1908,"1"
1909,"0"
1910,"0"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"0"
1916,"2"
1917,"0"
1918,"0"
1919,"0"
1920,"2"
1921,"0"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"3"
1927,"0"
1928,"0"
1929,"1"
1930,"0"
1931,"0"
1932,"0"
1933,"0"
1934,"0"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"1"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"0"
1983,"0"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"1"
2047,"0"


