Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-2C 5phi 1"
561,"595"
562,"581"
563,"570"
564,"529"
565,"578"
566,"579"
567,"537"
568,"570"
569,"570"
570,"603"
571,"574"
572,"558"
573,"584"
574,"600"
575,"556"
576,"606"
577,"582"
578,"555"
579,"521"
580,"556"
581,"529"
582,"545"
583,"566"
584,"563"
585,"576"
586,"592"
587,"540"
588,"554"
589,"553"
590,"574"
591,"520"
592,"569"
593,"598"
594,"522"
595,"569"
596,"540"
597,"494"
598,"560"
599,"589"
600,"543"
601,"525"
602,"545"
603,"582"
604,"542"
605,"582"
606,"560"
607,"553"
608,"554"
609,"570"
610,"549"
611,"571"
612,"540"
613,"595"
614,"519"
615,"562"
616,"518"
617,"550"
618,"578"
619,"539"
620,"591"
621,"547"
622,"592"
623,"615"
624,"587"
625,"547"
626,"605"
627,"559"
628,"558"
629,"584"
630,"550"
631,"537"
632,"548"
633,"577"
634,"543"
635,"554"
636,"524"
637,"583"
638,"502"
639,"581"
640,"508"
641,"549"
642,"560"
643,"583"
644,"627"
645,"556"
646,"580"
647,"560"
648,"565"
649,"518"
650,"561"
651,"511"
652,"574"
653,"588"
654,"609"
655,"674"
656,"731"
657,"774"
658,"805"
659,"890"
660,"971"
661,"975"
662,"1104"
663,"1079"
664,"1128"
665,"1066"
666,"1064"
667,"944"
668,"862"
669,"771"
670,"739"
671,"679"
672,"664"
673,"600"
674,"557"
675,"534"
676,"565"
677,"554"
678,"536"
679,"573"
680,"554"
681,"546"
682,"497"
683,"535"
684,"545"
685,"530"
686,"509"
687,"524"
688,"553"
689,"529"
690,"521"
691,"575"
692,"524"
693,"573"
694,"576"
695,"598"
696,"658"
697,"667"
698,"667"
699,"748"
700,"681"
701,"716"
702,"774"
703,"709"
704,"697"
705,"648"
706,"674"
707,"625"
708,"591"
709,"605"
710,"548"
711,"552"
712,"523"
713,"511"
714,"469"
715,"525"
716,"491"
717,"533"
718,"478"
719,"478"
720,"456"
721,"503"
722,"497"
723,"510"
724,"490"
725,"529"
726,"502"
727,"482"
728,"481"
729,"489"
730,"506"
731,"510"
732,"493"
733,"498"
734,"510"
735,"505"
736,"540"
737,"546"
738,"567"
739,"568"
740,"587"
741,"635"
742,"589"
743,"571"
744,"557"
745,"556"
746,"523"
747,"524"
748,"531"
749,"549"
750,"517"
751,"501"
752,"493"
753,"504"
754,"464"
755,"465"
756,"466"
757,"496"
758,"477"
759,"469"
760,"505"
761,"459"
762,"447"
763,"463"
764,"471"
765,"428"
766,"505"
767,"467"
768,"506"
769,"507"
770,"493"
771,"488"
772,"478"
773,"543"
774,"615"
775,"625"
776,"651"
777,"712"
778,"751"
779,"709"
780,"715"
781,"818"
782,"758"
783,"737"
784,"753"
785,"698"
786,"672"
787,"660"
788,"587"
789,"542"
790,"529"
791,"508"
792,"464"
793,"433"
794,"456"
795,"486"
796,"474"
797,"460"
798,"454"
799,"424"
800,"475"
801,"449"
802,"443"
803,"420"
804,"449"
805,"476"
806,"450"
807,"433"
808,"477"
809,"422"
810,"419"
811,"475"
812,"418"
813,"461"
814,"450"
815,"480"
816,"463"
817,"449"
818,"469"
819,"432"
820,"405"
821,"469"
822,"453"
823,"413"
824,"476"
825,"486"
826,"462"
827,"439"
828,"457"
829,"435"
830,"428"
831,"419"
832,"437"
833,"469"
834,"431"
835,"425"
836,"440"
837,"398"
838,"408"
839,"441"
840,"417"
841,"424"
842,"400"
843,"434"
844,"472"
845,"417"
846,"378"
847,"408"
848,"442"
849,"418"
850,"417"
851,"459"
852,"429"
853,"429"
854,"450"
855,"438"
856,"419"
857,"418"
858,"417"
859,"458"
860,"460"
861,"424"
862,"446"
863,"401"
864,"432"
865,"442"
866,"427"
867,"449"
868,"471"
869,"456"
870,"481"
871,"495"
872,"472"
873,"451"
874,"493"
875,"516"
876,"466"
877,"489"
878,"483"
879,"527"
880,"521"
881,"467"
882,"498"
883,"512"
884,"450"
885,"491"
886,"474"
887,"487"
888,"464"
889,"488"
890,"512"
891,"476"
892,"504"
893,"510"
894,"476"
895,"535"
896,"507"
897,"471"
898,"532"
899,"524"
900,"534"
901,"522"
902,"554"
903,"610"
904,"553"
905,"600"
906,"623"
907,"617"
908,"621"
909,"607"
910,"639"
911,"595"
912,"673"
913,"675"
914,"748"
915,"771"
916,"777"
917,"815"
918,"838"
919,"859"
920,"870"
921,"903"
922,"972"
923,"1045"
924,"1056"
925,"1085"
926,"1152"
927,"1182"
928,"1221"
929,"1231"
930,"1310"
931,"1356"
932,"1390"
933,"1420"
934,"1467"
935,"1474"
936,"1503"
937,"1400"
938,"1401"
939,"1449"
940,"1408"
941,"1420"
942,"1455"
943,"1399"
944,"1354"
945,"1285"
946,"1291"
947,"1218"
948,"1189"
949,"1217"
950,"1117"
951,"1106"
952,"1036"
953,"1026"
954,"1003"
955,"942"
956,"886"
957,"819"
958,"802"
959,"762"
960,"756"
961,"726"
962,"716"
963,"662"
964,"663"
965,"588"
966,"553"
967,"559"
968,"606"
969,"554"
970,"487"
971,"503"
972,"505"
973,"486"
974,"516"
975,"551"
976,"473"
977,"457"
978,"405"
979,"394"
980,"378"
981,"431"
982,"414"
983,"379"
984,"438"
985,"461"
986,"454"
987,"429"
988,"458"
989,"514"
990,"475"
991,"589"
992,"628"
993,"614"
994,"625"
995,"732"
996,"756"
997,"783"
998,"853"
999,"823"
1000,"872"
1001,"887"
1002,"906"
1003,"848"
1004,"809"
1005,"755"
1006,"705"
1007,"667"
1008,"563"
1009,"570"
1010,"509"
1011,"442"
1012,"413"
1013,"388"
1014,"376"
1015,"348"
1016,"346"
1017,"321"
1018,"350"
1019,"314"
1020,"332"
1021,"366"
1022,"372"
1023,"351"
1024,"319"
1025,"372"
1026,"382"
1027,"373"
1028,"419"
1029,"357"
1030,"421"
1031,"406"
1032,"406"
1033,"422"
1034,"396"
1035,"440"
1036,"487"
1037,"461"
1038,"524"
1039,"477"
1040,"511"
1041,"586"
1042,"581"
1043,"535"
1044,"602"
1045,"584"
1046,"586"
1047,"649"
1048,"558"
1049,"671"
1050,"620"
1051,"594"
1052,"580"
1053,"596"
1054,"576"
1055,"547"
1056,"533"
1057,"495"
1058,"501"
1059,"467"
1060,"448"
1061,"412"
1062,"401"
1063,"372"
1064,"381"
1065,"397"
1066,"368"
1067,"377"
1068,"356"
1069,"336"
1070,"351"
1071,"352"
1072,"337"
1073,"315"
1074,"311"
1075,"305"
1076,"297"
1077,"301"
1078,"304"
1079,"276"
1080,"319"
1081,"309"
1082,"281"
1083,"290"
1084,"255"
1085,"286"
1086,"259"
1087,"291"
1088,"254"
1089,"252"
1090,"263"
1091,"240"
1092,"269"
1093,"273"
1094,"254"
1095,"269"
1096,"230"
1097,"251"
1098,"254"
1099,"245"
1100,"254"
1101,"251"
1102,"212"
1103,"224"
1104,"238"
1105,"234"
1106,"243"
1107,"229"
1108,"227"
1109,"247"
1110,"198"
1111,"245"
1112,"259"
1113,"214"
1114,"208"
1115,"206"
1116,"248"
1117,"229"
1118,"233"
1119,"226"
1120,"252"
1121,"240"
1122,"290"
1123,"309"
1124,"281"
1125,"298"
1126,"302"
1127,"263"
1128,"281"
1129,"279"
1130,"290"
1131,"281"
1132,"264"
1133,"242"
1134,"251"
1135,"233"
1136,"226"
1137,"234"
1138,"205"
1139,"232"
1140,"236"
1141,"218"
1142,"210"
1143,"212"
1144,"197"
1145,"222"
1146,"224"
1147,"206"
1148,"228"
1149,"220"
1150,"218"
1151,"206"
1152,"207"
1153,"215"
1154,"181"
1155,"202"
1156,"185"
1157,"228"
1158,"171"
1159,"238"
1160,"182"
1161,"181"
1162,"199"
1163,"211"
1164,"182"
1165,"195"
1166,"176"
1167,"207"
1168,"203"
1169,"184"
1170,"165"
1171,"193"
1172,"171"
1173,"207"
1174,"218"
1175,"207"
1176,"187"
1177,"177"
1178,"214"
1179,"184"
1180,"183"
1181,"211"
1182,"204"
1183,"183"
1184,"224"
1185,"220"
1186,"205"
1187,"191"
1188,"172"
1189,"208"
1190,"164"
1191,"172"
1192,"192"
1193,"153"
1194,"187"
1195,"157"
1196,"172"
1197,"191"
1198,"204"
1199,"187"
1200,"179"
1201,"193"
1202,"168"
1203,"196"
1204,"183"
1205,"181"
1206,"170"
1207,"182"
1208,"183"
1209,"163"
1210,"149"
1211,"181"
1212,"153"
1213,"166"
1214,"181"
1215,"192"
1216,"166"
1217,"168"
1218,"177"
1219,"157"
1220,"159"
1221,"171"
1222,"185"
1223,"169"
1224,"170"
1225,"143"
1226,"163"
1227,"152"
1228,"152"
1229,"154"
1230,"150"
1231,"172"
1232,"153"
1233,"167"
1234,"159"
1235,"170"
1236,"169"
1237,"175"
1238,"136"
1239,"163"
1240,"137"
1241,"157"
1242,"172"
1243,"172"
1244,"194"
1245,"152"
1246,"159"
1247,"160"
1248,"160"
1249,"163"
1250,"172"
1251,"157"
1252,"149"
1253,"148"
1254,"162"
1255,"147"
1256,"156"
1257,"159"
1258,"156"
1259,"156"
1260,"170"
1261,"128"
1262,"127"
1263,"164"
1264,"131"
1265,"148"
1266,"125"
1267,"137"
1268,"142"
1269,"134"
1270,"144"
1271,"135"
1272,"151"
1273,"122"
1274,"146"
1275,"131"
1276,"138"
1277,"145"
1278,"123"
1279,"127"
1280,"122"
1281,"140"
1282,"118"
1283,"129"
1284,"144"
1285,"149"
1286,"141"
1287,"122"
1288,"145"
1289,"131"
1290,"120"
1291,"129"
1292,"123"
1293,"106"
1294,"136"
1295,"146"
1296,"123"
1297,"106"
1298,"133"
1299,"126"
1300,"138"
1301,"124"
1302,"130"
1303,"142"
1304,"126"
1305,"125"
1306,"139"
1307,"125"
1308,"133"
1309,"122"
1310,"126"
1311,"130"
1312,"142"
1313,"115"
1314,"122"
1315,"140"
1316,"141"
1317,"121"
1318,"130"
1319,"129"
1320,"133"
1321,"115"
1322,"122"
1323,"127"
1324,"135"
1325,"131"
1326,"136"
1327,"109"
1328,"112"
1329,"137"
1330,"110"
1331,"120"
1332,"124"
1333,"128"
1334,"118"
1335,"108"
1336,"109"
1337,"116"
1338,"112"
1339,"107"
1340,"113"
1341,"118"
1342,"120"
1343,"103"
1344,"124"
1345,"108"
1346,"90"
1347,"128"
1348,"109"
1349,"104"
1350,"102"
1351,"88"
1352,"124"
1353,"109"
1354,"103"
1355,"112"
1356,"106"
1357,"108"
1358,"103"
1359,"112"
1360,"123"
1361,"108"
1362,"90"
1363,"112"
1364,"113"
1365,"104"
1366,"101"
1367,"111"
1368,"84"
1369,"119"
1370,"103"
1371,"96"
1372,"112"
1373,"122"
1374,"107"
1375,"106"
1376,"111"
1377,"113"
1378,"112"
1379,"100"
1380,"91"
1381,"114"
1382,"100"
1383,"89"
1384,"90"
1385,"105"
1386,"109"
1387,"96"
1388,"95"
1389,"99"
1390,"99"
1391,"105"
1392,"93"
1393,"90"
1394,"113"
1395,"111"
1396,"91"
1397,"90"
1398,"93"
1399,"81"
1400,"70"
1401,"85"
1402,"86"
1403,"83"
1404,"84"
1405,"91"
1406,"79"
1407,"91"
1408,"83"
1409,"96"
1410,"76"
1411,"78"
1412,"77"
1413,"91"
1414,"86"
1415,"102"
1416,"69"
1417,"75"
1418,"81"
1419,"74"
1420,"83"
1421,"84"
1422,"75"
1423,"82"
1424,"62"
1425,"74"
1426,"72"
1427,"81"
1428,"72"
1429,"71"
1430,"97"
1431,"86"
1432,"87"
1433,"73"
1434,"105"
1435,"71"
1436,"83"
1437,"69"
1438,"84"
1439,"72"
1440,"78"
1441,"74"
1442,"84"
1443,"78"
1444,"57"
1445,"79"
1446,"78"
1447,"67"
1448,"66"
1449,"81"
1450,"85"
1451,"68"
1452,"82"
1453,"85"
1454,"75"
1455,"65"
1456,"71"
1457,"92"
1458,"85"
1459,"83"
1460,"74"
1461,"70"
1462,"78"
1463,"63"
1464,"76"
1465,"62"
1466,"73"
1467,"71"
1468,"70"
1469,"82"
1470,"55"
1471,"57"
1472,"64"
1473,"81"
1474,"82"
1475,"72"
1476,"73"
1477,"71"
1478,"73"
1479,"66"
1480,"59"
1481,"64"
1482,"59"
1483,"67"
1484,"64"
1485,"54"
1486,"70"
1487,"59"
1488,"56"
1489,"66"
1490,"71"
1491,"52"
1492,"73"
1493,"70"
1494,"67"
1495,"60"
1496,"58"
1497,"65"
1498,"52"
1499,"57"
1500,"63"
1501,"57"
1502,"67"
1503,"51"
1504,"59"
1505,"61"
1506,"61"
1507,"52"
1508,"53"
1509,"58"
1510,"47"
1511,"61"
1512,"52"
1513,"70"
1514,"52"
1515,"65"
1516,"59"
1517,"45"
1518,"51"
1519,"42"
1520,"56"
1521,"50"
1522,"54"
1523,"61"
1524,"65"
1525,"44"
1526,"51"
1527,"57"
1528,"49"
1529,"55"
1530,"59"
1531,"51"
1532,"48"
1533,"47"
1534,"46"
1535,"35"
1536,"56"
1537,"55"
1538,"54"
1539,"46"
1540,"50"
1541,"44"
1542,"46"
1543,"43"
1544,"45"
1545,"48"
1546,"39"
1547,"35"
1548,"37"
1549,"48"
1550,"42"
1551,"44"
1552,"53"
1553,"39"
1554,"34"
1555,"55"
1556,"51"
1557,"48"
1558,"58"
1559,"38"
1560,"56"
1561,"43"
1562,"34"
1563,"43"
1564,"37"
1565,"40"
1566,"32"
1567,"44"
1568,"29"
1569,"43"
1570,"41"
1571,"30"
1572,"36"
1573,"42"
1574,"41"
1575,"45"
1576,"49"
1577,"28"
1578,"44"
1579,"36"
1580,"26"
1581,"39"
1582,"40"
1583,"42"
1584,"36"
1585,"24"
1586,"36"
1587,"44"
1588,"34"
1589,"28"
1590,"26"
1591,"31"
1592,"33"
1593,"34"
1594,"31"
1595,"32"
1596,"36"
1597,"30"
1598,"29"
1599,"36"
1600,"30"
1601,"35"
1602,"31"
1603,"35"
1604,"30"
1605,"29"
1606,"35"
1607,"29"
1608,"27"
1609,"24"
1610,"29"
1611,"20"
1612,"22"
1613,"38"
1614,"21"
1615,"15"
1616,"25"
1617,"20"
1618,"29"
1619,"32"
1620,"19"
1621,"38"
1622,"27"
1623,"28"
1624,"24"
1625,"24"
1626,"29"
1627,"26"
1628,"26"
1629,"26"
1630,"19"
1631,"27"
1632,"17"
1633,"23"
1634,"25"
1635,"31"
1636,"21"
1637,"16"
1638,"31"
1639,"31"
1640,"19"
1641,"15"
1642,"19"
1643,"26"
1644,"21"
1645,"21"
1646,"26"
1647,"17"
1648,"23"
1649,"17"
1650,"23"
1651,"17"
1652,"21"
1653,"19"
1654,"25"
1655,"13"
1656,"17"
1657,"11"
1658,"27"
1659,"18"
1660,"21"
1661,"13"
1662,"13"
1663,"14"
1664,"19"
1665,"11"
1666,"19"
1667,"12"
1668,"22"
1669,"15"
1670,"14"
1671,"17"
1672,"7"
1673,"11"
1674,"18"
1675,"13"
1676,"13"
1677,"19"
1678,"9"
1679,"17"
1680,"12"
1681,"16"
1682,"9"
1683,"12"
1684,"10"
1685,"11"
1686,"24"
1687,"19"
1688,"10"
1689,"19"
1690,"15"
1691,"11"
1692,"10"
1693,"12"
1694,"7"
1695,"14"
1696,"11"
1697,"6"
1698,"9"
1699,"9"
1700,"14"
1701,"6"
1702,"13"
1703,"7"
1704,"11"
1705,"9"
1706,"11"
1707,"7"
1708,"4"
1709,"8"
1710,"13"
1711,"3"
1712,"8"
1713,"8"
1714,"9"
1715,"6"
1716,"4"
1717,"5"
1718,"3"
1719,"8"
1720,"8"
1721,"1"
1722,"4"
1723,"6"
1724,"6"
1725,"7"
1726,"6"
1727,"2"
1728,"4"
1729,"6"
1730,"3"
1731,"3"
1732,"3"
1733,"7"
1734,"6"
1735,"7"
1736,"3"
1737,"5"
1738,"2"
1739,"2"
1740,"4"
1741,"4"
1742,"0"
1743,"5"
1744,"1"
1745,"5"
1746,"1"
1747,"2"
1748,"2"
1749,"4"
1750,"1"
1751,"4"
1752,"2"
1753,"2"
1754,"5"
1755,"2"
1756,"3"
1757,"3"
1758,"4"
1759,"4"
1760,"4"
1761,"3"
1762,"5"
1763,"2"
1764,"5"
1765,"0"
1766,"1"
1767,"3"
1768,"2"
1769,"3"
1770,"1"
1771,"2"
1772,"4"
1773,"1"
1774,"0"
1775,"1"
1776,"2"
1777,"2"
1778,"0"
1779,"2"
1780,"1"
1781,"3"
1782,"2"
1783,"2"
1784,"1"
1785,"2"
1786,"4"
1787,"3"
1788,"1"
1789,"4"
1790,"3"
1791,"1"
1792,"2"
1793,"1"
1794,"2"
1795,"1"
1796,"3"
1797,"1"
1798,"2"
1799,"2"
1800,"0"
1801,"1"
1802,"3"
1803,"2"
1804,"1"
1805,"1"
1806,"1"
1807,"1"
1808,"0"
1809,"4"
1810,"5"
1811,"1"
1812,"0"
1813,"1"
1814,"0"
1815,"1"
1816,"0"
1817,"1"
1818,"0"
1819,"4"
1820,"0"
1821,"2"
1822,"1"
1823,"3"
1824,"0"
1825,"1"
1826,"0"
1827,"0"
1828,"0"
1829,"1"
1830,"3"
1831,"1"
1832,"0"
1833,"0"
1834,"2"
1835,"2"
1836,"5"
1837,"2"
1838,"0"
1839,"1"
1840,"1"
1841,"2"
1842,"1"
1843,"1"
1844,"2"
1845,"1"
1846,"0"
1847,"3"
1848,"1"
1849,"1"
1850,"1"
1851,"1"
1852,"1"
1853,"0"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"0"
1861,"0"
1862,"0"
1863,"0"
1864,"1"
1865,"0"
1866,"0"
1867,"1"
1868,"0"
1869,"0"
1870,"1"
1871,"0"
1872,"1"
1873,"0"
1874,"2"
1875,"0"
1876,"3"
1877,"0"
1878,"0"
1879,"2"
1880,"1"
1881,"0"
1882,"1"
1883,"1"
1884,"1"
1885,"0"
1886,"1"
1887,"1"
1888,"2"
1889,"1"
1890,"0"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"0"
1898,"0"
1899,"1"
1900,"2"
1901,"0"
1902,"0"
1903,"1"
1904,"0"
1905,"0"
1906,"0"
1907,"0"
1908,"0"
1909,"1"
1910,"1"
1911,"1"
1912,"0"
1913,"0"
1914,"0"
1915,"1"
1916,"1"
1917,"1"
1918,"1"
1919,"0"
1920,"1"
1921,"0"
1922,"0"
1923,"0"
1924,"1"
1925,"1"
1926,"0"
1927,"2"
1928,"0"
1929,"0"
1930,"0"
1931,"0"
1932,"1"
1933,"0"
1934,"1"
1935,"1"
1936,"2"
1937,"0"
1938,"1"
1939,"0"
1940,"0"
1941,"0"
1942,"0"
1943,"1"
1944,"0"
1945,"0"
1946,"0"
1947,"0"
1948,"0"
1949,"0"
1950,"0"
1951,"1"
1952,"0"
1953,"1"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"0"
1961,"0"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"1"
1976,"0"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"2"
1992,"0"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"1"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


